episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
259,0.11049000000000003,2025-09-22 13:08:06,hydra,early,test,0,1018.51,0.32,0.675,0.438,0.371
260,0.23215999999999998,2025-09-22 13:08:07,hydra,early,test,0,975.84,0.373,0.73,0.438,0.397
261,0.29976,2025-09-22 13:08:08,hydra,early,test,0,961.24,0.408,0.768,0.438,0.415
262,0.06470000000000015,2025-09-22 13:08:09,hydra,early,test,0,1124.3,0.36,0.718,0.438,0.391
263,0.19198000000000004,2025-09-22 13:08:11,hydra,early,test,0,1060.02,0.402,0.761,0.438,0.412
264,0.28803999999999996,2025-09-22 13:08:12,hydra,early,test,0,947.96,0.391,0.749,0.438,0.407
265,0.18464999999999993,2025-09-22 13:08:12,hydra,early,test,0,987.35,0.348,0.703,0.439,0.385
266,0.21525,2025-09-22 13:08:13,hydra,early,test,0,987.75,0.369,0.726,0.438,0.396
267,0.27316,2025-09-22 13:08:14,hydra,early,test,0,956.84,0.388,0.747,0.437,0.405
268,0.2629400000000001,2025-09-22 13:08:15,hydra,early,test,0,970.06,0.39,0.75,0.437,0.406
269,0.07988000000000023,2025-09-22 13:08:16,hydra,early,test,0,1061.12,0.328,0.683,0.438,0.375
270,0.3686699999999999,2025-09-22 13:08:17,hydra,early,test,0,919.33,0.426,0.786,0.438,0.424
271,0.3490599999999998,2025-09-22 13:08:18,hydra,early,test,0,938.94,0.426,0.786,0.438,0.424
272,0.2213,2025-09-22 13:08:19,hydra,early,test,0,970.7,0.361,0.716,0.439,0.392
273,0.30588000000000004,2025-09-22 13:08:20,hydra,early,test,0,944.12,0.4,0.757,0.439,0.411
274,0.13340000000000013,2025-09-22 13:08:21,hydra,early,test,0,1008.6,0.328,0.682,0.439,0.375
275,0.32765999999999995,2025-09-22 13:08:22,hydra,early,test,0,958.34,0.424,0.783,0.439,0.423
276,0.22588000000000003,2025-09-22 13:08:23,hydra,early,test,0,977.12,0.369,0.727,0.438,0.396
277,0.25904,2025-09-22 13:08:24,hydra,early,test,0,962.96,0.383,0.744,0.436,0.403
278,0.3378,2025-09-22 13:08:25,hydra,early,test,0,924.2,0.41,0.772,0.436,0.416
279,0.24913000000000002,2025-09-22 13:08:26,hydra,early,test,0,945.87,0.364,0.721,0.438,0.393
280,0.2459400000000001,2025-09-22 13:08:27,hydra,early,test,0,970.06,0.378,0.735,0.438,0.4
281,0.30043,2025-09-22 13:08:28,hydra,early,test,0,951.57,0.402,0.762,0.438,0.412
282,0.22690000000000005,2025-09-22 13:08:29,hydra,early,test,0,983.1,0.374,0.731,0.438,0.398
283,0.25127000000000005,2025-09-22 13:08:30,hydra,early,test,0,964.73,0.378,0.737,0.438,0.4
284,0.30158000000000007,2025-09-22 13:08:31,hydra,early,test,0,944.42,0.398,0.757,0.438,0.41
285,0.0009600000000001274,2025-09-22 13:08:32,hydra,early,test,0,1215.04,0.378,0.736,0.438,0.4
286,0.25696,2025-09-22 13:08:33,hydra,early,test,0,972.04,0.388,0.749,0.436,0.405
287,0.27579000000000004,2025-09-22 13:08:34,hydra,early,test,0,938.21,0.378,0.737,0.436,0.4
288,0.33009,2025-09-22 13:08:35,hydra,early,test,0,940.91,0.416,0.777,0.436,0.419
289,0.2885399999999999,2025-09-22 13:08:36,hydra,early,test,0,954.46,0.396,0.755,0.438,0.409
290,0.3343599999999999,2025-09-22 13:08:37,hydra,early,test,0,934.64,0.413,0.773,0.438,0.418
291,0.3135800000000001,2025-09-22 13:08:38,hydra,early,test,0,929.42,0.396,0.755,0.438,0.409
292,0.36419000000000007,2025-09-22 13:08:39,hydra,early,test,0,925.81,0.427,0.788,0.438,0.425
293,0.26983000000000007,2025-09-22 13:08:40,hydra,early,test,0,965.17,0.39,0.747,0.439,0.406
294,0.37575,2025-09-22 13:08:41,hydra,early,test,0,922.25,0.432,0.791,0.439,0.427
295,0.33736999999999995,2025-09-22 13:08:41,hydra,early,test,0,926.63,0.409,0.767,0.439,0.416
296,0.35109,2025-09-22 13:08:42,hydra,early,test,0,922.91,0.416,0.775,0.439,0.419
297,0.15796000000000016,2025-09-22 13:08:43,hydra,early,test,0,1062.04,0.381,0.74,0.437,0.402
298,0.35602999999999985,2025-09-22 13:08:44,hydra,early,test,0,924.97,0.422,0.783,0.437,0.422
299,0.33153999999999983,2025-09-22 13:08:45,hydra,early,test,0,934.46,0.412,0.773,0.437,0.417
300,0.2651900000000001,2025-09-22 13:08:46,hydra,early,test,0,958.81,0.383,0.741,0.438,0.403
301,0.36719000000000007,2025-09-22 13:08:47,hydra,early,test,0,920.81,0.426,0.786,0.438,0.424
302,0.38159000000000004,2025-09-22 13:08:48,hydra,early,test,0,924.41,0.438,0.799,0.438,0.43
303,0.24524000000000007,2025-09-22 13:08:49,hydra,early,test,0,950.76,0.365,0.722,0.438,0.393
304,0.30274,2025-09-22 13:08:50,hydra,early,test,0,951.26,0.403,0.763,0.438,0.413
305,0.37799999999999995,2025-09-22 13:08:51,hydra,early,test,0,924.0,0.435,0.796,0.438,0.429
306,0.3530700000000001,2025-09-22 13:08:52,hydra,early,test,0,927.93,0.421,0.781,0.438,0.422
307,0.35848,2025-09-22 13:08:53,hydra,early,test,0,929.52,0.426,0.787,0.438,0.424
308,0.25489999999999996,2025-09-22 13:08:54,hydra,early,test,0,952.1,0.373,0.733,0.436,0.398
309,0.3198599999999999,2025-09-22 13:08:55,hydra,early,test,0,942.14,0.41,0.771,0.436,0.416
310,0.32165999999999995,2025-09-22 13:08:56,hydra,early,test,0,935.34,0.405,0.765,0.438,0.414
311,0.17448000000000002,2025-09-22 13:08:57,hydra,early,test,0,972.52,0.332,0.687,0.438,0.377
312,0.26835000000000003,2025-09-22 13:08:58,hydra,early,test,0,951.65,0.38,0.737,0.439,0.401
313,0.3539399999999999,2025-09-22 13:08:58,hydra,early,test,0,925.06,0.42,0.78,0.438,0.421
314,0.36057,2025-09-22 13:08:59,hydra,early,test,0,919.43,0.42,0.781,0.438,0.422
315,0.35423000000000004,2025-09-22 13:09:00,hydra,early,test,0,932.77,0.426,0.787,0.437,0.424
316,0.35505999999999993,2025-09-22 13:09:01,hydra,early,test,0,935.94,0.428,0.789,0.438,0.425
317,0.30450999999999995,2025-09-22 13:09:02,hydra,early,test,0,944.49,0.4,0.76,0.438,0.411
318,0.2708200000000001,2025-09-22 13:09:03,hydra,early,test,0,958.18,0.388,0.749,0.436,0.405
319,0.31498000000000004,2025-09-22 13:09:04,hydra,early,test,0,939.02,0.405,0.768,0.435,0.414
320,0.08007999999999998,2025-09-22 13:09:05,hydra,early,test,0,1151.92,0.39,0.751,0.436,0.406
321,0.3038200000000001,2025-09-22 13:09:06,hydra,early,test,0,943.18,0.399,0.759,0.437,0.411
322,0.36811,2025-09-22 13:09:07,hydra,early,test,0,924.89,0.43,0.792,0.437,0.426
323,0.3760299999999999,2025-09-22 13:09:08,hydra,early,test,0,924.97,0.435,0.797,0.437,0.429
324,0.2495099999999999,2025-09-22 13:09:09,hydra,early,test,0,1009.49,0.408,0.77,0.436,0.415
325,0.34335000000000004,2025-09-22 13:09:10,hydra,early,test,0,938.65,0.423,0.785,0.436,0.423
326,0.32810000000000006,2025-09-22 13:09:11,hydra,early,test,0,936.9,0.412,0.773,0.436,0.417
327,0.36735,2025-09-22 13:09:12,hydra,early,test,0,927.65,0.432,0.795,0.436,0.427
328,0.24391999999999997,2025-09-22 13:09:13,hydra,early,test,0,952.08,0.366,0.726,0.436,0.394
329,0.23764000000000002,2025-09-22 13:09:14,hydra,early,test,0,962.36,0.369,0.73,0.435,0.396
330,0.34090999999999994,2025-09-22 13:09:15,hydra,early,test,0,928.09,0.415,0.779,0.435,0.419
331,0.30438,2025-09-22 13:09:16,hydra,early,test,0,941.62,0.399,0.76,0.436,0.411
332,0.3474799999999999,2025-09-22 13:09:17,hydra,early,test,0,926.52,0.418,0.78,0.436,0.42
333,0.34238999999999986,2025-09-22 13:09:18,hydra,early,test,0,925.61,0.414,0.776,0.436,0.418
334,0.35431999999999997,2025-09-22 13:09:18,hydra,early,test,0,927.68,0.423,0.785,0.436,0.423
335,0.34741999999999984,2025-09-22 13:09:19,hydra,early,test,0,934.58,0.423,0.785,0.436,0.423
336,0.32401,2025-09-22 13:09:20,hydra,early,test,0,955.99,0.422,0.784,0.436,0.422
337,0.35373999999999994,2025-09-22 13:09:21,hydra,early,test,0,926.26,0.421,0.782,0.437,0.422
338,0.30191999999999997,2025-09-22 13:09:22,hydra,early,test,0,951.08,0.403,0.764,0.437,0.413
339,0.28141,2025-09-22 13:09:23,hydra,early,test,0,946.59,0.388,0.749,0.435,0.405
340,0.3271299999999999,2025-09-22 13:09:24,hydra,early,test,0,938.87,0.413,0.776,0.435,0.418
341,0.26187,2025-09-22 13:09:25,hydra,early,test,0,951.13,0.378,0.739,0.435,0.4
342,0.29916999999999994,2025-09-22 13:09:26,hydra,early,test,0,943.83,0.397,0.757,0.436,0.41
343,0.3312099999999999,2025-09-22 13:09:27,hydra,early,test,0,938.79,0.414,0.774,0.438,0.418
344,0.356,2025-09-22 13:09:28,hydra,early,test,0,928.0,0.424,0.785,0.437,0.423
345,0.34282,2025-09-22 13:09:29,hydra,early,test,0,921.18,0.41,0.77,0.438,0.416
346,0.34965,2025-09-22 13:09:30,hydra,early,test,0,924.35,0.417,0.778,0.437,0.42
347,0.36444000000000004,2025-09-22 13:09:31,hydra,early,test,0,924.56,0.427,0.789,0.437,0.425
348,0.3635,2025-09-22 13:09:32,hydra,early,test,0,923.5,0.426,0.788,0.437,0.424
349,0.3225199999999999,2025-09-22 13:09:33,hydra,early,test,0,945.48,0.413,0.774,0.437,0.418
350,0.27265,2025-09-22 13:09:33,hydra,early,test,0,958.35,0.39,0.752,0.435,0.406
351,0.35690999999999995,2025-09-22 13:09:34,hydra,early,test,0,930.09,0.427,0.79,0.435,0.425
352,0.3462899999999999,2025-09-22 13:09:35,hydra,early,test,0,928.71,0.419,0.782,0.435,0.421
353,0.3454999999999999,2025-09-22 13:09:36,hydra,early,test,0,924.5,0.415,0.777,0.436,0.419
354,0.3465499999999999,2025-09-22 13:09:37,hydra,early,test,0,929.45,0.419,0.781,0.436,0.421
355,0.34953,2025-09-22 13:09:38,hydra,early,test,0,922.47,0.416,0.777,0.437,0.419
356,0.35397,2025-09-22 13:09:39,hydra,early,test,0,931.03,0.425,0.788,0.436,0.424
357,0.30920000000000003,2025-09-22 13:09:40,hydra,early,test,0,935.8,0.398,0.758,0.437,0.41
358,0.31986000000000003,2025-09-22 13:09:41,hydra,early,test,0,955.14,0.418,0.779,0.437,0.42
359,0.36596,2025-09-22 13:09:42,hydra,early,test,0,930.04,0.432,0.794,0.437,0.427
360,0.32125000000000004,2025-09-22 13:09:43,hydra,early,test,0,926.75,0.4,0.76,0.437,0.411
361,0.28494000000000014,2025-09-22 13:09:44,hydra,early,test,0,942.06,0.387,0.748,0.435,0.405
362,0.3519899999999999,2025-09-22 13:09:45,hydra,early,test,0,918.01,0.416,0.779,0.435,0.419
363,0.3378199999999999,2025-09-22 13:09:46,hydra,early,test,0,928.18,0.412,0.773,0.437,0.417
364,0.3301799999999999,2025-09-22 13:09:47,hydra,early,test,0,931.82,0.409,0.77,0.437,0.416
365,0.36247999999999997,2025-09-22 13:09:47,hydra,early,test,0,926.52,0.427,0.788,0.437,0.425
366,0.3338500000000001,2025-09-22 13:09:48,hydra,early,test,0,932.15,0.412,0.773,0.437,0.417
367,0.34507999999999994,2025-09-22 13:09:49,hydra,early,test,0,926.92,0.416,0.777,0.437,0.419
368,0.35799000000000003,2025-09-22 13:09:50,hydra,early,test,0,924.01,0.423,0.785,0.436,0.423
369,0.37231,2025-09-22 13:09:51,hydra,early,test,0,918.69,0.429,0.791,0.436,0.426
370,0.3480899999999999,2025-09-22 13:09:52,hydra,early,test,0,925.91,0.418,0.78,0.436,0.42
371,0.2769,2025-09-22 13:09:53,hydra,early,test,0,939.1,0.38,0.741,0.435,0.401
372,0.34143999999999997,2025-09-22 13:09:54,hydra,early,test,0,918.56,0.409,0.772,0.435,0.416
373,0.36301,2025-09-22 13:09:55,hydra,early,test,0,920.99,0.425,0.789,0.435,0.424
374,0.30522000000000005,2025-09-22 13:09:56,hydra,early,test,0,943.78,0.401,0.762,0.436,0.412
375,0.36261999999999994,2025-09-22 13:09:57,hydra,early,test,0,929.38,0.429,0.791,0.437,0.426
376,0.26669000000000004,2025-09-22 13:09:58,hydra,early,test,0,941.31,0.373,0.732,0.437,0.398
377,0.26938,2025-09-22 13:09:59,hydra,early,test,0,939.62,0.374,0.733,0.437,0.398
378,0.3284999999999999,2025-09-22 13:10:00,hydra,early,test,0,936.5,0.411,0.772,0.437,0.417
379,0.32122000000000006,2025-09-22 13:10:00,hydra,early,test,0,925.78,0.4,0.761,0.436,0.411
380,0.3611499999999999,2025-09-22 13:10:01,hydra,early,test,0,924.85,0.425,0.787,0.437,0.424
381,0.33002999999999993,2025-09-22 13:10:02,hydra,early,test,0,929.97,0.408,0.769,0.437,0.415
382,0.2929400000000001,2025-09-22 13:10:03,hydra,early,test,0,940.06,0.391,0.753,0.435,0.407
383,0.3488999999999999,2025-09-22 13:10:04,hydra,early,test,0,927.1,0.42,0.784,0.435,0.421
384,0.32941,2025-09-22 13:10:05,hydra,early,test,0,931.59,0.41,0.773,0.435,0.416
385,0.32299,2025-09-22 13:10:06,hydra,early,test,0,927.01,0.401,0.761,0.437,0.412
386,0.34163,2025-09-22 13:10:07,hydra,early,test,0,926.37,0.414,0.776,0.436,0.418
387,0.3517499999999999,2025-09-22 13:10:08,hydra,early,test,0,922.25,0.418,0.78,0.436,0.42
388,0.33126999999999995,2025-09-22 13:10:09,hydra,early,test,0,922.73,0.404,0.764,0.437,0.413
389,0.3530899999999999,2025-09-22 13:10:10,hydra,early,test,0,926.91,0.421,0.783,0.437,0.422
390,0.36433,2025-09-22 13:10:11,hydra,early,test,0,922.67,0.426,0.788,0.437,0.424
391,0.36844000000000005,2025-09-22 13:10:12,hydra,early,test,0,917.56,0.425,0.786,0.437,0.424
392,0.3490199999999999,2025-09-22 13:10:13,hydra,early,test,0,927.98,0.42,0.781,0.436,0.421
393,0.24896000000000001,2025-09-22 13:10:13,hydra,early,test,0,959.04,0.375,0.735,0.435,0.398
394,0.3328,2025-09-22 13:10:14,hydra,early,test,0,933.2,0.413,0.776,0.435,0.418
395,0.1777100000000001,2025-09-22 13:10:15,hydra,early,test,0,959.29,0.328,0.688,0.434,0.375
396,0.20724000000000004,2025-09-22 13:10:16,hydra,early,test,0,949.76,0.341,0.701,0.435,0.381
397,0.3367499999999999,2025-09-22 13:10:17,hydra,early,test,0,923.25,0.409,0.773,0.435,0.416
398,0.36136,2025-09-22 13:10:18,hydra,early,test,0,931.64,0.431,0.796,0.435,0.427
399,0.3424499999999999,2025-09-22 13:10:19,hydra,early,test,0,923.55,0.413,0.776,0.435,0.418
400,0.35447000000000006,2025-09-22 13:10:20,hydra,early,test,0,930.53,0.426,0.79,0.435,0.424
401,0.37282,2025-09-22 13:10:21,hydra,early,test,0,920.18,0.431,0.796,0.435,0.427
402,0.36032000000000003,2025-09-22 13:10:22,hydra,early,test,0,918.68,0.422,0.785,0.435,0.422
403,0.32737000000000005,2025-09-22 13:10:23,hydra,early,test,0,930.63,0.408,0.77,0.435,0.415
404,0.24222000000000005,2025-09-22 13:10:24,hydra,early,test,0,942.78,0.36,0.723,0.434,0.391
405,0.3125399999999998,2025-09-22 13:10:25,hydra,early,test,0,946.46,0.41,0.775,0.433,0.416
406,0.3194,2025-09-22 13:10:26,hydra,early,test,0,926.6,0.4,0.763,0.435,0.411
407,0.3331900000000001,2025-09-22 13:10:27,hydra,early,test,0,932.81,0.413,0.776,0.435,0.418
408,0.34231999999999996,2025-09-22 13:10:27,hydra,early,test,0,923.68,0.413,0.777,0.435,0.418
409,0.36082,2025-09-22 13:10:28,hydra,early,test,0,920.18,0.423,0.786,0.435,0.423
410,0.35441999999999985,2025-09-22 13:10:29,hydra,early,test,0,927.58,0.424,0.788,0.435,0.423
411,0.35305,2025-09-22 13:10:30,hydra,early,test,0,921.95,0.419,0.782,0.435,0.421
412,0.3720299999999999,2025-09-22 13:10:31,hydra,early,test,0,920.97,0.431,0.795,0.435,0.427
413,0.34802999999999984,2025-09-22 13:10:32,hydra,early,test,0,935.97,0.425,0.788,0.435,0.424
414,0.2598500000000001,2025-09-22 13:10:33,hydra,early,test,0,950.15,0.377,0.739,0.434,0.399
415,0.34987999999999997,2025-09-22 13:10:34,hydra,early,test,0,931.12,0.424,0.789,0.434,0.423
416,0.3387699999999999,2025-09-22 13:10:35,hydra,early,test,0,926.23,0.413,0.777,0.434,0.418
417,0.31304,2025-09-22 13:10:36,hydra,early,test,0,941.96,0.406,0.769,0.435,0.414
418,0.34990999999999983,2025-09-22 13:10:37,hydra,early,test,0,924.09,0.418,0.78,0.436,0.42
419,0.32664000000000004,2025-09-22 13:10:38,hydra,early,test,0,939.36,0.413,0.776,0.435,0.418
420,0.3680299999999999,2025-09-22 13:10:39,hydra,early,test,0,922.97,0.43,0.794,0.435,0.426
421,0.2266800000000001,2025-09-22 13:10:40,hydra,early,test,0,1048.32,0.419,0.782,0.435,0.421
422,0.3478899999999999,2025-09-22 13:10:41,hydra,early,test,0,922.11,0.416,0.779,0.435,0.419
423,0.35573,2025-09-22 13:10:42,hydra,early,test,0,919.27,0.419,0.782,0.435,0.421
424,0.3430599999999999,2025-09-22 13:10:42,hydra,early,test,0,927.94,0.416,0.778,0.436,0.419
425,0.27273000000000003,2025-09-22 13:10:43,hydra,early,test,0,965.27,0.395,0.758,0.434,0.409
426,0.34032000000000007,2025-09-22 13:10:44,hydra,early,test,0,931.68,0.418,0.783,0.434,0.42
427,0.2526,2025-09-22 13:10:45,hydra,early,test,0,937.4,0.363,0.725,0.434,0.393
428,0.3174,2025-09-22 13:10:46,hydra,early,test,0,935.6,0.404,0.766,0.436,0.413
429,0.34864000000000006,2025-09-22 13:10:47,hydra,early,test,0,927.36,0.419,0.781,0.436,0.421
430,0.34314999999999996,2025-09-22 13:10:48,hydra,early,test,0,923.85,0.413,0.774,0.436,0.418
431,0.3355499999999999,2025-09-22 13:10:49,hydra,early,test,0,938.45,0.418,0.779,0.436,0.42
432,0.34673999999999994,2025-09-22 13:10:50,hydra,early,test,0,938.26,0.425,0.788,0.436,0.424
433,0.32955999999999996,2025-09-22 13:10:51,hydra,early,test,0,933.44,0.411,0.773,0.435,0.417
434,0.3537699999999999,2025-09-22 13:10:52,hydra,early,test,0,934.23,0.427,0.79,0.436,0.425
435,0.33826999999999985,2025-09-22 13:10:53,hydra,early,test,0,934.73,0.418,0.781,0.435,0.42
436,0.23664000000000002,2025-09-22 13:10:54,hydra,early,test,0,973.36,0.377,0.739,0.434,0.399
437,0.35687,2025-09-22 13:10:55,hydra,early,test,0,929.13,0.427,0.792,0.434,0.425
438,0.3266899999999999,2025-09-22 13:10:56,hydra,early,test,0,939.31,0.413,0.777,0.435,0.418
439,0.2930599999999999,2025-09-22 13:10:57,hydra,early,test,0,939.94,0.391,0.753,0.435,0.407
440,0.32422000000000006,2025-09-22 13:10:57,hydra,early,test,0,924.78,0.402,0.764,0.435,0.412
441,0.2876,2025-09-22 13:10:58,hydra,early,test,0,934.4,0.383,0.744,0.436,0.403
442,0.23628,2025-09-22 13:10:59,hydra,early,test,0,956.72,0.365,0.726,0.435,0.393
443,0.36045,2025-09-22 13:11:00,hydra,early,test,0,923.55,0.425,0.788,0.435,0.424
444,0.34914999999999985,2025-09-22 13:11:01,hydra,early,test,0,927.85,0.42,0.784,0.435,0.422
445,0.33448999999999995,2025-09-22 13:11:02,hydra,early,test,0,931.51,0.413,0.776,0.435,0.418
446,0.25852,2025-09-22 13:11:03,hydra,early,test,0,946.48,0.373,0.735,0.434,0.398
447,0.35231,2025-09-22 13:11:04,hydra,early,test,0,919.69,0.418,0.783,0.434,0.42
448,0.35646999999999995,2025-09-22 13:11:05,hydra,early,test,0,925.53,0.424,0.788,0.435,0.423
449,0.30710000000000004,2025-09-22 13:11:06,hydra,early,test,0,942.9,0.402,0.763,0.436,0.412
450,0.36725,2025-09-22 13:11:07,hydra,early,test,0,924.75,0.43,0.792,0.436,0.426
451,0.37016999999999994,2025-09-22 13:11:08,hydra,early,test,0,919.83,0.428,0.792,0.436,0.426
452,0.25272000000000017,2025-09-22 13:11:09,hydra,early,test,0,1038.28,0.429,0.791,0.436,0.426
453,0.35384000000000004,2025-09-22 13:11:10,hydra,early,test,0,930.16,0.424,0.785,0.437,0.423
454,0.35543,2025-09-22 13:11:11,hydra,early,test,0,939.57,0.431,0.792,0.437,0.427
455,0.32488000000000006,2025-09-22 13:11:12,hydra,early,test,0,948.12,0.416,0.776,0.438,0.419
456,0.12679999999999997,2025-09-22 13:11:13,hydra,early,test,0,998.2,0.319,0.675,0.436,0.37
457,0.13624999999999993,2025-09-22 13:11:14,hydra,early,test,0,994.75,0.323,0.679,0.436,0.372
458,0.30487,2025-09-22 13:11:15,hydra,early,test,0,948.13,0.404,0.765,0.436,0.413
459,-0.049750000000000016,2025-09-22 13:11:16,hydra,early,test,0,1107.75,0.275,0.63,0.435,0.348
460,0.0383900000000002,2025-09-22 13:11:17,hydra,early,test,0,1110.61,0.334,0.691,0.437,0.378
461,0.27188999999999997,2025-09-22 13:11:18,hydra,early,test,0,965.11,0.392,0.751,0.438,0.407
462,0.17326999999999998,2025-09-22 13:11:19,hydra,early,test,0,995.73,0.347,0.704,0.437,0.385
463,0.27707000000000004,2025-09-22 13:11:20,hydra,early,test,0,959.93,0.393,0.754,0.436,0.408
464,0.17811999999999995,2025-09-22 13:11:21,hydra,early,test,0,1062.88,0.395,0.755,0.437,0.409
465,0.32867999999999986,2025-09-22 13:11:22,hydra,early,test,0,946.32,0.418,0.779,0.437,0.42
466,0.33658,2025-09-22 13:11:23,hydra,early,test,0,928.42,0.411,0.772,0.437,0.417
467,0.21471,2025-09-22 13:11:24,hydra,early,test,0,969.29,0.358,0.717,0.436,0.39
468,0.34697,2025-09-22 13:11:25,hydra,early,test,0,943.03,0.429,0.792,0.435,0.426
469,0.29001,2025-09-22 13:11:25,hydra,early,test,0,949.99,0.396,0.758,0.435,0.409
470,0.020319999999999838,2025-09-22 13:11:27,hydra,early,test,0,1088.68,0.307,0.663,0.437,0.365
471,0.28896,2025-09-22 13:11:28,hydra,early,test,0,952.04,0.396,0.757,0.436,0.409
472,0.36777,2025-09-22 13:11:28,hydra,early,test,0,929.23,0.433,0.796,0.436,0.428
473,0.3356199999999999,2025-09-22 13:11:29,hydra,early,test,0,941.38,0.419,0.781,0.437,0.421
474,0.31250999999999995,2025-09-22 13:11:30,hydra,early,test,0,934.49,0.4,0.761,0.436,0.411
475,0.2589700000000001,2025-09-22 13:11:31,hydra,early,test,0,952.03,0.375,0.734,0.437,0.399
476,0.33819999999999995,2025-09-22 13:11:32,hydra,early,test,0,951.8,0.428,0.789,0.437,0.425
477,0.1345699999999999,2025-09-22 13:11:33,hydra,early,test,0,1079.43,0.378,0.738,0.436,0.4
478,0.30709,2025-09-22 13:11:34,hydra,early,test,0,932.91,0.395,0.756,0.436,0.409
479,0.33136999999999994,2025-09-22 13:11:35,hydra,early,test,0,938.63,0.415,0.777,0.436,0.419
480,0.3182499999999999,2025-09-22 13:11:36,hydra,early,test,0,955.75,0.417,0.778,0.437,0.42
481,0.29857,2025-09-22 13:11:37,hydra,early,test,0,954.43,0.403,0.764,0.437,0.413
482,0.31553,2025-09-22 13:11:38,hydra,early,test,0,940.47,0.405,0.765,0.437,0.414
483,0.30691999999999986,2025-09-22 13:11:39,hydra,early,test,0,961.08,0.413,0.774,0.437,0.418
484,0.28761000000000003,2025-09-22 13:11:40,hydra,early,test,0,947.39,0.391,0.751,0.437,0.407
485,0.33926999999999985,2025-09-22 13:11:41,hydra,early,test,0,935.73,0.417,0.777,0.438,0.42
486,0.3588800000000001,2025-09-22 13:11:42,hydra,early,test,0,936.12,0.43,0.792,0.438,0.427
487,0.3265800000000001,2025-09-22 13:11:43,hydra,early,test,0,953.42,0.421,0.782,0.437,0.422
488,0.17980999999999997,2025-09-22 13:11:44,hydra,early,test,0,993.19,0.351,0.71,0.436,0.386
489,0.32777,2025-09-22 13:11:45,hydra,early,test,0,964.23,0.43,0.793,0.436,0.426
490,0.31338999999999995,2025-09-22 13:11:46,hydra,early,test,0,946.61,0.408,0.768,0.437,0.415
491,0.2575,2025-09-22 13:11:47,hydra,early,test,0,961.5,0.38,0.739,0.438,0.401
492,0.26089999999999997,2025-09-22 13:11:48,hydra,early,test,0,962.1,0.383,0.741,0.438,0.402
493,0.12454000000000015,2025-09-22 13:11:49,hydra,early,test,0,1024.46,0.334,0.69,0.437,0.378
494,0.24049000000000004,2025-09-22 13:11:50,hydra,early,test,0,973.51,0.378,0.737,0.436,0.4
495,0.12347000000000002,2025-09-22 13:11:51,hydra,early,test,0,1026.53,0.335,0.694,0.436,0.379
496,0.29691999999999996,2025-09-22 13:11:52,hydra,early,test,0,950.08,0.4,0.762,0.436,0.411
