episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1075,0.6499199999999999,2025-09-22 19:07:02,hydra,early,train,4,952.08,0.48,0.58,0.591,0.531
1076,0.6407499999999999,2025-09-22 19:07:03,hydra,early,train,4,942.25,0.467,0.568,0.593,0.523
1077,0.6682,2025-09-22 19:07:04,hydra,early,train,4,931.8,0.478,0.577,0.593,0.529
1078,0.66898,2025-09-22 19:07:05,hydra,early,train,4,926.02,0.475,0.574,0.593,0.527
1079,0.6690499999999999,2025-09-22 19:07:06,hydra,early,train,4,933.95,0.48,0.578,0.593,0.53
1080,0.6642399999999999,2025-09-22 19:07:07,hydra,early,train,4,921.76,0.469,0.57,0.593,0.524
1081,0.70071,2025-09-22 19:07:08,hydra,early,train,4,925.29,0.494,0.589,0.593,0.539
1082,0.6711,2025-09-22 19:07:09,hydra,early,train,4,935.9,0.482,0.58,0.593,0.532
1083,0.6666599999999999,2025-09-22 19:07:10,hydra,early,train,4,933.34,0.478,0.577,0.593,0.529
1084,0.4585999999999999,2025-09-22 19:07:11,hydra,early,train,4,1071.4,0.435,0.544,0.591,0.504
1085,0.66133,2025-09-22 19:07:12,hydra,early,train,4,930.67,0.475,0.576,0.59,0.527
1086,0.6077699999999999,2025-09-22 19:07:13,hydra,early,train,4,933.23,0.441,0.547,0.593,0.507
1087,0.6644199999999999,2025-09-22 19:07:14,hydra,early,train,4,930.58,0.475,0.574,0.593,0.527
1088,0.6991799999999999,2025-09-22 19:07:14,hydra,early,train,4,924.82,0.493,0.588,0.593,0.538
1089,0.68784,2025-09-22 19:07:15,hydra,early,train,4,925.16,0.486,0.583,0.593,0.534
1090,0.66973,2025-09-22 19:07:16,hydra,early,train,4,936.27,0.482,0.579,0.593,0.531
1091,0.6658200000000001,2025-09-22 19:07:17,hydra,early,train,4,929.18,0.475,0.573,0.593,0.527
1092,0.66275,2025-09-22 19:07:18,hydra,early,train,4,932.25,0.475,0.574,0.593,0.527
1093,0.63561,2025-09-22 19:07:19,hydra,early,train,4,939.39,0.462,0.564,0.593,0.52
1094,0.6092500000000001,2025-09-22 19:07:20,hydra,early,train,4,937.75,0.446,0.553,0.591,0.51
1095,0.6748999999999999,2025-09-22 19:07:21,hydra,early,train,4,919.1,0.475,0.575,0.592,0.527
1096,0.68267,2025-09-22 19:07:22,hydra,early,train,4,926.33,0.485,0.583,0.591,0.533
1097,0.63581,2025-09-22 19:07:23,hydra,early,train,4,942.19,0.464,0.566,0.593,0.521
1098,0.70496,2025-09-22 19:07:24,hydra,early,train,4,921.04,0.494,0.589,0.593,0.539
1099,0.68363,2025-09-22 19:07:25,hydra,early,train,4,945.37,0.496,0.59,0.593,0.54
1100,0.5617,2025-09-22 19:07:26,hydra,early,train,4,992.3,0.448,0.553,0.594,0.512
1101,0.6697799999999999,2025-09-22 19:07:27,hydra,early,train,4,947.22,0.488,0.584,0.594,0.535
1102,0.69269,2025-09-22 19:07:28,hydra,early,train,4,938.31,0.497,0.591,0.593,0.541
1103,0.6782,2025-09-22 19:07:29,hydra,early,train,4,934.8,0.486,0.583,0.593,0.534
1104,0.66921,2025-09-22 19:07:29,hydra,early,train,4,927.79,0.476,0.575,0.593,0.528
1105,0.5946100000000001,2025-09-22 19:07:30,hydra,early,train,4,961.39,0.451,0.556,0.592,0.513
1106,0.5774800000000001,2025-09-22 19:07:31,hydra,early,train,4,1020.52,0.477,0.577,0.592,0.529
1107,0.6646599999999999,2025-09-22 19:07:32,hydra,early,train,4,935.34,0.479,0.578,0.591,0.53
1108,0.65392,2025-09-22 19:07:33,hydra,early,train,4,932.08,0.469,0.569,0.593,0.524
1109,0.6837300000000001,2025-09-22 19:07:34,hydra,early,train,4,932.27,0.488,0.584,0.593,0.535
1110,0.6692899999999999,2025-09-22 19:07:35,hydra,early,train,4,929.71,0.477,0.576,0.593,0.529
1111,0.5291599999999999,2025-09-22 19:07:36,hydra,early,train,4,965.84,0.412,0.525,0.593,0.49
1112,0.68824,2025-09-22 19:07:37,hydra,early,train,4,924.76,0.486,0.582,0.593,0.534
1113,0.67767,2025-09-22 19:07:38,hydra,early,train,4,927.33,0.481,0.579,0.593,0.531
1114,0.66769,2025-09-22 19:07:39,hydra,early,train,4,928.31,0.475,0.575,0.593,0.528
1115,0.53749,2025-09-22 19:07:40,hydra,early,train,4,1041.51,0.466,0.568,0.591,0.522
1116,0.5866100000000001,2025-09-22 19:07:41,hydra,early,train,4,954.39,0.442,0.549,0.591,0.508
1117,0.6657899999999999,2025-09-22 19:07:42,hydra,early,train,4,926.21,0.474,0.575,0.591,0.527
1118,0.6100399999999999,2025-09-22 19:07:43,hydra,early,train,4,942.96,0.448,0.554,0.593,0.512
1119,0.68475,2025-09-22 19:07:44,hydra,early,train,4,937.25,0.492,0.587,0.593,0.537
1120,0.67938,2025-09-22 19:07:45,hydra,early,train,4,927.62,0.482,0.58,0.593,0.532
1121,0.6999,2025-09-22 19:07:46,hydra,early,train,4,926.1,0.494,0.589,0.593,0.539
1122,0.61842,2025-09-22 19:07:46,hydra,early,train,4,932.58,0.447,0.552,0.593,0.511
1123,0.67897,2025-09-22 19:07:47,hydra,early,train,4,928.03,0.482,0.58,0.593,0.532
1124,0.65508,2025-09-22 19:07:48,hydra,early,train,4,930.92,0.469,0.57,0.593,0.524
1125,0.6796599999999999,2025-09-22 19:07:49,hydra,early,train,4,928.34,0.483,0.58,0.593,0.532
1126,0.59872,2025-09-22 19:07:50,hydra,early,train,4,950.28,0.447,0.554,0.591,0.511
1127,0.67835,2025-09-22 19:07:51,hydra,early,train,4,938.65,0.49,0.587,0.591,0.536
1128,0.6556599999999999,2025-09-22 19:07:52,hydra,early,train,4,923.34,0.466,0.569,0.591,0.522
1129,0.6280399999999999,2025-09-22 19:07:53,hydra,early,train,4,938.96,0.458,0.561,0.592,0.517
1130,0.6878,2025-09-22 19:07:54,hydra,early,train,4,929.2,0.489,0.586,0.592,0.536
1131,0.67287,2025-09-22 19:07:55,hydra,early,train,4,929.13,0.48,0.578,0.592,0.53
1132,0.66802,2025-09-22 19:07:56,hydra,early,train,4,937.98,0.482,0.581,0.592,0.532
1133,0.6790900000000001,2025-09-22 19:07:57,hydra,early,train,4,943.91,0.493,0.589,0.592,0.538
1134,0.6311,2025-09-22 19:07:58,hydra,early,train,4,929.9,0.454,0.558,0.592,0.515
1135,0.66252,2025-09-22 19:07:59,hydra,early,train,4,932.48,0.475,0.575,0.592,0.528
1136,0.66764,2025-09-22 19:08:00,hydra,early,train,4,925.36,0.474,0.574,0.592,0.527
1137,0.5819099999999999,2025-09-22 19:08:01,hydra,early,train,4,955.09,0.44,0.549,0.59,0.507
1138,0.59764,2025-09-22 19:08:01,hydra,early,train,4,936.36,0.438,0.548,0.59,0.506
1139,0.6406000000000001,2025-09-22 19:08:02,hydra,early,train,4,939.4,0.467,0.571,0.59,0.523
1140,0.62951,2025-09-22 19:08:03,hydra,early,train,4,946.49,0.464,0.567,0.591,0.521
1141,0.67411,2025-09-22 19:08:04,hydra,early,train,4,929.89,0.481,0.58,0.592,0.531
1142,0.68038,2025-09-22 19:08:05,hydra,early,train,4,931.62,0.487,0.585,0.591,0.534
1143,0.6503300000000001,2025-09-22 19:08:06,hydra,early,train,4,930.67,0.467,0.569,0.591,0.523
1144,0.67453,2025-09-22 19:08:07,hydra,early,train,4,926.47,0.479,0.578,0.592,0.53
1145,0.66135,2025-09-22 19:08:08,hydra,early,train,4,938.65,0.479,0.579,0.591,0.53
1146,0.6657799999999999,2025-09-22 19:08:09,hydra,early,train,4,929.22,0.476,0.576,0.591,0.528
1147,0.56651,2025-09-22 19:08:10,hydra,early,train,4,1010.49,0.465,0.568,0.59,0.522
1148,0.60031,2025-09-22 19:08:11,hydra,early,train,4,951.69,0.45,0.557,0.589,0.513
1149,0.66799,2025-09-22 19:08:12,hydra,early,train,4,928.01,0.478,0.58,0.589,0.529
1150,0.6295,2025-09-22 19:08:13,hydra,early,train,4,945.5,0.463,0.566,0.592,0.52
1151,0.67313,2025-09-22 19:08:14,hydra,early,train,4,933.87,0.483,0.581,0.592,0.532
1152,0.67569,2025-09-22 19:08:15,hydra,early,train,4,925.31,0.479,0.578,0.592,0.53
1153,0.62625,2025-09-22 19:08:16,hydra,early,train,4,959.75,0.47,0.572,0.591,0.525
1154,0.6722999999999999,2025-09-22 19:08:17,hydra,early,train,4,919.7,0.474,0.575,0.591,0.527
1155,0.65303,2025-09-22 19:08:17,hydra,early,train,4,924.97,0.465,0.568,0.591,0.522
1156,0.66664,2025-09-22 19:08:18,hydra,early,train,4,939.36,0.483,0.582,0.591,0.532
1157,0.6857599999999999,2025-09-22 19:08:19,hydra,early,train,4,926.24,0.486,0.584,0.592,0.534
1158,0.59299,2025-09-22 19:08:20,hydra,early,train,4,957.01,0.448,0.556,0.59,0.512
1159,0.62917,2025-09-22 19:08:21,hydra,early,train,4,931.83,0.456,0.562,0.589,0.516
1160,0.66547,2025-09-22 19:08:22,hydra,early,train,4,921.53,0.472,0.575,0.589,0.526
1161,0.6198600000000001,2025-09-22 19:08:23,hydra,early,train,4,942.14,0.455,0.56,0.591,0.516
1162,0.68074,2025-09-22 19:08:24,hydra,early,train,4,936.26,0.49,0.587,0.591,0.536
1163,0.68394,2025-09-22 19:08:25,hydra,early,train,4,919.06,0.481,0.58,0.591,0.531
1164,0.66823,2025-09-22 19:08:26,hydra,early,train,4,925.77,0.475,0.576,0.591,0.528
1165,0.6732899999999999,2025-09-22 19:08:27,hydra,early,train,4,928.71,0.48,0.579,0.592,0.53
1166,0.6384400000000001,2025-09-22 19:08:28,hydra,early,train,4,928.56,0.458,0.562,0.591,0.518
1167,0.66689,2025-09-22 19:08:29,hydra,early,train,4,930.11,0.477,0.577,0.591,0.529
1168,0.70568,2025-09-22 19:08:30,hydra,early,train,4,922.32,0.497,0.592,0.591,0.54
1169,0.5985900000000001,2025-09-22 19:08:30,hydra,early,train,4,951.41,0.448,0.556,0.59,0.512
1170,0.66022,2025-09-22 19:08:31,hydra,early,train,4,931.78,0.475,0.577,0.59,0.527
1171,0.6658099999999999,2025-09-22 19:08:32,hydra,early,train,4,933.19,0.479,0.58,0.59,0.53
1172,0.6350800000000001,2025-09-22 19:08:33,hydra,early,train,4,933.92,0.46,0.563,0.591,0.518
1173,0.6604,2025-09-22 19:08:34,hydra,early,train,4,940.6,0.48,0.579,0.591,0.53
1174,0.68425,2025-09-22 19:08:35,hydra,early,train,4,926.75,0.486,0.584,0.591,0.534
1175,0.69348,2025-09-22 19:08:36,hydra,early,train,4,922.52,0.489,0.586,0.591,0.536
1176,0.54067,2025-09-22 19:08:37,hydra,early,train,4,967.33,0.421,0.533,0.592,0.495
1177,0.68041,2025-09-22 19:08:38,hydra,early,train,4,944.59,0.495,0.591,0.591,0.539
1178,0.65692,2025-09-22 19:08:39,hydra,early,train,4,928.08,0.47,0.571,0.591,0.524
1179,0.6756,2025-09-22 19:08:40,hydra,early,train,4,920.4,0.477,0.577,0.591,0.528
1180,0.5950900000000001,2025-09-22 19:08:41,hydra,early,train,4,947.91,0.444,0.553,0.59,0.509
1181,0.65819,2025-09-22 19:08:42,hydra,early,train,4,929.81,0.472,0.575,0.59,0.526
1182,0.62372,2025-09-22 19:08:43,hydra,early,train,4,947.28,0.461,0.564,0.591,0.519
1183,0.66237,2025-09-22 19:08:44,hydra,early,train,4,931.63,0.475,0.576,0.591,0.528
1184,0.70197,2025-09-22 19:08:45,hydra,early,train,4,927.03,0.497,0.593,0.591,0.541
1185,0.67436,2025-09-22 19:08:45,hydra,early,train,4,922.64,0.477,0.577,0.591,0.529
1186,0.62683,2025-09-22 19:08:46,hydra,early,train,4,970.17,0.477,0.577,0.591,0.529
1187,0.6782,2025-09-22 19:08:47,hydra,early,train,4,930.8,0.485,0.583,0.591,0.533
1188,0.63018,2025-09-22 19:08:48,hydra,early,train,4,927.82,0.452,0.557,0.592,0.514
1189,0.68351,2025-09-22 19:08:49,hydra,early,train,4,926.49,0.485,0.583,0.592,0.533
1190,0.58041,2025-09-22 19:08:50,hydra,early,train,4,959.59,0.442,0.551,0.59,0.508
1191,0.6376299999999999,2025-09-22 19:08:51,hydra,early,train,4,921.37,0.454,0.56,0.59,0.515
1192,0.66389,2025-09-22 19:08:52,hydra,early,train,4,924.11,0.472,0.574,0.59,0.526
1193,0.5801099999999999,2025-09-22 19:08:53,hydra,early,train,4,945.89,0.433,0.543,0.59,0.503
1194,0.59501,2025-09-22 19:08:54,hydra,early,train,4,972.99,0.459,0.563,0.591,0.518
1195,0.66074,2025-09-22 19:08:55,hydra,early,train,4,939.26,0.479,0.579,0.591,0.53
1196,0.66687,2025-09-22 19:08:56,hydra,early,train,4,938.13,0.482,0.582,0.591,0.532
1197,0.64216,2025-09-22 19:08:57,hydra,early,train,4,951.84,0.476,0.577,0.59,0.528
1198,0.6685,2025-09-22 19:08:58,hydra,early,train,4,931.5,0.479,0.579,0.591,0.53
1199,0.62957,2025-09-22 19:08:59,hydra,early,train,4,946.43,0.464,0.567,0.591,0.521
1200,0.66432,2025-09-22 19:09:00,hydra,early,train,4,941.68,0.483,0.582,0.591,0.532
1201,0.5645899999999999,2025-09-22 19:09:01,hydra,early,train,4,957.41,0.431,0.543,0.589,0.502
1202,0.67192,2025-09-22 19:09:01,hydra,early,train,4,932.08,0.483,0.583,0.589,0.532
1203,0.65552,2025-09-22 19:09:02,hydra,early,train,4,937.48,0.476,0.578,0.589,0.528
1204,0.6404799999999999,2025-09-22 19:09:03,hydra,early,train,4,932.52,0.462,0.566,0.591,0.52
1205,0.66608,2025-09-22 19:09:04,hydra,early,train,4,931.92,0.478,0.578,0.591,0.529
1206,0.67934,2025-09-22 19:09:05,hydra,early,train,4,937.66,0.49,0.587,0.591,0.536
1207,0.6539400000000001,2025-09-22 19:09:06,hydra,early,train,4,955.06,0.485,0.584,0.591,0.533
1208,0.67091,2025-09-22 19:09:07,hydra,early,train,4,935.09,0.483,0.582,0.591,0.532
1209,0.67808,2025-09-22 19:09:08,hydra,early,train,4,932.92,0.486,0.584,0.591,0.534
1210,0.68449,2025-09-22 19:09:09,hydra,early,train,4,926.51,0.486,0.585,0.591,0.534
1211,0.6815,2025-09-22 19:09:10,hydra,early,train,4,927.5,0.485,0.583,0.591,0.533
1212,0.5861099999999999,2025-09-22 19:09:11,hydra,early,train,4,963.89,0.449,0.557,0.589,0.512
1213,0.6521199999999999,2025-09-22 19:09:12,hydra,early,train,4,941.88,0.477,0.578,0.589,0.528
1214,0.61253,2025-09-22 19:09:13,hydra,early,train,4,963.47,0.464,0.567,0.591,0.521
1215,0.65831,2025-09-22 19:09:14,hydra,early,train,4,956.69,0.488,0.586,0.592,0.535
1216,0.66361,2025-09-22 19:09:15,hydra,early,train,4,928.39,0.474,0.575,0.591,0.527
1217,0.68487,2025-09-22 19:09:16,hydra,early,train,4,928.13,0.487,0.585,0.591,0.535
1218,0.6634099999999999,2025-09-22 19:09:17,hydra,early,train,4,928.59,0.474,0.574,0.591,0.527
1219,0.66477,2025-09-22 19:09:17,hydra,early,train,4,939.23,0.482,0.581,0.591,0.531
1220,0.68923,2025-09-22 19:09:18,hydra,early,train,4,919.77,0.485,0.583,0.591,0.533
1221,0.66685,2025-09-22 19:09:19,hydra,early,train,4,931.15,0.478,0.578,0.591,0.529
1222,0.5555599999999998,2025-09-22 19:09:20,hydra,early,train,4,954.44,0.423,0.536,0.59,0.497
1223,0.68533,2025-09-22 19:09:21,hydra,early,train,4,924.67,0.486,0.585,0.59,0.534
1224,0.67434,2025-09-22 19:09:22,hydra,early,train,4,929.66,0.482,0.582,0.59,0.532
1225,0.6189199999999999,2025-09-22 19:09:23,hydra,early,train,4,963.08,0.468,0.57,0.591,0.523
1226,0.67429,2025-09-22 19:09:24,hydra,early,train,4,931.71,0.483,0.582,0.591,0.532
1227,0.68062,2025-09-22 19:09:25,hydra,early,train,4,930.38,0.486,0.584,0.591,0.534
1228,0.64809,2025-09-22 19:09:26,hydra,early,train,4,925.91,0.463,0.566,0.591,0.52
1229,0.6858,2025-09-22 19:09:27,hydra,early,train,4,923.2,0.484,0.582,0.592,0.533
1230,0.67373,2025-09-22 19:09:28,hydra,early,train,4,931.27,0.482,0.58,0.592,0.531
1231,0.66622,2025-09-22 19:09:29,hydra,early,train,4,929.78,0.476,0.576,0.592,0.528
1232,0.6642,2025-09-22 19:09:30,hydra,early,train,4,923.8,0.471,0.572,0.592,0.525
1233,0.55196,2025-09-22 19:09:31,hydra,early,train,4,965.04,0.428,0.54,0.59,0.499
1234,0.65611,2025-09-22 19:09:31,hydra,early,train,4,931.89,0.472,0.574,0.59,0.526
1235,0.6312,2025-09-22 19:09:32,hydra,early,train,4,938.8,0.461,0.565,0.59,0.519
1236,0.61724,2025-09-22 19:09:33,hydra,early,train,4,933.76,0.448,0.555,0.591,0.512
1237,0.6925,2025-09-22 19:09:34,hydra,early,train,4,930.5,0.493,0.589,0.592,0.538
1238,0.6791799999999999,2025-09-22 19:09:35,hydra,early,train,4,925.82,0.482,0.581,0.591,0.532
1239,0.5659900000000001,2025-09-22 19:09:36,hydra,early,train,4,1048.01,0.488,0.586,0.591,0.535
1240,0.63863,2025-09-22 19:09:37,hydra,early,train,4,940.37,0.465,0.568,0.592,0.522
1241,0.595,2025-09-22 19:09:38,hydra,early,train,4,958.0,0.45,0.556,0.591,0.512
1242,0.66257,2025-09-22 19:09:39,hydra,early,train,4,931.43,0.475,0.576,0.591,0.528
1243,0.65373,2025-09-22 19:09:40,hydra,early,train,4,936.27,0.473,0.574,0.591,0.526
1244,0.61307,2025-09-22 19:09:41,hydra,early,train,4,951.93,0.458,0.563,0.59,0.517
1245,0.67961,2025-09-22 19:09:42,hydra,early,train,4,930.39,0.487,0.586,0.589,0.534
1246,0.57145,2025-09-22 19:09:43,hydra,early,train,4,953.55,0.432,0.542,0.591,0.502
1247,0.69265,2025-09-22 19:09:44,hydra,early,train,4,926.35,0.491,0.588,0.591,0.537
1248,0.6706799999999999,2025-09-22 19:09:45,hydra,early,train,4,929.32,0.479,0.579,0.591,0.53
1249,0.6624099999999999,2025-09-22 19:09:46,hydra,early,train,4,929.59,0.474,0.575,0.591,0.527
1250,0.67723,2025-09-22 19:09:47,hydra,early,train,4,930.77,0.484,0.582,0.591,0.533
1251,0.7078300000000001,2025-09-22 19:09:48,hydra,early,train,4,925.17,0.5,0.595,0.591,0.542
1252,0.66225,2025-09-22 19:09:48,hydra,early,train,4,930.75,0.475,0.575,0.591,0.527
1253,0.66404,2025-09-22 19:09:49,hydra,early,train,4,921.96,0.47,0.571,0.591,0.525
1254,0.51657,2025-09-22 19:09:50,hydra,early,train,4,1020.43,0.44,0.549,0.59,0.507
1255,0.6408200000000002,2025-09-22 19:09:51,hydra,early,train,4,933.18,0.463,0.567,0.59,0.521
1256,0.65289,2025-09-22 19:09:52,hydra,early,train,4,942.11,0.477,0.578,0.59,0.528
1257,0.61449,2025-09-22 19:09:53,hydra,early,train,4,942.51,0.452,0.558,0.591,0.514
1258,0.66847,2025-09-22 19:09:54,hydra,early,train,4,932.53,0.48,0.58,0.591,0.53
1259,0.67021,2025-09-22 19:09:55,hydra,early,train,4,927.79,0.478,0.578,0.591,0.529
1260,0.6708099999999999,2025-09-22 19:09:56,hydra,early,train,4,932.19,0.482,0.581,0.59,0.531
1261,0.68848,2025-09-22 19:09:57,hydra,early,train,4,921.52,0.486,0.585,0.59,0.534
1262,0.63836,2025-09-22 19:09:58,hydra,early,train,4,969.64,0.485,0.584,0.59,0.533
1263,0.64898,2025-09-22 19:09:59,hydra,early,train,4,937.02,0.47,0.572,0.591,0.525
1264,0.6284700000000001,2025-09-22 19:10:00,hydra,early,train,4,936.53,0.457,0.562,0.591,0.517
1265,0.6085,2025-09-22 19:10:01,hydra,early,train,4,954.5,0.457,0.563,0.589,0.517
1266,0.64909,2025-09-22 19:10:02,hydra,early,train,4,935.91,0.471,0.574,0.589,0.525
1267,0.66759,2025-09-22 19:10:03,hydra,early,train,4,931.41,0.48,0.581,0.589,0.53
1268,0.64262,2025-09-22 19:10:04,hydra,early,train,4,936.38,0.466,0.569,0.591,0.522
1269,0.69073,2025-09-22 19:10:04,hydra,early,train,4,925.27,0.489,0.586,0.591,0.536
1270,0.68208,2025-09-22 19:10:05,hydra,early,train,4,934.92,0.49,0.587,0.591,0.536
1271,0.6854199999999999,2025-09-22 19:10:06,hydra,early,train,4,924.58,0.485,0.583,0.592,0.533
1272,0.54903,2025-09-22 19:10:07,hydra,early,train,4,1040.97,0.473,0.574,0.591,0.526
1273,0.6817899999999999,2025-09-22 19:10:08,hydra,early,train,4,929.21,0.486,0.584,0.591,0.534
1274,0.63422,2025-09-22 19:10:09,hydra,early,train,4,963.78,0.478,0.578,0.591,0.529
1275,0.5671799999999999,2025-09-22 19:10:10,hydra,early,train,4,950.82,0.428,0.54,0.59,0.5
1276,0.66186,2025-09-22 19:10:11,hydra,early,train,4,921.14,0.47,0.573,0.589,0.524
1277,0.6800599999999999,2025-09-22 19:10:12,hydra,early,train,4,925.94,0.484,0.584,0.589,0.533
1278,0.6228099999999999,2025-09-22 19:10:13,hydra,early,train,4,938.19,0.454,0.559,0.592,0.515
1279,0.69016,2025-09-22 19:10:14,hydra,early,train,4,925.84,0.489,0.586,0.591,0.536
1280,0.69996,2025-09-22 19:10:15,hydra,early,train,4,929.04,0.497,0.593,0.591,0.541
1281,0.66449,2025-09-22 19:10:16,hydra,early,train,4,936.51,0.48,0.579,0.591,0.53
1282,0.69041,2025-09-22 19:10:17,hydra,early,train,4,933.59,0.494,0.59,0.591,0.539
1283,0.65288,2025-09-22 19:10:18,hydra,early,train,4,944.12,0.477,0.577,0.591,0.529
1284,0.45242000000000016,2025-09-22 19:10:19,hydra,early,train,4,1145.58,0.478,0.578,0.591,0.529
1285,0.6761799999999999,2025-09-22 19:10:20,hydra,early,train,4,928.82,0.482,0.582,0.591,0.532
1286,0.5989199999999999,2025-09-22 19:10:21,hydra,early,train,4,956.08,0.452,0.559,0.589,0.514
1287,0.64804,2025-09-22 19:10:22,hydra,early,train,4,928.96,0.466,0.57,0.589,0.522
1288,0.66245,2025-09-22 19:10:23,hydra,early,train,4,943.55,0.484,0.584,0.589,0.533
1289,0.57776,2025-09-22 19:10:24,hydra,early,train,4,973.24,0.448,0.555,0.591,0.512
1290,0.69029,2025-09-22 19:10:24,hydra,early,train,4,930.71,0.492,0.589,0.591,0.538
1291,0.68763,2025-09-22 19:10:25,hydra,early,train,4,927.37,0.489,0.587,0.59,0.536
1292,0.68029,2025-09-22 19:10:26,hydra,early,train,4,919.71,0.479,0.579,0.591,0.53
1293,0.66475,2025-09-22 19:10:27,hydra,early,train,4,928.25,0.475,0.575,0.591,0.527
1294,0.67823,2025-09-22 19:10:28,hydra,early,train,4,926.77,0.483,0.582,0.59,0.532
1295,0.56657,2025-09-22 19:10:29,hydra,early,train,4,1013.43,0.467,0.57,0.59,0.523
1296,0.63635,2025-09-22 19:10:30,hydra,early,train,4,939.65,0.465,0.569,0.59,0.521
1297,0.62052,2025-09-22 19:10:31,hydra,early,train,4,933.48,0.451,0.558,0.59,0.513
1298,0.66648,2025-09-22 19:10:32,hydra,early,train,4,925.52,0.475,0.577,0.59,0.527
1299,0.5900000000000001,2025-09-22 19:10:33,hydra,early,train,4,971.0,0.454,0.559,0.592,0.515
1300,0.6658099999999999,2025-09-22 19:10:34,hydra,early,train,4,925.19,0.473,0.573,0.592,0.526
1301,0.66908,2025-09-22 19:10:35,hydra,early,train,4,928.92,0.478,0.578,0.591,0.529
1302,0.69286,2025-09-22 19:10:36,hydra,early,train,4,930.14,0.493,0.589,0.592,0.538
1303,0.6529800000000001,2025-09-22 19:10:37,hydra,early,train,4,925.02,0.465,0.567,0.592,0.521
1304,0.68668,2025-09-22 19:10:38,hydra,early,train,4,925.32,0.486,0.584,0.592,0.534
1305,0.5712100000000001,2025-09-22 19:10:39,hydra,early,train,4,960.79,0.436,0.544,0.592,0.504
1306,0.66826,2025-09-22 19:10:39,hydra,early,train,4,936.74,0.482,0.581,0.591,0.532
1307,0.5711799999999999,2025-09-22 19:10:40,hydra,early,train,4,951.82,0.431,0.542,0.59,0.502
1308,0.67233,2025-09-22 19:10:41,hydra,early,train,4,934.67,0.484,0.584,0.59,0.533
1309,0.6441699999999999,2025-09-22 19:10:42,hydra,early,train,4,927.83,0.462,0.567,0.59,0.52
1310,0.6122399999999999,2025-09-22 19:10:43,hydra,early,train,4,945.76,0.452,0.557,0.592,0.514
1311,0.6536799999999999,2025-09-22 19:10:44,hydra,early,train,4,937.32,0.473,0.574,0.592,0.526
1312,0.65675,2025-09-22 19:10:45,hydra,early,train,4,928.25,0.47,0.571,0.591,0.524
1313,0.68304,2025-09-22 19:10:46,hydra,early,train,4,928.96,0.487,0.585,0.591,0.534
1314,0.6950299999999999,2025-09-22 19:10:47,hydra,early,train,4,920.97,0.489,0.586,0.591,0.536
1315,0.66092,2025-09-22 19:10:48,hydra,early,train,4,928.08,0.472,0.573,0.591,0.526
1316,0.67213,2025-09-22 19:10:49,hydra,early,train,4,928.87,0.48,0.579,0.591,0.53
1317,0.65837,2025-09-22 19:10:50,hydra,early,train,4,930.63,0.472,0.573,0.591,0.526
1318,0.59981,2025-09-22 19:10:51,hydra,early,train,4,960.19,0.455,0.56,0.59,0.515
1319,0.64141,2025-09-22 19:10:52,hydra,early,train,4,933.59,0.464,0.568,0.59,0.521
1320,0.6285499999999999,2025-09-22 19:10:53,hydra,early,train,4,940.45,0.46,0.565,0.59,0.519
1321,0.5926699999999999,2025-09-22 19:10:54,hydra,early,train,4,971.33,0.456,0.56,0.592,0.516
1322,0.65319,2025-09-22 19:10:55,hydra,early,train,4,952.81,0.483,0.582,0.591,0.532
1323,0.67141,2025-09-22 19:10:55,hydra,early,train,4,942.59,0.488,0.586,0.591,0.535
1324,0.6477999999999999,2025-09-22 19:10:56,hydra,early,train,4,931.2,0.466,0.569,0.591,0.522
1325,0.6948,2025-09-22 19:10:57,hydra,early,train,4,929.2,0.494,0.59,0.591,0.539
1326,0.63723,2025-09-22 19:10:58,hydra,early,train,4,945.77,0.468,0.571,0.591,0.524
1327,0.6452800000000001,2025-09-22 19:10:59,hydra,early,train,4,936.72,0.468,0.571,0.59,0.524
1328,0.63184,2025-09-22 19:11:00,hydra,early,train,4,936.16,0.46,0.565,0.59,0.518
1329,0.59512,2025-09-22 19:11:01,hydra,early,train,4,956.88,0.45,0.557,0.59,0.512
1330,0.6423300000000001,2025-09-22 19:11:02,hydra,early,train,4,925.67,0.46,0.565,0.589,0.519
1331,0.61208,2025-09-22 19:11:03,hydra,early,train,4,949.92,0.455,0.56,0.591,0.516
1332,0.69399,2025-09-22 19:11:04,hydra,early,train,4,922.01,0.489,0.586,0.591,0.536
1333,0.6564099999999999,2025-09-22 19:11:05,hydra,early,train,4,935.59,0.474,0.575,0.591,0.527
1334,0.6711799999999999,2025-09-22 19:11:06,hydra,early,train,4,934.82,0.483,0.582,0.591,0.532
1335,0.66148,2025-09-22 19:11:07,hydra,early,train,4,928.52,0.473,0.574,0.591,0.526
1336,0.68784,2025-09-22 19:11:08,hydra,early,train,4,924.16,0.487,0.586,0.59,0.535
1337,0.6494,2025-09-22 19:11:09,hydra,early,train,4,933.6,0.469,0.571,0.59,0.524
1338,0.6641799999999999,2025-09-22 19:11:09,hydra,early,train,4,930.82,0.476,0.576,0.591,0.528
1339,0.5781900000000001,2025-09-22 19:11:10,hydra,early,train,4,951.81,0.436,0.547,0.589,0.505
1340,0.5672699999999999,2025-09-22 19:11:11,hydra,early,train,4,1033.73,0.481,0.582,0.589,0.531
