episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
252,0.47647000000000006,2025-09-22 22:34:10,tdmpc2,early,test,1,951.53,0.451,0.679,0.608,0.369
253,0.52352,2025-09-22 22:34:11,tdmpc2,early,test,1,933.48,0.471,0.699,0.608,0.378
254,0.50232,2025-09-22 22:34:12,tdmpc2,early,test,1,951.68,0.469,0.697,0.608,0.377
255,0.49279,2025-09-22 22:34:13,tdmpc2,early,test,1,948.21,0.459,0.686,0.61,0.372
256,0.52219,2025-09-22 22:34:14,tdmpc2,early,test,1,938.81,0.472,0.697,0.611,0.378
257,0.55031,2025-09-22 22:34:15,tdmpc2,early,test,1,923.69,0.481,0.706,0.611,0.382
258,0.54449,2025-09-22 22:34:16,tdmpc2,early,test,1,927.51,0.48,0.705,0.611,0.381
259,0.5628,2025-09-22 22:34:17,tdmpc2,early,test,1,929.2,0.494,0.718,0.611,0.387
260,0.52763,2025-09-22 22:34:18,tdmpc2,early,test,1,926.37,0.467,0.693,0.611,0.376
261,0.41588,2025-09-22 22:34:19,tdmpc2,early,test,1,1042.12,0.47,0.695,0.611,0.377
262,0.5451699999999999,2025-09-22 22:34:20,tdmpc2,early,test,1,931.83,0.483,0.708,0.611,0.383
263,0.43613999999999997,2025-09-22 22:34:21,tdmpc2,early,test,1,959.86,0.428,0.657,0.609,0.359
264,0.51397,2025-09-22 22:34:22,tdmpc2,early,test,1,924.03,0.457,0.685,0.609,0.372
265,0.5102899999999999,2025-09-22 22:34:22,tdmpc2,early,test,1,938.71,0.464,0.69,0.611,0.374
266,0.5124,2025-09-22 22:34:23,tdmpc2,early,test,1,932.6,0.461,0.687,0.611,0.373
267,0.5250599999999999,2025-09-22 22:34:24,tdmpc2,early,test,1,934.94,0.471,0.697,0.611,0.378
268,0.5237,2025-09-22 22:34:25,tdmpc2,early,test,1,934.3,0.47,0.695,0.611,0.377
269,0.54213,2025-09-22 22:34:26,tdmpc2,early,test,1,924.87,0.476,0.701,0.611,0.38
270,0.43057999999999985,2025-09-22 22:34:27,tdmpc2,early,test,1,1044.42,0.482,0.707,0.611,0.382
271,0.5291799999999999,2025-09-22 22:34:28,tdmpc2,early,test,1,928.82,0.47,0.696,0.611,0.377
272,0.5518799999999999,2025-09-22 22:34:29,tdmpc2,early,test,1,925.12,0.483,0.707,0.611,0.383
273,0.4542100000000001,2025-09-22 22:34:30,tdmpc2,early,test,1,954.79,0.436,0.665,0.61,0.363
274,0.5253899999999999,2025-09-22 22:34:31,tdmpc2,early,test,1,934.61,0.473,0.7,0.609,0.378
275,0.5092399999999999,2025-09-22 22:34:32,tdmpc2,early,test,1,938.76,0.464,0.691,0.609,0.375
276,0.48649000000000003,2025-09-22 22:34:33,tdmpc2,early,test,1,934.51,0.444,0.67,0.611,0.366
277,0.53023,2025-09-22 22:34:34,tdmpc2,early,test,1,934.77,0.475,0.699,0.611,0.379
278,0.53745,2025-09-22 22:34:35,tdmpc2,early,test,1,929.55,0.476,0.701,0.611,0.38
279,0.5127600000000001,2025-09-22 22:34:36,tdmpc2,early,test,1,934.24,0.462,0.687,0.611,0.374
280,0.54299,2025-09-22 22:34:37,tdmpc2,early,test,1,931.01,0.481,0.705,0.611,0.382
281,0.46777999999999986,2025-09-22 22:34:38,tdmpc2,early,test,1,942.22,0.436,0.663,0.611,0.363
282,0.4553299999999999,2025-09-22 22:34:39,tdmpc2,early,test,1,944.67,0.429,0.657,0.611,0.36
283,0.53344,2025-09-22 22:34:39,tdmpc2,early,test,1,928.56,0.473,0.698,0.611,0.378
284,0.44323999999999997,2025-09-22 22:34:40,tdmpc2,early,test,1,955.76,0.43,0.659,0.609,0.36
285,0.5211,2025-09-22 22:34:41,tdmpc2,early,test,1,937.9,0.472,0.699,0.609,0.378
286,0.52966,2025-09-22 22:34:42,tdmpc2,early,test,1,924.34,0.468,0.694,0.61,0.376
287,0.50647,2025-09-22 22:34:43,tdmpc2,early,test,1,935.53,0.459,0.685,0.611,0.372
288,0.4095399999999999,2025-09-22 22:34:44,tdmpc2,early,test,1,1039.46,0.464,0.689,0.611,0.374
289,0.4419700000000001,2025-09-22 22:34:45,tdmpc2,early,test,1,1023.03,0.475,0.7,0.611,0.379
290,0.53325,2025-09-22 22:34:46,tdmpc2,early,test,1,924.75,0.47,0.695,0.611,0.377
291,0.52919,2025-09-22 22:34:47,tdmpc2,early,test,1,924.81,0.467,0.692,0.611,0.376
292,0.5077,2025-09-22 22:34:48,tdmpc2,early,test,1,951.3,0.471,0.696,0.611,0.377
293,0.5367899999999999,2025-09-22 22:34:49,tdmpc2,early,test,1,924.21,0.472,0.697,0.611,0.378
294,0.38278999999999996,2025-09-22 22:34:50,tdmpc2,early,test,1,1009.21,0.424,0.653,0.61,0.358
295,0.52037,2025-09-22 22:34:51,tdmpc2,early,test,1,937.63,0.471,0.697,0.61,0.377
296,0.49965999999999994,2025-09-22 22:34:52,tdmpc2,early,test,1,944.34,0.461,0.688,0.61,0.373
297,0.47494000000000014,2025-09-22 22:34:53,tdmpc2,early,test,1,956.06,0.451,0.677,0.611,0.369
298,0.50979,2025-09-22 22:34:54,tdmpc2,early,test,1,942.21,0.466,0.691,0.611,0.375
299,0.4858099999999999,2025-09-22 22:34:55,tdmpc2,early,test,1,956.19,0.459,0.685,0.611,0.372
300,0.53667,2025-09-22 22:34:56,tdmpc2,early,test,1,927.33,0.474,0.699,0.611,0.379
301,0.5429099999999999,2025-09-22 22:34:57,tdmpc2,early,test,1,927.09,0.478,0.703,0.611,0.381
302,0.51814,2025-09-22 22:34:58,tdmpc2,early,test,1,936.86,0.468,0.694,0.611,0.376
303,0.52701,2025-09-22 22:34:58,tdmpc2,early,test,1,930.99,0.47,0.696,0.611,0.377
304,0.5501,2025-09-22 22:34:59,tdmpc2,early,test,1,923.9,0.481,0.706,0.611,0.382
305,0.4384199999999999,2025-09-22 22:35:00,tdmpc2,early,test,1,967.58,0.435,0.664,0.609,0.362
306,0.5081499999999999,2025-09-22 22:35:01,tdmpc2,early,test,1,930.85,0.457,0.685,0.61,0.372
307,0.50953,2025-09-22 22:35:02,tdmpc2,early,test,1,939.47,0.465,0.692,0.609,0.375
308,0.48219000000000006,2025-09-22 22:35:03,tdmpc2,early,test,1,942.81,0.447,0.674,0.611,0.367
309,0.5390499999999999,2025-09-22 22:35:04,tdmpc2,early,test,1,927.95,0.476,0.701,0.611,0.38
310,0.5122899999999999,2025-09-22 22:35:05,tdmpc2,early,test,1,927.71,0.457,0.683,0.611,0.372
311,0.5311,2025-09-22 22:35:06,tdmpc2,early,test,1,933.9,0.475,0.701,0.611,0.379
312,0.5173700000000001,2025-09-22 22:35:07,tdmpc2,early,test,1,926.63,0.46,0.686,0.611,0.373
313,0.41679,2025-09-22 22:35:08,tdmpc2,early,test,1,1041.21,0.47,0.695,0.611,0.377
314,0.5485399999999999,2025-09-22 22:35:09,tdmpc2,early,test,1,929.46,0.484,0.709,0.611,0.383
315,0.49677999999999994,2025-09-22 22:35:10,tdmpc2,early,test,1,937.22,0.454,0.681,0.61,0.37
316,0.45060999999999996,2025-09-22 22:35:11,tdmpc2,early,test,1,959.39,0.438,0.668,0.608,0.364
317,0.53825,2025-09-22 22:35:12,tdmpc2,early,test,1,928.75,0.478,0.705,0.608,0.381
318,0.46291000000000004,2025-09-22 22:35:13,tdmpc2,early,test,1,952.09,0.44,0.667,0.611,0.364
319,0.52134,2025-09-22 22:35:14,tdmpc2,early,test,1,938.66,0.472,0.698,0.61,0.378
320,0.5487799999999999,2025-09-22 22:35:15,tdmpc2,early,test,1,939.22,0.491,0.715,0.611,0.386
321,0.5231,2025-09-22 22:35:15,tdmpc2,early,test,1,933.9,0.469,0.695,0.611,0.377
322,0.5498500000000001,2025-09-22 22:35:16,tdmpc2,early,test,1,931.15,0.486,0.711,0.611,0.384
323,0.5212000000000001,2025-09-22 22:35:17,tdmpc2,early,test,1,929.8,0.465,0.69,0.611,0.375
324,0.52696,2025-09-22 22:35:18,tdmpc2,early,test,1,933.04,0.471,0.696,0.611,0.378
325,0.5247999999999999,2025-09-22 22:35:19,tdmpc2,early,test,1,926.2,0.465,0.69,0.611,0.375
326,0.43333,2025-09-22 22:35:20,tdmpc2,early,test,1,962.67,0.428,0.657,0.609,0.359
327,0.54516,2025-09-22 22:35:21,tdmpc2,early,test,1,927.84,0.482,0.708,0.609,0.382
328,0.5190199999999999,2025-09-22 22:35:22,tdmpc2,early,test,1,936.98,0.47,0.697,0.609,0.377
329,0.47695,2025-09-22 22:35:23,tdmpc2,early,test,1,946.05,0.445,0.672,0.611,0.367
330,0.5207599999999999,2025-09-22 22:35:24,tdmpc2,early,test,1,924.24,0.461,0.687,0.611,0.373
331,0.53643,2025-09-22 22:35:25,tdmpc2,early,test,1,927.57,0.474,0.699,0.611,0.379
332,0.54363,2025-09-22 22:35:26,tdmpc2,early,test,1,931.37,0.482,0.707,0.611,0.382
333,0.5259199999999999,2025-09-22 22:35:27,tdmpc2,early,test,1,945.08,0.48,0.705,0.61,0.381
334,0.51712,2025-09-22 22:35:28,tdmpc2,early,test,1,937.88,0.468,0.693,0.611,0.376
335,0.5206200000000001,2025-09-22 22:35:29,tdmpc2,early,test,1,933.38,0.467,0.692,0.611,0.376
336,0.54209,2025-09-22 22:35:29,tdmpc2,early,test,1,932.91,0.482,0.707,0.611,0.382
337,0.43079999999999996,2025-09-22 22:35:30,tdmpc2,early,test,1,956.2,0.422,0.651,0.609,0.356
338,0.51399,2025-09-22 22:35:31,tdmpc2,early,test,1,938.01,0.467,0.694,0.609,0.376
339,0.51591,2025-09-22 22:35:32,tdmpc2,early,test,1,950.09,0.477,0.703,0.609,0.38
340,0.48713999999999996,2025-09-22 22:35:33,tdmpc2,early,test,1,932.86,0.443,0.67,0.611,0.366
341,0.53711,2025-09-22 22:35:34,tdmpc2,early,test,1,929.89,0.476,0.701,0.611,0.38
342,0.5350199999999999,2025-09-22 22:35:35,tdmpc2,early,test,1,923.98,0.471,0.696,0.611,0.377
343,0.54059,2025-09-22 22:35:36,tdmpc2,early,test,1,931.41,0.48,0.704,0.611,0.381
344,0.50034,2025-09-22 22:35:37,tdmpc2,early,test,1,958.66,0.471,0.696,0.611,0.377
345,0.48774,2025-09-22 22:35:38,tdmpc2,early,test,1,940.26,0.449,0.676,0.611,0.368
346,0.43179,2025-09-22 22:35:39,tdmpc2,early,test,1,956.21,0.421,0.648,0.611,0.356
347,0.5105299999999999,2025-09-22 22:35:40,tdmpc2,early,test,1,940.47,0.466,0.692,0.61,0.375
348,0.46845000000000003,2025-09-22 22:35:41,tdmpc2,early,test,1,944.55,0.439,0.667,0.61,0.364
349,0.53072,2025-09-22 22:35:42,tdmpc2,early,test,1,931.28,0.474,0.7,0.609,0.379
350,0.45648,2025-09-22 22:35:43,tdmpc2,early,test,1,948.52,0.433,0.66,0.611,0.361
351,0.54313,2025-09-22 22:35:44,tdmpc2,early,test,1,926.87,0.478,0.703,0.611,0.381
352,0.5004299999999999,2025-09-22 22:35:45,tdmpc2,early,test,1,940.57,0.459,0.686,0.61,0.372
353,0.47464000000000006,2025-09-22 22:35:45,tdmpc2,early,test,1,944.36,0.436,0.655,0.62,0.363
354,0.5041499999999999,2025-09-22 22:35:46,tdmpc2,early,test,1,941.85,0.455,0.674,0.62,0.371
355,0.5349700000000001,2025-09-22 22:35:47,tdmpc2,early,test,1,945.03,0.479,0.696,0.62,0.381
356,0.54689,2025-09-22 22:35:48,tdmpc2,early,test,1,944.11,0.487,0.703,0.62,0.384
357,0.55501,2025-09-22 22:35:49,tdmpc2,early,test,1,928.99,0.482,0.699,0.62,0.382
358,0.4503300000000001,2025-09-22 22:35:50,tdmpc2,early,test,1,960.67,0.433,0.654,0.617,0.361
359,0.54965,2025-09-22 22:35:51,tdmpc2,early,test,1,924.35,0.477,0.697,0.617,0.38
360,0.48891,2025-09-22 22:35:52,tdmpc2,early,test,1,937.09,0.443,0.665,0.617,0.366
361,0.51095,2025-09-22 22:35:53,tdmpc2,early,test,1,950.05,0.467,0.687,0.618,0.376
362,0.49438,2025-09-22 22:35:54,tdmpc2,early,test,1,941.62,0.45,0.67,0.618,0.368
363,0.53108,2025-09-22 22:35:55,tdmpc2,early,test,1,925.92,0.465,0.685,0.617,0.375
364,0.54398,2025-09-22 22:35:56,tdmpc2,early,test,1,941.02,0.485,0.704,0.617,0.383
365,0.5502,2025-09-22 22:35:57,tdmpc2,early,test,1,929.8,0.481,0.7,0.617,0.382
366,0.54362,2025-09-22 22:35:58,tdmpc2,early,test,1,930.38,0.477,0.697,0.617,0.38
367,0.55159,2025-09-22 22:35:59,tdmpc2,early,test,1,931.41,0.483,0.702,0.617,0.383
368,0.55062,2025-09-22 22:36:00,tdmpc2,early,test,1,932.38,0.483,0.703,0.617,0.383
369,0.44789999999999996,2025-09-22 22:36:00,tdmpc2,early,test,1,954.1,0.428,0.652,0.615,0.359
370,0.54643,2025-09-22 22:36:01,tdmpc2,early,test,1,935.57,0.484,0.705,0.615,0.383
371,0.5318999999999999,2025-09-22 22:36:02,tdmpc2,early,test,1,931.1,0.471,0.693,0.615,0.377
372,0.5092300000000001,2025-09-22 22:36:03,tdmpc2,early,test,1,931.77,0.454,0.675,0.617,0.37
373,0.56326,2025-09-22 22:36:04,tdmpc2,early,test,1,925.74,0.487,0.706,0.618,0.384
374,0.54985,2025-09-22 22:36:05,tdmpc2,early,test,1,927.15,0.479,0.699,0.617,0.381
375,0.57765,2025-09-22 22:36:06,tdmpc2,early,test,1,925.35,0.497,0.716,0.617,0.389
376,0.5540499999999999,2025-09-22 22:36:07,tdmpc2,early,test,1,929.95,0.484,0.703,0.617,0.383
377,0.56725,2025-09-22 22:36:08,tdmpc2,early,test,1,924.75,0.49,0.708,0.617,0.385
378,0.55451,2025-09-22 22:36:09,tdmpc2,early,test,1,930.49,0.485,0.704,0.617,0.383
379,0.5504,2025-09-22 22:36:10,tdmpc2,early,test,1,927.6,0.48,0.699,0.617,0.381
380,0.4797600000000001,2025-09-22 22:36:11,tdmpc2,early,test,1,964.24,0.457,0.68,0.615,0.372
381,0.5532,2025-09-22 22:36:12,tdmpc2,early,test,1,922.8,0.48,0.701,0.615,0.381
382,0.3836400000000002,2025-09-22 22:36:13,tdmpc2,early,test,1,1059.36,0.455,0.676,0.617,0.371
383,0.4253499999999999,2025-09-22 22:36:14,tdmpc2,early,test,1,1046.65,0.476,0.696,0.616,0.38
384,0.53837,2025-09-22 22:36:15,tdmpc2,early,test,1,932.63,0.475,0.695,0.617,0.379
385,0.54121,2025-09-22 22:36:16,tdmpc2,early,test,1,932.79,0.477,0.697,0.617,0.38
386,0.54222,2025-09-22 22:36:17,tdmpc2,early,test,1,927.78,0.474,0.694,0.617,0.379
387,0.46075999999999995,2025-09-22 22:36:18,tdmpc2,early,test,1,1028.24,0.488,0.708,0.616,0.385
388,0.5441,2025-09-22 22:36:19,tdmpc2,early,test,1,922.9,0.472,0.692,0.617,0.378
389,0.54786,2025-09-22 22:36:19,tdmpc2,early,test,1,932.14,0.482,0.702,0.616,0.382
390,0.45489,2025-09-22 22:36:20,tdmpc2,early,test,1,956.11,0.435,0.659,0.614,0.362
391,0.53045,2025-09-22 22:36:21,tdmpc2,early,test,1,935.55,0.473,0.695,0.615,0.378
392,0.52867,2025-09-22 22:36:22,tdmpc2,early,test,1,940.33,0.475,0.697,0.615,0.379
393,0.4999700000000001,2025-09-22 22:36:23,tdmpc2,early,test,1,939.03,0.453,0.675,0.616,0.37
394,0.5530599999999999,2025-09-22 22:36:24,tdmpc2,early,test,1,928.94,0.483,0.703,0.616,0.383
395,0.54363,2025-09-22 22:36:25,tdmpc2,early,test,1,931.37,0.478,0.699,0.616,0.381
396,0.31639000000000006,2025-09-22 22:36:26,tdmpc2,early,test,1,1132.61,0.46,0.681,0.616,0.373
397,0.52025,2025-09-22 22:36:27,tdmpc2,early,test,1,949.75,0.475,0.696,0.616,0.379
398,0.51458,2025-09-22 22:36:28,tdmpc2,early,test,1,935.42,0.461,0.683,0.616,0.373
399,0.5519099999999999,2025-09-22 22:36:29,tdmpc2,early,test,1,934.09,0.486,0.706,0.616,0.384
400,0.4689199999999999,2025-09-22 22:36:30,tdmpc2,early,test,1,956.08,0.444,0.667,0.615,0.366
401,0.5171399999999999,2025-09-22 22:36:31,tdmpc2,early,test,1,933.86,0.463,0.686,0.614,0.374
402,0.5306799999999999,2025-09-22 22:36:32,tdmpc2,early,test,1,933.32,0.472,0.695,0.614,0.378
403,0.4961799999999999,2025-09-22 22:36:33,tdmpc2,early,test,1,943.82,0.455,0.678,0.615,0.37
404,0.5209400000000001,2025-09-22 22:36:34,tdmpc2,early,test,1,942.06,0.471,0.692,0.615,0.377
405,0.5108999999999999,2025-09-22 22:36:35,tdmpc2,early,test,1,944.1,0.465,0.687,0.615,0.375
406,0.5434,2025-09-22 22:36:36,tdmpc2,early,test,1,935.6,0.482,0.703,0.615,0.382
407,0.5398999999999999,2025-09-22 22:36:37,tdmpc2,early,test,1,938.1,0.481,0.702,0.615,0.382
408,0.54223,2025-09-22 22:36:38,tdmpc2,early,test,1,928.77,0.476,0.697,0.615,0.38
409,0.54389,2025-09-22 22:36:38,tdmpc2,early,test,1,931.11,0.479,0.7,0.615,0.381
410,0.4425,2025-09-22 22:36:39,tdmpc2,early,test,1,961.5,0.429,0.654,0.615,0.36
411,0.40418,2025-09-22 22:36:40,tdmpc2,early,test,1,974.82,0.413,0.64,0.613,0.353
412,0.52483,2025-09-22 22:36:41,tdmpc2,early,test,1,945.17,0.477,0.7,0.613,0.38
413,0.53837,2025-09-22 22:36:42,tdmpc2,early,test,1,927.63,0.474,0.697,0.613,0.379
414,0.5239199999999999,2025-09-22 22:36:43,tdmpc2,early,test,1,932.08,0.466,0.688,0.615,0.375
415,0.5392899999999999,2025-09-22 22:36:44,tdmpc2,early,test,1,936.71,0.48,0.701,0.615,0.381
416,0.55585,2025-09-22 22:36:45,tdmpc2,early,test,1,923.15,0.482,0.704,0.615,0.382
417,0.55198,2025-09-22 22:36:46,tdmpc2,early,test,1,932.02,0.485,0.707,0.615,0.384
418,0.52711,2025-09-22 22:36:47,tdmpc2,early,test,1,930.89,0.467,0.689,0.615,0.376
419,0.54469,2025-09-22 22:36:48,tdmpc2,early,test,1,927.31,0.477,0.698,0.615,0.38
420,0.3235699999999999,2025-09-22 22:36:49,tdmpc2,early,test,1,1148.43,0.477,0.699,0.615,0.38
421,0.49061000000000005,2025-09-22 22:36:50,tdmpc2,early,test,1,944.39,0.453,0.678,0.612,0.37
422,0.5015499999999999,2025-09-22 22:36:51,tdmpc2,early,test,1,934.45,0.454,0.679,0.612,0.37
423,0.52528,2025-09-22 22:36:52,tdmpc2,early,test,1,922.72,0.462,0.686,0.612,0.374
424,0.48906,2025-09-22 22:36:53,tdmpc2,early,test,1,944.94,0.451,0.674,0.614,0.369
425,0.5176499999999999,2025-09-22 22:36:54,tdmpc2,early,test,1,950.35,0.475,0.698,0.614,0.379
426,0.51814,2025-09-22 22:36:55,tdmpc2,early,test,1,937.86,0.467,0.69,0.613,0.376
427,0.5348999999999999,2025-09-22 22:36:56,tdmpc2,early,test,1,928.1,0.472,0.696,0.613,0.378
428,0.54373,2025-09-22 22:36:56,tdmpc2,early,test,1,926.27,0.477,0.7,0.613,0.38
429,0.53822,2025-09-22 22:36:57,tdmpc2,early,test,1,924.78,0.471,0.694,0.614,0.378
430,0.53389,2025-09-22 22:36:58,tdmpc2,early,test,1,932.11,0.474,0.697,0.613,0.379
431,0.52037,2025-09-22 22:36:59,tdmpc2,early,test,1,954.63,0.48,0.702,0.614,0.381
432,0.46107999999999993,2025-09-22 22:37:00,tdmpc2,early,test,1,961.92,0.445,0.671,0.612,0.366
433,0.52583,2025-09-22 22:37:01,tdmpc2,early,test,1,941.17,0.476,0.7,0.611,0.38
434,0.53983,2025-09-22 22:37:02,tdmpc2,early,test,1,924.17,0.474,0.699,0.611,0.379
435,0.51709,2025-09-22 22:37:03,tdmpc2,early,test,1,936.91,0.466,0.689,0.613,0.375
436,0.5083599999999999,2025-09-22 22:37:04,tdmpc2,early,test,1,932.64,0.457,0.681,0.613,0.371
437,0.5366599999999999,2025-09-22 22:37:05,tdmpc2,early,test,1,925.34,0.471,0.695,0.613,0.378
438,0.5378099999999999,2025-09-22 22:37:06,tdmpc2,early,test,1,929.19,0.475,0.698,0.613,0.379
439,0.53745,2025-09-22 22:37:07,tdmpc2,early,test,1,923.55,0.47,0.692,0.614,0.377
440,0.53844,2025-09-22 22:37:08,tdmpc2,early,test,1,925.56,0.472,0.695,0.614,0.378
441,0.52977,2025-09-22 22:37:09,tdmpc2,early,test,1,930.23,0.469,0.692,0.614,0.377
442,0.5229699999999999,2025-09-22 22:37:10,tdmpc2,early,test,1,928.03,0.463,0.686,0.614,0.374
443,0.4573999999999999,2025-09-22 22:37:11,tdmpc2,early,test,1,976.6,0.453,0.679,0.611,0.37
444,0.52718,2025-09-22 22:37:11,tdmpc2,early,test,1,926.82,0.467,0.692,0.611,0.376
445,0.5301499999999999,2025-09-22 22:37:12,tdmpc2,early,test,1,928.85,0.47,0.694,0.612,0.377
446,0.49807000000000007,2025-09-22 22:37:13,tdmpc2,early,test,1,942.93,0.456,0.68,0.614,0.371
447,0.5399299999999999,2025-09-22 22:37:14,tdmpc2,early,test,1,934.07,0.479,0.701,0.614,0.381
448,0.54114,2025-09-22 22:37:15,tdmpc2,early,test,1,930.86,0.477,0.698,0.615,0.38
449,0.54409,2025-09-22 22:37:16,tdmpc2,early,test,1,933.91,0.482,0.703,0.614,0.382
450,0.56937,2025-09-22 22:37:17,tdmpc2,early,test,1,918.63,0.489,0.71,0.614,0.385
451,0.53692,2025-09-22 22:37:18,tdmpc2,early,test,1,932.08,0.475,0.697,0.615,0.379
452,0.5124799999999999,2025-09-22 22:37:19,tdmpc2,early,test,1,952.52,0.473,0.696,0.614,0.378
453,0.54087,2025-09-22 22:37:20,tdmpc2,early,test,1,930.13,0.477,0.699,0.614,0.38
454,0.45180999999999993,2025-09-22 22:37:21,tdmpc2,early,test,1,980.19,0.451,0.676,0.612,0.369
455,0.5371199999999999,2025-09-22 22:37:22,tdmpc2,early,test,1,920.88,0.469,0.693,0.612,0.377
456,0.49467,2025-09-22 22:37:23,tdmpc2,early,test,1,953.33,0.46,0.683,0.615,0.373
457,0.53513,2025-09-22 22:37:24,tdmpc2,early,test,1,928.87,0.472,0.695,0.614,0.378
458,0.5180499999999999,2025-09-22 22:37:25,tdmpc2,early,test,1,929.95,0.461,0.684,0.614,0.373
459,0.52984,2025-09-22 22:37:26,tdmpc2,early,test,1,935.16,0.473,0.696,0.614,0.378
460,0.53969,2025-09-22 22:37:26,tdmpc2,early,test,1,931.31,0.477,0.699,0.614,0.38
461,0.56252,2025-09-22 22:37:27,tdmpc2,early,test,1,921.48,0.486,0.707,0.614,0.384
462,0.5472999999999999,2025-09-22 22:37:28,tdmpc2,early,test,1,921.7,0.475,0.696,0.615,0.379
463,0.55448,2025-09-22 22:37:29,tdmpc2,early,test,1,929.52,0.486,0.708,0.614,0.384
464,0.4792,2025-09-22 22:37:30,tdmpc2,early,test,1,946.8,0.447,0.673,0.612,0.367
465,0.50335,2025-09-22 22:37:31,tdmpc2,early,test,1,961.65,0.474,0.698,0.612,0.379
466,0.5089600000000001,2025-09-22 22:37:32,tdmpc2,early,test,1,931.04,0.457,0.682,0.612,0.371
467,0.4891499999999999,2025-09-22 22:37:33,tdmpc2,early,test,1,940.85,0.449,0.673,0.613,0.368
468,0.53101,2025-09-22 22:37:34,tdmpc2,early,test,1,926.99,0.468,0.691,0.614,0.376
469,0.54864,2025-09-22 22:37:35,tdmpc2,early,test,1,929.36,0.482,0.704,0.614,0.382
470,0.53232,2025-09-22 22:37:36,tdmpc2,early,test,1,928.68,0.47,0.692,0.614,0.377
471,0.53995,2025-09-22 22:37:37,tdmpc2,early,test,1,925.05,0.473,0.695,0.614,0.378
472,0.55382,2025-09-22 22:37:38,tdmpc2,early,test,1,927.18,0.484,0.706,0.614,0.383
473,0.51797,2025-09-22 22:37:39,tdmpc2,early,test,1,936.03,0.465,0.688,0.614,0.375
474,0.5389400000000001,2025-09-22 22:37:40,tdmpc2,early,test,1,938.06,0.481,0.703,0.614,0.382
475,0.35366,2025-09-22 22:37:41,tdmpc2,early,test,1,996.34,0.393,0.621,0.613,0.344
476,0.52199,2025-09-22 22:37:41,tdmpc2,early,test,1,937.01,0.47,0.695,0.612,0.377
477,0.53536,2025-09-22 22:37:42,tdmpc2,early,test,1,927.64,0.473,0.697,0.612,0.378
478,0.5111399999999999,2025-09-22 22:37:43,tdmpc2,early,test,1,932.86,0.458,0.681,0.614,0.372
479,0.53995,2025-09-22 22:37:44,tdmpc2,early,test,1,924.05,0.471,0.693,0.615,0.378
480,0.5365,2025-09-22 22:37:45,tdmpc2,early,test,1,925.5,0.471,0.694,0.614,0.377
481,0.5390499999999999,2025-09-22 22:37:46,tdmpc2,early,test,1,924.95,0.472,0.694,0.614,0.378
482,0.53672,2025-09-22 22:37:47,tdmpc2,early,test,1,924.28,0.47,0.693,0.614,0.377
483,0.43928999999999985,2025-09-22 22:37:48,tdmpc2,early,test,1,1035.71,0.48,0.702,0.614,0.381
484,0.54932,2025-09-22 22:37:49,tdmpc2,early,test,1,928.68,0.482,0.703,0.614,0.382
485,0.4024500000000002,2025-09-22 22:37:50,tdmpc2,early,test,1,1040.55,0.459,0.683,0.612,0.372
486,0.48317999999999994,2025-09-22 22:37:51,tdmpc2,early,test,1,965.82,0.463,0.688,0.612,0.374
487,0.5378499999999999,2025-09-22 22:37:52,tdmpc2,early,test,1,922.15,0.471,0.695,0.612,0.377
488,0.4778,2025-09-22 22:37:53,tdmpc2,early,test,1,945.2,0.443,0.667,0.614,0.366
489,0.35594000000000003,2025-09-22 22:37:54,tdmpc2,early,test,1,1073.06,0.448,0.672,0.613,0.368
490,0.44218999999999997,2025-09-22 22:37:55,tdmpc2,early,test,1,1040.81,0.486,0.708,0.613,0.384
491,0.5521699999999999,2025-09-22 22:37:56,tdmpc2,early,test,1,927.83,0.484,0.707,0.613,0.383
492,0.50237,2025-09-22 22:37:57,tdmpc2,early,test,1,933.63,0.454,0.679,0.612,0.37
493,0.56224,2025-09-22 22:37:58,tdmpc2,early,test,1,926.76,0.49,0.712,0.613,0.386
494,0.5373899999999999,2025-09-22 22:37:59,tdmpc2,early,test,1,932.61,0.477,0.7,0.613,0.38
495,0.53809,2025-09-22 22:38:00,tdmpc2,early,test,1,931.91,0.477,0.7,0.613,0.38
496,0.34197999999999995,2025-09-22 22:38:01,tdmpc2,early,test,1,1056.02,0.428,0.656,0.611,0.359
497,0.47849,2025-09-22 22:38:02,tdmpc2,early,test,1,938.51,0.441,0.668,0.611,0.365
498,0.5122599999999999,2025-09-22 22:38:03,tdmpc2,early,test,1,937.74,0.464,0.69,0.611,0.375
499,0.37965000000000004,2025-09-22 22:38:04,tdmpc2,early,test,1,1061.35,0.457,0.681,0.613,0.371
500,0.5516,2025-09-22 22:38:05,tdmpc2,early,test,1,927.4,0.484,0.707,0.612,0.383
501,0.52909,2025-09-22 22:38:05,tdmpc2,early,test,1,938.91,0.476,0.7,0.612,0.38
502,0.5461,2025-09-22 22:38:06,tdmpc2,early,test,1,928.9,0.481,0.705,0.612,0.382
503,0.55047,2025-09-22 22:38:07,tdmpc2,early,test,1,923.53,0.48,0.703,0.613,0.381
504,0.52488,2025-09-22 22:38:08,tdmpc2,early,test,1,939.12,0.473,0.697,0.613,0.378
505,0.53,2025-09-22 22:38:09,tdmpc2,early,test,1,940.0,0.477,0.7,0.613,0.38
