episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1011,0.52259,2025-09-22 22:14:40,tdmpc2,early,train,1,932.41,0.469,0.696,0.609,0.377
1012,0.5143599999999999,2025-09-22 22:14:41,tdmpc2,early,train,1,933.64,0.465,0.693,0.608,0.375
1013,0.52399,2025-09-22 22:14:42,tdmpc2,early,train,1,929.01,0.467,0.693,0.61,0.376
1014,0.5228600000000001,2025-09-22 22:14:43,tdmpc2,early,train,1,931.14,0.468,0.694,0.61,0.376
1015,0.51738,2025-09-22 22:14:44,tdmpc2,early,train,1,931.62,0.464,0.69,0.61,0.375
1016,0.5335399999999999,2025-09-22 22:14:45,tdmpc2,early,train,1,942.46,0.483,0.708,0.61,0.383
1017,0.5285299999999999,2025-09-22 22:14:46,tdmpc2,early,train,1,932.47,0.473,0.699,0.61,0.378
1018,0.4937000000000001,2025-09-22 22:14:47,tdmpc2,early,train,1,943.3,0.456,0.683,0.61,0.371
1019,0.5327000000000001,2025-09-22 22:14:48,tdmpc2,early,train,1,934.3,0.477,0.703,0.61,0.38
1020,0.52041,2025-09-22 22:14:49,tdmpc2,early,train,1,930.59,0.466,0.692,0.61,0.375
1021,0.37355000000000005,2025-09-22 22:14:50,tdmpc2,early,train,1,1009.45,0.419,0.649,0.609,0.355
1022,0.49464,2025-09-22 22:14:51,tdmpc2,early,train,1,949.36,0.462,0.69,0.608,0.374
1023,0.52076,2025-09-22 22:14:51,tdmpc2,early,train,1,937.24,0.472,0.699,0.608,0.378
1024,0.49235,2025-09-22 22:14:52,tdmpc2,early,train,1,948.65,0.459,0.686,0.61,0.372
1025,0.49248,2025-09-22 22:14:53,tdmpc2,early,train,1,937.52,0.45,0.676,0.611,0.369
1026,0.52121,2025-09-22 22:14:54,tdmpc2,early,train,1,937.79,0.471,0.697,0.61,0.378
1027,0.5233099999999999,2025-09-22 22:14:55,tdmpc2,early,train,1,931.69,0.468,0.694,0.611,0.376
1028,0.53472,2025-09-22 22:14:56,tdmpc2,early,train,1,929.28,0.475,0.7,0.61,0.379
1029,0.5228200000000001,2025-09-22 22:14:57,tdmpc2,early,train,1,928.18,0.465,0.691,0.611,0.375
1030,0.5231600000000001,2025-09-22 22:14:58,tdmpc2,early,train,1,927.84,0.465,0.691,0.611,0.375
1031,0.48391,2025-09-22 22:14:59,tdmpc2,early,train,1,942.09,0.449,0.678,0.609,0.368
1032,0.46491000000000005,2025-09-22 22:15:00,tdmpc2,early,train,1,944.09,0.438,0.667,0.608,0.363
1033,0.2938599999999999,2025-09-22 22:15:01,tdmpc2,early,train,1,1154.14,0.465,0.693,0.608,0.375
1034,0.48211999999999994,2025-09-22 22:15:02,tdmpc2,early,train,1,936.88,0.443,0.671,0.61,0.366
1035,0.50352,2025-09-22 22:15:03,tdmpc2,early,train,1,932.48,0.455,0.682,0.61,0.371
1036,0.53464,2025-09-22 22:15:04,tdmpc2,early,train,1,926.36,0.473,0.699,0.61,0.378
1037,0.52672,2025-09-22 22:15:05,tdmpc2,early,train,1,933.28,0.472,0.699,0.61,0.378
1038,0.53743,2025-09-22 22:15:06,tdmpc2,early,train,1,928.57,0.476,0.702,0.61,0.38
1039,0.5252899999999999,2025-09-22 22:15:07,tdmpc2,early,train,1,931.71,0.47,0.696,0.61,0.377
1040,0.54524,2025-09-22 22:15:08,tdmpc2,early,train,1,934.76,0.486,0.711,0.61,0.384
1041,0.41927000000000003,2025-09-22 22:15:09,tdmpc2,early,train,1,1046.73,0.477,0.703,0.609,0.38
1042,0.32080999999999993,2025-09-22 22:15:10,tdmpc2,early,train,1,1059.19,0.417,0.648,0.608,0.355
1043,0.49438,2025-09-22 22:15:11,tdmpc2,early,train,1,934.62,0.452,0.681,0.608,0.369
1044,0.5101199999999999,2025-09-22 22:15:12,tdmpc2,early,train,1,939.88,0.465,0.692,0.61,0.375
1045,0.51566,2025-09-22 22:15:12,tdmpc2,early,train,1,927.34,0.46,0.687,0.61,0.373
1046,0.5360499999999999,2025-09-22 22:15:13,tdmpc2,early,train,1,926.95,0.474,0.699,0.61,0.379
1047,0.52606,2025-09-22 22:15:14,tdmpc2,early,train,1,923.94,0.465,0.691,0.61,0.375
1048,0.53859,2025-09-22 22:15:15,tdmpc2,early,train,1,925.41,0.474,0.699,0.611,0.379
1049,0.55068,2025-09-22 22:15:16,tdmpc2,early,train,1,927.32,0.484,0.709,0.611,0.383
1050,0.5412999999999999,2025-09-22 22:15:17,tdmpc2,early,train,1,929.7,0.48,0.705,0.61,0.381
1051,0.5325599999999999,2025-09-22 22:15:18,tdmpc2,early,train,1,931.44,0.475,0.701,0.61,0.379
1052,0.47024,2025-09-22 22:15:19,tdmpc2,early,train,1,946.76,0.443,0.671,0.609,0.365
1053,0.5242500000000001,2025-09-22 22:15:20,tdmpc2,early,train,1,922.75,0.464,0.692,0.608,0.375
1054,0.38446,2025-09-22 22:15:21,tdmpc2,early,train,1,977.54,0.405,0.636,0.608,0.349
1055,0.45269000000000004,2025-09-22 22:15:22,tdmpc2,early,train,1,941.31,0.426,0.655,0.61,0.358
1056,0.53175,2025-09-22 22:15:23,tdmpc2,early,train,1,936.25,0.478,0.703,0.61,0.38
1057,0.3940600000000001,2025-09-22 22:15:24,tdmpc2,early,train,1,1052.94,0.463,0.689,0.61,0.374
1058,0.5502999999999999,2025-09-22 22:15:25,tdmpc2,early,train,1,923.7,0.481,0.706,0.611,0.382
1059,0.52958,2025-09-22 22:15:26,tdmpc2,early,train,1,931.42,0.472,0.697,0.611,0.378
1060,0.50492,2025-09-22 22:15:27,tdmpc2,early,train,1,933.08,0.456,0.683,0.611,0.371
1061,0.54748,2025-09-22 22:15:28,tdmpc2,early,train,1,926.52,0.481,0.705,0.611,0.382
1062,0.54757,2025-09-22 22:15:28,tdmpc2,early,train,1,922.43,0.478,0.703,0.611,0.381
1063,0.392,2025-09-22 22:15:29,tdmpc2,early,train,1,971.0,0.405,0.636,0.609,0.349
1064,0.52861,2025-09-22 22:15:30,tdmpc2,early,train,1,933.39,0.474,0.701,0.609,0.379
1065,0.51101,2025-09-22 22:15:31,tdmpc2,early,train,1,933.99,0.462,0.689,0.609,0.374
1066,0.5009600000000001,2025-09-22 22:15:32,tdmpc2,early,train,1,937.04,0.456,0.683,0.611,0.371
1067,0.52248,2025-09-22 22:15:33,tdmpc2,early,train,1,924.52,0.462,0.688,0.611,0.374
1068,0.5341699999999999,2025-09-22 22:15:34,tdmpc2,early,train,1,934.83,0.478,0.703,0.611,0.38
1069,0.44842000000000004,2025-09-22 22:15:35,tdmpc2,early,train,1,1023.58,0.48,0.705,0.611,0.381
1070,0.5263599999999999,2025-09-22 22:15:36,tdmpc2,early,train,1,940.64,0.476,0.701,0.611,0.38
1071,0.52163,2025-09-22 22:15:37,tdmpc2,early,train,1,926.37,0.463,0.689,0.611,0.374
1072,0.43423,2025-09-22 22:15:38,tdmpc2,early,train,1,978.77,0.438,0.664,0.612,0.363
1073,0.51676,2025-09-22 22:15:39,tdmpc2,early,train,1,944.24,0.472,0.697,0.611,0.378
1074,0.4454299999999999,2025-09-22 22:15:40,tdmpc2,early,train,1,964.57,0.437,0.665,0.61,0.363
1075,0.5406299999999999,2025-09-22 22:15:41,tdmpc2,early,train,1,935.37,0.483,0.709,0.61,0.383
1076,0.48112000000000005,2025-09-22 22:15:42,tdmpc2,early,train,1,952.88,0.453,0.679,0.611,0.37
1077,0.46604,2025-09-22 22:15:43,tdmpc2,early,train,1,1005.96,0.48,0.704,0.611,0.381
1078,0.54996,2025-09-22 22:15:44,tdmpc2,early,train,1,927.04,0.483,0.707,0.611,0.383
1079,0.4209100000000001,2025-09-22 22:15:45,tdmpc2,early,train,1,1049.09,0.478,0.703,0.611,0.381
1080,0.5257400000000001,2025-09-22 22:15:46,tdmpc2,early,train,1,929.26,0.468,0.694,0.611,0.376
1081,0.54422,2025-09-22 22:15:47,tdmpc2,early,train,1,927.78,0.48,0.705,0.611,0.381
1082,0.53377,2025-09-22 22:15:48,tdmpc2,early,train,1,924.23,0.47,0.696,0.611,0.377
1083,0.50414,2025-09-22 22:15:48,tdmpc2,early,train,1,943.86,0.463,0.689,0.611,0.374
1084,0.45809999999999995,2025-09-22 22:15:49,tdmpc2,early,train,1,957.9,0.442,0.67,0.609,0.365
1085,0.52983,2025-09-22 22:15:50,tdmpc2,early,train,1,940.17,0.48,0.707,0.609,0.381
1086,0.49611999999999995,2025-09-22 22:15:51,tdmpc2,early,train,1,933.88,0.452,0.68,0.609,0.369
1087,0.46879000000000004,2025-09-22 22:15:52,tdmpc2,early,train,1,975.21,0.46,0.685,0.611,0.373
1088,0.50848,2025-09-22 22:15:53,tdmpc2,early,train,1,942.52,0.465,0.691,0.611,0.375
1089,0.48212000000000005,2025-09-22 22:15:54,tdmpc2,early,train,1,945.88,0.45,0.677,0.61,0.368
1090,0.5261,2025-09-22 22:15:55,tdmpc2,early,train,1,937.9,0.475,0.701,0.61,0.379
1091,0.5224799999999999,2025-09-22 22:15:56,tdmpc2,early,train,1,938.52,0.473,0.699,0.61,0.378
1092,0.5148999999999999,2025-09-22 22:15:57,tdmpc2,early,train,1,925.1,0.458,0.684,0.61,0.372
1093,0.54008,2025-09-22 22:15:58,tdmpc2,early,train,1,926.92,0.476,0.701,0.611,0.38
1094,0.54216,2025-09-22 22:15:59,tdmpc2,early,train,1,925.84,0.477,0.703,0.611,0.38
1095,0.46796000000000004,2025-09-22 22:16:00,tdmpc2,early,train,1,952.04,0.445,0.674,0.608,0.367
1096,0.5181,2025-09-22 22:16:01,tdmpc2,early,train,1,934.9,0.468,0.696,0.609,0.376
1097,0.49403,2025-09-22 22:16:02,tdmpc2,early,train,1,945.97,0.458,0.685,0.61,0.372
1098,0.5182899999999999,2025-09-22 22:16:03,tdmpc2,early,train,1,927.71,0.462,0.688,0.61,0.374
1099,0.43652,2025-09-22 22:16:04,tdmpc2,early,train,1,1035.48,0.48,0.705,0.611,0.381
1100,0.52322,2025-09-22 22:16:05,tdmpc2,early,train,1,927.78,0.465,0.691,0.611,0.375
1101,0.54326,2025-09-22 22:16:05,tdmpc2,early,train,1,923.74,0.476,0.701,0.611,0.38
1102,0.53214,2025-09-22 22:16:06,tdmpc2,early,train,1,934.86,0.477,0.703,0.61,0.38
1103,0.54726,2025-09-22 22:16:07,tdmpc2,early,train,1,928.74,0.483,0.708,0.61,0.383
1104,0.52091,2025-09-22 22:16:08,tdmpc2,early,train,1,927.09,0.463,0.689,0.611,0.374
1105,0.45580999999999994,2025-09-22 22:16:09,tdmpc2,early,train,1,952.19,0.437,0.667,0.608,0.363
1106,0.53052,2025-09-22 22:16:10,tdmpc2,early,train,1,927.48,0.471,0.698,0.609,0.378
1107,0.5262999999999999,2025-09-22 22:16:11,tdmpc2,early,train,1,927.7,0.469,0.697,0.608,0.377
1108,0.5083899999999999,2025-09-22 22:16:12,tdmpc2,early,train,1,939.61,0.464,0.69,0.61,0.374
1109,0.52395,2025-09-22 22:16:13,tdmpc2,early,train,1,933.05,0.469,0.694,0.611,0.377
1110,0.5317000000000001,2025-09-22 22:16:14,tdmpc2,early,train,1,932.3,0.474,0.699,0.611,0.379
1111,0.5430299999999999,2025-09-22 22:16:15,tdmpc2,early,train,1,924.97,0.477,0.701,0.611,0.38
1112,0.5035099999999999,2025-09-22 22:16:16,tdmpc2,early,train,1,950.49,0.467,0.692,0.611,0.376
1113,0.5206299999999999,2025-09-22 22:16:17,tdmpc2,early,train,1,941.37,0.473,0.698,0.611,0.378
1114,0.55101,2025-09-22 22:16:18,tdmpc2,early,train,1,922.99,0.481,0.706,0.611,0.382
1115,0.5220400000000001,2025-09-22 22:16:19,tdmpc2,early,train,1,927.96,0.464,0.69,0.611,0.375
1116,0.42801999999999985,2025-09-22 22:16:19,tdmpc2,early,train,1,953.98,0.418,0.648,0.609,0.355
1117,0.55312,2025-09-22 22:16:20,tdmpc2,early,train,1,926.88,0.487,0.714,0.609,0.384
1118,0.43147999999999986,2025-09-22 22:16:21,tdmpc2,early,train,1,950.52,0.418,0.648,0.609,0.355
1119,0.4357599999999999,2025-09-22 22:16:22,tdmpc2,early,train,1,948.24,0.418,0.647,0.611,0.355
1120,0.5538799999999999,2025-09-22 22:16:23,tdmpc2,early,train,1,927.12,0.486,0.71,0.611,0.384
1121,0.5256,2025-09-22 22:16:24,tdmpc2,early,train,1,934.4,0.471,0.696,0.611,0.378
1122,0.54497,2025-09-22 22:16:25,tdmpc2,early,train,1,927.03,0.48,0.705,0.611,0.381
1123,0.51831,2025-09-22 22:16:26,tdmpc2,early,train,1,928.69,0.462,0.688,0.611,0.374
1124,0.54014,2025-09-22 22:16:27,tdmpc2,early,train,1,924.86,0.475,0.7,0.611,0.379
1125,0.5097799999999999,2025-09-22 22:16:28,tdmpc2,early,train,1,928.22,0.456,0.682,0.611,0.371
1126,0.52973,2025-09-22 22:16:29,tdmpc2,early,train,1,927.27,0.469,0.694,0.611,0.377
1127,0.44162,2025-09-22 22:16:30,tdmpc2,early,train,1,971.38,0.44,0.668,0.609,0.364
1128,0.5254700000000001,2025-09-22 22:16:31,tdmpc2,early,train,1,927.53,0.467,0.694,0.61,0.376
1129,0.49200000000000005,2025-09-22 22:16:32,tdmpc2,early,train,1,945.0,0.455,0.681,0.611,0.371
1130,0.5063,2025-09-22 22:16:33,tdmpc2,early,train,1,932.7,0.457,0.682,0.611,0.371
1131,0.52537,2025-09-22 22:16:34,tdmpc2,early,train,1,941.63,0.476,0.7,0.611,0.38
1132,0.5125,2025-09-22 22:16:34,tdmpc2,early,train,1,931.5,0.46,0.685,0.611,0.373
1133,0.40771,2025-09-22 22:16:35,tdmpc2,early,train,1,951.29,0.401,0.631,0.61,0.348
1134,0.45585,2025-09-22 22:16:36,tdmpc2,early,train,1,941.15,0.428,0.657,0.61,0.359
1135,0.49300000000000005,2025-09-22 22:16:37,tdmpc2,early,train,1,953.0,0.462,0.688,0.61,0.374
1136,0.52407,2025-09-22 22:16:38,tdmpc2,early,train,1,925.93,0.465,0.692,0.61,0.375
1137,0.44318,2025-09-22 22:16:39,tdmpc2,early,train,1,957.82,0.432,0.662,0.608,0.361
1138,0.5334099999999999,2025-09-22 22:16:40,tdmpc2,early,train,1,928.59,0.474,0.701,0.609,0.379
1139,0.5246799999999999,2025-09-22 22:16:41,tdmpc2,early,train,1,930.32,0.47,0.698,0.608,0.377
1140,0.48510000000000003,2025-09-22 22:16:42,tdmpc2,early,train,1,943.9,0.45,0.678,0.61,0.369
1141,0.40965000000000007,2025-09-22 22:16:43,tdmpc2,early,train,1,1052.35,0.473,0.698,0.611,0.378
1142,0.5209900000000001,2025-09-22 22:16:44,tdmpc2,early,train,1,932.01,0.467,0.693,0.61,0.376
1143,0.51715,2025-09-22 22:16:45,tdmpc2,early,train,1,928.85,0.462,0.688,0.61,0.374
1144,0.53436,2025-09-22 22:16:46,tdmpc2,early,train,1,926.64,0.473,0.698,0.61,0.378
1145,0.50993,2025-09-22 22:16:47,tdmpc2,early,train,1,933.07,0.46,0.686,0.61,0.373
1146,0.5286,2025-09-22 22:16:48,tdmpc2,early,train,1,925.4,0.468,0.694,0.61,0.376
1147,0.54489,2025-09-22 22:16:49,tdmpc2,early,train,1,923.11,0.478,0.703,0.61,0.38
1148,0.3855599999999999,2025-09-22 22:16:50,tdmpc2,early,train,1,996.44,0.418,0.648,0.609,0.355
1149,0.51567,2025-09-22 22:16:51,tdmpc2,early,train,1,944.33,0.473,0.7,0.609,0.378
1150,0.5122200000000001,2025-09-22 22:16:52,tdmpc2,early,train,1,936.78,0.466,0.694,0.608,0.375
1151,0.48274999999999996,2025-09-22 22:16:52,tdmpc2,early,train,1,939.25,0.445,0.673,0.61,0.367
1152,0.47257000000000005,2025-09-22 22:16:53,tdmpc2,early,train,1,971.43,0.461,0.687,0.61,0.373
1153,0.5116700000000001,2025-09-22 22:16:54,tdmpc2,early,train,1,936.33,0.464,0.691,0.609,0.375
1154,0.53082,2025-09-22 22:16:55,tdmpc2,early,train,1,925.18,0.47,0.696,0.609,0.377
1155,0.50499,2025-09-22 22:16:56,tdmpc2,early,train,1,937.01,0.46,0.687,0.609,0.373
1156,0.5261499999999999,2025-09-22 22:16:57,tdmpc2,early,train,1,930.85,0.47,0.696,0.61,0.377
1157,0.49098,2025-09-22 22:16:58,tdmpc2,early,train,1,945.02,0.455,0.682,0.61,0.371
1158,0.4917000000000001,2025-09-22 22:16:59,tdmpc2,early,train,1,933.3,0.449,0.678,0.608,0.368
1159,0.4812,2025-09-22 22:17:00,tdmpc2,early,train,1,933.8,0.442,0.671,0.608,0.365
1160,0.5336799999999999,2025-09-22 22:17:01,tdmpc2,early,train,1,930.32,0.476,0.703,0.608,0.38
1161,0.48708999999999997,2025-09-22 22:17:02,tdmpc2,early,train,1,939.91,0.449,0.676,0.61,0.368
1162,0.5200499999999999,2025-09-22 22:17:03,tdmpc2,early,train,1,933.95,0.468,0.694,0.61,0.376
1163,0.53399,2025-09-22 22:17:04,tdmpc2,early,train,1,936.01,0.479,0.704,0.61,0.381
1164,0.54384,2025-09-22 22:17:05,tdmpc2,early,train,1,929.16,0.481,0.707,0.61,0.382
1165,0.53426,2025-09-22 22:17:06,tdmpc2,early,train,1,926.74,0.473,0.699,0.61,0.378
1166,0.5218,2025-09-22 22:17:06,tdmpc2,early,train,1,932.2,0.467,0.693,0.611,0.376
1167,0.5510599999999999,2025-09-22 22:17:07,tdmpc2,early,train,1,925.94,0.483,0.708,0.611,0.383
1168,0.52037,2025-09-22 22:17:08,tdmpc2,early,train,1,930.63,0.465,0.69,0.611,0.375
1169,0.45389,2025-09-22 22:17:09,tdmpc2,early,train,1,955.11,0.438,0.667,0.608,0.363
1170,0.51614,2025-09-22 22:17:10,tdmpc2,early,train,1,929.86,0.463,0.691,0.609,0.374
1171,0.5349999999999999,2025-09-22 22:17:11,tdmpc2,early,train,1,930.0,0.476,0.702,0.609,0.38
1172,0.5074700000000001,2025-09-22 22:17:12,tdmpc2,early,train,1,936.53,0.46,0.686,0.611,0.373
1173,0.5281199999999999,2025-09-22 22:17:13,tdmpc2,early,train,1,929.88,0.47,0.695,0.611,0.377
1174,0.53846,2025-09-22 22:17:14,tdmpc2,early,train,1,926.54,0.475,0.7,0.611,0.379
1175,0.53784,2025-09-22 22:17:15,tdmpc2,early,train,1,941.16,0.484,0.707,0.612,0.383
1176,0.52451,2025-09-22 22:17:16,tdmpc2,early,train,1,926.49,0.465,0.69,0.611,0.375
1177,0.5291,2025-09-22 22:17:17,tdmpc2,early,train,1,929.9,0.471,0.696,0.611,0.377
1178,0.48698,2025-09-22 22:17:18,tdmpc2,early,train,1,934.02,0.444,0.67,0.611,0.366
1179,0.5123,2025-09-22 22:17:19,tdmpc2,early,train,1,923.7,0.455,0.68,0.611,0.37
1180,0.4453300000000001,2025-09-22 22:17:20,tdmpc2,early,train,1,950.67,0.427,0.656,0.61,0.359
1181,0.53411,2025-09-22 22:17:20,tdmpc2,early,train,1,927.89,0.474,0.701,0.609,0.379
1182,0.52776,2025-09-22 22:17:21,tdmpc2,early,train,1,930.24,0.471,0.698,0.609,0.378
1183,0.39298,2025-09-22 22:17:22,tdmpc2,early,train,1,960.02,0.396,0.626,0.611,0.346
1184,0.46269000000000005,2025-09-22 22:17:23,tdmpc2,early,train,1,947.31,0.436,0.663,0.611,0.363
1185,0.5458999999999999,2025-09-22 22:17:24,tdmpc2,early,train,1,928.1,0.481,0.706,0.611,0.382
1186,0.5307000000000001,2025-09-22 22:17:25,tdmpc2,early,train,1,927.3,0.47,0.694,0.611,0.377
1187,0.5336799999999999,2025-09-22 22:17:26,tdmpc2,early,train,1,931.32,0.475,0.7,0.611,0.379
1188,0.5291499999999999,2025-09-22 22:17:27,tdmpc2,early,train,1,927.85,0.469,0.694,0.611,0.377
1189,0.5221100000000001,2025-09-22 22:17:28,tdmpc2,early,train,1,924.89,0.462,0.688,0.611,0.374
1190,0.5425800000000001,2025-09-22 22:17:29,tdmpc2,early,train,1,929.42,0.48,0.705,0.611,0.381
1191,0.43262999999999985,2025-09-22 22:17:30,tdmpc2,early,train,1,963.37,0.428,0.657,0.609,0.359
1192,0.53114,2025-09-22 22:17:31,tdmpc2,early,train,1,931.86,0.475,0.701,0.609,0.379
1193,0.47325000000000006,2025-09-22 22:17:32,tdmpc2,early,train,1,953.75,0.448,0.674,0.611,0.368
1194,0.5137,2025-09-22 22:17:33,tdmpc2,early,train,1,933.3,0.462,0.687,0.611,0.374
1195,0.5560499999999999,2025-09-22 22:17:34,tdmpc2,early,train,1,921.95,0.484,0.708,0.611,0.383
1196,0.5468,2025-09-22 22:17:35,tdmpc2,early,train,1,921.2,0.477,0.702,0.611,0.38
1197,0.54276,2025-09-22 22:17:35,tdmpc2,early,train,1,932.24,0.482,0.706,0.611,0.382
1198,0.53452,2025-09-22 22:17:36,tdmpc2,early,train,1,924.48,0.47,0.694,0.612,0.377
1199,0.53316,2025-09-22 22:17:37,tdmpc2,early,train,1,934.84,0.477,0.701,0.611,0.38
1200,0.52943,2025-09-22 22:17:38,tdmpc2,early,train,1,931.57,0.472,0.698,0.611,0.378
1201,0.43482999999999994,2025-09-22 22:17:39,tdmpc2,early,train,1,955.17,0.423,0.652,0.61,0.357
1202,0.5362999999999999,2025-09-22 22:17:40,tdmpc2,early,train,1,929.7,0.476,0.702,0.61,0.38
1203,0.53377,2025-09-22 22:17:41,tdmpc2,early,train,1,930.23,0.475,0.701,0.61,0.379
1204,0.47064000000000006,2025-09-22 22:17:42,tdmpc2,early,train,1,951.36,0.445,0.671,0.611,0.366
1205,0.5509299999999999,2025-09-22 22:17:43,tdmpc2,early,train,1,928.07,0.485,0.708,0.611,0.383
1206,0.52846,2025-09-22 22:17:44,tdmpc2,early,train,1,936.54,0.475,0.699,0.611,0.379
1207,0.52558,2025-09-22 22:17:45,tdmpc2,early,train,1,935.42,0.472,0.697,0.611,0.378
1208,0.53961,2025-09-22 22:17:46,tdmpc2,early,train,1,927.39,0.476,0.701,0.611,0.38
1209,0.5345,2025-09-22 22:17:47,tdmpc2,early,train,1,929.5,0.474,0.699,0.611,0.379
1210,0.49965,2025-09-22 22:17:48,tdmpc2,early,train,1,951.35,0.465,0.69,0.611,0.375
1211,0.52597,2025-09-22 22:17:49,tdmpc2,early,train,1,925.03,0.465,0.69,0.611,0.375
1212,0.4287500000000001,2025-09-22 22:17:50,tdmpc2,early,train,1,984.25,0.44,0.668,0.609,0.364
1213,0.52397,2025-09-22 22:17:50,tdmpc2,early,train,1,926.03,0.466,0.693,0.609,0.375
1214,0.5295099999999999,2025-09-22 22:17:51,tdmpc2,early,train,1,929.49,0.472,0.699,0.609,0.378
1215,0.49476000000000003,2025-09-22 22:17:52,tdmpc2,early,train,1,935.24,0.45,0.677,0.611,0.369
1216,0.5105200000000001,2025-09-22 22:17:53,tdmpc2,early,train,1,939.48,0.464,0.69,0.611,0.375
1217,0.41716,2025-09-22 22:17:54,tdmpc2,early,train,1,1013.84,0.451,0.677,0.611,0.369
1218,0.53447,2025-09-22 22:17:55,tdmpc2,early,train,1,942.53,0.483,0.707,0.611,0.383
1219,0.5349999999999999,2025-09-22 22:17:56,tdmpc2,early,train,1,933.0,0.477,0.702,0.611,0.38
1220,0.55141,2025-09-22 22:17:57,tdmpc2,early,train,1,925.59,0.483,0.707,0.611,0.383
1221,0.53209,2025-09-22 22:17:58,tdmpc2,early,train,1,934.91,0.476,0.701,0.611,0.38
1222,0.53132,2025-09-22 22:17:59,tdmpc2,early,train,1,936.68,0.477,0.702,0.611,0.38
1223,0.3958099999999999,2025-09-22 22:18:00,tdmpc2,early,train,1,1003.19,0.43,0.659,0.609,0.36
1224,0.52928,2025-09-22 22:18:01,tdmpc2,early,train,1,925.72,0.469,0.696,0.609,0.377
1225,0.46891000000000005,2025-09-22 22:18:02,tdmpc2,early,train,1,952.09,0.444,0.671,0.611,0.366
1226,0.50658,2025-09-22 22:18:03,tdmpc2,early,train,1,937.42,0.46,0.686,0.611,0.373
1227,0.5211199999999999,2025-09-22 22:18:04,tdmpc2,early,train,1,938.88,0.471,0.697,0.611,0.378
1228,0.42666000000000004,2025-09-22 22:18:05,tdmpc2,early,train,1,1031.34,0.47,0.696,0.611,0.377
1229,0.52904,2025-09-22 22:18:06,tdmpc2,early,train,1,928.96,0.47,0.696,0.611,0.377
1230,0.54108,2025-09-22 22:18:07,tdmpc2,early,train,1,932.92,0.481,0.706,0.611,0.382
1231,0.54348,2025-09-22 22:18:08,tdmpc2,early,train,1,924.52,0.477,0.703,0.611,0.38
1232,0.55316,2025-09-22 22:18:08,tdmpc2,early,train,1,925.84,0.485,0.709,0.611,0.383
1233,0.44267,2025-09-22 22:18:09,tdmpc2,early,train,1,962.33,0.434,0.663,0.609,0.362
1234,0.5374199999999999,2025-09-22 22:18:10,tdmpc2,early,train,1,925.58,0.475,0.701,0.609,0.379
1235,0.52084,2025-09-22 22:18:11,tdmpc2,early,train,1,934.16,0.469,0.696,0.609,0.377
1236,0.5176,2025-09-22 22:18:12,tdmpc2,early,train,1,940.4,0.47,0.696,0.611,0.377
1237,0.5312699999999999,2025-09-22 22:18:13,tdmpc2,early,train,1,929.73,0.472,0.697,0.611,0.378
1238,0.5268200000000001,2025-09-22 22:18:14,tdmpc2,early,train,1,937.18,0.474,0.699,0.611,0.379
1239,0.54987,2025-09-22 22:18:15,tdmpc2,early,train,1,924.13,0.481,0.705,0.611,0.382
1240,0.5120499999999999,2025-09-22 22:18:16,tdmpc2,early,train,1,935.95,0.463,0.689,0.611,0.374
1241,0.48735999999999996,2025-09-22 22:18:17,tdmpc2,early,train,1,951.64,0.457,0.683,0.611,0.371
1242,0.53334,2025-09-22 22:18:18,tdmpc2,early,train,1,928.66,0.473,0.699,0.611,0.378
1243,0.53833,2025-09-22 22:18:19,tdmpc2,early,train,1,935.67,0.481,0.705,0.611,0.382
1244,0.45067999999999997,2025-09-22 22:18:20,tdmpc2,early,train,1,958.32,0.437,0.666,0.609,0.363
1245,0.4120699999999998,2025-09-22 22:18:21,tdmpc2,early,train,1,1040.93,0.468,0.695,0.609,0.376
1246,0.51404,2025-09-22 22:18:22,tdmpc2,early,train,1,935.96,0.464,0.69,0.611,0.375
1247,0.47632,2025-09-22 22:18:23,tdmpc2,early,train,1,935.68,0.438,0.665,0.611,0.363
1248,0.40618,2025-09-22 22:18:24,tdmpc2,early,train,1,970.82,0.413,0.642,0.611,0.353
1249,0.53055,2025-09-22 22:18:25,tdmpc2,early,train,1,928.45,0.471,0.696,0.611,0.377
1250,0.53494,2025-09-22 22:18:25,tdmpc2,early,train,1,926.06,0.472,0.697,0.611,0.378
1251,0.4314,2025-09-22 22:18:27,tdmpc2,early,train,1,1026.6,0.47,0.695,0.611,0.377
1252,0.51763,2025-09-22 22:18:27,tdmpc2,early,train,1,926.37,0.46,0.687,0.611,0.373
1253,0.5567799999999999,2025-09-22 22:18:28,tdmpc2,early,train,1,925.22,0.487,0.712,0.611,0.384
1254,0.46585,2025-09-22 22:18:29,tdmpc2,early,train,1,959.15,0.448,0.676,0.609,0.368
1255,0.5218799999999999,2025-09-22 22:18:30,tdmpc2,early,train,1,926.12,0.464,0.691,0.609,0.375
1256,0.50312,2025-09-22 22:18:31,tdmpc2,early,train,1,930.88,0.454,0.681,0.61,0.37
1257,0.47733000000000003,2025-09-22 22:18:32,tdmpc2,early,train,1,952.67,0.45,0.676,0.611,0.369
1258,0.53695,2025-09-22 22:18:33,tdmpc2,early,train,1,934.05,0.479,0.703,0.611,0.381
1259,0.53199,2025-09-22 22:18:34,tdmpc2,early,train,1,936.01,0.477,0.702,0.611,0.38
