episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
249,0.55358,2025-09-26 03:21:19,dreamerv3,mid,train,4,951.42,0.43,0.553,0.574,0.501
250,0.64185,2025-09-26 03:21:20,dreamerv3,mid,train,4,924.15,0.468,0.583,0.574,0.524
251,0.45555,2025-09-26 03:21:21,dreamerv3,mid,train,4,1059.45,0.435,0.556,0.576,0.504
252,0.59582,2025-09-26 03:21:22,dreamerv3,mid,train,4,942.18,0.45,0.567,0.576,0.512
253,0.63706,2025-09-26 03:21:23,dreamerv3,mid,train,4,927.94,0.467,0.581,0.575,0.523
254,0.64904,2025-09-26 03:21:23,dreamerv3,mid,train,4,929.96,0.476,0.588,0.575,0.528
255,0.6580199999999999,2025-09-26 03:21:24,dreamerv3,mid,train,4,926.98,0.48,0.591,0.575,0.53
256,0.6565599999999999,2025-09-26 03:21:25,dreamerv3,mid,train,4,929.44,0.48,0.591,0.576,0.53
257,0.6436299999999999,2025-09-26 03:21:26,dreamerv3,mid,train,4,930.37,0.472,0.585,0.576,0.526
258,0.6330499999999999,2025-09-26 03:21:27,dreamerv3,mid,train,4,926.95,0.463,0.578,0.576,0.521
259,0.48621000000000003,2025-09-26 03:21:28,dreamerv3,mid,train,4,996.79,0.416,0.541,0.575,0.492
260,0.61886,2025-09-26 03:21:29,dreamerv3,mid,train,4,948.14,0.468,0.583,0.575,0.524
261,0.62944,2025-09-26 03:21:30,dreamerv3,mid,train,4,931.56,0.465,0.58,0.575,0.521
262,0.55585,2025-09-26 03:21:31,dreamerv3,mid,train,4,952.15,0.431,0.553,0.576,0.501
263,0.6437899999999999,2025-09-26 03:21:32,dreamerv3,mid,train,4,927.21,0.47,0.583,0.576,0.525
264,0.6082099999999999,2025-09-26 03:21:33,dreamerv3,mid,train,4,941.79,0.458,0.574,0.575,0.517
265,0.64464,2025-09-26 03:21:34,dreamerv3,mid,train,4,927.36,0.472,0.585,0.575,0.525
266,0.6275599999999999,2025-09-26 03:21:35,dreamerv3,mid,train,4,944.44,0.471,0.584,0.576,0.525
267,0.6286499999999999,2025-09-26 03:21:36,dreamerv3,mid,train,4,929.35,0.462,0.577,0.576,0.52
268,0.6029099999999998,2025-09-26 03:21:37,dreamerv3,mid,train,4,923.09,0.443,0.562,0.575,0.508
269,0.62043,2025-09-26 03:21:38,dreamerv3,mid,train,4,942.57,0.466,0.58,0.575,0.522
270,0.5475599999999998,2025-09-26 03:21:38,dreamerv3,mid,train,4,951.44,0.426,0.55,0.574,0.499
271,0.64511,2025-09-26 03:21:39,dreamerv3,mid,train,4,927.89,0.473,0.586,0.574,0.526
272,0.64369,2025-09-26 03:21:40,dreamerv3,mid,train,4,935.31,0.477,0.59,0.574,0.528
273,0.59565,2025-09-26 03:21:41,dreamerv3,mid,train,4,943.35,0.451,0.569,0.575,0.513
274,0.62978,2025-09-26 03:21:42,dreamerv3,mid,train,4,928.22,0.463,0.578,0.575,0.52
275,0.6418799999999999,2025-09-26 03:21:43,dreamerv3,mid,train,4,928.12,0.47,0.584,0.575,0.525
276,0.6342099999999999,2025-09-26 03:21:44,dreamerv3,mid,train,4,931.79,0.468,0.582,0.575,0.523
277,0.6562399999999999,2025-09-26 03:21:45,dreamerv3,mid,train,4,922.76,0.476,0.588,0.575,0.528
278,0.6507899999999999,2025-09-26 03:21:46,dreamerv3,mid,train,4,928.21,0.476,0.588,0.575,0.528
279,0.6302699999999999,2025-09-26 03:21:47,dreamerv3,mid,train,4,929.73,0.464,0.579,0.575,0.521
280,0.6148200000000001,2025-09-26 03:21:48,dreamerv3,mid,train,4,931.18,0.456,0.573,0.574,0.516
281,0.56889,2025-09-26 03:21:49,dreamerv3,mid,train,4,950.11,0.439,0.561,0.574,0.506
282,0.5962699999999999,2025-09-26 03:21:50,dreamerv3,mid,train,4,927.73,0.442,0.563,0.574,0.508
283,0.5887,2025-09-26 03:21:51,dreamerv3,mid,train,4,944.3,0.447,0.566,0.575,0.511
284,0.6096599999999999,2025-09-26 03:21:52,dreamerv3,mid,train,4,926.34,0.449,0.567,0.575,0.512
285,0.65323,2025-09-26 03:21:52,dreamerv3,mid,train,4,934.77,0.481,0.592,0.576,0.531
286,0.5299299999999999,2025-09-26 03:21:54,dreamerv3,mid,train,4,1034.07,0.466,0.58,0.576,0.522
287,0.66145,2025-09-26 03:21:54,dreamerv3,mid,train,4,926.55,0.481,0.592,0.576,0.531
288,0.6263400000000001,2025-09-26 03:21:55,dreamerv3,mid,train,4,927.66,0.46,0.576,0.575,0.519
289,0.6498099999999999,2025-09-26 03:21:56,dreamerv3,mid,train,4,925.19,0.473,0.585,0.576,0.526
290,0.6491199999999999,2025-09-26 03:21:57,dreamerv3,mid,train,4,925.88,0.473,0.586,0.576,0.526
291,0.5338399999999999,2025-09-26 03:21:58,dreamerv3,mid,train,4,955.16,0.42,0.545,0.574,0.495
292,0.52087,2025-09-26 03:21:59,dreamerv3,mid,train,4,1040.13,0.465,0.58,0.574,0.522
293,0.64564,2025-09-26 03:22:00,dreamerv3,mid,train,4,930.36,0.475,0.588,0.574,0.527
294,0.59114,2025-09-26 03:22:01,dreamerv3,mid,train,4,935.86,0.443,0.561,0.576,0.508
295,0.6474799999999999,2025-09-26 03:22:02,dreamerv3,mid,train,4,930.52,0.475,0.586,0.576,0.527
296,0.6503599999999999,2025-09-26 03:22:03,dreamerv3,mid,train,4,919.64,0.47,0.583,0.576,0.524
297,0.6447899999999999,2025-09-26 03:22:04,dreamerv3,mid,train,4,927.21,0.471,0.584,0.576,0.525
298,0.6487299999999999,2025-09-26 03:22:05,dreamerv3,mid,train,4,923.27,0.471,0.584,0.576,0.525
299,0.6333200000000001,2025-09-26 03:22:06,dreamerv3,mid,train,4,930.68,0.465,0.579,0.577,0.522
300,0.64864,2025-09-26 03:22:07,dreamerv3,mid,train,4,925.36,0.472,0.585,0.576,0.526
301,0.63056,2025-09-26 03:22:08,dreamerv3,mid,train,4,930.44,0.464,0.578,0.576,0.521
302,0.5145899999999999,2025-09-26 03:22:09,dreamerv3,mid,train,4,953.41,0.407,0.535,0.574,0.487
303,0.63323,2025-09-26 03:22:09,dreamerv3,mid,train,4,928.77,0.466,0.582,0.574,0.522
304,0.4866499999999999,2025-09-26 03:22:10,dreamerv3,mid,train,4,971.35,0.4,0.529,0.575,0.483
305,0.5271399999999998,2025-09-26 03:22:11,dreamerv3,mid,train,4,955.86,0.415,0.54,0.576,0.492
306,0.6405299999999999,2025-09-26 03:22:12,dreamerv3,mid,train,4,938.47,0.475,0.587,0.576,0.528
307,0.63191,2025-09-26 03:22:13,dreamerv3,mid,train,4,926.09,0.462,0.576,0.576,0.52
308,0.66172,2025-09-26 03:22:14,dreamerv3,mid,train,4,927.28,0.482,0.592,0.576,0.531
309,0.6410199999999999,2025-09-26 03:22:15,dreamerv3,mid,train,4,924.98,0.467,0.581,0.576,0.523
310,0.6379299999999999,2025-09-26 03:22:16,dreamerv3,mid,train,4,928.07,0.467,0.581,0.576,0.523
311,0.65344,2025-09-26 03:22:17,dreamerv3,mid,train,4,920.56,0.472,0.585,0.576,0.526
312,0.6012899999999999,2025-09-26 03:22:18,dreamerv3,mid,train,4,941.71,0.454,0.571,0.574,0.515
313,0.60894,2025-09-26 03:22:19,dreamerv3,mid,train,4,923.06,0.447,0.567,0.574,0.511
314,0.66099,2025-09-26 03:22:20,dreamerv3,mid,train,4,919.01,0.477,0.59,0.574,0.529
315,0.56443,2025-09-26 03:22:21,dreamerv3,mid,train,4,964.57,0.444,0.563,0.576,0.509
316,0.6571799999999999,2025-09-26 03:22:22,dreamerv3,mid,train,4,919.82,0.474,0.586,0.576,0.527
317,0.5401199999999999,2025-09-26 03:22:23,dreamerv3,mid,train,4,1025.88,0.467,0.581,0.576,0.523
318,0.62863,2025-09-26 03:22:24,dreamerv3,mid,train,4,932.37,0.464,0.579,0.576,0.521
319,0.6422999999999999,2025-09-26 03:22:25,dreamerv3,mid,train,4,942.7,0.479,0.59,0.576,0.53
320,0.6403700000000001,2025-09-26 03:22:25,dreamerv3,mid,train,4,924.63,0.467,0.581,0.575,0.523
321,0.6305000000000001,2025-09-26 03:22:26,dreamerv3,mid,train,4,929.5,0.464,0.579,0.575,0.521
322,0.6330100000000001,2025-09-26 03:22:27,dreamerv3,mid,train,4,927.99,0.464,0.578,0.576,0.521
323,0.56891,2025-09-26 03:22:28,dreamerv3,mid,train,4,952.09,0.44,0.561,0.574,0.507
324,0.6298699999999999,2025-09-26 03:22:29,dreamerv3,mid,train,4,929.13,0.464,0.58,0.574,0.521
325,0.60087,2025-09-26 03:22:30,dreamerv3,mid,train,4,927.13,0.445,0.565,0.574,0.509
326,0.5780900000000001,2025-09-26 03:22:31,dreamerv3,mid,train,4,952.91,0.445,0.564,0.576,0.51
327,0.5915099999999999,2025-09-26 03:22:32,dreamerv3,mid,train,4,954.49,0.454,0.57,0.577,0.515
328,0.58126,2025-09-26 03:22:33,dreamerv3,mid,train,4,950.74,0.446,0.564,0.576,0.51
329,0.62581,2025-09-26 03:22:34,dreamerv3,mid,train,4,935.19,0.464,0.578,0.576,0.521
330,0.6364799999999999,2025-09-26 03:22:35,dreamerv3,mid,train,4,928.52,0.467,0.581,0.575,0.523
331,0.53219,2025-09-26 03:22:36,dreamerv3,mid,train,4,1041.81,0.473,0.586,0.575,0.526
332,0.64569,2025-09-26 03:22:37,dreamerv3,mid,train,4,931.31,0.475,0.587,0.575,0.527
333,0.6576799999999999,2025-09-26 03:22:38,dreamerv3,mid,train,4,930.32,0.481,0.592,0.576,0.531
334,0.5398299999999999,2025-09-26 03:22:39,dreamerv3,mid,train,4,958.17,0.426,0.55,0.574,0.498
335,0.6534099999999999,2025-09-26 03:22:40,dreamerv3,mid,train,4,926.59,0.477,0.59,0.574,0.529
336,0.6011599999999999,2025-09-26 03:22:41,dreamerv3,mid,train,4,942.84,0.453,0.57,0.576,0.515
337,0.62754,2025-09-26 03:22:41,dreamerv3,mid,train,4,930.46,0.463,0.578,0.575,0.52
338,0.6244400000000001,2025-09-26 03:22:42,dreamerv3,mid,train,4,938.56,0.466,0.581,0.575,0.522
339,0.6232200000000001,2025-09-26 03:22:43,dreamerv3,mid,train,4,933.78,0.462,0.577,0.575,0.52
340,0.6334,2025-09-26 03:22:44,dreamerv3,mid,train,4,926.6,0.464,0.579,0.575,0.521
341,0.6442999999999999,2025-09-26 03:22:45,dreamerv3,mid,train,4,925.7,0.47,0.584,0.575,0.525
342,0.63289,2025-09-26 03:22:46,dreamerv3,mid,train,4,925.11,0.463,0.578,0.575,0.52
343,0.64411,2025-09-26 03:22:47,dreamerv3,mid,train,4,929.89,0.473,0.586,0.575,0.526
344,0.5431,2025-09-26 03:22:48,dreamerv3,mid,train,4,959.9,0.429,0.553,0.574,0.5
345,0.6247,2025-09-26 03:22:49,dreamerv3,mid,train,4,925.3,0.459,0.576,0.573,0.518
346,0.6336599999999999,2025-09-26 03:22:50,dreamerv3,mid,train,4,927.34,0.465,0.581,0.574,0.522
347,0.5500900000000001,2025-09-26 03:22:51,dreamerv3,mid,train,4,944.91,0.423,0.547,0.575,0.497
348,0.65358,2025-09-26 03:22:52,dreamerv3,mid,train,4,925.42,0.476,0.588,0.575,0.528
349,0.6498799999999999,2025-09-26 03:22:53,dreamerv3,mid,train,4,926.12,0.474,0.586,0.575,0.527
350,0.63754,2025-09-26 03:22:54,dreamerv3,mid,train,4,925.46,0.466,0.581,0.575,0.522
351,0.63605,2025-09-26 03:22:55,dreamerv3,mid,train,4,922.95,0.463,0.578,0.575,0.521
352,0.63889,2025-09-26 03:22:55,dreamerv3,mid,train,4,923.11,0.465,0.58,0.575,0.522
353,0.6562399999999999,2025-09-26 03:22:56,dreamerv3,mid,train,4,925.76,0.478,0.59,0.575,0.529
354,0.6292599999999999,2025-09-26 03:22:57,dreamerv3,mid,train,4,933.74,0.465,0.579,0.576,0.522
355,0.54992,2025-09-26 03:22:58,dreamerv3,mid,train,4,949.08,0.426,0.55,0.574,0.499
356,0.63923,2025-09-26 03:22:59,dreamerv3,mid,train,4,935.77,0.474,0.587,0.574,0.527
357,0.6297000000000001,2025-09-26 03:23:00,dreamerv3,mid,train,4,929.3,0.464,0.58,0.574,0.521
358,0.6001099999999999,2025-09-26 03:23:01,dreamerv3,mid,train,4,941.89,0.452,0.569,0.576,0.514
359,0.64374,2025-09-26 03:23:02,dreamerv3,mid,train,4,925.26,0.469,0.582,0.576,0.524
360,0.63344,2025-09-26 03:23:03,dreamerv3,mid,train,4,937.56,0.47,0.584,0.576,0.525
361,0.65194,2025-09-26 03:23:04,dreamerv3,mid,train,4,922.06,0.472,0.585,0.576,0.526
362,0.6248400000000001,2025-09-26 03:23:05,dreamerv3,mid,train,4,925.16,0.457,0.573,0.576,0.517
363,0.65321,2025-09-26 03:23:06,dreamerv3,mid,train,4,928.79,0.477,0.588,0.576,0.529
364,0.64377,2025-09-26 03:23:07,dreamerv3,mid,train,4,927.23,0.47,0.583,0.576,0.525
365,0.6011299999999999,2025-09-26 03:23:08,dreamerv3,mid,train,4,935.87,0.45,0.568,0.575,0.512
366,0.49348000000000003,2025-09-26 03:23:09,dreamerv3,mid,train,4,987.52,0.415,0.542,0.574,0.492
367,0.64489,2025-09-26 03:23:10,dreamerv3,mid,train,4,931.11,0.475,0.588,0.574,0.527
368,0.6242300000000001,2025-09-26 03:23:10,dreamerv3,mid,train,4,934.77,0.464,0.58,0.574,0.521
369,0.47582,2025-09-26 03:23:11,dreamerv3,mid,train,4,974.18,0.394,0.524,0.576,0.48
370,0.56541,2025-09-26 03:23:12,dreamerv3,mid,train,4,946.59,0.433,0.554,0.576,0.503
371,0.63123,2025-09-26 03:23:13,dreamerv3,mid,train,4,926.77,0.462,0.576,0.576,0.52
372,0.63642,2025-09-26 03:23:14,dreamerv3,mid,train,4,927.58,0.466,0.58,0.576,0.522
373,0.6689299999999999,2025-09-26 03:23:15,dreamerv3,mid,train,4,923.07,0.484,0.595,0.575,0.533
374,0.6458099999999999,2025-09-26 03:23:16,dreamerv3,mid,train,4,922.19,0.469,0.583,0.575,0.524
375,0.6432899999999999,2025-09-26 03:23:17,dreamerv3,mid,train,4,925.71,0.469,0.582,0.576,0.524
376,0.5862399999999999,2025-09-26 03:23:18,dreamerv3,mid,train,4,934.76,0.44,0.561,0.574,0.507
377,0.61772,2025-09-26 03:23:19,dreamerv3,mid,train,4,923.28,0.453,0.571,0.574,0.514
378,0.6248799999999999,2025-09-26 03:23:20,dreamerv3,mid,train,4,931.12,0.462,0.578,0.574,0.52
379,0.59626,2025-09-26 03:23:21,dreamerv3,mid,train,4,943.74,0.451,0.569,0.576,0.513
380,0.6336299999999999,2025-09-26 03:23:22,dreamerv3,mid,train,4,943.37,0.474,0.586,0.576,0.527
381,0.62968,2025-09-26 03:23:23,dreamerv3,mid,train,4,928.32,0.462,0.577,0.576,0.52
382,0.61094,2025-09-26 03:23:24,dreamerv3,mid,train,4,952.06,0.466,0.581,0.575,0.522
383,0.64523,2025-09-26 03:23:24,dreamerv3,mid,train,4,921.77,0.468,0.582,0.575,0.524
384,0.59348,2025-09-26 03:23:25,dreamerv3,mid,train,4,948.52,0.453,0.57,0.575,0.514
385,0.6488099999999999,2025-09-26 03:23:26,dreamerv3,mid,train,4,927.19,0.474,0.587,0.575,0.527
386,0.6345399999999999,2025-09-26 03:23:27,dreamerv3,mid,train,4,927.46,0.465,0.58,0.575,0.522
387,0.53889,2025-09-26 03:23:28,dreamerv3,mid,train,4,948.11,0.419,0.545,0.574,0.494
388,0.6136699999999999,2025-09-26 03:23:29,dreamerv3,mid,train,4,928.33,0.453,0.571,0.574,0.515
389,0.64072,2025-09-26 03:23:30,dreamerv3,mid,train,4,929.28,0.471,0.586,0.574,0.525
390,0.6255,2025-09-26 03:23:31,dreamerv3,mid,train,4,933.5,0.463,0.578,0.576,0.52
391,0.65264,2025-09-26 03:23:32,dreamerv3,mid,train,4,925.36,0.475,0.587,0.576,0.527
392,0.6089899999999999,2025-09-26 03:23:33,dreamerv3,mid,train,4,936.01,0.455,0.572,0.575,0.515
393,0.6545099999999999,2025-09-26 03:23:34,dreamerv3,mid,train,4,922.49,0.475,0.587,0.575,0.527
394,0.6324799999999999,2025-09-26 03:23:35,dreamerv3,mid,train,4,922.52,0.461,0.577,0.575,0.519
395,0.6514199999999999,2025-09-26 03:23:36,dreamerv3,mid,train,4,925.58,0.475,0.587,0.575,0.527
396,0.58519,2025-09-26 03:23:37,dreamerv3,mid,train,4,962.81,0.456,0.572,0.576,0.516
397,0.6218999999999999,2025-09-26 03:23:38,dreamerv3,mid,train,4,936.1,0.463,0.578,0.575,0.52
398,0.49994000000000005,2025-09-26 03:23:39,dreamerv3,mid,train,4,963.06,0.404,0.533,0.574,0.485
399,0.63874,2025-09-26 03:23:39,dreamerv3,mid,train,4,930.26,0.471,0.586,0.573,0.525
400,0.5305799999999999,2025-09-26 03:23:40,dreamerv3,mid,train,4,1033.42,0.468,0.584,0.573,0.523
401,0.46677999999999986,2025-09-26 03:23:42,dreamerv3,mid,train,4,1061.22,0.444,0.563,0.575,0.509
402,0.62579,2025-09-26 03:23:42,dreamerv3,mid,train,4,943.21,0.47,0.585,0.574,0.525
403,0.6255,2025-09-26 03:23:43,dreamerv3,mid,train,4,941.5,0.469,0.584,0.574,0.524
404,0.65967,2025-09-26 03:23:44,dreamerv3,mid,train,4,926.33,0.481,0.593,0.574,0.531
405,0.65383,2025-09-26 03:23:45,dreamerv3,mid,train,4,932.17,0.481,0.593,0.574,0.531
406,0.63855,2025-09-26 03:23:46,dreamerv3,mid,train,4,929.45,0.47,0.584,0.574,0.524
407,0.6156599999999999,2025-09-26 03:23:47,dreamerv3,mid,train,4,940.34,0.462,0.578,0.574,0.52
408,0.56355,2025-09-26 03:23:48,dreamerv3,mid,train,4,944.45,0.433,0.556,0.573,0.502
409,0.54264,2025-09-26 03:23:49,dreamerv3,mid,train,4,1032.36,0.475,0.589,0.573,0.527
410,0.637,2025-09-26 03:23:50,dreamerv3,mid,train,4,926.0,0.467,0.583,0.573,0.523
411,0.5922099999999999,2025-09-26 03:23:51,dreamerv3,mid,train,4,931.79,0.442,0.562,0.574,0.508
412,0.6422899999999999,2025-09-26 03:23:52,dreamerv3,mid,train,4,930.71,0.473,0.587,0.574,0.526
413,0.64189,2025-09-26 03:23:53,dreamerv3,mid,train,4,932.11,0.473,0.586,0.575,0.526
414,0.60772,2025-09-26 03:23:54,dreamerv3,mid,train,4,939.28,0.456,0.573,0.575,0.516
415,0.66407,2025-09-26 03:23:55,dreamerv3,mid,train,4,929.93,0.485,0.595,0.576,0.533
416,0.6478499999999999,2025-09-26 03:23:56,dreamerv3,mid,train,4,925.15,0.472,0.585,0.575,0.526
417,0.62071,2025-09-26 03:23:57,dreamerv3,mid,train,4,949.29,0.47,0.584,0.575,0.525
418,0.6548799999999999,2025-09-26 03:23:58,dreamerv3,mid,train,4,926.12,0.477,0.589,0.575,0.529
419,0.5551399999999999,2025-09-26 03:23:58,dreamerv3,mid,train,4,948.86,0.43,0.554,0.573,0.501
420,0.6272599999999999,2025-09-26 03:23:59,dreamerv3,mid,train,4,921.74,0.458,0.575,0.574,0.517
421,0.61486,2025-09-26 03:24:00,dreamerv3,mid,train,4,938.14,0.461,0.578,0.573,0.519
422,0.60025,2025-09-26 03:24:01,dreamerv3,mid,train,4,935.75,0.449,0.567,0.575,0.512
423,0.6432599999999999,2025-09-26 03:24:02,dreamerv3,mid,train,4,935.74,0.476,0.588,0.575,0.528
424,0.64534,2025-09-26 03:24:03,dreamerv3,mid,train,4,928.66,0.473,0.586,0.575,0.526
425,0.63677,2025-09-26 03:24:04,dreamerv3,mid,train,4,936.23,0.472,0.586,0.575,0.526
426,0.63073,2025-09-26 03:24:05,dreamerv3,mid,train,4,924.27,0.461,0.577,0.575,0.519
427,0.64869,2025-09-26 03:24:06,dreamerv3,mid,train,4,930.31,0.476,0.588,0.575,0.528
428,0.6444099999999999,2025-09-26 03:24:07,dreamerv3,mid,train,4,926.59,0.471,0.585,0.575,0.525
429,0.6349199999999999,2025-09-26 03:24:08,dreamerv3,mid,train,4,933.08,0.469,0.583,0.575,0.524
430,0.5549099999999999,2025-09-26 03:24:09,dreamerv3,mid,train,4,944.09,0.427,0.552,0.573,0.499
431,0.6451199999999999,2025-09-26 03:24:10,dreamerv3,mid,train,4,929.88,0.474,0.588,0.574,0.527
432,0.6183700000000001,2025-09-26 03:24:11,dreamerv3,mid,train,4,939.63,0.463,0.578,0.575,0.52
433,0.6031299999999999,2025-09-26 03:24:12,dreamerv3,mid,train,4,937.87,0.452,0.57,0.575,0.514
434,0.55569,2025-09-26 03:24:12,dreamerv3,mid,train,4,951.31,0.43,0.552,0.576,0.501
435,0.50874,2025-09-26 03:24:13,dreamerv3,mid,train,4,957.26,0.405,0.533,0.575,0.486
436,0.65343,2025-09-26 03:24:14,dreamerv3,mid,train,4,920.57,0.473,0.586,0.575,0.526
437,0.6410199999999999,2025-09-26 03:24:15,dreamerv3,mid,train,4,928.98,0.47,0.584,0.575,0.525
438,0.6162999999999998,2025-09-26 03:24:16,dreamerv3,mid,train,4,938.7,0.461,0.577,0.575,0.519
439,0.6294,2025-09-26 03:24:17,dreamerv3,mid,train,4,946.6,0.474,0.587,0.575,0.527
440,0.5707799999999998,2025-09-26 03:24:18,dreamerv3,mid,train,4,941.22,0.435,0.558,0.573,0.504
441,0.6309800000000001,2025-09-26 03:24:19,dreamerv3,mid,train,4,926.02,0.463,0.58,0.573,0.521
442,0.61833,2025-09-26 03:24:20,dreamerv3,mid,train,4,928.67,0.457,0.575,0.573,0.517
443,0.58484,2025-09-26 03:24:21,dreamerv3,mid,train,4,937.16,0.44,0.561,0.575,0.507
444,0.6279699999999999,2025-09-26 03:24:22,dreamerv3,mid,train,4,922.03,0.458,0.574,0.575,0.517
445,0.6499999999999999,2025-09-26 03:24:23,dreamerv3,mid,train,4,924.0,0.473,0.586,0.575,0.526
446,0.6237999999999999,2025-09-26 03:24:24,dreamerv3,mid,train,4,934.2,0.463,0.578,0.575,0.52
447,0.5768500000000001,2025-09-26 03:24:25,dreamerv3,mid,train,4,967.15,0.453,0.57,0.576,0.515
448,0.6451399999999999,2025-09-26 03:24:26,dreamerv3,mid,train,4,934.86,0.477,0.589,0.575,0.528
449,0.63236,2025-09-26 03:24:27,dreamerv3,mid,train,4,933.64,0.468,0.582,0.575,0.523
450,0.61008,2025-09-26 03:24:27,dreamerv3,mid,train,4,936.92,0.456,0.573,0.575,0.516
451,0.43645000000000006,2025-09-26 03:24:28,dreamerv3,mid,train,4,979.55,0.374,0.51,0.574,0.468
452,0.6399400000000001,2025-09-26 03:24:29,dreamerv3,mid,train,4,935.06,0.475,0.589,0.573,0.527
453,0.63947,2025-09-26 03:24:30,dreamerv3,mid,train,4,938.53,0.476,0.589,0.574,0.528
454,0.6037000000000001,2025-09-26 03:24:31,dreamerv3,mid,train,4,932.3,0.449,0.568,0.575,0.512
455,0.63443,2025-09-26 03:24:32,dreamerv3,mid,train,4,928.57,0.466,0.581,0.575,0.522
456,0.6208,2025-09-26 03:24:33,dreamerv3,mid,train,4,938.2,0.464,0.58,0.574,0.521
457,0.6526399999999999,2025-09-26 03:24:34,dreamerv3,mid,train,4,922.36,0.474,0.587,0.574,0.527
458,0.6238699999999999,2025-09-26 03:24:35,dreamerv3,mid,train,4,940.13,0.467,0.582,0.574,0.523
459,0.63039,2025-09-26 03:24:36,dreamerv3,mid,train,4,927.61,0.463,0.579,0.574,0.521
460,0.6435299999999999,2025-09-26 03:24:37,dreamerv3,mid,train,4,924.47,0.47,0.584,0.574,0.524
461,0.5878899999999999,2025-09-26 03:24:38,dreamerv3,mid,train,4,952.11,0.452,0.571,0.574,0.514
462,0.5449099999999999,2025-09-26 03:24:39,dreamerv3,mid,train,4,944.09,0.421,0.547,0.573,0.495
463,0.6073,2025-09-26 03:24:40,dreamerv3,mid,train,4,931.7,0.452,0.571,0.573,0.514
464,0.5954900000000001,2025-09-26 03:24:41,dreamerv3,mid,train,4,928.51,0.442,0.563,0.574,0.508
465,0.6246400000000001,2025-09-26 03:24:42,dreamerv3,mid,train,4,931.36,0.462,0.578,0.574,0.52
466,0.6086799999999999,2025-09-26 03:24:42,dreamerv3,mid,train,4,928.32,0.45,0.569,0.574,0.513
467,0.6323099999999999,2025-09-26 03:24:43,dreamerv3,mid,train,4,926.69,0.464,0.58,0.574,0.521
468,0.6520199999999999,2025-09-26 03:24:44,dreamerv3,mid,train,4,922.98,0.474,0.587,0.574,0.527
469,0.6428499999999999,2025-09-26 03:24:45,dreamerv3,mid,train,4,925.15,0.47,0.584,0.574,0.524
470,0.64486,2025-09-26 03:24:46,dreamerv3,mid,train,4,930.14,0.474,0.587,0.574,0.527
471,0.6442899999999999,2025-09-26 03:24:47,dreamerv3,mid,train,4,925.71,0.471,0.586,0.574,0.525
472,0.56124,2025-09-26 03:24:48,dreamerv3,mid,train,4,945.76,0.432,0.556,0.573,0.502
473,0.6259999999999999,2025-09-26 03:24:49,dreamerv3,mid,train,4,922.0,0.458,0.575,0.573,0.517
474,0.62968,2025-09-26 03:24:50,dreamerv3,mid,train,4,924.32,0.462,0.579,0.572,0.52
475,0.5952999999999999,2025-09-26 03:24:51,dreamerv3,mid,train,4,948.7,0.455,0.572,0.574,0.515
476,0.62401,2025-09-26 03:24:52,dreamerv3,mid,train,4,932.99,0.463,0.579,0.574,0.52
477,0.6137600000000001,2025-09-26 03:24:53,dreamerv3,mid,train,4,943.24,0.462,0.578,0.575,0.52
478,0.64783,2025-09-26 03:24:54,dreamerv3,mid,train,4,922.17,0.47,0.584,0.575,0.525
479,0.62609,2025-09-26 03:24:55,dreamerv3,mid,train,4,925.91,0.459,0.575,0.575,0.518
480,0.60257,2025-09-26 03:24:55,dreamerv3,mid,train,4,930.43,0.447,0.566,0.575,0.511
481,0.63435,2025-09-26 03:24:56,dreamerv3,mid,train,4,927.65,0.465,0.58,0.575,0.522
482,0.64887,2025-09-26 03:24:57,dreamerv3,mid,train,4,922.13,0.471,0.585,0.575,0.525
483,0.5730099999999999,2025-09-26 03:24:58,dreamerv3,mid,train,4,958.99,0.448,0.568,0.573,0.511
484,0.6509999999999999,2025-09-26 03:24:59,dreamerv3,mid,train,4,924.0,0.475,0.589,0.573,0.527
485,0.6308,2025-09-26 03:25:00,dreamerv3,mid,train,4,924.2,0.462,0.579,0.573,0.52
486,0.5787899999999999,2025-09-26 03:25:01,dreamerv3,mid,train,4,933.21,0.434,0.555,0.575,0.503
487,0.63703,2025-09-26 03:25:02,dreamerv3,mid,train,4,924.97,0.465,0.579,0.576,0.521
488,0.63832,2025-09-26 03:25:03,dreamerv3,mid,train,4,926.68,0.467,0.581,0.575,0.523
489,0.60616,2025-09-26 03:25:04,dreamerv3,mid,train,4,937.84,0.454,0.571,0.575,0.515
490,0.42852999999999997,2025-09-26 03:25:05,dreamerv3,mid,train,4,1139.47,0.468,0.582,0.576,0.524
491,0.58167,2025-09-26 03:25:06,dreamerv3,mid,train,4,1000.33,0.477,0.589,0.576,0.529
492,0.65245,2025-09-26 03:25:07,dreamerv3,mid,train,4,924.55,0.475,0.587,0.575,0.527
493,0.6414199999999999,2025-09-26 03:25:08,dreamerv3,mid,train,4,931.58,0.472,0.585,0.575,0.526
494,0.58528,2025-09-26 03:25:09,dreamerv3,mid,train,4,944.72,0.446,0.566,0.574,0.51
495,0.6065099999999999,2025-09-26 03:25:10,dreamerv3,mid,train,4,935.49,0.453,0.572,0.574,0.515
496,0.6193500000000001,2025-09-26 03:25:11,dreamerv3,mid,train,4,937.65,0.462,0.577,0.575,0.52
