episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
259,0.37306,2025-09-26 12:18:37,baseline,mid,test,4,955.94,0.365,0.557,0.502,0.462
260,0.44411999999999996,2025-09-26 12:18:38,baseline,mid,test,4,937.88,0.398,0.583,0.502,0.482
261,0.45738,2025-09-26 12:18:39,baseline,mid,test,4,937.62,0.406,0.589,0.502,0.487
262,0.3672100000000001,2025-09-26 12:18:40,baseline,mid,test,4,957.79,0.362,0.555,0.502,0.461
263,0.43695000000000006,2025-09-26 12:18:41,baseline,mid,test,4,933.05,0.39,0.576,0.503,0.477
264,0.3852400000000001,2025-09-26 12:18:42,baseline,mid,test,4,956.76,0.372,0.562,0.503,0.467
265,0.3780900000000001,2025-09-26 12:18:43,baseline,mid,test,4,955.91,0.368,0.559,0.502,0.464
266,0.28023000000000003,2025-09-26 12:18:44,baseline,mid,test,4,1002.77,0.337,0.536,0.5,0.446
267,0.3676000000000001,2025-09-26 12:18:45,baseline,mid,test,4,974.4,0.374,0.565,0.5,0.468
268,0.38087,2025-09-26 12:18:46,baseline,mid,test,4,952.13,0.367,0.559,0.502,0.464
269,0.3168600000000001,2025-09-26 12:18:47,baseline,mid,test,4,1015.14,0.344,0.513,0.538,0.45
270,0.42022000000000004,2025-09-26 12:18:48,baseline,mid,test,4,978.78,0.386,0.546,0.538,0.475
271,0.56576,2025-09-26 12:18:49,baseline,mid,test,4,925.24,0.443,0.59,0.539,0.509
272,0.48228000000000004,2025-09-26 12:18:50,baseline,mid,test,4,944.72,0.403,0.559,0.539,0.485
273,0.3829400000000001,2025-09-26 12:18:50,baseline,mid,test,4,973.06,0.359,0.525,0.538,0.459
274,0.3812100000000001,2025-09-26 12:18:51,baseline,mid,test,4,976.79,0.361,0.527,0.537,0.46
275,0.29036,2025-09-26 12:18:52,baseline,mid,test,4,1010.64,0.325,0.5,0.537,0.439
276,0.36701,2025-09-26 12:18:53,baseline,mid,test,4,979.99,0.356,0.526,0.534,0.457
277,0.43691,2025-09-26 12:18:54,baseline,mid,test,4,952.09,0.382,0.546,0.534,0.473
278,0.37726,2025-09-26 12:18:55,baseline,mid,test,4,980.74,0.363,0.531,0.534,0.461
279,0.2863400000000001,2025-09-26 12:18:56,baseline,mid,test,4,1012.66,0.325,0.501,0.535,0.439
280,0.47094000000000014,2025-09-26 12:18:57,baseline,mid,test,4,945.06,0.399,0.558,0.535,0.482
281,0.46706000000000003,2025-09-26 12:18:58,baseline,mid,test,4,960.94,0.406,0.564,0.535,0.487
282,0.48801000000000005,2025-09-26 12:18:59,baseline,mid,test,4,944.99,0.409,0.567,0.535,0.489
283,0.47824,2025-09-26 12:19:00,baseline,mid,test,4,956.76,0.411,0.569,0.534,0.49
284,0.5188200000000001,2025-09-26 12:19:01,baseline,mid,test,4,931.18,0.42,0.575,0.535,0.495
285,0.43640999999999996,2025-09-26 12:19:02,baseline,mid,test,4,987.59,0.404,0.562,0.535,0.485
286,0.20777000000000007,2025-09-26 12:19:03,baseline,mid,test,4,1048.23,0.302,0.487,0.529,0.425
287,0.19273999999999986,2025-09-26 12:19:04,baseline,mid,test,4,1059.26,0.299,0.485,0.53,0.423
288,0.4108099999999999,2025-09-26 12:19:05,baseline,mid,test,4,967.19,0.378,0.546,0.53,0.47
289,0.43032000000000004,2025-09-26 12:19:06,baseline,mid,test,4,963.68,0.385,0.547,0.535,0.474
290,0.12819000000000003,2025-09-26 12:19:07,baseline,mid,test,4,1074.81,0.269,0.461,0.529,0.405
291,0.1619400000000002,2025-09-26 12:19:08,baseline,mid,test,4,1023.06,0.259,0.456,0.526,0.4
292,0.29530000000000006,2025-09-26 12:19:09,baseline,mid,test,4,981.7,0.318,0.502,0.525,0.434
293,0.40463000000000005,2025-09-26 12:19:10,baseline,mid,test,4,968.37,0.378,0.549,0.525,0.47
294,0.4053800000000002,2025-09-26 12:19:11,baseline,mid,test,4,1046.62,0.427,0.587,0.526,0.499
295,0.42852999999999997,2025-09-26 12:19:12,baseline,mid,test,4,972.47,0.395,0.562,0.526,0.48
296,0.34875000000000006,2025-09-26 12:19:13,baseline,mid,test,4,987.25,0.355,0.532,0.525,0.456
297,0.32527999999999996,2025-09-26 12:19:14,baseline,mid,test,4,981.72,0.338,0.52,0.523,0.446
298,0.26365999999999995,2025-09-26 12:19:15,baseline,mid,test,4,986.34,0.303,0.494,0.521,0.426
299,0.26387999999999995,2025-09-26 12:19:16,baseline,mid,test,4,978.12,0.298,0.49,0.521,0.423
300,0.37777,2025-09-26 12:19:17,baseline,mid,test,4,932.23,0.34,0.522,0.522,0.448
301,0.45879000000000003,2025-09-26 12:19:18,baseline,mid,test,4,942.21,0.397,0.566,0.523,0.481
302,0.42471000000000003,2025-09-26 12:19:19,baseline,mid,test,4,967.29,0.39,0.559,0.525,0.477
303,0.4812200000000001,2025-09-26 12:19:20,baseline,mid,test,4,945.78,0.412,0.576,0.525,0.49
304,0.45116,2025-09-26 12:19:21,baseline,mid,test,4,961.84,0.403,0.57,0.525,0.485
305,0.35119000000000006,2025-09-26 12:19:22,baseline,mid,test,4,992.81,0.362,0.539,0.522,0.46
306,0.45863,2025-09-26 12:19:23,baseline,mid,test,4,944.37,0.399,0.568,0.522,0.482
307,0.15098000000000006,2025-09-26 12:19:24,baseline,mid,test,4,1050.02,0.275,0.475,0.517,0.409
308,0.17440999999999995,2025-09-26 12:19:25,baseline,mid,test,4,1008.59,0.264,0.467,0.516,0.403
309,0.24923,2025-09-26 12:19:26,baseline,mid,test,4,986.77,0.297,0.493,0.517,0.422
310,0.31811000000000017,2025-09-26 12:19:27,baseline,mid,test,4,989.89,0.342,0.528,0.517,0.449
311,0.4118099999999999,2025-09-26 12:19:28,baseline,mid,test,4,965.19,0.387,0.564,0.515,0.475
312,0.40789999999999993,2025-09-26 12:19:29,baseline,mid,test,4,969.1,0.387,0.565,0.515,0.475
313,0.38084,2025-09-26 12:19:30,baseline,mid,test,4,961.16,0.365,0.547,0.515,0.462
314,0.41336000000000006,2025-09-26 12:19:31,baseline,mid,test,4,958.64,0.383,0.56,0.516,0.473
315,0.20176999999999995,2025-09-26 12:19:32,baseline,mid,test,4,1108.23,0.345,0.533,0.514,0.451
316,0.28236,2025-09-26 12:19:33,baseline,mid,test,4,1007.64,0.334,0.525,0.512,0.444
317,-0.1374700000000002,2025-09-26 12:19:34,baseline,mid,test,4,1174.47,0.178,0.407,0.507,0.352
318,-0.10148999999999991,2025-09-26 12:19:35,baseline,mid,test,4,1104.49,0.158,0.392,0.505,0.34
319,0.0752600000000001,2025-09-26 12:19:36,baseline,mid,test,4,1059.74,0.24,0.456,0.506,0.389
320,-0.06809999999999994,2025-09-26 12:19:37,baseline,mid,test,4,1126.1,0.192,0.419,0.506,0.36
321,0.11508999999999991,2025-09-26 12:19:38,baseline,mid,test,4,1047.91,0.257,0.469,0.507,0.399
322,0.14468999999999999,2025-09-26 12:19:39,baseline,mid,test,4,1004.31,0.246,0.457,0.511,0.392
323,-0.07288000000000017,2025-09-26 12:19:41,baseline,mid,test,4,1248.88,0.261,0.466,0.514,0.401
324,0.17559999999999998,2025-09-26 12:19:42,baseline,mid,test,4,1001.4,0.263,0.469,0.512,0.402
325,0.28694000000000014,2025-09-26 12:19:43,baseline,mid,test,4,1001.06,0.333,0.524,0.512,0.443
326,0.1916099999999999,2025-09-26 12:19:44,baseline,mid,test,4,1027.39,0.289,0.49,0.512,0.418
327,-0.056500000000000106,2025-09-26 12:19:45,baseline,mid,test,4,1092.5,0.178,0.407,0.506,0.352
328,0.29991000000000007,2025-09-26 12:19:46,baseline,mid,test,4,987.09,0.334,0.528,0.509,0.444
329,0.11088000000000009,2025-09-26 12:19:47,baseline,mid,test,4,1032.12,0.244,0.458,0.508,0.391
330,0.30011000000000015,2025-09-26 12:19:48,baseline,mid,test,4,991.89,0.338,0.531,0.508,0.446
331,0.3192,2025-09-26 12:19:49,baseline,mid,test,4,984.8,0.346,0.538,0.507,0.451
332,0.42896,2025-09-26 12:19:50,baseline,mid,test,4,937.04,0.385,0.569,0.507,0.474
333,0.39815999999999996,2025-09-26 12:19:51,baseline,mid,test,4,952.84,0.375,0.561,0.507,0.469
334,0.40532000000000007,2025-09-26 12:19:52,baseline,mid,test,4,943.68,0.374,0.56,0.507,0.468
335,0.32156,2025-09-26 12:19:53,baseline,mid,test,4,962.44,0.333,0.528,0.508,0.443
336,0.15042,2025-09-26 12:19:54,baseline,mid,test,4,1020.58,0.263,0.474,0.506,0.402
337,0.4470700000000001,2025-09-26 12:19:55,baseline,mid,test,4,946.93,0.402,0.581,0.508,0.484
338,0.42501,2025-09-26 12:19:55,baseline,mid,test,4,973.99,0.404,0.583,0.509,0.486
339,0.44100000000000006,2025-09-26 12:19:56,baseline,mid,test,4,946.0,0.396,0.575,0.51,0.481
340,0.43679,2025-09-26 12:19:57,baseline,mid,test,4,938.21,0.388,0.569,0.511,0.476
341,0.44416,2025-09-26 12:19:58,baseline,mid,test,4,942.84,0.395,0.573,0.512,0.48
342,0.32103,2025-09-26 12:19:59,baseline,mid,test,4,972.97,0.338,0.53,0.51,0.446
343,-0.18981999999999993,2025-09-26 12:20:00,baseline,mid,test,4,1192.82,0.161,0.399,0.5,0.342
344,0.2619700000000001,2025-09-26 12:20:01,baseline,mid,test,4,968.03,0.304,0.511,0.5,0.426
345,0.03766000000000014,2025-09-26 12:20:03,baseline,mid,test,4,1070.34,0.228,0.452,0.499,0.381
346,0.2280299999999999,2025-09-26 12:20:04,baseline,mid,test,4,992.97,0.3,0.51,0.497,0.424
347,0.17032999999999987,2025-09-26 12:20:05,baseline,mid,test,4,1176.67,0.379,0.571,0.497,0.471
348,0.39241999999999994,2025-09-26 12:20:06,baseline,mid,test,4,943.58,0.372,0.565,0.498,0.466
349,0.33707000000000004,2025-09-26 12:20:07,baseline,mid,test,4,961.93,0.347,0.545,0.5,0.452
350,0.35536000000000006,2025-09-26 12:20:08,baseline,mid,test,4,967.64,0.362,0.556,0.5,0.461
351,0.40897000000000006,2025-09-26 12:20:09,baseline,mid,test,4,981.03,0.384,0.548,0.533,0.473
352,0.4900700000000001,2025-09-26 12:20:09,baseline,mid,test,4,938.93,0.408,0.567,0.533,0.488
353,0.32152,2025-09-26 12:20:10,baseline,mid,test,4,1004.48,0.345,0.52,0.53,0.451
354,0.2132000000000001,2025-09-26 12:20:12,baseline,mid,test,4,1044.8,0.302,0.485,0.531,0.425
355,0.34615999999999997,2025-09-26 12:20:13,baseline,mid,test,4,978.84,0.344,0.519,0.531,0.45
356,0.42840999999999996,2025-09-26 12:20:13,baseline,mid,test,4,962.59,0.387,0.554,0.529,0.475
357,0.5184700000000001,2025-09-26 12:20:14,baseline,mid,test,4,927.53,0.421,0.58,0.53,0.495
358,0.54918,2025-09-26 12:20:15,baseline,mid,test,4,922.82,0.437,0.592,0.53,0.505
359,0.50147,2025-09-26 12:20:16,baseline,mid,test,4,936.53,0.415,0.573,0.531,0.492
360,0.5542400000000001,2025-09-26 12:20:17,baseline,mid,test,4,929.76,0.444,0.597,0.531,0.509
361,0.51454,2025-09-26 12:20:18,baseline,mid,test,4,931.46,0.42,0.578,0.531,0.495
362,0.53335,2025-09-26 12:20:19,baseline,mid,test,4,926.65,0.429,0.585,0.531,0.5
363,0.5543100000000001,2025-09-26 12:20:20,baseline,mid,test,4,923.69,0.44,0.594,0.531,0.507
364,0.49611000000000005,2025-09-26 12:20:21,baseline,mid,test,4,948.89,0.419,0.576,0.532,0.494
365,0.53278,2025-09-26 12:20:22,baseline,mid,test,4,938.22,0.435,0.589,0.532,0.504
366,0.56182,2025-09-26 12:20:23,baseline,mid,test,4,921.18,0.442,0.594,0.533,0.508
367,0.47352000000000005,2025-09-26 12:20:24,baseline,mid,test,4,947.48,0.404,0.566,0.531,0.486
368,0.53427,2025-09-26 12:20:25,baseline,mid,test,4,927.73,0.43,0.586,0.531,0.501
369,0.5324199999999999,2025-09-26 12:20:26,baseline,mid,test,4,929.58,0.43,0.586,0.531,0.501
370,0.49074000000000007,2025-09-26 12:20:27,baseline,mid,test,4,940.26,0.41,0.569,0.532,0.489
371,0.52723,2025-09-26 12:20:27,baseline,mid,test,4,929.77,0.426,0.582,0.532,0.499
372,0.55338,2025-09-26 12:20:28,baseline,mid,test,4,926.62,0.441,0.593,0.532,0.507
373,0.5639800000000001,2025-09-26 12:20:29,baseline,mid,test,4,921.02,0.444,0.596,0.532,0.509
374,0.5574300000000001,2025-09-26 12:20:30,baseline,mid,test,4,923.57,0.441,0.594,0.532,0.508
375,0.55823,2025-09-26 12:20:31,baseline,mid,test,4,921.77,0.441,0.593,0.532,0.507
376,0.5446599999999999,2025-09-26 12:20:32,baseline,mid,test,4,921.34,0.432,0.586,0.532,0.502
377,0.5471300000000001,2025-09-26 12:20:33,baseline,mid,test,4,922.87,0.435,0.589,0.531,0.504
378,0.43008,2025-09-26 12:20:34,baseline,mid,test,4,944.92,0.376,0.544,0.53,0.469
379,0.5350900000000001,2025-09-26 12:20:35,baseline,mid,test,4,923.91,0.429,0.586,0.53,0.5
380,0.48777000000000004,2025-09-26 12:20:36,baseline,mid,test,4,935.23,0.405,0.565,0.532,0.486
381,0.49498999999999993,2025-09-26 12:20:37,baseline,mid,test,4,938.01,0.412,0.571,0.531,0.49
382,0.4465100000000001,2025-09-26 12:20:38,baseline,mid,test,4,1017.49,0.431,0.586,0.531,0.502
383,0.53931,2025-09-26 12:20:39,baseline,mid,test,4,926.69,0.432,0.586,0.532,0.502
384,0.5463100000000001,2025-09-26 12:20:40,baseline,mid,test,4,912.69,0.427,0.582,0.533,0.499
385,0.53049,2025-09-26 12:20:41,baseline,mid,test,4,934.51,0.43,0.584,0.534,0.501
386,0.5330599999999999,2025-09-26 12:20:41,baseline,mid,test,4,929.94,0.429,0.583,0.534,0.5
387,0.54895,2025-09-26 12:20:42,baseline,mid,test,4,927.05,0.437,0.588,0.534,0.505
388,0.45086000000000004,2025-09-26 12:20:43,baseline,mid,test,4,957.14,0.395,0.557,0.533,0.48
389,0.5414700000000001,2025-09-26 12:20:44,baseline,mid,test,4,926.53,0.433,0.587,0.532,0.503
390,0.54315,2025-09-26 12:20:45,baseline,mid,test,4,908.85,0.423,0.58,0.532,0.497
391,0.5172800000000001,2025-09-26 12:20:46,baseline,mid,test,4,932.72,0.421,0.576,0.534,0.495
392,0.5485599999999999,2025-09-26 12:20:47,baseline,mid,test,4,930.44,0.439,0.59,0.534,0.506
393,0.55993,2025-09-26 12:20:48,baseline,mid,test,4,919.07,0.439,0.59,0.534,0.506
394,0.5495700000000001,2025-09-26 12:20:49,baseline,mid,test,4,919.43,0.433,0.585,0.534,0.502
395,0.56325,2025-09-26 12:20:50,baseline,mid,test,4,923.75,0.444,0.594,0.534,0.509
396,0.4235599999999998,2025-09-26 12:20:51,baseline,mid,test,4,1063.44,0.444,0.594,0.534,0.509
397,0.5487899999999999,2025-09-26 12:20:52,baseline,mid,test,4,926.21,0.436,0.587,0.535,0.504
398,0.52322,2025-09-26 12:20:53,baseline,mid,test,4,964.78,0.444,0.594,0.535,0.509
399,0.42258000000000007,2025-09-26 12:20:54,baseline,mid,test,4,963.42,0.381,0.546,0.533,0.472
400,0.3940900000000001,2025-09-26 12:20:55,baseline,mid,test,4,946.91,0.353,0.524,0.533,0.455
401,0.5443899999999999,2025-09-26 12:20:56,baseline,mid,test,4,924.61,0.433,0.587,0.533,0.503
402,0.48793,2025-09-26 12:20:57,baseline,mid,test,4,942.07,0.408,0.566,0.534,0.488
403,0.5461799999999999,2025-09-26 12:20:57,baseline,mid,test,4,927.82,0.435,0.587,0.535,0.504
404,0.54729,2025-09-26 12:20:58,baseline,mid,test,4,923.71,0.433,0.585,0.535,0.503
405,0.5404500000000001,2025-09-26 12:20:59,baseline,mid,test,4,935.55,0.437,0.589,0.534,0.505
406,0.40159,2025-09-26 12:21:00,baseline,mid,test,4,1036.41,0.413,0.57,0.534,0.491
407,0.5650299999999999,2025-09-26 12:21:01,baseline,mid,test,4,926.97,0.447,0.597,0.534,0.511
408,0.5120899999999999,2025-09-26 12:21:02,baseline,mid,test,4,926.91,0.413,0.57,0.535,0.491
409,0.47111000000000003,2025-09-26 12:21:03,baseline,mid,test,4,942.89,0.398,0.559,0.534,0.482
410,0.54247,2025-09-26 12:21:04,baseline,mid,test,4,926.53,0.433,0.586,0.534,0.502
411,0.5333400000000001,2025-09-26 12:21:05,baseline,mid,test,4,929.66,0.429,0.583,0.534,0.5
412,0.50932,2025-09-26 12:21:06,baseline,mid,test,4,936.68,0.418,0.573,0.535,0.493
413,0.5529999999999999,2025-09-26 12:21:07,baseline,mid,test,4,920.0,0.434,0.585,0.536,0.503
414,0.5382500000000001,2025-09-26 12:21:08,baseline,mid,test,4,928.75,0.431,0.583,0.535,0.501
415,0.5616399999999999,2025-09-26 12:21:09,baseline,mid,test,4,921.36,0.44,0.59,0.536,0.507
416,0.4465100000000002,2025-09-26 12:21:10,baseline,mid,test,4,1022.49,0.431,0.583,0.536,0.502
417,0.5646,2025-09-26 12:21:11,baseline,mid,test,4,918.4,0.44,0.59,0.536,0.507
418,0.5500499999999999,2025-09-26 12:21:12,baseline,mid,test,4,928.95,0.438,0.588,0.536,0.505
419,0.5650900000000001,2025-09-26 12:21:13,baseline,mid,test,4,917.91,0.441,0.591,0.535,0.507
420,0.47516,2025-09-26 12:21:13,baseline,mid,test,4,948.84,0.404,0.563,0.534,0.486
421,0.5469999999999999,2025-09-26 12:21:14,baseline,mid,test,4,921.0,0.432,0.586,0.534,0.502
422,0.55003,2025-09-26 12:21:15,baseline,mid,test,4,925.97,0.437,0.589,0.534,0.505
423,0.52173,2025-09-26 12:21:16,baseline,mid,test,4,932.27,0.422,0.576,0.536,0.496
424,0.5557100000000001,2025-09-26 12:21:17,baseline,mid,test,4,924.29,0.438,0.588,0.536,0.506
425,0.5607500000000001,2025-09-26 12:21:18,baseline,mid,test,4,922.25,0.44,0.59,0.536,0.507
426,0.5599099999999999,2025-09-26 12:21:19,baseline,mid,test,4,920.09,0.438,0.588,0.536,0.506
427,0.56888,2025-09-26 12:21:20,baseline,mid,test,4,927.12,0.448,0.597,0.536,0.512
428,0.5603500000000001,2025-09-26 12:21:21,baseline,mid,test,4,916.65,0.436,0.587,0.536,0.505
429,0.5681900000000002,2025-09-26 12:21:22,baseline,mid,test,4,917.81,0.442,0.591,0.536,0.508
430,0.5575399999999999,2025-09-26 12:21:23,baseline,mid,test,4,925.46,0.44,0.59,0.536,0.507
431,0.47645000000000004,2025-09-26 12:21:24,baseline,mid,test,4,948.55,0.405,0.563,0.534,0.486
432,0.54589,2025-09-26 12:21:25,baseline,mid,test,4,927.11,0.435,0.587,0.534,0.504
433,0.5382800000000001,2025-09-26 12:21:26,baseline,mid,test,4,939.72,0.438,0.59,0.534,0.506
434,0.5132000000000001,2025-09-26 12:21:26,baseline,mid,test,4,929.8,0.415,0.571,0.536,0.492
435,0.56094,2025-09-26 12:21:27,baseline,mid,test,4,921.06,0.44,0.59,0.535,0.507
436,0.55637,2025-09-26 12:21:28,baseline,mid,test,4,922.63,0.438,0.589,0.535,0.506
437,0.5483,2025-09-26 12:21:29,baseline,mid,test,4,920.7,0.432,0.584,0.535,0.502
438,0.54643,2025-09-26 12:21:30,baseline,mid,test,4,919.57,0.43,0.583,0.535,0.501
439,0.5423500000000001,2025-09-26 12:21:31,baseline,mid,test,4,924.65,0.431,0.583,0.535,0.501
440,0.5640100000000001,2025-09-26 12:21:32,baseline,mid,test,4,924.99,0.444,0.593,0.536,0.509
441,0.5612600000000001,2025-09-26 12:21:33,baseline,mid,test,4,916.74,0.437,0.587,0.536,0.505
442,0.46436,2025-09-26 12:21:34,baseline,mid,test,4,943.64,0.394,0.556,0.534,0.48
443,0.5691600000000001,2025-09-26 12:21:35,baseline,mid,test,4,919.84,0.445,0.595,0.534,0.51
444,0.5284000000000001,2025-09-26 12:21:36,baseline,mid,test,4,928.6,0.424,0.578,0.536,0.497
445,0.53318,2025-09-26 12:21:37,baseline,mid,test,4,931.82,0.429,0.581,0.536,0.5
446,0.50098,2025-09-26 12:21:38,baseline,mid,test,4,945.02,0.418,0.574,0.534,0.494
447,0.45884,2025-09-26 12:21:39,baseline,mid,test,4,1031.16,0.445,0.595,0.535,0.51
448,0.30493000000000015,2025-09-26 12:21:40,baseline,mid,test,4,1078.07,0.378,0.542,0.535,0.47
449,0.47724999999999995,2025-09-26 12:21:41,baseline,mid,test,4,972.75,0.42,0.575,0.535,0.495
450,0.5463200000000001,2025-09-26 12:21:42,baseline,mid,test,4,929.68,0.437,0.588,0.534,0.505
451,0.55803,2025-09-26 12:21:43,baseline,mid,test,4,922.97,0.44,0.591,0.534,0.507
452,0.44053999999999993,2025-09-26 12:21:43,baseline,mid,test,4,954.46,0.387,0.55,0.533,0.475
453,0.5385500000000001,2025-09-26 12:21:44,baseline,mid,test,4,921.45,0.428,0.582,0.533,0.499
454,0.5634300000000001,2025-09-26 12:21:45,baseline,mid,test,4,923.57,0.445,0.596,0.533,0.509
455,0.5056700000000001,2025-09-26 12:21:46,baseline,mid,test,4,933.33,0.413,0.57,0.535,0.491
456,0.5586200000000001,2025-09-26 12:21:47,baseline,mid,test,4,920.38,0.438,0.589,0.535,0.506
457,0.5646599999999999,2025-09-26 12:21:48,baseline,mid,test,4,920.34,0.442,0.593,0.535,0.508
458,0.56776,2025-09-26 12:21:49,baseline,mid,test,4,914.24,0.44,0.59,0.535,0.507
459,0.5531300000000001,2025-09-26 12:21:50,baseline,mid,test,4,920.87,0.435,0.586,0.535,0.504
460,0.56748,2025-09-26 12:21:51,baseline,mid,test,4,922.52,0.445,0.595,0.535,0.51
461,0.54202,2025-09-26 12:21:52,baseline,mid,test,4,923.98,0.43,0.583,0.535,0.501
462,0.54047,2025-09-26 12:21:53,baseline,mid,test,4,941.53,0.44,0.59,0.535,0.507
463,0.47840000000000005,2025-09-26 12:21:54,baseline,mid,test,4,946.6,0.405,0.564,0.534,0.486
464,0.5452699999999999,2025-09-26 12:21:55,baseline,mid,test,4,923.73,0.433,0.586,0.533,0.503
465,0.38904,2025-09-26 12:21:56,baseline,mid,test,4,957.96,0.357,0.527,0.533,0.457
466,0.44200000000000006,2025-09-26 12:21:57,baseline,mid,test,4,955.0,0.387,0.549,0.535,0.475
467,0.5685100000000001,2025-09-26 12:21:57,baseline,mid,test,4,916.49,0.441,0.591,0.536,0.508
468,0.5481,2025-09-26 12:21:58,baseline,mid,test,4,921.9,0.432,0.584,0.536,0.502
469,0.55623,2025-09-26 12:21:59,baseline,mid,test,4,926.77,0.44,0.59,0.536,0.507
470,0.53965,2025-09-26 12:22:00,baseline,mid,test,4,920.35,0.426,0.579,0.536,0.498
471,0.55654,2025-09-26 12:22:01,baseline,mid,test,4,921.46,0.438,0.588,0.535,0.505
472,0.5526200000000001,2025-09-26 12:22:02,baseline,mid,test,4,925.38,0.438,0.588,0.535,0.505
473,0.54766,2025-09-26 12:22:03,baseline,mid,test,4,925.34,0.434,0.586,0.536,0.503
474,0.47237000000000007,2025-09-26 12:22:04,baseline,mid,test,4,946.63,0.401,0.561,0.534,0.484
475,0.5616100000000002,2025-09-26 12:22:05,baseline,mid,test,4,922.39,0.442,0.593,0.534,0.508
476,0.5020000000000001,2025-09-26 12:22:06,baseline,mid,test,4,950.0,0.421,0.575,0.536,0.495
477,0.5227100000000001,2025-09-26 12:22:07,baseline,mid,test,4,944.29,0.43,0.582,0.536,0.501
478,0.5562,2025-09-26 12:22:08,baseline,mid,test,4,926.8,0.44,0.59,0.536,0.507
479,0.5485599999999999,2025-09-26 12:22:09,baseline,mid,test,4,919.44,0.431,0.584,0.535,0.502
480,0.5680100000000001,2025-09-26 12:22:10,baseline,mid,test,4,916.99,0.442,0.592,0.535,0.508
481,0.57169,2025-09-26 12:22:10,baseline,mid,test,4,917.31,0.444,0.593,0.536,0.509
482,0.5675700000000001,2025-09-26 12:22:11,baseline,mid,test,4,923.43,0.445,0.594,0.536,0.51
483,0.5598400000000001,2025-09-26 12:22:12,baseline,mid,test,4,918.16,0.438,0.588,0.535,0.505
484,0.4923599999999999,2025-09-26 12:22:13,baseline,mid,test,4,937.64,0.408,0.566,0.534,0.488
485,0.53336,2025-09-26 12:22:14,baseline,mid,test,4,931.64,0.43,0.584,0.534,0.501
486,0.53437,2025-09-26 12:22:15,baseline,mid,test,4,924.63,0.426,0.581,0.534,0.499
487,0.37627000000000005,2025-09-26 12:22:16,baseline,mid,test,4,980.73,0.36,0.527,0.537,0.46
488,0.55091,2025-09-26 12:22:17,baseline,mid,test,4,925.09,0.435,0.585,0.537,0.504
489,0.56636,2025-09-26 12:22:18,baseline,mid,test,4,921.64,0.443,0.592,0.537,0.508
490,0.56054,2025-09-26 12:22:19,baseline,mid,test,4,918.46,0.437,0.587,0.537,0.505
491,0.56159,2025-09-26 12:22:20,baseline,mid,test,4,925.41,0.442,0.59,0.537,0.508
492,0.54318,2025-09-26 12:22:21,baseline,mid,test,4,917.82,0.426,0.578,0.537,0.498
493,0.5717000000000001,2025-09-26 12:22:22,baseline,mid,test,4,918.3,0.444,0.592,0.537,0.509
494,0.5603899999999999,2025-09-26 12:22:23,baseline,mid,test,4,921.61,0.439,0.589,0.537,0.506
495,0.47638,2025-09-26 12:22:23,baseline,mid,test,4,951.62,0.406,0.564,0.535,0.487
496,0.55914,2025-09-26 12:22:24,baseline,mid,test,4,922.86,0.44,0.591,0.535,0.507
497,0.5423200000000001,2025-09-26 12:22:25,baseline,mid,test,4,931.68,0.435,0.586,0.535,0.504
498,0.51102,2025-09-26 12:22:26,baseline,mid,test,4,934.98,0.416,0.571,0.537,0.493
499,0.57887,2025-09-26 12:22:27,baseline,mid,test,4,920.13,0.45,0.597,0.537,0.512
500,0.4949199999999999,2025-09-26 12:22:28,baseline,mid,test,4,1002.08,0.448,0.596,0.537,0.512
