episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
248,0.4244,2025-09-29 10:20:01,dreamerv3,final,test,1,936.6,0.432,0.697,0.568,0.361
249,0.36171999999999993,2025-09-29 10:20:02,dreamerv3,final,test,1,960.28,0.406,0.674,0.566,0.35
250,0.4370499999999999,2025-09-29 10:20:03,dreamerv3,final,test,1,928.95,0.437,0.703,0.566,0.363
251,0.40725999999999996,2025-09-29 10:20:04,dreamerv3,final,test,1,935.74,0.421,0.688,0.566,0.356
252,0.37925999999999993,2025-09-29 10:20:05,dreamerv3,final,test,1,945.74,0.407,0.673,0.568,0.35
253,0.45127999999999996,2025-09-29 10:20:06,dreamerv3,final,test,1,927.72,0.445,0.709,0.568,0.366
254,0.42715999999999993,2025-09-29 10:20:07,dreamerv3,final,test,1,926.84,0.427,0.692,0.568,0.359
255,0.4572899999999999,2025-09-29 10:20:08,dreamerv3,final,test,1,924.71,0.448,0.712,0.567,0.367
256,0.43068999999999996,2025-09-29 10:20:09,dreamerv3,final,test,1,923.31,0.427,0.692,0.568,0.359
257,0.41806999999999994,2025-09-29 10:20:10,dreamerv3,final,test,1,932.93,0.425,0.69,0.568,0.358
258,0.41945999999999994,2025-09-29 10:20:11,dreamerv3,final,test,1,924.54,0.42,0.686,0.568,0.356
259,0.4276199999999999,2025-09-29 10:20:12,dreamerv3,final,test,1,929.38,0.429,0.694,0.568,0.36
260,0.31636000000000003,2025-09-29 10:20:13,dreamerv3,final,test,1,958.64,0.374,0.645,0.565,0.336
261,0.44334999999999997,2025-09-29 10:20:13,dreamerv3,final,test,1,934.65,0.446,0.713,0.565,0.367
262,0.4119299999999999,2025-09-29 10:20:14,dreamerv3,final,test,1,946.07,0.432,0.699,0.565,0.361
263,0.41093999999999997,2025-09-29 10:20:15,dreamerv3,final,test,1,936.06,0.424,0.69,0.566,0.357
264,0.43229999999999985,2025-09-29 10:20:16,dreamerv3,final,test,1,936.7,0.439,0.705,0.566,0.364
265,0.42215999999999987,2025-09-29 10:20:17,dreamerv3,final,test,1,927.84,0.426,0.693,0.566,0.358
266,0.4355299999999999,2025-09-29 10:20:18,dreamerv3,final,test,1,927.47,0.435,0.701,0.566,0.362
267,0.4279899999999999,2025-09-29 10:20:19,dreamerv3,final,test,1,931.01,0.432,0.698,0.566,0.361
268,0.44154999999999994,2025-09-29 10:20:20,dreamerv3,final,test,1,927.45,0.439,0.705,0.566,0.364
269,0.4025599999999998,2025-09-29 10:20:21,dreamerv3,final,test,1,937.44,0.418,0.685,0.567,0.355
270,0.05300000000000005,2025-09-29 10:20:22,dreamerv3,final,test,1,1251.0,0.394,0.664,0.565,0.345
271,0.4325099999999999,2025-09-29 10:20:23,dreamerv3,final,test,1,938.49,0.441,0.708,0.565,0.365
272,0.4179099999999999,2025-09-29 10:20:24,dreamerv3,final,test,1,929.09,0.424,0.692,0.565,0.358
273,0.3754099999999998,2025-09-29 10:20:25,dreamerv3,final,test,1,952.59,0.41,0.678,0.566,0.352
274,0.4185899999999999,2025-09-29 10:20:26,dreamerv3,final,test,1,941.41,0.433,0.699,0.566,0.361
275,0.4423099999999999,2025-09-29 10:20:27,dreamerv3,final,test,1,925.69,0.438,0.705,0.566,0.364
276,0.42396999999999985,2025-09-29 10:20:28,dreamerv3,final,test,1,935.03,0.432,0.699,0.566,0.361
277,0.43771,2025-09-29 10:20:29,dreamerv3,final,test,1,925.29,0.435,0.702,0.566,0.362
278,0.45198,2025-09-29 10:20:30,dreamerv3,final,test,1,923.02,0.443,0.709,0.566,0.366
279,0.4375099999999999,2025-09-29 10:20:31,dreamerv3,final,test,1,930.49,0.439,0.705,0.565,0.364
280,0.43029999999999985,2025-09-29 10:20:32,dreamerv3,final,test,1,927.7,0.432,0.699,0.565,0.361
281,0.34136000000000005,2025-09-29 10:20:32,dreamerv3,final,test,1,956.64,0.39,0.66,0.565,0.343
282,0.3021499999999999,2025-09-29 10:20:34,dreamerv3,final,test,1,1041.85,0.422,0.69,0.565,0.357
283,0.31789,2025-09-29 10:20:35,dreamerv3,final,test,1,1041.11,0.433,0.7,0.565,0.361
284,0.4100299999999998,2025-09-29 10:20:36,dreamerv3,final,test,1,935.97,0.423,0.69,0.566,0.357
285,0.41511,2025-09-29 10:20:36,dreamerv3,final,test,1,923.89,0.418,0.685,0.566,0.355
286,0.4409699999999999,2025-09-29 10:20:37,dreamerv3,final,test,1,931.03,0.441,0.707,0.566,0.365
287,0.4462699999999999,2025-09-29 10:20:38,dreamerv3,final,test,1,924.73,0.44,0.706,0.567,0.364
288,0.4463599999999999,2025-09-29 10:20:39,dreamerv3,final,test,1,925.64,0.441,0.707,0.566,0.365
289,0.42668999999999996,2025-09-29 10:20:40,dreamerv3,final,test,1,926.31,0.428,0.694,0.566,0.359
290,0.4343099999999999,2025-09-29 10:20:41,dreamerv3,final,test,1,927.69,0.434,0.7,0.566,0.362
291,0.42683999999999994,2025-09-29 10:20:42,dreamerv3,final,test,1,926.16,0.428,0.695,0.566,0.359
292,0.34243999999999997,2025-09-29 10:20:43,dreamerv3,final,test,1,964.56,0.397,0.667,0.564,0.346
293,0.45170000000000005,2025-09-29 10:20:44,dreamerv3,final,test,1,926.3,0.447,0.715,0.564,0.367
294,0.3711,2025-09-29 10:20:45,dreamerv3,final,test,1,959.9,0.413,0.682,0.565,0.353
295,0.43246,2025-09-29 10:20:46,dreamerv3,final,test,1,932.54,0.436,0.703,0.566,0.363
296,0.44098,2025-09-29 10:20:47,dreamerv3,final,test,1,927.02,0.438,0.705,0.566,0.364
297,0.4341199999999999,2025-09-29 10:20:48,dreamerv3,final,test,1,924.88,0.432,0.699,0.566,0.361
298,0.3969299999999998,2025-09-29 10:20:49,dreamerv3,final,test,1,954.07,0.427,0.694,0.565,0.359
299,0.36837999999999993,2025-09-29 10:20:50,dreamerv3,final,test,1,936.62,0.395,0.664,0.565,0.345
300,0.4402699999999999,2025-09-29 10:20:50,dreamerv3,final,test,1,935.73,0.445,0.711,0.565,0.366
301,0.4406599999999999,2025-09-29 10:20:51,dreamerv3,final,test,1,925.34,0.438,0.705,0.565,0.363
302,0.24334999999999996,2025-09-29 10:20:52,dreamerv3,final,test,1,1069.65,0.401,0.671,0.564,0.348
303,0.43061999999999995,2025-09-29 10:20:53,dreamerv3,final,test,1,929.38,0.434,0.702,0.564,0.362
304,0.39595999999999987,2025-09-29 10:20:54,dreamerv3,final,test,1,967.04,0.437,0.706,0.563,0.363
305,0.2540599999999999,2025-09-29 10:20:55,dreamerv3,final,test,1,990.94,0.353,0.625,0.565,0.327
306,0.43254999999999993,2025-09-29 10:20:56,dreamerv3,final,test,1,928.45,0.434,0.701,0.565,0.362
307,0.43083,2025-09-29 10:20:57,dreamerv3,final,test,1,927.17,0.432,0.699,0.565,0.361
308,0.42072999999999994,2025-09-29 10:20:58,dreamerv3,final,test,1,934.27,0.43,0.698,0.565,0.36
309,0.44483,2025-09-29 10:20:59,dreamerv3,final,test,1,923.17,0.439,0.706,0.565,0.364
310,0.4353599999999999,2025-09-29 10:21:00,dreamerv3,final,test,1,928.64,0.436,0.703,0.565,0.363
311,0.42252999999999985,2025-09-29 10:21:01,dreamerv3,final,test,1,929.47,0.428,0.696,0.565,0.359
312,0.42534000000000005,2025-09-29 10:21:02,dreamerv3,final,test,1,933.66,0.433,0.7,0.565,0.361
313,0.35727999999999993,2025-09-29 10:21:03,dreamerv3,final,test,1,954.72,0.401,0.672,0.563,0.348
314,0.41052999999999984,2025-09-29 10:21:04,dreamerv3,final,test,1,950.47,0.435,0.703,0.564,0.362
315,0.3019799999999999,2025-09-29 10:21:05,dreamerv3,final,test,1,1036.02,0.418,0.687,0.565,0.355
316,0.4016399999999999,2025-09-29 10:21:06,dreamerv3,final,test,1,939.36,0.42,0.688,0.565,0.356
317,0.4416599999999999,2025-09-29 10:21:07,dreamerv3,final,test,1,927.34,0.44,0.707,0.565,0.364
318,0.44149,2025-09-29 10:21:08,dreamerv3,final,test,1,923.51,0.437,0.704,0.565,0.363
319,0.43873,2025-09-29 10:21:09,dreamerv3,final,test,1,933.27,0.442,0.708,0.565,0.365
320,0.4181799999999999,2025-09-29 10:21:09,dreamerv3,final,test,1,936.82,0.43,0.698,0.565,0.36
321,0.4370499999999999,2025-09-29 10:21:10,dreamerv3,final,test,1,934.95,0.442,0.708,0.565,0.365
322,0.38709000000000005,2025-09-29 10:21:11,dreamerv3,final,test,1,966.91,0.429,0.696,0.565,0.36
323,0.33193,2025-09-29 10:21:12,dreamerv3,final,test,1,951.07,0.382,0.654,0.562,0.339
324,0.3845399999999999,2025-09-29 10:21:13,dreamerv3,final,test,1,938.46,0.41,0.681,0.562,0.351
325,0.44563,2025-09-29 10:21:14,dreamerv3,final,test,1,919.37,0.439,0.708,0.562,0.364
326,0.39308,2025-09-29 10:21:15,dreamerv3,final,test,1,944.92,0.419,0.688,0.564,0.355
327,0.42722,2025-09-29 10:21:16,dreamerv3,final,test,1,933.78,0.435,0.703,0.564,0.362
328,0.43132999999999994,2025-09-29 10:21:17,dreamerv3,final,test,1,921.67,0.429,0.697,0.564,0.36
329,0.4421199999999999,2025-09-29 10:21:18,dreamerv3,final,test,1,921.88,0.437,0.705,0.564,0.363
330,0.43510999999999994,2025-09-29 10:21:19,dreamerv3,final,test,1,925.89,0.434,0.701,0.565,0.362
331,0.42174999999999985,2025-09-29 10:21:20,dreamerv3,final,test,1,939.25,0.435,0.703,0.564,0.362
332,0.4235899999999999,2025-09-29 10:21:21,dreamerv3,final,test,1,942.41,0.438,0.707,0.564,0.364
333,0.41188999999999987,2025-09-29 10:21:22,dreamerv3,final,test,1,943.11,0.431,0.7,0.563,0.361
334,0.36265000000000003,2025-09-29 10:21:23,dreamerv3,final,test,1,950.35,0.403,0.674,0.562,0.348
335,0.4067100000000001,2025-09-29 10:21:24,dreamerv3,final,test,1,930.29,0.42,0.691,0.561,0.356
336,0.4162500000000001,2025-09-29 10:21:24,dreamerv3,final,test,1,934.75,0.429,0.699,0.562,0.36
337,0.3855299999999998,2025-09-29 10:21:25,dreamerv3,final,test,1,940.47,0.411,0.681,0.563,0.352
338,0.4391499999999999,2025-09-29 10:21:26,dreamerv3,final,test,1,924.85,0.437,0.706,0.564,0.363
339,0.43782000000000004,2025-09-29 10:21:27,dreamerv3,final,test,1,930.18,0.44,0.708,0.564,0.364
340,0.41764,2025-09-29 10:21:28,dreamerv3,final,test,1,938.36,0.432,0.701,0.563,0.361
341,0.4310499999999999,2025-09-29 10:21:29,dreamerv3,final,test,1,928.95,0.435,0.703,0.563,0.362
342,0.4428499999999999,2025-09-29 10:21:30,dreamerv3,final,test,1,926.15,0.441,0.709,0.563,0.365
343,0.42719999999999997,2025-09-29 10:21:31,dreamerv3,final,test,1,927.8,0.431,0.7,0.563,0.361
344,0.42812999999999996,2025-09-29 10:21:32,dreamerv3,final,test,1,931.87,0.435,0.704,0.563,0.362
345,0.24077000000000015,2025-09-29 10:21:33,dreamerv3,final,test,1,1075.23,0.405,0.676,0.562,0.349
346,0.43363,2025-09-29 10:21:34,dreamerv3,final,test,1,921.37,0.432,0.702,0.562,0.361
347,0.37285999999999997,2025-09-29 10:21:35,dreamerv3,final,test,1,946.14,0.406,0.676,0.563,0.35
348,0.3966599999999999,2025-09-29 10:21:36,dreamerv3,final,test,1,934.34,0.414,0.683,0.564,0.353
349,0.44132,2025-09-29 10:21:37,dreamerv3,final,test,1,926.68,0.439,0.706,0.565,0.364
350,0.32879,2025-09-29 10:21:38,dreamerv3,final,test,1,1009.21,0.419,0.688,0.564,0.355
351,0.41859999999999986,2025-09-29 10:21:39,dreamerv3,final,test,1,933.4,0.428,0.696,0.565,0.359
352,0.39488999999999985,2025-09-29 10:21:40,dreamerv3,final,test,1,939.11,0.415,0.684,0.565,0.354
353,0.33712,2025-09-29 10:21:41,dreamerv3,final,test,1,1036.88,0.443,0.71,0.565,0.366
354,0.44412999999999997,2025-09-29 10:21:42,dreamerv3,final,test,1,928.87,0.443,0.71,0.564,0.366
355,0.3640199999999999,2025-09-29 10:21:43,dreamerv3,final,test,1,952.98,0.405,0.676,0.563,0.349
356,0.4292500000000001,2025-09-29 10:21:43,dreamerv3,final,test,1,928.75,0.434,0.703,0.562,0.362
357,0.39605999999999997,2025-09-29 10:21:44,dreamerv3,final,test,1,929.94,0.412,0.683,0.562,0.352
358,0.37564999999999993,2025-09-29 10:21:45,dreamerv3,final,test,1,941.35,0.403,0.673,0.565,0.349
359,0.43976999999999994,2025-09-29 10:21:46,dreamerv3,final,test,1,924.23,0.436,0.704,0.565,0.363
360,0.45444999999999997,2025-09-29 10:21:47,dreamerv3,final,test,1,923.55,0.446,0.713,0.565,0.367
361,0.43441999999999986,2025-09-29 10:21:48,dreamerv3,final,test,1,925.58,0.434,0.702,0.564,0.362
362,0.43973999999999996,2025-09-29 10:21:49,dreamerv3,final,test,1,933.26,0.443,0.711,0.564,0.366
363,0.44517999999999985,2025-09-29 10:21:50,dreamerv3,final,test,1,923.82,0.44,0.707,0.565,0.364
364,0.42858,2025-09-29 10:21:51,dreamerv3,final,test,1,923.42,0.428,0.696,0.565,0.359
365,0.42096999999999984,2025-09-29 10:21:52,dreamerv3,final,test,1,932.03,0.429,0.697,0.564,0.36
366,0.36510999999999993,2025-09-29 10:21:53,dreamerv3,final,test,1,952.89,0.405,0.676,0.563,0.35
367,0.4298600000000001,2025-09-29 10:21:54,dreamerv3,final,test,1,926.14,0.433,0.703,0.562,0.361
368,0.29255999999999993,2025-09-29 10:21:55,dreamerv3,final,test,1,1035.44,0.413,0.684,0.562,0.353
369,0.34162,2025-09-29 10:21:56,dreamerv3,final,test,1,956.38,0.391,0.661,0.564,0.343
370,0.33737,2025-09-29 10:21:57,dreamerv3,final,test,1,950.63,0.384,0.655,0.564,0.34
371,0.43417999999999984,2025-09-29 10:21:58,dreamerv3,final,test,1,924.82,0.433,0.7,0.565,0.361
372,0.43505999999999984,2025-09-29 10:21:58,dreamerv3,final,test,1,921.94,0.432,0.7,0.564,0.361
373,0.40528999999999993,2025-09-29 10:21:59,dreamerv3,final,test,1,935.71,0.421,0.69,0.564,0.356
374,0.3982899999999998,2025-09-29 10:22:00,dreamerv3,final,test,1,943.71,0.422,0.691,0.564,0.356
375,0.42426999999999987,2025-09-29 10:22:01,dreamerv3,final,test,1,929.73,0.43,0.698,0.564,0.36
376,0.35821000000000014,2025-09-29 10:22:02,dreamerv3,final,test,1,956.79,0.404,0.676,0.562,0.349
377,0.41837,2025-09-29 10:22:03,dreamerv3,final,test,1,926.63,0.425,0.695,0.562,0.358
378,0.42245,2025-09-29 10:22:04,dreamerv3,final,test,1,939.55,0.437,0.707,0.562,0.363
379,0.3805299999999998,2025-09-29 10:22:05,dreamerv3,final,test,1,946.47,0.411,0.681,0.564,0.352
380,0.42624999999999996,2025-09-29 10:22:06,dreamerv3,final,test,1,930.75,0.432,0.7,0.564,0.361
381,0.4352,2025-09-29 10:22:07,dreamerv3,final,test,1,921.8,0.432,0.7,0.564,0.361
382,0.4178399999999999,2025-09-29 10:22:08,dreamerv3,final,test,1,937.16,0.43,0.698,0.565,0.36
383,0.4289199999999999,2025-09-29 10:22:09,dreamerv3,final,test,1,925.08,0.429,0.697,0.565,0.36
384,0.44403999999999993,2025-09-29 10:22:10,dreamerv3,final,test,1,930.96,0.444,0.71,0.565,0.366
385,0.4198799999999998,2025-09-29 10:22:11,dreamerv3,final,test,1,924.12,0.422,0.69,0.565,0.357
386,0.30970999999999993,2025-09-29 10:22:12,dreamerv3,final,test,1,1037.29,0.425,0.694,0.564,0.358
387,0.35302,2025-09-29 10:22:13,dreamerv3,final,test,1,948.98,0.395,0.668,0.562,0.345
388,0.43474000000000007,2025-09-29 10:22:14,dreamerv3,final,test,1,927.26,0.437,0.707,0.562,0.363
389,0.42578999999999995,2025-09-29 10:22:14,dreamerv3,final,test,1,927.21,0.431,0.702,0.561,0.361
390,0.3859199999999998,2025-09-29 10:22:15,dreamerv3,final,test,1,935.08,0.407,0.678,0.564,0.35
391,0.42988999999999994,2025-09-29 10:22:16,dreamerv3,final,test,1,936.11,0.438,0.707,0.564,0.364
392,0.4305099999999999,2025-09-29 10:22:17,dreamerv3,final,test,1,926.49,0.432,0.701,0.564,0.361
393,0.4367499999999999,2025-09-29 10:22:18,dreamerv3,final,test,1,926.25,0.436,0.704,0.564,0.363
394,0.4376599999999999,2025-09-29 10:22:19,dreamerv3,final,test,1,930.34,0.44,0.708,0.564,0.364
395,0.4354099999999999,2025-09-29 10:22:20,dreamerv3,final,test,1,925.59,0.435,0.704,0.564,0.362
396,0.43198,2025-09-29 10:22:21,dreamerv3,final,test,1,921.02,0.429,0.698,0.564,0.36
397,0.44732999999999995,2025-09-29 10:22:22,dreamerv3,final,test,1,926.67,0.444,0.712,0.564,0.366
398,0.37558000000000014,2025-09-29 10:22:23,dreamerv3,final,test,1,951.42,0.413,0.685,0.561,0.353
399,0.43113000000000007,2025-09-29 10:22:24,dreamerv3,final,test,1,924.87,0.433,0.703,0.562,0.361
400,0.40795000000000015,2025-09-29 10:22:25,dreamerv3,final,test,1,945.05,0.431,0.702,0.561,0.361
401,0.38261999999999996,2025-09-29 10:22:26,dreamerv3,final,test,1,936.38,0.406,0.677,0.563,0.35
402,0.4423899999999999,2025-09-29 10:22:27,dreamerv3,final,test,1,927.61,0.441,0.709,0.564,0.365
403,0.4338499999999999,2025-09-29 10:22:28,dreamerv3,final,test,1,928.15,0.436,0.705,0.563,0.363
404,0.40854999999999997,2025-09-29 10:22:28,dreamerv3,final,test,1,921.45,0.414,0.684,0.563,0.353
405,0.43237,2025-09-29 10:22:29,dreamerv3,final,test,1,921.63,0.431,0.7,0.563,0.36
406,0.40807000000000004,2025-09-29 10:22:30,dreamerv3,final,test,1,930.93,0.42,0.69,0.563,0.356
407,0.4145,2025-09-29 10:22:31,dreamerv3,final,test,1,932.5,0.426,0.696,0.563,0.358
408,0.26554,2025-09-29 10:22:32,dreamerv3,final,test,1,1039.46,0.397,0.669,0.562,0.346
409,0.43766999999999995,2025-09-29 10:22:33,dreamerv3,final,test,1,914.33,0.43,0.7,0.562,0.36
410,0.4171799999999999,2025-09-29 10:22:34,dreamerv3,final,test,1,939.82,0.434,0.704,0.561,0.362
411,0.36644999999999994,2025-09-29 10:22:35,dreamerv3,final,test,1,948.55,0.403,0.673,0.564,0.348
412,0.42045999999999994,2025-09-29 10:22:36,dreamerv3,final,test,1,931.54,0.429,0.698,0.563,0.36
413,0.41671,2025-09-29 10:22:37,dreamerv3,final,test,1,928.29,0.424,0.692,0.564,0.357
414,0.44961999999999996,2025-09-29 10:22:38,dreamerv3,final,test,1,924.38,0.444,0.712,0.564,0.366
415,0.44629999999999986,2025-09-29 10:22:39,dreamerv3,final,test,1,924.7,0.442,0.709,0.564,0.365
416,0.40710999999999997,2025-09-29 10:22:40,dreamerv3,final,test,1,926.89,0.415,0.683,0.565,0.354
417,0.39256999999999986,2025-09-29 10:22:41,dreamerv3,final,test,1,953.43,0.424,0.692,0.565,0.357
418,0.42953999999999987,2025-09-29 10:22:42,dreamerv3,final,test,1,918.46,0.425,0.693,0.565,0.358
419,0.35207000000000005,2025-09-29 10:22:43,dreamerv3,final,test,1,943.93,0.39,0.662,0.563,0.343
420,0.43756999999999996,2025-09-29 10:22:43,dreamerv3,final,test,1,926.43,0.438,0.707,0.563,0.363
421,0.43413000000000007,2025-09-29 10:22:44,dreamerv3,final,test,1,934.87,0.442,0.711,0.562,0.365
422,0.4052499999999999,2025-09-29 10:22:45,dreamerv3,final,test,1,938.75,0.422,0.69,0.565,0.357
423,0.41191999999999984,2025-09-29 10:22:46,dreamerv3,final,test,1,926.08,0.418,0.687,0.565,0.355
424,0.4403099999999999,2025-09-29 10:22:47,dreamerv3,final,test,1,923.69,0.436,0.704,0.565,0.363
425,0.42021,2025-09-29 10:22:48,dreamerv3,final,test,1,930.79,0.427,0.695,0.565,0.359
426,0.44578999999999985,2025-09-29 10:22:49,dreamerv3,final,test,1,922.21,0.439,0.706,0.565,0.364
427,0.44132,2025-09-29 10:22:50,dreamerv3,final,test,1,923.68,0.437,0.704,0.565,0.363
428,0.41969999999999996,2025-09-29 10:22:51,dreamerv3,final,test,1,928.3,0.426,0.695,0.564,0.358
429,0.4372399999999999,2025-09-29 10:22:52,dreamerv3,final,test,1,923.76,0.435,0.703,0.564,0.362
430,0.34985999999999995,2025-09-29 10:22:53,dreamerv3,final,test,1,958.14,0.398,0.67,0.563,0.347
431,0.4051100000000001,2025-09-29 10:22:54,dreamerv3,final,test,1,942.89,0.427,0.697,0.562,0.359
432,0.41107000000000016,2025-09-29 10:22:55,dreamerv3,final,test,1,926.93,0.42,0.69,0.562,0.356
433,0.39871999999999996,2025-09-29 10:22:56,dreamerv3,final,test,1,933.28,0.414,0.683,0.565,0.353
434,0.42258000000000007,2025-09-29 10:22:57,dreamerv3,final,test,1,931.42,0.429,0.697,0.565,0.36
435,0.34474999999999995,2025-09-29 10:22:57,dreamerv3,final,test,1,953.25,0.39,0.661,0.565,0.343
436,0.43754999999999983,2025-09-29 10:22:58,dreamerv3,final,test,1,919.45,0.431,0.699,0.565,0.361
437,0.4320499999999999,2025-09-29 10:22:59,dreamerv3,final,test,1,930.95,0.436,0.704,0.564,0.363
438,0.4416799999999999,2025-09-29 10:23:00,dreamerv3,final,test,1,922.32,0.437,0.705,0.564,0.363
439,0.43734999999999996,2025-09-29 10:23:01,dreamerv3,final,test,1,923.65,0.435,0.703,0.564,0.362
440,0.43415999999999993,2025-09-29 10:23:02,dreamerv3,final,test,1,922.84,0.432,0.7,0.564,0.361
441,0.33070000000000016,2025-09-29 10:23:03,dreamerv3,final,test,1,961.3,0.388,0.66,0.562,0.342
442,0.4229900000000001,2025-09-29 10:23:04,dreamerv3,final,test,1,936.01,0.435,0.705,0.562,0.362
443,0.37794000000000005,2025-09-29 10:23:05,dreamerv3,final,test,1,953.06,0.414,0.684,0.564,0.353
444,0.40757999999999994,2025-09-29 10:23:06,dreamerv3,final,test,1,928.42,0.417,0.687,0.564,0.355
445,0.4211699999999999,2025-09-29 10:23:07,dreamerv3,final,test,1,919.83,0.421,0.69,0.564,0.356
446,0.4186899999999999,2025-09-29 10:23:08,dreamerv3,final,test,1,928.31,0.424,0.692,0.565,0.358
447,0.40754999999999986,2025-09-29 10:23:09,dreamerv3,final,test,1,930.45,0.418,0.687,0.565,0.355
448,0.43714999999999987,2025-09-29 10:23:10,dreamerv3,final,test,1,934.85,0.442,0.709,0.565,0.365
449,0.41655,2025-09-29 10:23:11,dreamerv3,final,test,1,935.45,0.428,0.696,0.565,0.359
450,0.44064999999999993,2025-09-29 10:23:11,dreamerv3,final,test,1,921.35,0.435,0.703,0.565,0.362
451,0.3453300000000002,2025-09-29 10:23:12,dreamerv3,final,test,1,950.67,0.391,0.663,0.562,0.343
452,0.2755599999999999,2025-09-29 10:23:13,dreamerv3,final,test,1,1033.44,0.4,0.672,0.562,0.347
453,0.41752999999999996,2025-09-29 10:23:14,dreamerv3,final,test,1,924.47,0.423,0.694,0.562,0.357
454,0.3935399999999998,2025-09-29 10:23:15,dreamerv3,final,test,1,939.46,0.415,0.685,0.564,0.354
455,0.42373999999999995,2025-09-29 10:23:16,dreamerv3,final,test,1,927.26,0.428,0.696,0.564,0.359
456,0.43254999999999993,2025-09-29 10:23:17,dreamerv3,final,test,1,927.45,0.434,0.702,0.564,0.362
457,0.43703999999999993,2025-09-29 10:23:18,dreamerv3,final,test,1,922.96,0.434,0.703,0.564,0.362
458,0.43437,2025-09-29 10:23:19,dreamerv3,final,test,1,923.63,0.433,0.701,0.564,0.361
459,0.42016999999999993,2025-09-29 10:23:20,dreamerv3,final,test,1,940.83,0.435,0.704,0.564,0.362
460,0.44593999999999995,2025-09-29 10:23:21,dreamerv3,final,test,1,929.06,0.445,0.713,0.564,0.366
461,0.43729999999999986,2025-09-29 10:23:22,dreamerv3,final,test,1,922.7,0.434,0.702,0.564,0.362
462,0.33791000000000004,2025-09-29 10:23:23,dreamerv3,final,test,1,963.09,0.394,0.666,0.562,0.345
463,0.43523000000000006,2025-09-29 10:23:24,dreamerv3,final,test,1,922.77,0.435,0.705,0.561,0.362
464,0.4104300000000001,2025-09-29 10:23:25,dreamerv3,final,test,1,931.57,0.423,0.694,0.562,0.357
465,0.39574,2025-09-29 10:23:26,dreamerv3,final,test,1,930.26,0.41,0.68,0.564,0.352
466,0.42837,2025-09-29 10:23:26,dreamerv3,final,test,1,926.63,0.431,0.699,0.564,0.36
467,0.41855,2025-09-29 10:23:27,dreamerv3,final,test,1,934.45,0.429,0.698,0.564,0.36
468,0.4135399999999999,2025-09-29 10:23:28,dreamerv3,final,test,1,924.46,0.419,0.688,0.564,0.355
469,0.4245399999999999,2025-09-29 10:23:29,dreamerv3,final,test,1,936.46,0.435,0.703,0.564,0.362
470,0.42919,2025-09-29 10:23:30,dreamerv3,final,test,1,929.81,0.434,0.703,0.563,0.362
471,0.43149999999999994,2025-09-29 10:23:31,dreamerv3,final,test,1,927.5,0.434,0.703,0.563,0.362
472,0.42834999999999995,2025-09-29 10:23:32,dreamerv3,final,test,1,929.65,0.433,0.701,0.564,0.361
473,0.33332000000000006,2025-09-29 10:23:33,dreamerv3,final,test,1,962.68,0.391,0.664,0.561,0.344
474,0.43077000000000004,2025-09-29 10:23:34,dreamerv3,final,test,1,923.23,0.432,0.702,0.561,0.361
475,0.39993999999999996,2025-09-29 10:23:35,dreamerv3,final,test,1,937.06,0.419,0.688,0.563,0.355
476,0.4003899999999998,2025-09-29 10:23:36,dreamerv3,final,test,1,930.61,0.415,0.685,0.563,0.353
