episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
251,0.5179099999999999,2025-09-28 00:51:32,tdmpc2,final,test,3,921.09,0.429,0.696,0.362,0.648
252,0.5221100000000001,2025-09-28 00:51:33,tdmpc2,final,test,3,925.89,0.434,0.701,0.362,0.652
253,0.5447900000000001,2025-09-28 00:51:34,tdmpc2,final,test,3,933.21,0.451,0.717,0.362,0.665
254,0.52231,2025-09-28 00:51:35,tdmpc2,final,test,3,928.69,0.436,0.703,0.362,0.653
255,0.53077,2025-09-28 00:51:36,tdmpc2,final,test,3,938.23,0.446,0.712,0.362,0.661
256,0.55165,2025-09-28 00:51:37,tdmpc2,final,test,3,924.35,0.45,0.717,0.362,0.664
257,0.4230900000000001,2025-09-28 00:51:38,tdmpc2,final,test,3,977.91,0.408,0.678,0.361,0.632
258,0.5345900000000001,2025-09-28 00:51:39,tdmpc2,final,test,3,928.41,0.443,0.712,0.361,0.659
259,0.4757999999999999,2025-09-28 00:51:40,tdmpc2,final,test,3,952.2,0.423,0.69,0.362,0.643
260,0.5495700000000001,2025-09-28 00:51:41,tdmpc2,final,test,3,923.43,0.448,0.714,0.362,0.663
261,0.5337700000000001,2025-09-28 00:51:42,tdmpc2,final,test,3,930.23,0.443,0.71,0.362,0.659
262,0.52413,2025-09-28 00:51:43,tdmpc2,final,test,3,919.87,0.432,0.699,0.362,0.65
263,0.53763,2025-09-28 00:51:44,tdmpc2,final,test,3,927.37,0.444,0.71,0.362,0.659
264,0.5340499999999999,2025-09-28 00:51:44,tdmpc2,final,test,3,925.95,0.441,0.708,0.362,0.657
265,0.5368900000000001,2025-09-28 00:51:45,tdmpc2,final,test,3,927.11,0.443,0.71,0.362,0.659
266,0.5169400000000001,2025-09-28 00:51:46,tdmpc2,final,test,3,938.06,0.438,0.706,0.362,0.655
267,0.45450999999999997,2025-09-28 00:51:47,tdmpc2,final,test,3,944.49,0.407,0.677,0.361,0.631
268,0.30564000000000013,2025-09-28 00:51:48,tdmpc2,final,test,3,1148.36,0.438,0.706,0.361,0.655
269,0.49376,2025-09-28 00:51:49,tdmpc2,final,test,3,976.24,0.448,0.716,0.36,0.662
270,0.50771,2025-09-28 00:51:50,tdmpc2,final,test,3,929.29,0.428,0.696,0.362,0.647
271,0.42237,2025-09-28 00:51:51,tdmpc2,final,test,3,1041.63,0.443,0.71,0.362,0.659
272,0.5402100000000001,2025-09-28 00:51:52,tdmpc2,final,test,3,930.79,0.447,0.714,0.362,0.662
273,0.52504,2025-09-28 00:51:53,tdmpc2,final,test,3,920.96,0.433,0.699,0.362,0.651
274,0.5521199999999999,2025-09-28 00:51:54,tdmpc2,final,test,3,926.88,0.452,0.718,0.362,0.665
275,0.49872000000000005,2025-09-28 00:51:55,tdmpc2,final,test,3,932.28,0.425,0.694,0.361,0.645
276,0.52746,2025-09-28 00:51:56,tdmpc2,final,test,3,928.54,0.439,0.706,0.361,0.656
277,0.5522100000000001,2025-09-28 00:51:57,tdmpc2,final,test,3,926.79,0.452,0.719,0.361,0.666
278,0.43810000000000004,2025-09-28 00:51:58,tdmpc2,final,test,3,952.9,0.403,0.674,0.36,0.628
279,0.55199,2025-09-28 00:51:59,tdmpc2,final,test,3,921.01,0.449,0.718,0.36,0.664
280,0.48166,2025-09-28 00:52:00,tdmpc2,final,test,3,958.34,0.43,0.698,0.361,0.649
281,0.41203,2025-09-28 00:52:01,tdmpc2,final,test,3,981.97,0.404,0.673,0.361,0.629
282,0.45180999999999993,2025-09-28 00:52:02,tdmpc2,final,test,3,985.19,0.428,0.696,0.362,0.647
283,0.5128800000000001,2025-09-28 00:52:03,tdmpc2,final,test,3,952.12,0.444,0.712,0.361,0.66
284,0.54497,2025-09-28 00:52:04,tdmpc2,final,test,3,930.03,0.45,0.717,0.361,0.664
285,0.48263,2025-09-28 00:52:05,tdmpc2,final,test,3,940.37,0.42,0.689,0.361,0.642
286,0.48227,2025-09-28 00:52:06,tdmpc2,final,test,3,943.73,0.422,0.692,0.361,0.643
287,0.5169999999999999,2025-09-28 00:52:06,tdmpc2,final,test,3,928.0,0.433,0.701,0.361,0.651
288,0.44073000000000007,2025-09-28 00:52:07,tdmpc2,final,test,3,948.27,0.402,0.673,0.36,0.627
289,0.52132,2025-09-28 00:52:08,tdmpc2,final,test,3,931.68,0.438,0.708,0.36,0.655
290,0.5291300000000001,2025-09-28 00:52:09,tdmpc2,final,test,3,930.87,0.442,0.711,0.36,0.658
291,0.4923200000000001,2025-09-28 00:52:10,tdmpc2,final,test,3,947.68,0.43,0.699,0.361,0.649
292,0.53569,2025-09-28 00:52:11,tdmpc2,final,test,3,928.31,0.444,0.712,0.361,0.659
293,0.46128,2025-09-28 00:52:12,tdmpc2,final,test,3,999.72,0.442,0.71,0.361,0.658
294,0.52637,2025-09-28 00:52:13,tdmpc2,final,test,3,943.63,0.447,0.714,0.361,0.662
295,0.55467,2025-09-28 00:52:14,tdmpc2,final,test,3,931.33,0.456,0.723,0.361,0.669
296,0.55125,2025-09-28 00:52:15,tdmpc2,final,test,3,927.75,0.452,0.719,0.361,0.666
297,0.5416100000000001,2025-09-28 00:52:16,tdmpc2,final,test,3,933.39,0.449,0.716,0.362,0.664
298,0.55857,2025-09-28 00:52:17,tdmpc2,final,test,3,930.43,0.457,0.723,0.362,0.67
299,0.42389,2025-09-28 00:52:18,tdmpc2,final,test,3,956.11,0.396,0.667,0.361,0.623
300,0.3491000000000001,2025-09-28 00:52:19,tdmpc2,final,test,3,1002.9,0.38,0.651,0.361,0.611
301,0.49432,2025-09-28 00:52:20,tdmpc2,final,test,3,952.68,0.434,0.702,0.361,0.652
302,0.5079199999999999,2025-09-28 00:52:21,tdmpc2,final,test,3,935.08,0.431,0.698,0.362,0.65
303,0.546,2025-09-28 00:52:22,tdmpc2,final,test,3,933.0,0.452,0.718,0.362,0.665
304,0.5405500000000001,2025-09-28 00:52:23,tdmpc2,final,test,3,928.45,0.446,0.713,0.362,0.661
305,0.5353400000000001,2025-09-28 00:52:23,tdmpc2,final,test,3,920.66,0.439,0.706,0.361,0.656
306,0.5223599999999999,2025-09-28 00:52:24,tdmpc2,final,test,3,938.64,0.442,0.709,0.361,0.658
307,0.53569,2025-09-28 00:52:25,tdmpc2,final,test,3,922.31,0.44,0.708,0.361,0.657
308,0.5673300000000001,2025-09-28 00:52:26,tdmpc2,final,test,3,925.67,0.46,0.727,0.361,0.672
309,0.4561299999999999,2025-09-28 00:52:27,tdmpc2,final,test,3,948.87,0.411,0.682,0.36,0.634
310,0.5136000000000001,2025-09-28 00:52:28,tdmpc2,final,test,3,923.4,0.429,0.699,0.36,0.648
311,0.51562,2025-09-28 00:52:29,tdmpc2,final,test,3,930.38,0.434,0.704,0.36,0.652
312,0.48416000000000003,2025-09-28 00:52:30,tdmpc2,final,test,3,944.84,0.424,0.692,0.361,0.644
313,0.5464,2025-09-28 00:52:31,tdmpc2,final,test,3,924.6,0.448,0.715,0.361,0.662
314,0.5197600000000001,2025-09-28 00:52:32,tdmpc2,final,test,3,950.24,0.447,0.715,0.361,0.662
315,0.5582800000000001,2025-09-28 00:52:33,tdmpc2,final,test,3,923.72,0.454,0.721,0.361,0.667
316,0.51844,2025-09-28 00:52:34,tdmpc2,final,test,3,944.56,0.443,0.711,0.361,0.659
317,0.5488300000000002,2025-09-28 00:52:35,tdmpc2,final,test,3,921.17,0.447,0.714,0.361,0.662
318,0.5494300000000001,2025-09-28 00:52:36,tdmpc2,final,test,3,925.57,0.45,0.717,0.361,0.664
319,0.5401,2025-09-28 00:52:37,tdmpc2,final,test,3,922.9,0.443,0.71,0.361,0.659
320,0.46019,2025-09-28 00:52:37,tdmpc2,final,test,3,958.81,0.418,0.688,0.361,0.64
321,0.5183599999999999,2025-09-28 00:52:38,tdmpc2,final,test,3,930.64,0.436,0.705,0.36,0.653
322,0.53057,2025-09-28 00:52:39,tdmpc2,final,test,3,932.43,0.444,0.713,0.36,0.659
323,0.48813000000000006,2025-09-28 00:52:40,tdmpc2,final,test,3,947.87,0.427,0.695,0.362,0.647
324,0.32766000000000006,2025-09-28 00:52:41,tdmpc2,final,test,3,1033.34,0.385,0.654,0.362,0.614
325,0.4961,2025-09-28 00:52:42,tdmpc2,final,test,3,951.9,0.434,0.701,0.362,0.652
326,0.5285599999999999,2025-09-28 00:52:43,tdmpc2,final,test,3,940.44,0.446,0.712,0.362,0.661
327,0.5392000000000001,2025-09-28 00:52:44,tdmpc2,final,test,3,931.8,0.448,0.715,0.361,0.662
328,0.5118699999999999,2025-09-28 00:52:45,tdmpc2,final,test,3,939.13,0.436,0.703,0.362,0.653
329,0.5167899999999999,2025-09-28 00:52:46,tdmpc2,final,test,3,927.21,0.432,0.699,0.362,0.65
330,0.4438599999999998,2025-09-28 00:52:47,tdmpc2,final,test,3,1031.14,0.45,0.717,0.361,0.664
331,0.45338,2025-09-28 00:52:48,tdmpc2,final,test,3,956.62,0.413,0.683,0.361,0.636
332,0.5316400000000001,2025-09-28 00:52:49,tdmpc2,final,test,3,932.36,0.444,0.712,0.361,0.659
333,0.4880199999999999,2025-09-28 00:52:50,tdmpc2,final,test,3,949.98,0.428,0.696,0.362,0.648
334,0.51718,2025-09-28 00:52:51,tdmpc2,final,test,3,934.82,0.437,0.704,0.361,0.654
335,0.5353400000000001,2025-09-28 00:52:52,tdmpc2,final,test,3,927.66,0.443,0.711,0.361,0.659
336,0.55602,2025-09-28 00:52:53,tdmpc2,final,test,3,929.98,0.456,0.723,0.361,0.669
337,0.53914,2025-09-28 00:52:54,tdmpc2,final,test,3,919.86,0.441,0.709,0.361,0.657
338,0.52922,2025-09-28 00:52:55,tdmpc2,final,test,3,936.78,0.445,0.712,0.361,0.66
339,0.5100499999999999,2025-09-28 00:52:55,tdmpc2,final,test,3,934.95,0.433,0.702,0.361,0.651
340,0.55928,2025-09-28 00:52:56,tdmpc2,final,test,3,924.72,0.455,0.722,0.361,0.668
341,0.4684600000000001,2025-09-28 00:52:57,tdmpc2,final,test,3,950.54,0.419,0.69,0.36,0.64
342,0.5504800000000001,2025-09-28 00:52:58,tdmpc2,final,test,3,918.52,0.447,0.716,0.36,0.662
343,0.5416699999999999,2025-09-28 00:52:59,tdmpc2,final,test,3,923.33,0.445,0.714,0.36,0.66
344,0.46834,2025-09-28 00:53:00,tdmpc2,final,test,3,943.66,0.414,0.684,0.361,0.637
345,0.5343899999999999,2025-09-28 00:53:01,tdmpc2,final,test,3,919.61,0.438,0.706,0.361,0.655
346,0.5289299999999999,2025-09-28 00:53:02,tdmpc2,final,test,3,922.07,0.436,0.705,0.361,0.654
347,0.5427500000000001,2025-09-28 00:53:03,tdmpc2,final,test,3,925.25,0.446,0.714,0.361,0.661
348,0.47336,2025-09-28 00:53:04,tdmpc2,final,test,3,938.64,0.414,0.684,0.361,0.637
349,0.5429900000000001,2025-09-28 00:53:05,tdmpc2,final,test,3,927.01,0.447,0.715,0.361,0.662
350,0.5546900000000001,2025-09-28 00:53:06,tdmpc2,final,test,3,924.31,0.452,0.72,0.361,0.666
351,0.5262200000000001,2025-09-28 00:53:07,tdmpc2,final,test,3,931.78,0.44,0.709,0.361,0.657
352,0.4586100000000001,2025-09-28 00:53:08,tdmpc2,final,test,3,940.39,0.408,0.679,0.359,0.632
353,0.53606,2025-09-28 00:53:08,tdmpc2,final,test,3,928.94,0.445,0.715,0.36,0.66
354,0.51555,2025-09-28 00:53:09,tdmpc2,final,test,3,927.45,0.433,0.703,0.359,0.651
355,0.4099400000000001,2025-09-28 00:53:10,tdmpc2,final,test,3,945.06,0.382,0.653,0.361,0.612
356,0.52833,2025-09-28 00:53:11,tdmpc2,final,test,3,923.67,0.437,0.706,0.361,0.654
357,0.5353300000000001,2025-09-28 00:53:12,tdmpc2,final,test,3,926.67,0.443,0.71,0.361,0.658
358,0.548,2025-09-28 00:53:13,tdmpc2,final,test,3,924.0,0.448,0.716,0.361,0.663
359,0.55016,2025-09-28 00:53:14,tdmpc2,final,test,3,927.84,0.452,0.719,0.361,0.665
360,0.54084,2025-09-28 00:53:15,tdmpc2,final,test,3,931.16,0.448,0.716,0.361,0.663
361,0.5305900000000001,2025-09-28 00:53:16,tdmpc2,final,test,3,934.41,0.444,0.712,0.361,0.66
362,0.42315000000000014,2025-09-28 00:53:17,tdmpc2,final,test,3,1024.85,0.434,0.702,0.362,0.652
363,0.41386,2025-09-28 00:53:18,tdmpc2,final,test,3,955.14,0.39,0.662,0.36,0.619
364,0.4798300000000001,2025-09-28 00:53:19,tdmpc2,final,test,3,941.17,0.42,0.69,0.36,0.641
365,0.4125399999999999,2025-09-28 00:53:20,tdmpc2,final,test,3,958.46,0.391,0.661,0.361,0.619
366,0.40373000000000003,2025-09-28 00:53:21,tdmpc2,final,test,3,974.27,0.395,0.664,0.361,0.622
367,0.43112000000000006,2025-09-28 00:53:22,tdmpc2,final,test,3,1014.88,0.433,0.7,0.362,0.651
368,0.52298,2025-09-28 00:53:23,tdmpc2,final,test,3,938.02,0.442,0.709,0.361,0.658
369,0.5194000000000001,2025-09-28 00:53:24,tdmpc2,final,test,3,923.6,0.432,0.701,0.361,0.65
370,0.5403200000000001,2025-09-28 00:53:25,tdmpc2,final,test,3,946.68,0.457,0.724,0.361,0.669
371,0.4413800000000002,2025-09-28 00:53:26,tdmpc2,final,test,3,1042.62,0.455,0.723,0.361,0.668
372,0.5474400000000001,2025-09-28 00:53:27,tdmpc2,final,test,3,924.56,0.448,0.716,0.361,0.663
373,0.4458500000000001,2025-09-28 00:53:28,tdmpc2,final,test,3,945.15,0.403,0.674,0.36,0.628
374,0.51489,2025-09-28 00:53:28,tdmpc2,final,test,3,938.11,0.438,0.707,0.36,0.655
375,0.5224,2025-09-28 00:53:29,tdmpc2,final,test,3,943.6,0.445,0.715,0.36,0.661
376,0.47161,2025-09-28 00:53:30,tdmpc2,final,test,3,971.39,0.432,0.7,0.361,0.65
377,0.54016,2025-09-28 00:53:31,tdmpc2,final,test,3,925.84,0.445,0.712,0.361,0.66
378,0.5378499999999999,2025-09-28 00:53:32,tdmpc2,final,test,3,928.15,0.445,0.712,0.361,0.66
379,0.51616,2025-09-28 00:53:33,tdmpc2,final,test,3,932.84,0.435,0.703,0.361,0.653
380,0.49232,2025-09-28 00:53:34,tdmpc2,final,test,3,941.68,0.427,0.696,0.361,0.646
381,0.5160899999999999,2025-09-28 00:53:35,tdmpc2,final,test,3,932.91,0.435,0.704,0.361,0.653
382,0.53772,2025-09-28 00:53:36,tdmpc2,final,test,3,921.28,0.441,0.709,0.361,0.657
383,0.53834,2025-09-28 00:53:37,tdmpc2,final,test,3,933.66,0.448,0.716,0.361,0.663
384,0.4360099999999999,2025-09-28 00:53:38,tdmpc2,final,test,3,965.99,0.409,0.68,0.36,0.633
385,0.4962699999999999,2025-09-28 00:53:39,tdmpc2,final,test,3,929.73,0.423,0.694,0.36,0.643
386,0.5178800000000001,2025-09-28 00:53:40,tdmpc2,final,test,3,937.12,0.439,0.709,0.36,0.656
387,0.50131,2025-09-28 00:53:41,tdmpc2,final,test,3,940.69,0.431,0.7,0.361,0.65
388,0.5217700000000001,2025-09-28 00:53:42,tdmpc2,final,test,3,928.23,0.436,0.704,0.361,0.653
389,0.5588900000000001,2025-09-28 00:53:43,tdmpc2,final,test,3,934.11,0.46,0.727,0.361,0.672
390,0.5340199999999999,2025-09-28 00:53:43,tdmpc2,final,test,3,928.98,0.443,0.71,0.361,0.659
391,0.54321,2025-09-28 00:53:44,tdmpc2,final,test,3,928.79,0.448,0.715,0.361,0.663
392,0.5466599999999999,2025-09-28 00:53:45,tdmpc2,final,test,3,926.34,0.449,0.716,0.361,0.663
393,0.5439500000000002,2025-09-28 00:53:46,tdmpc2,final,test,3,925.05,0.446,0.713,0.362,0.661
394,0.5212399999999999,2025-09-28 00:53:47,tdmpc2,final,test,3,932.76,0.438,0.707,0.361,0.655
395,0.4423300000000001,2025-09-28 00:53:48,tdmpc2,final,test,3,950.67,0.404,0.675,0.36,0.629
396,0.52403,2025-09-28 00:53:49,tdmpc2,final,test,3,924.97,0.436,0.706,0.36,0.653
397,0.48138000000000003,2025-09-28 00:53:50,tdmpc2,final,test,3,942.62,0.421,0.69,0.361,0.642
398,0.5430700000000002,2025-09-28 00:53:51,tdmpc2,final,test,3,940.93,0.455,0.722,0.361,0.668
399,0.53738,2025-09-28 00:53:52,tdmpc2,final,test,3,927.62,0.444,0.712,0.361,0.66
400,0.3076800000000002,2025-09-28 00:53:53,tdmpc2,final,test,3,1099.32,0.411,0.679,0.362,0.634
401,0.5192100000000002,2025-09-28 00:53:54,tdmpc2,final,test,3,947.79,0.445,0.712,0.362,0.66
402,0.5601400000000001,2025-09-28 00:53:55,tdmpc2,final,test,3,927.86,0.457,0.723,0.362,0.669
403,0.5059,2025-09-28 00:53:56,tdmpc2,final,test,3,939.1,0.433,0.702,0.361,0.651
404,0.5151500000000001,2025-09-28 00:53:57,tdmpc2,final,test,3,954.85,0.447,0.715,0.361,0.662
405,0.43874999999999986,2025-09-28 00:53:58,tdmpc2,final,test,3,963.25,0.409,0.68,0.36,0.633
406,0.5232399999999999,2025-09-28 00:53:59,tdmpc2,final,test,3,929.76,0.438,0.708,0.36,0.655
407,0.51979,2025-09-28 00:54:00,tdmpc2,final,test,3,935.21,0.439,0.709,0.36,0.656
408,0.48202999999999996,2025-09-28 00:54:00,tdmpc2,final,test,3,934.97,0.417,0.687,0.361,0.639
409,0.5274300000000001,2025-09-28 00:54:01,tdmpc2,final,test,3,931.57,0.441,0.71,0.361,0.657
410,0.5195000000000001,2025-09-28 00:54:02,tdmpc2,final,test,3,920.5,0.43,0.699,0.361,0.649
411,0.5361199999999999,2025-09-28 00:54:03,tdmpc2,final,test,3,922.88,0.441,0.709,0.361,0.657
412,0.5524500000000001,2025-09-28 00:54:04,tdmpc2,final,test,3,929.55,0.454,0.722,0.361,0.667
413,0.5383800000000001,2025-09-28 00:54:05,tdmpc2,final,test,3,932.62,0.448,0.717,0.36,0.663
414,0.55053,2025-09-28 00:54:06,tdmpc2,final,test,3,924.47,0.45,0.719,0.36,0.665
415,0.5403800000000001,2025-09-28 00:54:07,tdmpc2,final,test,3,932.62,0.449,0.718,0.36,0.664
416,0.44567,2025-09-28 00:54:08,tdmpc2,final,test,3,941.33,0.401,0.673,0.359,0.627
417,0.5545800000000001,2025-09-28 00:54:09,tdmpc2,final,test,3,923.42,0.453,0.723,0.359,0.666
418,0.5271600000000001,2025-09-28 00:54:10,tdmpc2,final,test,3,931.84,0.442,0.712,0.359,0.658
419,0.48879000000000006,2025-09-28 00:54:11,tdmpc2,final,test,3,942.21,0.425,0.694,0.361,0.645
420,0.5340800000000001,2025-09-28 00:54:12,tdmpc2,final,test,3,928.92,0.443,0.712,0.361,0.659
421,0.3011400000000002,2025-09-28 00:54:13,tdmpc2,final,test,3,1151.86,0.437,0.706,0.361,0.655
422,0.53763,2025-09-28 00:54:14,tdmpc2,final,test,3,933.37,0.448,0.715,0.361,0.662
423,0.5152599999999999,2025-09-28 00:54:15,tdmpc2,final,test,3,949.74,0.444,0.712,0.361,0.66
424,0.53487,2025-09-28 00:54:16,tdmpc2,final,test,3,926.13,0.442,0.71,0.361,0.658
425,0.49435000000000007,2025-09-28 00:54:17,tdmpc2,final,test,3,945.65,0.43,0.698,0.361,0.649
426,0.32965,2025-09-28 00:54:18,tdmpc2,final,test,3,1027.35,0.383,0.654,0.361,0.613
427,0.51832,2025-09-28 00:54:19,tdmpc2,final,test,3,942.68,0.442,0.711,0.361,0.658
428,0.4834099999999999,2025-09-28 00:54:19,tdmpc2,final,test,3,942.59,0.422,0.692,0.361,0.643
429,0.3235199999999999,2025-09-28 00:54:20,tdmpc2,final,test,3,996.48,0.362,0.632,0.362,0.596
430,0.5444500000000001,2025-09-28 00:54:21,tdmpc2,final,test,3,930.55,0.45,0.717,0.361,0.664
431,0.5395300000000001,2025-09-28 00:54:22,tdmpc2,final,test,3,924.47,0.444,0.711,0.361,0.659
432,0.51823,2025-09-28 00:54:23,tdmpc2,final,test,3,936.77,0.438,0.706,0.362,0.655
433,0.52248,2025-09-28 00:54:24,tdmpc2,final,test,3,931.52,0.438,0.706,0.361,0.655
434,0.39913,2025-09-28 00:54:25,tdmpc2,final,test,3,1040.87,0.43,0.699,0.361,0.649
435,0.5412699999999999,2025-09-28 00:54:26,tdmpc2,final,test,3,926.73,0.446,0.714,0.361,0.661
436,0.53902,2025-09-28 00:54:27,tdmpc2,final,test,3,924.98,0.444,0.712,0.361,0.659
437,0.42882,2025-09-28 00:54:28,tdmpc2,final,test,3,971.18,0.408,0.679,0.36,0.632
438,0.51373,2025-09-28 00:54:29,tdmpc2,final,test,3,959.27,0.449,0.718,0.36,0.664
439,0.4973599999999999,2025-09-28 00:54:30,tdmpc2,final,test,3,935.64,0.426,0.694,0.361,0.646
440,0.53555,2025-09-28 00:54:31,tdmpc2,final,test,3,930.45,0.445,0.713,0.361,0.66
441,0.5397100000000001,2025-09-28 00:54:32,tdmpc2,final,test,3,926.29,0.445,0.713,0.361,0.66
442,0.5037900000000001,2025-09-28 00:54:33,tdmpc2,final,test,3,957.21,0.442,0.71,0.361,0.658
443,0.5203500000000001,2025-09-28 00:54:34,tdmpc2,final,test,3,931.65,0.437,0.705,0.361,0.654
444,0.52152,2025-09-28 00:54:35,tdmpc2,final,test,3,926.48,0.435,0.703,0.361,0.652
445,0.5383200000000001,2025-09-28 00:54:36,tdmpc2,final,test,3,931.68,0.447,0.715,0.361,0.662
446,0.51387,2025-09-28 00:54:36,tdmpc2,final,test,3,926.13,0.43,0.698,0.361,0.649
447,0.45501,2025-09-28 00:54:37,tdmpc2,final,test,3,942.99,0.407,0.678,0.36,0.631
448,0.5298099999999999,2025-09-28 00:54:38,tdmpc2,final,test,3,923.19,0.438,0.708,0.36,0.655
449,0.55857,2025-09-28 00:54:39,tdmpc2,final,test,3,922.43,0.454,0.722,0.36,0.667
450,0.45050999999999997,2025-09-28 00:54:40,tdmpc2,final,test,3,946.49,0.406,0.676,0.361,0.63
451,0.5239800000000001,2025-09-28 00:54:41,tdmpc2,final,test,3,935.02,0.441,0.709,0.361,0.657
452,0.5447200000000001,2025-09-28 00:54:42,tdmpc2,final,test,3,933.28,0.452,0.719,0.361,0.665
453,0.5439400000000001,2025-09-28 00:54:43,tdmpc2,final,test,3,928.06,0.448,0.715,0.361,0.663
454,0.54149,2025-09-28 00:54:44,tdmpc2,final,test,3,936.51,0.452,0.719,0.361,0.665
455,0.53017,2025-09-28 00:54:45,tdmpc2,final,test,3,937.83,0.446,0.713,0.361,0.661
456,0.53694,2025-09-28 00:54:46,tdmpc2,final,test,3,931.06,0.446,0.714,0.361,0.661
457,0.50346,2025-09-28 00:54:47,tdmpc2,final,test,3,932.54,0.428,0.696,0.361,0.647
458,0.4662400000000001,2025-09-28 00:54:48,tdmpc2,final,test,3,950.76,0.418,0.688,0.36,0.639
459,0.45621999999999996,2025-09-28 00:54:49,tdmpc2,final,test,3,959.78,0.417,0.687,0.36,0.639
460,0.4306199999999999,2025-09-28 00:54:50,tdmpc2,final,test,3,986.38,0.418,0.688,0.36,0.639
461,0.46685,2025-09-28 00:54:51,tdmpc2,final,test,3,945.15,0.414,0.684,0.361,0.637
462,0.5078500000000001,2025-09-28 00:54:52,tdmpc2,final,test,3,932.15,0.43,0.698,0.361,0.649
463,0.5268999999999999,2025-09-28 00:54:52,tdmpc2,final,test,3,939.1,0.445,0.712,0.361,0.66
464,0.5267999999999999,2025-09-28 00:54:53,tdmpc2,final,test,3,934.2,0.442,0.709,0.361,0.658
465,0.5110499999999999,2025-09-28 00:54:54,tdmpc2,final,test,3,950.95,0.443,0.71,0.361,0.658
466,0.4854799999999999,2025-09-28 00:54:55,tdmpc2,final,test,3,954.52,0.43,0.699,0.361,0.649
467,0.53776,2025-09-28 00:54:56,tdmpc2,final,test,3,930.24,0.446,0.713,0.361,0.661
468,0.5017000000000001,2025-09-28 00:54:57,tdmpc2,final,test,3,940.3,0.431,0.7,0.361,0.65
469,0.42123,2025-09-28 00:54:58,tdmpc2,final,test,3,951.77,0.393,0.665,0.36,0.62
470,0.5244199999999999,2025-09-28 00:54:59,tdmpc2,final,test,3,921.58,0.434,0.704,0.36,0.652
471,0.4614999999999999,2025-09-28 00:55:00,tdmpc2,final,test,3,943.5,0.41,0.68,0.361,0.634
472,0.5196100000000001,2025-09-28 00:55:01,tdmpc2,final,test,3,927.39,0.434,0.703,0.361,0.652
473,0.54782,2025-09-28 00:55:02,tdmpc2,final,test,3,924.18,0.448,0.715,0.361,0.663
474,0.52919,2025-09-28 00:55:03,tdmpc2,final,test,3,926.81,0.439,0.708,0.361,0.656
475,0.52997,2025-09-28 00:55:04,tdmpc2,final,test,3,924.03,0.438,0.706,0.361,0.655
476,0.5541,2025-09-28 00:55:05,tdmpc2,final,test,3,922.9,0.451,0.719,0.361,0.665
477,0.5599400000000001,2025-09-28 00:55:06,tdmpc2,final,test,3,924.06,0.455,0.722,0.361,0.668
478,0.5424100000000001,2025-09-28 00:55:06,tdmpc2,final,test,3,920.59,0.443,0.712,0.361,0.659
479,0.46180999999999994,2025-09-28 00:55:07,tdmpc2,final,test,3,941.19,0.41,0.681,0.36,0.633
480,0.5223800000000001,2025-09-28 00:55:08,tdmpc2,final,test,3,921.62,0.433,0.703,0.36,0.651
481,0.53718,2025-09-28 00:55:09,tdmpc2,final,test,3,938.82,0.451,0.719,0.36,0.665
482,0.4981000000000001,2025-09-28 00:55:10,tdmpc2,final,test,3,943.9,0.431,0.7,0.361,0.65
483,0.53938,2025-09-28 00:55:11,tdmpc2,final,test,3,923.62,0.443,0.712,0.361,0.659
484,0.53379,2025-09-28 00:55:12,tdmpc2,final,test,3,920.21,0.438,0.706,0.361,0.655
485,0.35536,2025-09-28 00:55:13,tdmpc2,final,test,3,999.64,0.381,0.651,0.362,0.612
486,0.52007,2025-09-28 00:55:14,tdmpc2,final,test,3,951.93,0.448,0.715,0.361,0.663
487,0.53783,2025-09-28 00:55:15,tdmpc2,final,test,3,936.17,0.449,0.715,0.362,0.663
488,0.5236400000000001,2025-09-28 00:55:16,tdmpc2,final,test,3,927.36,0.436,0.703,0.362,0.653
489,0.54051,2025-09-28 00:55:17,tdmpc2,final,test,3,944.49,0.455,0.721,0.362,0.668
490,0.4574999999999999,2025-09-28 00:55:18,tdmpc2,final,test,3,953.5,0.414,0.684,0.361,0.636
491,0.51919,2025-09-28 00:55:19,tdmpc2,final,test,3,936.81,0.439,0.707,0.361,0.656
492,0.5595300000000001,2025-09-28 00:55:20,tdmpc2,final,test,3,929.47,0.458,0.725,0.361,0.67
493,0.47719999999999996,2025-09-28 00:55:21,tdmpc2,final,test,3,945.8,0.42,0.687,0.362,0.641
494,0.42801999999999996,2025-09-28 00:55:22,tdmpc2,final,test,3,946.98,0.393,0.662,0.362,0.62
495,0.54253,2025-09-28 00:55:22,tdmpc2,final,test,3,930.47,0.448,0.715,0.362,0.663
496,0.53935,2025-09-28 00:55:23,tdmpc2,final,test,3,932.65,0.448,0.714,0.362,0.662
497,0.52745,2025-09-28 00:55:24,tdmpc2,final,test,3,936.55,0.443,0.71,0.362,0.659
498,0.51679,2025-09-28 00:55:25,tdmpc2,final,test,3,943.21,0.441,0.708,0.362,0.657
499,0.53637,2025-09-28 00:55:26,tdmpc2,final,test,3,930.63,0.445,0.712,0.362,0.66
500,0.5585800000000001,2025-09-28 00:55:27,tdmpc2,final,test,3,926.42,0.455,0.721,0.362,0.668
501,0.44003000000000003,2025-09-28 00:55:28,tdmpc2,final,test,3,953.97,0.404,0.674,0.361,0.629
