episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
268,0.61204,2025-09-27 03:58:33,hydra,final,test,3,932.96,0.476,0.709,0.385,0.684
269,0.6260100000000001,2025-09-27 03:58:34,hydra,final,test,3,922.99,0.478,0.711,0.385,0.686
270,0.63523,2025-09-27 03:58:35,hydra,final,test,3,925.77,0.485,0.718,0.385,0.691
271,0.6257699999999999,2025-09-27 03:58:36,hydra,final,test,3,938.23,0.487,0.719,0.385,0.692
272,0.6274,2025-09-27 03:58:37,hydra,final,test,3,926.6,0.481,0.714,0.385,0.688
273,0.5900400000000001,2025-09-27 03:58:38,hydra,final,test,3,928.96,0.462,0.697,0.384,0.673
274,0.55768,2025-09-27 03:58:39,hydra,final,test,3,936.32,0.448,0.684,0.383,0.663
275,0.6305000000000001,2025-09-27 03:58:40,hydra,final,test,3,918.5,0.479,0.714,0.383,0.687
276,0.5650300000000001,2025-09-27 03:58:41,hydra,final,test,3,942.97,0.455,0.689,0.385,0.668
277,0.62952,2025-09-27 03:58:41,hydra,final,test,3,940.48,0.49,0.722,0.385,0.695
278,0.6069500000000001,2025-09-27 03:58:42,hydra,final,test,3,928.05,0.47,0.704,0.385,0.68
279,0.6111000000000001,2025-09-27 03:58:43,hydra,final,test,3,930.9,0.474,0.708,0.385,0.683
280,0.6175299999999999,2025-09-27 03:58:44,hydra,final,test,3,936.47,0.482,0.715,0.384,0.688
281,0.61304,2025-09-27 03:58:45,hydra,final,test,3,924.96,0.473,0.707,0.384,0.681
282,0.62161,2025-09-27 03:58:46,hydra,final,test,3,933.39,0.482,0.716,0.384,0.689
283,0.6231000000000001,2025-09-27 03:58:47,hydra,final,test,3,920.9,0.476,0.71,0.384,0.684
284,0.42787,2025-09-27 03:58:48,hydra,final,test,3,1062.13,0.446,0.683,0.383,0.661
285,0.62139,2025-09-27 03:58:49,hydra,final,test,3,923.61,0.477,0.712,0.383,0.685
286,0.5940800000000002,2025-09-27 03:58:50,hydra,final,test,3,929.92,0.465,0.702,0.383,0.676
287,0.5717000000000001,2025-09-27 03:58:51,hydra,final,test,3,940.3,0.458,0.693,0.384,0.67
288,0.62305,2025-09-27 03:58:52,hydra,final,test,3,920.95,0.476,0.71,0.384,0.684
289,0.6382599999999999,2025-09-27 03:58:53,hydra,final,test,3,917.74,0.482,0.715,0.385,0.689
290,0.5995800000000001,2025-09-27 03:58:54,hydra,final,test,3,934.42,0.47,0.704,0.384,0.68
291,0.62659,2025-09-27 03:58:55,hydra,final,test,3,933.41,0.485,0.718,0.384,0.691
292,0.6110800000000001,2025-09-27 03:58:56,hydra,final,test,3,937.92,0.479,0.712,0.384,0.686
293,0.6062100000000001,2025-09-27 03:58:56,hydra,final,test,3,921.79,0.467,0.701,0.384,0.677
294,0.6044600000000001,2025-09-27 03:58:57,hydra,final,test,3,945.54,0.479,0.713,0.384,0.687
295,0.5390600000000001,2025-09-27 03:58:58,hydra,final,test,3,954.94,0.448,0.685,0.383,0.663
296,0.6213799999999999,2025-09-27 03:58:59,hydra,final,test,3,933.62,0.483,0.718,0.383,0.689
297,0.59843,2025-09-27 03:59:00,hydra,final,test,3,926.57,0.466,0.702,0.383,0.676
298,0.6068600000000001,2025-09-27 03:59:01,hydra,final,test,3,925.14,0.469,0.703,0.384,0.679
299,0.6238,2025-09-27 03:59:02,hydra,final,test,3,918.2,0.475,0.709,0.384,0.683
300,0.6346499999999999,2025-09-27 03:59:03,hydra,final,test,3,922.35,0.483,0.717,0.384,0.69
301,0.6353099999999999,2025-09-27 03:59:04,hydra,final,test,3,922.69,0.484,0.717,0.384,0.69
302,0.6412899999999999,2025-09-27 03:59:05,hydra,final,test,3,925.71,0.488,0.721,0.385,0.694
303,0.64926,2025-09-27 03:59:06,hydra,final,test,3,921.74,0.491,0.723,0.385,0.695
304,0.6437799999999999,2025-09-27 03:59:07,hydra,final,test,3,919.22,0.487,0.72,0.384,0.692
305,0.62796,2025-09-27 03:59:08,hydra,final,test,3,926.04,0.481,0.714,0.385,0.688
306,0.5094700000000001,2025-09-27 03:59:09,hydra,final,test,3,966.53,0.438,0.674,0.383,0.655
307,0.63738,2025-09-27 03:59:10,hydra,final,test,3,921.62,0.485,0.72,0.383,0.691
308,0.59067,2025-09-27 03:59:10,hydra,final,test,3,933.33,0.464,0.698,0.385,0.675
309,0.6008900000000001,2025-09-27 03:59:11,hydra,final,test,3,925.11,0.465,0.699,0.385,0.676
310,0.5185199999999999,2025-09-27 03:59:12,hydra,final,test,3,1034.48,0.481,0.715,0.384,0.688
311,0.618,2025-09-27 03:59:13,hydra,final,test,3,923.0,0.474,0.708,0.384,0.683
312,0.61745,2025-09-27 03:59:14,hydra,final,test,3,930.55,0.478,0.712,0.384,0.686
313,0.63362,2025-09-27 03:59:15,hydra,final,test,3,921.38,0.482,0.716,0.384,0.689
314,0.6173,2025-09-27 03:59:16,hydra,final,test,3,926.7,0.476,0.71,0.384,0.684
315,0.5975900000000001,2025-09-27 03:59:17,hydra,final,test,3,925.41,0.464,0.698,0.384,0.675
316,0.5174000000000001,2025-09-27 03:59:18,hydra,final,test,3,949.6,0.433,0.67,0.383,0.651
317,0.62079,2025-09-27 03:59:19,hydra,final,test,3,922.21,0.476,0.712,0.383,0.684
318,0.62136,2025-09-27 03:59:20,hydra,final,test,3,917.64,0.474,0.709,0.383,0.682
319,0.5587300000000002,2025-09-27 03:59:21,hydra,final,test,3,936.27,0.448,0.684,0.384,0.663
320,0.4762599999999999,2025-09-27 03:59:22,hydra,final,test,3,961.74,0.416,0.653,0.384,0.638
321,0.6250599999999998,2025-09-27 03:59:23,hydra,final,test,3,927.94,0.481,0.715,0.384,0.688
322,0.63861,2025-09-27 03:59:24,hydra,final,test,3,924.39,0.487,0.72,0.384,0.692
323,0.55661,2025-09-27 03:59:25,hydra,final,test,3,938.39,0.443,0.666,0.393,0.659
324,0.6656299999999999,2025-09-27 03:59:25,hydra,final,test,3,928.37,0.499,0.719,0.393,0.702
325,0.4099599999999999,2025-09-27 03:59:27,hydra,final,test,3,1159.04,0.485,0.706,0.393,0.691
326,0.6577000000000001,2025-09-27 03:59:28,hydra,final,test,3,934.3,0.498,0.718,0.393,0.701
327,0.55999,2025-09-27 03:59:28,hydra,final,test,3,945.01,0.45,0.675,0.391,0.664
328,0.6670599999999999,2025-09-27 03:59:29,hydra,final,test,3,927.94,0.501,0.723,0.391,0.703
329,0.64013,2025-09-27 03:59:30,hydra,final,test,3,928.87,0.486,0.71,0.391,0.692
330,0.54066,2025-09-27 03:59:31,hydra,final,test,3,1029.34,0.486,0.708,0.392,0.692
331,0.6346299999999999,2025-09-27 03:59:32,hydra,final,test,3,930.37,0.483,0.706,0.392,0.69
332,0.6282999999999999,2025-09-27 03:59:33,hydra,final,test,3,942.7,0.487,0.709,0.392,0.692
333,0.6701900000000001,2025-09-27 03:59:34,hydra,final,test,3,925.81,0.501,0.723,0.392,0.703
334,0.6414799999999999,2025-09-27 03:59:35,hydra,final,test,3,926.52,0.485,0.708,0.392,0.691
335,0.63871,2025-09-27 03:59:36,hydra,final,test,3,929.29,0.485,0.707,0.392,0.691
336,0.6491699999999999,2025-09-27 03:59:37,hydra,final,test,3,934.83,0.494,0.716,0.392,0.698
337,0.43099999999999994,2025-09-27 03:59:38,hydra,final,test,3,1066.0,0.446,0.673,0.39,0.661
338,0.6332399999999999,2025-09-27 03:59:39,hydra,final,test,3,927.76,0.482,0.708,0.39,0.689
339,0.64119,2025-09-27 03:59:40,hydra,final,test,3,921.81,0.483,0.708,0.391,0.689
340,0.5904900000000001,2025-09-27 03:59:41,hydra,final,test,3,948.51,0.469,0.694,0.391,0.679
341,0.66646,2025-09-27 03:59:42,hydra,final,test,3,921.54,0.497,0.72,0.391,0.7
342,0.6424,2025-09-27 03:59:43,hydra,final,test,3,926.6,0.486,0.71,0.391,0.692
343,0.65932,2025-09-27 03:59:44,hydra,final,test,3,930.68,0.498,0.721,0.391,0.701
344,0.62356,2025-09-27 03:59:45,hydra,final,test,3,931.44,0.478,0.703,0.391,0.686
345,0.6733899999999999,2025-09-27 03:59:45,hydra,final,test,3,921.61,0.501,0.725,0.391,0.703
346,0.64734,2025-09-27 03:59:46,hydra,final,test,3,928.66,0.49,0.714,0.391,0.695
347,0.6484,2025-09-27 03:59:47,hydra,final,test,3,927.6,0.49,0.714,0.391,0.695
348,0.53537,2025-09-27 03:59:48,hydra,final,test,3,954.63,0.443,0.671,0.389,0.658
349,0.6341499999999999,2025-09-27 03:59:49,hydra,final,test,3,927.85,0.483,0.71,0.389,0.69
350,0.63185,2025-09-27 03:59:50,hydra,final,test,3,921.15,0.478,0.705,0.389,0.686
351,0.61115,2025-09-27 03:59:51,hydra,final,test,3,931.85,0.472,0.698,0.39,0.681
352,0.6439199999999999,2025-09-27 03:59:52,hydra,final,test,3,939.08,0.495,0.72,0.39,0.698
353,0.6333099999999999,2025-09-27 03:59:53,hydra,final,test,3,932.69,0.485,0.711,0.39,0.691
354,0.65389,2025-09-27 03:59:54,hydra,final,test,3,924.11,0.492,0.717,0.39,0.696
355,0.5891000000000001,2025-09-27 03:59:55,hydra,final,test,3,962.9,0.477,0.702,0.39,0.685
356,0.6457,2025-09-27 03:59:56,hydra,final,test,3,929.3,0.49,0.715,0.39,0.695
357,0.6527599999999999,2025-09-27 03:59:57,hydra,final,test,3,922.24,0.49,0.715,0.39,0.695
358,0.6362099999999999,2025-09-27 03:59:58,hydra,final,test,3,921.79,0.48,0.706,0.39,0.688
359,0.4585300000000001,2025-09-27 03:59:59,hydra,final,test,3,1060.47,0.459,0.686,0.389,0.671
360,0.6332699999999999,2025-09-27 04:00:00,hydra,final,test,3,935.73,0.487,0.714,0.389,0.693
361,0.58464,2025-09-27 04:00:01,hydra,final,test,3,954.36,0.47,0.696,0.39,0.679
362,0.62848,2025-09-27 04:00:01,hydra,final,test,3,925.52,0.478,0.704,0.39,0.686
363,0.6421399999999999,2025-09-27 04:00:02,hydra,final,test,3,927.86,0.487,0.712,0.39,0.693
364,0.6528499999999999,2025-09-27 04:00:03,hydra,final,test,3,927.15,0.493,0.718,0.39,0.697
365,0.63484,2025-09-27 04:00:04,hydra,final,test,3,934.16,0.487,0.712,0.39,0.692
366,0.67294,2025-09-27 04:00:05,hydra,final,test,3,923.06,0.502,0.727,0.39,0.704
367,0.66541,2025-09-27 04:00:06,hydra,final,test,3,923.59,0.498,0.722,0.39,0.701
368,0.6375099999999999,2025-09-27 04:00:07,hydra,final,test,3,921.49,0.481,0.706,0.39,0.688
369,0.5173,2025-09-27 04:00:08,hydra,final,test,3,958.7,0.435,0.664,0.389,0.652
370,0.65219,2025-09-27 04:00:09,hydra,final,test,3,915.81,0.487,0.714,0.389,0.692
371,0.6195399999999999,2025-09-27 04:00:10,hydra,final,test,3,938.46,0.481,0.708,0.389,0.688
372,0.5778500000000002,2025-09-27 04:00:11,hydra,final,test,3,942.15,0.459,0.686,0.39,0.671
373,0.65831,2025-09-27 04:00:12,hydra,final,test,3,923.69,0.494,0.719,0.39,0.698
374,0.63426,2025-09-27 04:00:13,hydra,final,test,3,922.74,0.48,0.706,0.39,0.687
375,0.63983,2025-09-27 04:00:14,hydra,final,test,3,923.17,0.483,0.709,0.39,0.69
376,0.6396299999999999,2025-09-27 04:00:14,hydra,final,test,3,932.37,0.489,0.715,0.389,0.694
377,0.63561,2025-09-27 04:00:15,hydra,final,test,3,926.39,0.483,0.71,0.389,0.69
378,0.65652,2025-09-27 04:00:16,hydra,final,test,3,926.48,0.495,0.721,0.389,0.699
379,0.60822,2025-09-27 04:00:17,hydra,final,test,3,967.78,0.491,0.717,0.389,0.696
380,0.5679000000000001,2025-09-27 04:00:18,hydra,final,test,3,947.1,0.457,0.686,0.388,0.67
381,0.5643800000000001,2025-09-27 04:00:19,hydra,final,test,3,957.62,0.461,0.689,0.389,0.672
382,0.5705100000000001,2025-09-27 04:00:20,hydra,final,test,3,978.49,0.476,0.704,0.389,0.684
383,0.5835700000000001,2025-09-27 04:00:21,hydra,final,test,3,944.43,0.464,0.691,0.389,0.675
384,0.5325400000000001,2025-09-27 04:00:22,hydra,final,test,3,961.46,0.445,0.673,0.389,0.66
385,0.4766300000000001,2025-09-27 04:00:23,hydra,final,test,3,1051.37,0.464,0.692,0.389,0.675
386,0.6466699999999999,2025-09-27 04:00:24,hydra,final,test,3,924.33,0.488,0.715,0.389,0.694
387,0.62718,2025-09-27 04:00:25,hydra,final,test,3,928.82,0.48,0.707,0.389,0.687
388,0.6388099999999999,2025-09-27 04:00:26,hydra,final,test,3,935.19,0.49,0.717,0.389,0.695
389,0.6527799999999999,2025-09-27 04:00:27,hydra,final,test,3,924.22,0.492,0.718,0.389,0.696
390,0.64355,2025-09-27 04:00:28,hydra,final,test,3,923.45,0.486,0.712,0.389,0.692
391,0.5632400000000002,2025-09-27 04:00:29,hydra,final,test,3,954.76,0.459,0.688,0.388,0.671
392,0.6190700000000001,2025-09-27 04:00:30,hydra,final,test,3,921.93,0.472,0.701,0.388,0.681
393,0.5670300000000001,2025-09-27 04:00:31,hydra,final,test,3,940.97,0.453,0.681,0.389,0.666
394,0.51697,2025-09-27 04:00:32,hydra,final,test,3,1032.03,0.476,0.703,0.389,0.684
395,0.54595,2025-09-27 04:00:33,hydra,final,test,3,1028.05,0.49,0.716,0.389,0.695
396,0.6518099999999999,2025-09-27 04:00:34,hydra,final,test,3,930.19,0.495,0.721,0.389,0.698
397,0.6464799999999999,2025-09-27 04:00:35,hydra,final,test,3,918.52,0.485,0.712,0.389,0.691
398,0.6404299999999999,2025-09-27 04:00:35,hydra,final,test,3,922.57,0.484,0.712,0.389,0.69
399,0.6560599999999999,2025-09-27 04:00:36,hydra,final,test,3,928.94,0.496,0.723,0.389,0.7
400,0.61697,2025-09-27 04:00:37,hydra,final,test,3,935.03,0.478,0.706,0.388,0.686
401,0.52916,2025-09-27 04:00:38,hydra,final,test,3,957.84,0.442,0.673,0.387,0.658
402,0.6305599999999999,2025-09-27 04:00:39,hydra,final,test,3,930.44,0.484,0.714,0.387,0.69
403,0.62777,2025-09-27 04:00:40,hydra,final,test,3,925.23,0.479,0.708,0.387,0.687
404,0.5776400000000002,2025-09-27 04:00:41,hydra,final,test,3,940.36,0.459,0.688,0.388,0.671
405,0.65184,2025-09-27 04:00:42,hydra,final,test,3,921.16,0.49,0.717,0.388,0.695
406,0.6336299999999999,2025-09-27 04:00:43,hydra,final,test,3,933.37,0.487,0.714,0.388,0.692
407,0.4338399999999998,2025-09-27 04:00:44,hydra,final,test,3,1137.16,0.489,0.717,0.388,0.694
408,0.5854700000000002,2025-09-27 04:00:45,hydra,final,test,3,940.53,0.464,0.694,0.387,0.675
409,0.62724,2025-09-27 04:00:46,hydra,final,test,3,921.76,0.477,0.706,0.387,0.685
410,0.6568799999999999,2025-09-27 04:00:47,hydra,final,test,3,921.12,0.493,0.721,0.388,0.697
411,0.62093,2025-09-27 04:00:48,hydra,final,test,3,929.07,0.477,0.706,0.388,0.685
412,0.5390199999999999,2025-09-27 04:00:49,hydra,final,test,3,953.98,0.446,0.678,0.386,0.661
413,0.61424,2025-09-27 04:00:50,hydra,final,test,3,937.76,0.479,0.71,0.386,0.687
414,0.58792,2025-09-27 04:00:51,hydra,final,test,3,948.08,0.47,0.699,0.387,0.679
415,0.61082,2025-09-27 04:00:52,hydra,final,test,3,926.18,0.47,0.7,0.387,0.68
416,0.6367999999999999,2025-09-27 04:00:52,hydra,final,test,3,931.2,0.488,0.717,0.387,0.693
417,0.5883200000000001,2025-09-27 04:00:53,hydra,final,test,3,948.68,0.47,0.7,0.387,0.68
418,0.63188,2025-09-27 04:00:54,hydra,final,test,3,922.12,0.48,0.71,0.387,0.687
419,0.6454799999999999,2025-09-27 04:00:55,hydra,final,test,3,929.52,0.492,0.721,0.387,0.696
420,0.63022,2025-09-27 04:00:56,hydra,final,test,3,925.78,0.481,0.71,0.387,0.688
421,0.5295199999999999,2025-09-27 04:00:57,hydra,final,test,3,1026.48,0.481,0.711,0.387,0.688
422,0.5365000000000001,2025-09-27 04:00:58,hydra,final,test,3,956.5,0.446,0.679,0.386,0.661
423,0.63101,2025-09-27 04:00:59,hydra,final,test,3,926.99,0.483,0.714,0.386,0.689
424,0.6184400000000001,2025-09-27 04:01:00,hydra,final,test,3,924.56,0.475,0.707,0.385,0.683
425,0.57213,2025-09-27 04:01:01,hydra,final,test,3,946.87,0.46,0.692,0.387,0.672
426,0.6174999999999999,2025-09-27 04:01:02,hydra,final,test,3,938.5,0.481,0.711,0.387,0.688
427,0.6396499999999999,2025-09-27 04:01:03,hydra,final,test,3,927.35,0.487,0.717,0.387,0.693
428,0.6059800000000002,2025-09-27 04:01:04,hydra,final,test,3,925.02,0.467,0.697,0.387,0.677
429,0.5323,2025-09-27 04:01:05,hydra,final,test,3,1028.7,0.484,0.714,0.387,0.69
430,0.6215900000000001,2025-09-27 04:01:06,hydra,final,test,3,923.41,0.475,0.704,0.387,0.683
431,0.64459,2025-09-27 04:01:07,hydra,final,test,3,932.41,0.493,0.722,0.387,0.697
432,0.6314299999999999,2025-09-27 04:01:08,hydra,final,test,3,927.57,0.483,0.713,0.387,0.689
433,0.5512699999999999,2025-09-27 04:01:09,hydra,final,test,3,948.73,0.45,0.682,0.386,0.664
434,0.5996100000000001,2025-09-27 04:01:09,hydra,final,test,3,939.39,0.472,0.704,0.386,0.681
435,0.5777000000000001,2025-09-27 04:01:10,hydra,final,test,3,963.3,0.473,0.705,0.386,0.682
436,0.57457,2025-09-27 04:01:11,hydra,final,test,3,938.43,0.457,0.688,0.387,0.669
437,0.6219600000000001,2025-09-27 04:01:12,hydra,final,test,3,925.04,0.476,0.706,0.387,0.684
438,0.63194,2025-09-27 04:01:13,hydra,final,test,3,926.06,0.482,0.712,0.387,0.689
439,0.62454,2025-09-27 04:01:14,hydra,final,test,3,919.46,0.474,0.705,0.387,0.683
440,0.64734,2025-09-27 04:01:15,hydra,final,test,3,924.66,0.49,0.719,0.387,0.695
441,0.65157,2025-09-27 04:01:16,hydra,final,test,3,924.43,0.492,0.722,0.387,0.697
442,0.6479199999999999,2025-09-27 04:01:17,hydra,final,test,3,919.08,0.487,0.717,0.387,0.693
443,0.6017600000000001,2025-09-27 04:01:18,hydra,final,test,3,926.24,0.465,0.696,0.387,0.676
444,0.5443800000000001,2025-09-27 04:01:19,hydra,final,test,3,956.62,0.451,0.684,0.385,0.665
445,0.62641,2025-09-27 04:01:20,hydra,final,test,3,920.59,0.477,0.71,0.385,0.685
446,0.5759100000000001,2025-09-27 04:01:21,hydra,final,test,3,946.09,0.462,0.694,0.386,0.674
447,0.6221900000000001,2025-09-27 04:01:22,hydra,final,test,3,928.81,0.478,0.709,0.387,0.686
448,0.5897100000000002,2025-09-27 04:01:23,hydra,final,test,3,933.29,0.463,0.695,0.386,0.674
449,0.53308,2025-09-27 04:01:23,hydra,final,test,3,947.92,0.439,0.672,0.386,0.656
450,0.6238300000000001,2025-09-27 04:01:24,hydra,final,test,3,929.17,0.48,0.711,0.386,0.687
451,0.63559,2025-09-27 04:01:25,hydra,final,test,3,921.41,0.482,0.714,0.386,0.689
452,0.63374,2025-09-27 04:01:26,hydra,final,test,3,921.26,0.481,0.712,0.386,0.688
453,0.5236999999999999,2025-09-27 04:01:27,hydra,final,test,3,1042.3,0.487,0.718,0.386,0.693
454,0.53843,2025-09-27 04:01:28,hydra,final,test,3,957.57,0.448,0.682,0.385,0.663
455,0.6175599999999999,2025-09-27 04:01:29,hydra,final,test,3,935.44,0.48,0.714,0.385,0.688
456,0.62725,2025-09-27 04:01:30,hydra,final,test,3,930.75,0.483,0.716,0.385,0.69
457,0.58612,2025-09-27 04:01:31,hydra,final,test,3,935.88,0.462,0.694,0.386,0.674
458,0.5299899999999999,2025-09-27 04:01:32,hydra,final,test,3,1024.01,0.48,0.712,0.386,0.688
459,0.6297200000000001,2025-09-27 04:01:33,hydra,final,test,3,922.28,0.479,0.71,0.386,0.687
460,0.60956,2025-09-27 04:01:34,hydra,final,test,3,927.44,0.471,0.703,0.386,0.68
461,0.6426299999999999,2025-09-27 04:01:35,hydra,final,test,3,923.37,0.487,0.718,0.386,0.693
462,0.6034,2025-09-27 04:01:36,hydra,final,test,3,931.6,0.47,0.701,0.386,0.679
463,0.6402399999999999,2025-09-27 04:01:37,hydra,final,test,3,927.76,0.488,0.719,0.386,0.694
464,0.64133,2025-09-27 04:01:38,hydra,final,test,3,929.67,0.49,0.721,0.386,0.695
465,0.5428,2025-09-27 04:01:39,hydra,final,test,3,939.2,0.44,0.675,0.385,0.657
466,0.6263400000000001,2025-09-27 04:01:39,hydra,final,test,3,924.66,0.479,0.712,0.385,0.687
467,0.6280599999999998,2025-09-27 04:01:40,hydra,final,test,3,925.94,0.481,0.714,0.385,0.688
468,0.59628,2025-09-27 04:01:41,hydra,final,test,3,939.72,0.47,0.702,0.386,0.68
469,0.6230399999999999,2025-09-27 04:01:42,hydra,final,test,3,932.96,0.482,0.713,0.386,0.688
470,0.6169600000000001,2025-09-27 04:01:43,hydra,final,test,3,933.04,0.478,0.71,0.386,0.686
471,0.63713,2025-09-27 04:01:44,hydra,final,test,3,924.87,0.485,0.716,0.386,0.691
472,0.59063,2025-09-27 04:01:45,hydra,final,test,3,949.37,0.473,0.706,0.385,0.682
473,0.62703,2025-09-27 04:01:46,hydra,final,test,3,921.97,0.478,0.71,0.385,0.686
474,0.6406799999999999,2025-09-27 04:01:47,hydra,final,test,3,920.32,0.485,0.717,0.385,0.691
475,0.6322699999999999,2025-09-27 04:01:48,hydra,final,test,3,930.73,0.486,0.717,0.385,0.692
476,0.5061200000000001,2025-09-27 04:01:49,hydra,final,test,3,954.88,0.429,0.665,0.384,0.648
477,0.62582,2025-09-27 04:01:50,hydra,final,test,3,923.18,0.479,0.713,0.384,0.686
478,0.56199,2025-09-27 04:01:51,hydra,final,test,3,944.01,0.454,0.687,0.385,0.667
479,0.63807,2025-09-27 04:01:52,hydra,final,test,3,920.93,0.484,0.715,0.385,0.69
480,0.6382999999999999,2025-09-27 04:01:53,hydra,final,test,3,926.7,0.487,0.719,0.385,0.693
481,0.59874,2025-09-27 04:01:53,hydra,final,test,3,928.26,0.466,0.699,0.385,0.676
482,0.64901,2025-09-27 04:01:54,hydra,final,test,3,920.99,0.49,0.722,0.385,0.695
483,0.6307599999999999,2025-09-27 04:01:55,hydra,final,test,3,923.24,0.481,0.713,0.385,0.688
484,0.63172,2025-09-27 04:01:56,hydra,final,test,3,924.28,0.482,0.714,0.385,0.689
485,0.6320499999999999,2025-09-27 04:01:57,hydra,final,test,3,924.95,0.483,0.715,0.385,0.689
486,0.5607900000000001,2025-09-27 04:01:58,hydra,final,test,3,948.21,0.456,0.69,0.384,0.669
487,0.6132500000000001,2025-09-27 04:01:59,hydra,final,test,3,923.75,0.472,0.706,0.384,0.681
488,0.6293099999999999,2025-09-27 04:02:00,hydra,final,test,3,922.69,0.48,0.714,0.384,0.688
489,0.58554,2025-09-27 04:02:01,hydra,final,test,3,939.46,0.465,0.697,0.385,0.675
490,0.64604,2025-09-27 04:02:02,hydra,final,test,3,927.96,0.492,0.723,0.386,0.696
491,0.64411,2025-09-27 04:02:03,hydra,final,test,3,926.89,0.49,0.721,0.386,0.695
492,0.6028,2025-09-27 04:02:04,hydra,final,test,3,932.2,0.47,0.702,0.386,0.679
493,0.6331399999999999,2025-09-27 04:02:05,hydra,final,test,3,923.86,0.482,0.714,0.386,0.689
494,0.5814700000000002,2025-09-27 04:02:06,hydra,final,test,3,920.53,0.451,0.684,0.386,0.665
495,0.6311599999999999,2025-09-27 04:02:06,hydra,final,test,3,942.84,0.492,0.722,0.386,0.696
496,0.6046400000000001,2025-09-27 04:02:07,hydra,final,test,3,938.36,0.474,0.706,0.386,0.683
497,0.5421900000000002,2025-09-27 04:02:08,hydra,final,test,3,953.81,0.448,0.682,0.385,0.663
498,0.5967900000000002,2025-09-27 04:02:09,hydra,final,test,3,932.21,0.467,0.701,0.385,0.677
499,0.62859,2025-09-27 04:02:10,hydra,final,test,3,925.41,0.481,0.714,0.385,0.688
500,0.58674,2025-09-27 04:02:11,hydra,final,test,3,938.26,0.464,0.696,0.386,0.675
501,0.62947,2025-09-27 04:02:12,hydra,final,test,3,925.53,0.481,0.713,0.386,0.688
502,0.64494,2025-09-27 04:02:13,hydra,final,test,3,924.06,0.489,0.719,0.386,0.694
503,0.64948,2025-09-27 04:02:14,hydra,final,test,3,924.52,0.492,0.722,0.386,0.696
504,0.6376,2025-09-27 04:02:15,hydra,final,test,3,917.4,0.481,0.712,0.386,0.688
505,0.6426,2025-09-27 04:02:16,hydra,final,test,3,923.4,0.487,0.718,0.386,0.693
506,0.6278400000000001,2025-09-27 04:02:17,hydra,final,test,3,921.16,0.478,0.71,0.385,0.686
507,0.62635,2025-09-27 04:02:18,hydra,final,test,3,927.65,0.481,0.713,0.385,0.688
508,0.5396500000000001,2025-09-27 04:02:19,hydra,final,test,3,950.35,0.445,0.68,0.385,0.66
509,0.64333,2025-09-27 04:02:20,hydra,final,test,3,921.67,0.487,0.72,0.385,0.693
510,0.63879,2025-09-27 04:02:20,hydra,final,test,3,933.21,0.491,0.724,0.385,0.696
511,0.57212,2025-09-27 04:02:21,hydra,final,test,3,933.88,0.454,0.687,0.385,0.667
512,0.6079600000000001,2025-09-27 04:02:22,hydra,final,test,3,941.04,0.478,0.71,0.385,0.686
513,0.5857100000000002,2025-09-27 04:02:23,hydra,final,test,3,930.29,0.459,0.691,0.386,0.671
514,0.5041699999999999,2025-09-27 04:02:24,hydra,final,test,3,952.83,0.426,0.661,0.385,0.646
515,0.63244,2025-09-27 04:02:25,hydra,final,test,3,923.56,0.482,0.714,0.385,0.689
516,0.63045,2025-09-27 04:02:26,hydra,final,test,3,923.55,0.48,0.712,0.386,0.688
517,0.6292699999999999,2025-09-27 04:02:27,hydra,final,test,3,925.73,0.481,0.712,0.386,0.688
