episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
258,0.28477,2025-09-24 07:39:41,hydra,mid,test,2,927.23,0.413,0.487,0.411,0.388
259,0.24301,2025-09-24 07:39:42,hydra,mid,test,2,947.99,0.399,0.477,0.411,0.381
260,0.14433999999999997,2025-09-24 07:39:43,hydra,mid,test,2,995.66,0.363,0.453,0.412,0.365
261,0.27846,2025-09-24 07:39:44,hydra,mid,test,2,943.54,0.419,0.49,0.412,0.391
262,0.28595999999999994,2025-09-24 07:39:44,hydra,mid,test,2,935.04,0.419,0.491,0.411,0.391
263,0.18900999999999996,2025-09-24 07:39:45,hydra,mid,test,2,965.99,0.375,0.463,0.41,0.37
264,0.2797000000000001,2025-09-24 07:39:46,hydra,mid,test,2,940.3,0.419,0.491,0.41,0.391
265,0.23201999999999995,2025-09-24 07:39:47,hydra,mid,test,2,945.98,0.39,0.472,0.411,0.377
266,0.2884099999999999,2025-09-24 07:39:48,hydra,mid,test,2,930.59,0.418,0.49,0.411,0.39
267,0.2687199999999999,2025-09-24 07:39:49,hydra,mid,test,2,938.28,0.41,0.484,0.411,0.386
268,0.29253999999999986,2025-09-24 07:39:50,hydra,mid,test,2,925.46,0.417,0.489,0.411,0.39
269,0.28311999999999987,2025-09-24 07:39:51,hydra,mid,test,2,928.88,0.413,0.487,0.411,0.388
270,0.25928999999999996,2025-09-24 07:39:52,hydra,mid,test,2,930.71,0.398,0.477,0.411,0.381
271,0.26623999999999987,2025-09-24 07:39:53,hydra,mid,test,2,938.76,0.408,0.483,0.411,0.386
272,0.24680999999999992,2025-09-24 07:39:54,hydra,mid,test,2,928.19,0.388,0.47,0.411,0.376
273,0.19840999999999992,2025-09-24 07:39:55,hydra,mid,test,2,956.59,0.375,0.462,0.41,0.37
274,0.2684499999999999,2025-09-24 07:39:56,hydra,mid,test,2,945.55,0.415,0.489,0.41,0.389
275,0.26814999999999994,2025-09-24 07:39:57,hydra,mid,test,2,926.85,0.402,0.481,0.41,0.383
276,0.17465999999999998,2025-09-24 07:39:58,hydra,mid,test,2,978.34,0.372,0.459,0.412,0.369
277,0.2375,2025-09-24 07:39:59,hydra,mid,test,2,948.5,0.395,0.475,0.411,0.38
278,0.28340000000000004,2025-09-24 07:40:00,hydra,mid,test,2,931.6,0.415,0.488,0.411,0.389
279,0.26855999999999997,2025-09-24 07:40:00,hydra,mid,test,2,937.44,0.409,0.484,0.411,0.386
280,0.27086000000000005,2025-09-24 07:40:01,hydra,mid,test,2,944.14,0.415,0.488,0.411,0.389
281,0.29175999999999985,2025-09-24 07:40:02,hydra,mid,test,2,927.24,0.418,0.49,0.411,0.39
282,0.2969999999999999,2025-09-24 07:40:03,hydra,mid,test,2,925.0,0.42,0.491,0.411,0.391
283,0.20913999999999994,2025-09-24 07:40:04,hydra,mid,test,2,1009.86,0.418,0.49,0.411,0.39
284,0.19234999999999997,2025-09-24 07:40:05,hydra,mid,test,2,955.65,0.37,0.46,0.41,0.368
285,0.25467,2025-09-24 07:40:06,hydra,mid,test,2,932.33,0.397,0.477,0.41,0.38
286,0.2843299999999999,2025-09-24 07:40:07,hydra,mid,test,2,934.67,0.419,0.492,0.409,0.391
287,0.18322999999999995,2025-09-24 07:40:08,hydra,mid,test,2,953.77,0.362,0.454,0.411,0.364
288,0.13624000000000008,2025-09-24 07:40:09,hydra,mid,test,2,959.76,0.334,0.435,0.411,0.351
289,0.26798000000000005,2025-09-24 07:40:10,hydra,mid,test,2,935.02,0.407,0.483,0.411,0.385
290,0.23791999999999996,2025-09-24 07:40:11,hydra,mid,test,2,936.08,0.388,0.471,0.41,0.376
291,0.16673,2025-09-24 07:40:12,hydra,mid,test,2,989.27,0.375,0.462,0.411,0.37
292,0.27124999999999994,2025-09-24 07:40:13,hydra,mid,test,2,943.75,0.415,0.488,0.411,0.389
293,0.2785999999999999,2025-09-24 07:40:14,hydra,mid,test,2,936.4,0.415,0.488,0.411,0.389
294,0.18045000000000005,2025-09-24 07:40:15,hydra,mid,test,2,963.55,0.367,0.458,0.41,0.367
295,0.26826,2025-09-24 07:40:16,hydra,mid,test,2,929.74,0.405,0.483,0.409,0.384
296,0.2751599999999999,2025-09-24 07:40:17,hydra,mid,test,2,934.84,0.413,0.488,0.409,0.388
297,0.19998999999999995,2025-09-24 07:40:18,hydra,mid,test,2,947.01,0.369,0.458,0.411,0.367
298,0.28836999999999996,2025-09-24 07:40:18,hydra,mid,test,2,933.63,0.42,0.491,0.411,0.391
299,0.2915299999999999,2025-09-24 07:40:19,hydra,mid,test,2,927.47,0.418,0.49,0.411,0.39
300,0.28219999999999995,2025-09-24 07:40:20,hydra,mid,test,2,932.8,0.415,0.488,0.411,0.389
301,0.27348,2025-09-24 07:40:21,hydra,mid,test,2,932.52,0.409,0.484,0.411,0.386
302,0.26965,2025-09-24 07:40:22,hydra,mid,test,2,941.35,0.412,0.486,0.411,0.388
303,0.27753999999999995,2025-09-24 07:40:23,hydra,mid,test,2,928.46,0.409,0.484,0.411,0.386
304,0.28264000000000006,2025-09-24 07:40:24,hydra,mid,test,2,931.36,0.415,0.488,0.41,0.389
305,0.18012999999999996,2025-09-24 07:40:25,hydra,mid,test,2,960.87,0.366,0.457,0.409,0.366
306,0.2578,2025-09-24 07:40:26,hydra,mid,test,2,930.2,0.398,0.478,0.409,0.381
307,0.24428999999999995,2025-09-24 07:40:27,hydra,mid,test,2,936.71,0.393,0.475,0.409,0.379
308,0.25645,2025-09-24 07:40:28,hydra,mid,test,2,935.55,0.4,0.479,0.41,0.382
309,0.28622999999999993,2025-09-24 07:40:29,hydra,mid,test,2,924.77,0.413,0.487,0.41,0.388
310,0.17620999999999992,2025-09-24 07:40:30,hydra,mid,test,2,1027.79,0.408,0.484,0.41,0.386
311,0.2788200000000001,2025-09-24 07:40:31,hydra,mid,test,2,933.18,0.413,0.487,0.411,0.388
312,0.2854900000000001,2025-09-24 07:40:32,hydra,mid,test,2,926.51,0.413,0.487,0.411,0.388
313,0.2802099999999999,2025-09-24 07:40:33,hydra,mid,test,2,931.79,0.413,0.487,0.411,0.388
314,0.19340000000000018,2025-09-24 07:40:34,hydra,mid,test,2,1033.6,0.423,0.493,0.411,0.393
315,0.27737000000000006,2025-09-24 07:40:35,hydra,mid,test,2,930.63,0.41,0.485,0.411,0.387
316,0.16385,2025-09-24 07:40:36,hydra,mid,test,2,967.15,0.359,0.452,0.409,0.363
317,0.2647000000000001,2025-09-24 07:40:36,hydra,mid,test,2,940.3,0.409,0.485,0.41,0.386
318,0.21800999999999998,2025-09-24 07:40:37,hydra,mid,test,2,950.99,0.384,0.467,0.411,0.374
319,0.17883,2025-09-24 07:40:38,hydra,mid,test,2,989.17,0.383,0.466,0.411,0.374
320,0.27331,2025-09-24 07:40:39,hydra,mid,test,2,937.69,0.412,0.486,0.411,0.388
321,0.22783000000000003,2025-09-24 07:40:40,hydra,mid,test,2,944.17,0.386,0.469,0.411,0.375
322,0.26001,2025-09-24 07:40:41,hydra,mid,test,2,936.99,0.403,0.48,0.411,0.383
323,0.26463,2025-09-24 07:40:42,hydra,mid,test,2,934.37,0.404,0.48,0.411,0.384
324,0.28517999999999993,2025-09-24 07:40:43,hydra,mid,test,2,928.82,0.414,0.487,0.411,0.389
325,0.24262999999999996,2025-09-24 07:40:44,hydra,mid,test,2,949.37,0.399,0.477,0.411,0.382
326,0.19978999999999997,2025-09-24 07:40:45,hydra,mid,test,2,951.21,0.372,0.46,0.41,0.369
327,0.23652,2025-09-24 07:40:46,hydra,mid,test,2,962.48,0.405,0.482,0.41,0.384
328,0.25944000000000006,2025-09-24 07:40:47,hydra,mid,test,2,941.56,0.406,0.483,0.41,0.385
329,0.24659999999999999,2025-09-24 07:40:48,hydra,mid,test,2,943.4,0.398,0.477,0.411,0.381
330,0.25686000000000003,2025-09-24 07:40:49,hydra,mid,test,2,933.14,0.398,0.477,0.411,0.381
331,0.29302999999999985,2025-09-24 07:40:50,hydra,mid,test,2,927.97,0.419,0.49,0.411,0.391
332,0.2715800000000001,2025-09-24 07:40:51,hydra,mid,test,2,937.42,0.411,0.485,0.411,0.387
333,0.29941999999999985,2025-09-24 07:40:52,hydra,mid,test,2,924.58,0.421,0.492,0.411,0.392
334,0.29031999999999997,2025-09-24 07:40:53,hydra,mid,test,2,927.68,0.417,0.489,0.411,0.39
335,0.23384,2025-09-24 07:40:53,hydra,mid,test,2,954.16,0.397,0.476,0.411,0.38
336,0.17502,2025-09-24 07:40:54,hydra,mid,test,2,987.98,0.379,0.464,0.412,0.372
337,0.18807000000000001,2025-09-24 07:40:55,hydra,mid,test,2,969.93,0.377,0.464,0.41,0.371
338,0.22935,2025-09-24 07:40:56,hydra,mid,test,2,950.65,0.392,0.474,0.41,0.378
339,0.23407000000000006,2025-09-24 07:40:57,hydra,mid,test,2,949.93,0.394,0.474,0.411,0.379
340,0.25374999999999986,2025-09-24 07:40:58,hydra,mid,test,2,949.25,0.407,0.482,0.411,0.385
341,0.2780399999999999,2025-09-24 07:40:59,hydra,mid,test,2,932.96,0.412,0.485,0.412,0.387
342,0.27362000000000003,2025-09-24 07:41:00,hydra,mid,test,2,932.38,0.409,0.484,0.411,0.386
343,0.27899999999999997,2025-09-24 07:41:01,hydra,mid,test,2,933.0,0.413,0.487,0.411,0.388
344,0.2889399999999999,2025-09-24 07:41:02,hydra,mid,test,2,932.06,0.419,0.49,0.411,0.391
345,0.28828000000000004,2025-09-24 07:41:03,hydra,mid,test,2,926.72,0.415,0.488,0.411,0.389
346,0.29543,2025-09-24 07:41:04,hydra,mid,test,2,931.57,0.423,0.493,0.411,0.393
347,0.17649999999999993,2025-09-24 07:41:05,hydra,mid,test,2,961.5,0.363,0.455,0.41,0.365
348,0.27351,2025-09-24 07:41:06,hydra,mid,test,2,928.49,0.407,0.484,0.41,0.385
349,0.14838000000000012,2025-09-24 07:41:07,hydra,mid,test,2,1038.62,0.397,0.477,0.41,0.38
350,0.23891999999999997,2025-09-24 07:41:08,hydra,mid,test,2,936.08,0.388,0.47,0.411,0.376
351,0.2901099999999999,2025-09-24 07:41:09,hydra,mid,test,2,928.89,0.418,0.49,0.411,0.39
352,0.1857999999999999,2025-09-24 07:41:10,hydra,mid,test,2,953.2,0.363,0.454,0.411,0.365
353,0.1623799999999999,2025-09-24 07:41:11,hydra,mid,test,2,959.62,0.352,0.446,0.411,0.359
354,0.28941999999999996,2025-09-24 07:41:11,hydra,mid,test,2,928.58,0.418,0.491,0.41,0.39
355,0.27414,2025-09-24 07:41:12,hydra,mid,test,2,929.86,0.408,0.484,0.41,0.386
356,0.2843099999999999,2025-09-24 07:41:13,hydra,mid,test,2,934.69,0.418,0.49,0.411,0.39
357,0.26940999999999987,2025-09-24 07:41:14,hydra,mid,test,2,935.59,0.409,0.485,0.41,0.386
358,0.17785999999999996,2025-09-24 07:41:15,hydra,mid,test,2,962.14,0.365,0.457,0.409,0.366
359,0.26089999999999997,2025-09-24 07:41:16,hydra,mid,test,2,931.1,0.401,0.48,0.409,0.382
360,0.25762,2025-09-24 07:41:17,hydra,mid,test,2,930.38,0.398,0.478,0.409,0.381
361,0.1367699999999999,2025-09-24 07:41:18,hydra,mid,test,2,987.23,0.353,0.447,0.411,0.36
362,0.14752999999999977,2025-09-24 07:41:19,hydra,mid,test,2,1059.47,0.41,0.484,0.411,0.386
363,0.2746,2025-09-24 07:41:20,hydra,mid,test,2,944.4,0.418,0.49,0.411,0.39
364,0.26432000000000005,2025-09-24 07:41:21,hydra,mid,test,2,938.68,0.407,0.483,0.411,0.385
365,0.2945900000000001,2025-09-24 07:41:22,hydra,mid,test,2,923.41,0.418,0.491,0.41,0.39
366,0.27220000000000005,2025-09-24 07:41:23,hydra,mid,test,2,928.8,0.406,0.483,0.41,0.385
367,0.18332999999999994,2025-09-24 07:41:24,hydra,mid,test,2,1043.67,0.423,0.494,0.411,0.393
368,0.1837499999999999,2025-09-24 07:41:25,hydra,mid,test,2,952.25,0.362,0.454,0.41,0.364
369,0.26237000000000005,2025-09-24 07:41:26,hydra,mid,test,2,929.63,0.401,0.48,0.409,0.382
370,0.28041,2025-09-24 07:41:27,hydra,mid,test,2,932.59,0.415,0.49,0.409,0.389
371,0.24179,2025-09-24 07:41:28,hydra,mid,test,2,938.21,0.392,0.473,0.41,0.378
372,0.2757000000000001,2025-09-24 07:41:29,hydra,mid,test,2,948.3,0.421,0.492,0.411,0.392
373,0.17227999999999993,2025-09-24 07:41:30,hydra,mid,test,2,1031.72,0.408,0.483,0.411,0.385
374,0.25552,2025-09-24 07:41:31,hydra,mid,test,2,930.48,0.395,0.475,0.411,0.38
375,0.27180999999999994,2025-09-24 07:41:32,hydra,mid,test,2,941.19,0.414,0.487,0.411,0.388
376,0.29853999999999997,2025-09-24 07:41:32,hydra,mid,test,2,923.46,0.42,0.491,0.411,0.391
377,0.24964000000000003,2025-09-24 07:41:33,hydra,mid,test,2,936.36,0.395,0.475,0.411,0.38
378,0.16636999999999996,2025-09-24 07:41:34,hydra,mid,test,2,989.63,0.375,0.461,0.411,0.37
379,0.17739,2025-09-24 07:41:35,hydra,mid,test,2,979.61,0.376,0.463,0.41,0.371
380,0.25836,2025-09-24 07:41:36,hydra,mid,test,2,943.64,0.407,0.483,0.41,0.385
381,0.26565,2025-09-24 07:41:37,hydra,mid,test,2,942.35,0.411,0.486,0.41,0.387
382,0.24600000000000005,2025-09-24 07:41:38,hydra,mid,test,2,946.0,0.399,0.477,0.411,0.382
383,0.27313000000000004,2025-09-24 07:41:39,hydra,mid,test,2,942.87,0.416,0.488,0.411,0.389
384,0.29475999999999997,2025-09-24 07:41:40,hydra,mid,test,2,936.24,0.426,0.495,0.411,0.394
385,0.2849699999999999,2025-09-24 07:41:41,hydra,mid,test,2,929.03,0.414,0.487,0.411,0.389
386,0.28384000000000004,2025-09-24 07:41:42,hydra,mid,test,2,930.16,0.414,0.488,0.411,0.389
387,0.27353,2025-09-24 07:41:43,hydra,mid,test,2,926.47,0.405,0.482,0.411,0.384
388,0.2822799999999999,2025-09-24 07:41:44,hydra,mid,test,2,928.72,0.412,0.486,0.411,0.388
389,0.16607,2025-09-24 07:41:45,hydra,mid,test,2,960.93,0.356,0.45,0.41,0.361
390,0.27616999999999997,2025-09-24 07:41:46,hydra,mid,test,2,922.83,0.405,0.482,0.41,0.384
391,0.27610000000000007,2025-09-24 07:41:47,hydra,mid,test,2,925.9,0.407,0.484,0.41,0.385
392,0.21437999999999996,2025-09-24 07:41:48,hydra,mid,test,2,944.62,0.377,0.463,0.411,0.371
393,0.28419999999999995,2025-09-24 07:41:49,hydra,mid,test,2,943.8,0.424,0.494,0.411,0.393
394,0.22835999999999995,2025-09-24 07:41:49,hydra,mid,test,2,936.64,0.381,0.465,0.411,0.373
395,0.18763999999999997,2025-09-24 07:41:50,hydra,mid,test,2,984.36,0.385,0.467,0.412,0.375
396,0.27080999999999994,2025-09-24 07:41:51,hydra,mid,test,2,938.19,0.411,0.485,0.411,0.387
397,0.2650399999999999,2025-09-24 07:41:52,hydra,mid,test,2,938.96,0.408,0.483,0.411,0.385
398,0.25452,2025-09-24 07:41:53,hydra,mid,test,2,949.48,0.408,0.483,0.411,0.385
399,0.29395,2025-09-24 07:41:54,hydra,mid,test,2,929.05,0.42,0.49,0.412,0.391
400,0.1799199999999999,2025-09-24 07:41:55,hydra,mid,test,2,960.08,0.365,0.455,0.41,0.365
401,0.26896000000000003,2025-09-24 07:41:56,hydra,mid,test,2,929.04,0.404,0.482,0.41,0.384
402,0.28656,2025-09-24 07:41:57,hydra,mid,test,2,934.44,0.42,0.492,0.41,0.391
403,0.22988999999999998,2025-09-24 07:41:58,hydra,mid,test,2,941.11,0.385,0.468,0.411,0.375
404,0.28786000000000006,2025-09-24 07:41:59,hydra,mid,test,2,924.14,0.413,0.487,0.411,0.388
405,0.2915499999999999,2025-09-24 07:42:00,hydra,mid,test,2,930.45,0.42,0.491,0.411,0.391
406,0.2715999999999999,2025-09-24 07:42:01,hydra,mid,test,2,940.4,0.413,0.487,0.411,0.388
407,0.27079000000000003,2025-09-24 07:42:02,hydra,mid,test,2,932.21,0.407,0.483,0.411,0.385
408,0.27647000000000005,2025-09-24 07:42:03,hydra,mid,test,2,928.53,0.408,0.483,0.411,0.386
409,0.29456,2025-09-24 07:42:04,hydra,mid,test,2,929.44,0.421,0.492,0.411,0.392
410,0.27386000000000005,2025-09-24 07:42:04,hydra,mid,test,2,928.14,0.406,0.482,0.411,0.385
411,0.19661999999999996,2025-09-24 07:42:05,hydra,mid,test,2,958.38,0.375,0.463,0.41,0.37
412,0.23491999999999996,2025-09-24 07:42:06,hydra,mid,test,2,931.08,0.382,0.467,0.41,0.374
413,0.24270000000000008,2025-09-24 07:42:07,hydra,mid,test,2,951.3,0.401,0.479,0.411,0.382
414,0.24795000000000006,2025-09-24 07:42:08,hydra,mid,test,2,949.05,0.403,0.48,0.411,0.383
415,0.28108000000000005,2025-09-24 07:42:09,hydra,mid,test,2,930.92,0.413,0.486,0.411,0.388
416,0.22027000000000002,2025-09-24 07:42:10,hydra,mid,test,2,966.73,0.396,0.476,0.411,0.38
417,0.1422400000000001,2025-09-24 07:42:11,hydra,mid,test,2,965.76,0.342,0.44,0.411,0.355
418,0.27252000000000004,2025-09-24 07:42:12,hydra,mid,test,2,935.48,0.41,0.485,0.411,0.387
419,0.2849899999999999,2025-09-24 07:42:13,hydra,mid,test,2,941.01,0.423,0.493,0.411,0.392
420,0.15707999999999994,2025-09-24 07:42:14,hydra,mid,test,2,976.92,0.36,0.452,0.411,0.363
421,0.19776,2025-09-24 07:42:15,hydra,mid,test,2,969.24,0.383,0.468,0.41,0.374
422,0.20201999999999992,2025-09-24 07:42:16,hydra,mid,test,2,946.98,0.371,0.46,0.41,0.368
423,0.2699199999999999,2025-09-24 07:42:17,hydra,mid,test,2,950.08,0.42,0.492,0.409,0.391
424,0.21459,2025-09-24 07:42:18,hydra,mid,test,2,945.41,0.378,0.464,0.411,0.371
425,0.2704199999999998,2025-09-24 07:42:19,hydra,mid,test,2,933.58,0.408,0.483,0.411,0.385
426,0.27974000000000004,2025-09-24 07:42:20,hydra,mid,test,2,929.26,0.411,0.485,0.411,0.387
427,0.24291000000000001,2025-09-24 07:42:21,hydra,mid,test,2,935.09,0.39,0.472,0.411,0.377
428,0.27924999999999994,2025-09-24 07:42:22,hydra,mid,test,2,928.75,0.41,0.485,0.411,0.387
429,0.25389,2025-09-24 07:42:22,hydra,mid,test,2,946.11,0.405,0.482,0.411,0.384
430,0.29858,2025-09-24 07:42:23,hydra,mid,test,2,923.42,0.42,0.491,0.411,0.391
431,0.25537000000000004,2025-09-24 07:42:24,hydra,mid,test,2,943.63,0.404,0.481,0.411,0.384
432,0.19691999999999993,2025-09-24 07:42:25,hydra,mid,test,2,953.08,0.372,0.461,0.409,0.369
433,0.27616,2025-09-24 07:42:26,hydra,mid,test,2,930.84,0.41,0.486,0.41,0.387
434,0.2682099999999999,2025-09-24 07:42:27,hydra,mid,test,2,934.79,0.408,0.485,0.409,0.386
435,0.25004999999999994,2025-09-24 07:42:28,hydra,mid,test,2,935.95,0.395,0.475,0.411,0.38
436,0.28550000000000003,2025-09-24 07:42:29,hydra,mid,test,2,930.5,0.416,0.489,0.411,0.389
437,0.15663999999999995,2025-09-24 07:42:30,hydra,mid,test,2,987.36,0.367,0.456,0.411,0.366
438,0.27476000000000006,2025-09-24 07:42:31,hydra,mid,test,2,947.24,0.42,0.491,0.411,0.391
439,0.25388000000000005,2025-09-24 07:42:32,hydra,mid,test,2,960.12,0.414,0.487,0.411,0.389
440,0.2891099999999999,2025-09-24 07:42:33,hydra,mid,test,2,931.89,0.419,0.491,0.411,0.391
441,0.29719999999999996,2025-09-24 07:42:34,hydra,mid,test,2,926.8,0.421,0.492,0.411,0.392
442,0.23447999999999997,2025-09-24 07:42:35,hydra,mid,test,2,936.52,0.386,0.47,0.41,0.375
443,0.09183999999999998,2025-09-24 07:42:36,hydra,mid,test,2,1084.16,0.389,0.472,0.41,0.377
444,0.26677999999999996,2025-09-24 07:42:37,hydra,mid,test,2,929.22,0.403,0.481,0.41,0.383
445,0.20522,2025-09-24 07:42:38,hydra,mid,test,2,958.78,0.38,0.466,0.411,0.373
446,0.26364000000000004,2025-09-24 07:42:39,hydra,mid,test,2,926.36,0.398,0.477,0.411,0.381
447,0.28680999999999984,2025-09-24 07:42:40,hydra,mid,test,2,925.19,0.413,0.486,0.411,0.388
448,0.2842299999999999,2025-09-24 07:42:40,hydra,mid,test,2,929.77,0.414,0.488,0.411,0.389
449,0.23798000000000002,2025-09-24 07:42:41,hydra,mid,test,2,977.02,0.415,0.488,0.411,0.389
450,0.24083000000000004,2025-09-24 07:42:42,hydra,mid,test,2,937.17,0.39,0.472,0.411,0.377
451,0.29895999999999995,2025-09-24 07:42:43,hydra,mid,test,2,933.04,0.427,0.496,0.411,0.394
452,0.2299299999999999,2025-09-24 07:42:44,hydra,mid,test,2,947.07,0.389,0.471,0.411,0.377
453,0.21127999999999997,2025-09-24 07:42:45,hydra,mid,test,2,964.72,0.389,0.472,0.41,0.377
454,0.23930999999999997,2025-09-24 07:42:46,hydra,mid,test,2,941.69,0.393,0.474,0.41,0.378
455,0.2809,2025-09-24 07:42:47,hydra,mid,test,2,933.1,0.415,0.489,0.41,0.389
456,0.23401,2025-09-24 07:42:48,hydra,mid,test,2,948.99,0.393,0.474,0.411,0.379
457,0.29124999999999995,2025-09-24 07:42:49,hydra,mid,test,2,929.75,0.419,0.491,0.411,0.391
458,0.27375,2025-09-24 07:42:50,hydra,mid,test,2,932.25,0.409,0.484,0.411,0.386
459,0.2623400000000001,2025-09-24 07:42:51,hydra,mid,test,2,942.66,0.408,0.483,0.411,0.386
460,0.28982,2025-09-24 07:42:52,hydra,mid,test,2,923.18,0.414,0.487,0.411,0.388
461,0.26232000000000005,2025-09-24 07:42:53,hydra,mid,test,2,930.68,0.4,0.478,0.411,0.382
462,0.21266999999999997,2025-09-24 07:42:54,hydra,mid,test,2,961.33,0.387,0.469,0.411,0.376
463,0.19245000000000007,2025-09-24 07:42:55,hydra,mid,test,2,979.55,0.386,0.469,0.411,0.375
464,0.19158999999999998,2025-09-24 07:42:56,hydra,mid,test,2,969.41,0.379,0.465,0.41,0.372
465,0.25836999999999993,2025-09-24 07:42:57,hydra,mid,test,2,947.63,0.41,0.485,0.41,0.386
466,0.21259,2025-09-24 07:42:58,hydra,mid,test,2,956.41,0.384,0.467,0.411,0.374
467,0.27677999999999997,2025-09-24 07:42:58,hydra,mid,test,2,931.22,0.41,0.485,0.411,0.387
468,0.26784,2025-09-24 07:42:59,hydra,mid,test,2,940.16,0.41,0.485,0.411,0.387
469,0.2897199999999999,2025-09-24 07:43:00,hydra,mid,test,2,931.28,0.419,0.491,0.411,0.391
470,0.2819,2025-09-24 07:43:01,hydra,mid,test,2,933.1,0.415,0.488,0.411,0.389
471,0.26808000000000004,2025-09-24 07:43:02,hydra,mid,test,2,939.92,0.41,0.485,0.411,0.387
472,0.27421,2025-09-24 07:43:03,hydra,mid,test,2,928.79,0.407,0.482,0.411,0.385
473,0.2765800000000001,2025-09-24 07:43:04,hydra,mid,test,2,923.42,0.405,0.481,0.411,0.384
474,0.1671399999999999,2025-09-24 07:43:05,hydra,mid,test,2,973.86,0.365,0.456,0.41,0.366
475,0.28677999999999987,2025-09-24 07:43:06,hydra,mid,test,2,926.22,0.414,0.488,0.41,0.389
476,0.15007999999999982,2025-09-24 07:43:07,hydra,mid,test,2,1041.92,0.4,0.479,0.41,0.382
477,0.22310000000000002,2025-09-24 07:43:08,hydra,mid,test,2,941.9,0.381,0.466,0.411,0.373
478,0.25738999999999995,2025-09-24 07:43:09,hydra,mid,test,2,929.61,0.396,0.475,0.411,0.38
479,0.1561599999999999,2025-09-24 07:43:10,hydra,mid,test,2,979.84,0.361,0.452,0.411,0.364
480,0.21771999999999997,2025-09-24 07:43:11,hydra,mid,test,2,966.28,0.394,0.474,0.411,0.379
481,0.19022999999999995,2025-09-24 07:43:12,hydra,mid,test,2,968.77,0.378,0.464,0.41,0.371
482,0.15871999999999992,2025-09-24 07:43:13,hydra,mid,test,2,950.28,0.343,0.441,0.411,0.355
483,0.2747300000000001,2025-09-24 07:43:14,hydra,mid,test,2,936.27,0.413,0.487,0.41,0.388
484,0.28336999999999996,2025-09-24 07:43:15,hydra,mid,test,2,937.63,0.42,0.491,0.41,0.391
485,0.1806799999999999,2025-09-24 07:43:16,hydra,mid,test,2,967.32,0.371,0.461,0.409,0.368
486,0.25704999999999995,2025-09-24 07:43:17,hydra,mid,test,2,930.95,0.398,0.478,0.409,0.381
487,0.23086999999999996,2025-09-24 07:43:17,hydra,mid,test,2,951.13,0.393,0.473,0.411,0.378
488,0.24846000000000007,2025-09-24 07:43:18,hydra,mid,test,2,938.54,0.396,0.476,0.411,0.38
489,0.28340000000000004,2025-09-24 07:43:19,hydra,mid,test,2,926.6,0.412,0.486,0.411,0.387
490,0.23244000000000004,2025-09-24 07:43:20,hydra,mid,test,2,946.56,0.391,0.473,0.41,0.378
491,0.29262000000000005,2025-09-24 07:43:21,hydra,mid,test,2,929.38,0.42,0.491,0.411,0.391
492,0.2847499999999999,2025-09-24 07:43:22,hydra,mid,test,2,930.25,0.416,0.489,0.41,0.389
493,0.26126,2025-09-24 07:43:23,hydra,mid,test,2,934.74,0.403,0.48,0.41,0.383
494,0.2942399999999999,2025-09-24 07:43:24,hydra,mid,test,2,926.76,0.42,0.492,0.41,0.391
495,0.16995999999999994,2025-09-24 07:43:25,hydra,mid,test,2,974.04,0.368,0.459,0.409,0.367
496,0.29086000000000006,2025-09-24 07:43:26,hydra,mid,test,2,923.14,0.416,0.49,0.409,0.389
497,0.2932399999999999,2025-09-24 07:43:27,hydra,mid,test,2,920.76,0.416,0.49,0.409,0.389
498,0.22723,2025-09-24 07:43:28,hydra,mid,test,2,946.77,0.388,0.471,0.41,0.376
499,0.2979999999999999,2025-09-24 07:43:29,hydra,mid,test,2,929.0,0.424,0.494,0.41,0.393
500,0.2761799999999998,2025-09-24 07:43:30,hydra,mid,test,2,929.82,0.41,0.485,0.41,0.386
501,0.29333000000000004,2025-09-24 07:43:31,hydra,mid,test,2,928.67,0.42,0.492,0.411,0.391
502,0.30066999999999994,2025-09-24 07:43:32,hydra,mid,test,2,927.33,0.424,0.494,0.411,0.393
503,0.2671799999999999,2025-09-24 07:43:32,hydra,mid,test,2,922.82,0.398,0.477,0.411,0.381
504,0.22603,2025-09-24 07:43:33,hydra,mid,test,2,948.97,0.388,0.47,0.411,0.376
505,0.1773099999999999,2025-09-24 07:43:34,hydra,mid,test,2,987.69,0.381,0.465,0.411,0.373
506,0.17639999999999995,2025-09-24 07:43:35,hydra,mid,test,2,967.6,0.367,0.457,0.41,0.367
507,0.25661000000000006,2025-09-24 07:43:36,hydra,mid,test,2,933.39,0.399,0.478,0.41,0.381
508,0.27302,2025-09-24 07:43:37,hydra,mid,test,2,937.98,0.413,0.487,0.41,0.388
509,0.24919000000000008,2025-09-24 07:43:38,hydra,mid,test,2,940.81,0.398,0.477,0.411,0.381
510,0.26914,2025-09-24 07:43:39,hydra,mid,test,2,927.86,0.403,0.48,0.411,0.383
511,0.25065999999999994,2025-09-24 07:43:40,hydra,mid,test,2,935.34,0.395,0.475,0.411,0.38
