episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
257,0.23186,2025-09-24 06:36:35,hydra,mid,train,2,932.14,0.379,0.463,0.413,0.372
258,0.26006999999999997,2025-09-24 06:36:36,hydra,mid,train,2,950.93,0.411,0.484,0.413,0.387
259,0.0574599999999999,2025-09-24 06:36:37,hydra,mid,train,2,1096.54,0.372,0.458,0.413,0.369
260,0.27126,2025-09-24 06:36:38,hydra,mid,train,2,934.74,0.408,0.481,0.413,0.385
261,0.27431,2025-09-24 06:36:39,hydra,mid,train,2,948.69,0.419,0.489,0.413,0.391
262,0.2770599999999999,2025-09-24 06:36:40,hydra,mid,train,2,936.94,0.413,0.485,0.413,0.388
263,0.2698200000000001,2025-09-24 06:36:41,hydra,mid,train,2,940.18,0.41,0.483,0.413,0.387
264,0.19582000000000005,2025-09-24 06:36:42,hydra,mid,train,2,960.18,0.374,0.46,0.412,0.37
265,0.27902999999999994,2025-09-24 06:36:43,hydra,mid,train,2,936.97,0.415,0.488,0.412,0.389
266,0.3180299999999999,2025-09-24 06:36:44,hydra,mid,train,2,921.97,0.431,0.498,0.412,0.397
267,0.008529999999999982,2025-09-24 06:36:45,hydra,mid,train,2,1177.47,0.394,0.472,0.413,0.379
268,0.26263,2025-09-24 06:36:46,hydra,mid,train,2,939.37,0.405,0.479,0.413,0.384
269,0.29117999999999994,2025-09-24 06:36:47,hydra,mid,train,2,931.82,0.419,0.489,0.413,0.391
270,0.28528000000000003,2025-09-24 06:36:48,hydra,mid,train,2,935.72,0.418,0.488,0.413,0.39
271,0.26108000000000003,2025-09-24 06:36:49,hydra,mid,train,2,937.92,0.403,0.478,0.413,0.383
272,0.26728999999999997,2025-09-24 06:36:50,hydra,mid,train,2,930.71,0.402,0.478,0.413,0.383
273,0.28334999999999994,2025-09-24 06:36:50,hydra,mid,train,2,927.65,0.411,0.484,0.413,0.387
274,0.26731,2025-09-24 06:36:51,hydra,mid,train,2,940.69,0.409,0.482,0.413,0.386
275,0.20764,2025-09-24 06:36:52,hydra,mid,train,2,948.36,0.375,0.461,0.411,0.37
276,0.28272,2025-09-24 06:36:53,hydra,mid,train,2,933.28,0.416,0.488,0.411,0.389
277,0.28107999999999994,2025-09-24 06:36:54,hydra,mid,train,2,935.92,0.415,0.486,0.413,0.389
278,0.23745,2025-09-24 06:36:55,hydra,mid,train,2,938.55,0.387,0.468,0.413,0.376
279,0.1539899999999999,2025-09-24 06:36:56,hydra,mid,train,2,969.01,0.351,0.444,0.413,0.359
280,0.27882999999999997,2025-09-24 06:36:57,hydra,mid,train,2,930.17,0.41,0.482,0.413,0.386
281,0.27667,2025-09-24 06:36:58,hydra,mid,train,2,925.33,0.405,0.48,0.413,0.384
282,0.26792999999999995,2025-09-24 06:36:59,hydra,mid,train,2,955.07,0.419,0.489,0.413,0.391
283,0.2672999999999999,2025-09-24 06:37:00,hydra,mid,train,2,933.7,0.404,0.479,0.413,0.384
284,0.16407,2025-09-24 06:37:01,hydra,mid,train,2,986.93,0.37,0.457,0.413,0.368
285,0.19125999999999993,2025-09-24 06:37:02,hydra,mid,train,2,958.74,0.37,0.458,0.412,0.368
286,0.16121999999999997,2025-09-24 06:37:03,hydra,mid,train,2,1047.78,0.41,0.484,0.412,0.387
287,0.27738999999999986,2025-09-24 06:37:04,hydra,mid,train,2,932.61,0.411,0.485,0.412,0.387
288,0.25801,2025-09-24 06:37:05,hydra,mid,train,2,943.99,0.405,0.48,0.413,0.384
289,0.29250000000000004,2025-09-24 06:37:06,hydra,mid,train,2,928.5,0.418,0.488,0.413,0.39
290,0.2838499999999999,2025-09-24 06:37:07,hydra,mid,train,2,927.15,0.411,0.484,0.413,0.387
291,0.2801399999999999,2025-09-24 06:37:08,hydra,mid,train,2,939.86,0.417,0.487,0.413,0.39
292,0.2964299999999999,2025-09-24 06:37:08,hydra,mid,train,2,927.57,0.42,0.489,0.413,0.391
293,0.28805,2025-09-24 06:37:09,hydra,mid,train,2,931.95,0.417,0.488,0.413,0.39
294,0.2489400000000001,2025-09-24 06:37:10,hydra,mid,train,2,937.06,0.395,0.473,0.412,0.379
295,0.2918,2025-09-24 06:37:11,hydra,mid,train,2,931.2,0.419,0.489,0.413,0.391
296,0.20345000000000008,2025-09-24 06:37:12,hydra,mid,train,2,965.55,0.384,0.467,0.411,0.374
297,0.27267,2025-09-24 06:37:13,hydra,mid,train,2,938.33,0.412,0.485,0.412,0.387
298,0.25553,2025-09-24 06:37:14,hydra,mid,train,2,934.47,0.398,0.476,0.411,0.381
299,0.22925,2025-09-24 06:37:15,hydra,mid,train,2,933.75,0.378,0.463,0.413,0.372
300,0.27885999999999994,2025-09-24 06:37:16,hydra,mid,train,2,928.14,0.408,0.482,0.413,0.386
301,0.2753599999999999,2025-09-24 06:37:17,hydra,mid,train,2,935.64,0.412,0.485,0.412,0.387
302,0.29019999999999996,2025-09-24 06:37:18,hydra,mid,train,2,927.8,0.416,0.487,0.413,0.389
303,0.29135000000000005,2025-09-24 06:37:19,hydra,mid,train,2,934.65,0.421,0.491,0.413,0.392
304,0.27692,2025-09-24 06:37:20,hydra,mid,train,2,933.08,0.41,0.484,0.413,0.387
305,0.27380999999999994,2025-09-24 06:37:21,hydra,mid,train,2,928.19,0.405,0.48,0.413,0.384
306,0.12648999999999994,2025-09-24 06:37:22,hydra,mid,train,2,1044.51,0.385,0.468,0.411,0.375
307,0.26961000000000007,2025-09-24 06:37:23,hydra,mid,train,2,926.39,0.402,0.479,0.411,0.383
308,0.28402999999999995,2025-09-24 06:37:24,hydra,mid,train,2,944.97,0.425,0.494,0.411,0.393
309,0.18454999999999994,2025-09-24 06:37:25,hydra,mid,train,2,971.45,0.374,0.46,0.412,0.37
310,0.21230999999999994,2025-09-24 06:37:25,hydra,mid,train,2,982.69,0.4,0.477,0.413,0.382
311,0.24416999999999994,2025-09-24 06:37:26,hydra,mid,train,2,938.83,0.392,0.471,0.413,0.378
312,0.2897199999999999,2025-09-24 06:37:27,hydra,mid,train,2,939.28,0.423,0.492,0.413,0.393
313,0.25913,2025-09-24 06:37:28,hydra,mid,train,2,942.87,0.405,0.48,0.413,0.384
314,0.27925000000000005,2025-09-24 06:37:29,hydra,mid,train,2,935.75,0.414,0.486,0.413,0.388
315,0.20756999999999987,2025-09-24 06:37:30,hydra,mid,train,2,1013.43,0.418,0.488,0.413,0.39
316,0.29653999999999986,2025-09-24 06:37:31,hydra,mid,train,2,930.46,0.422,0.491,0.413,0.392
317,0.10142000000000012,2025-09-24 06:37:32,hydra,mid,train,2,1070.58,0.386,0.469,0.411,0.375
318,0.3036799999999999,2025-09-24 06:37:33,hydra,mid,train,2,928.32,0.426,0.494,0.412,0.394
319,0.2631799999999999,2025-09-24 06:37:34,hydra,mid,train,2,930.82,0.401,0.479,0.411,0.382
320,0.2091499999999999,2025-09-24 06:37:35,hydra,mid,train,2,935.85,0.366,0.455,0.413,0.366
321,0.30588,2025-09-24 06:37:36,hydra,mid,train,2,927.12,0.426,0.493,0.413,0.394
322,0.28965999999999986,2025-09-24 06:37:37,hydra,mid,train,2,930.34,0.417,0.488,0.413,0.39
323,0.28648,2025-09-24 06:37:38,hydra,mid,train,2,929.52,0.414,0.486,0.413,0.389
324,0.28769000000000006,2025-09-24 06:37:39,hydra,mid,train,2,926.31,0.413,0.485,0.413,0.388
325,0.26933,2025-09-24 06:37:40,hydra,mid,train,2,934.67,0.406,0.481,0.413,0.385
326,0.17749999999999994,2025-09-24 06:37:41,hydra,mid,train,2,989.5,0.381,0.464,0.413,0.373
327,0.23761000000000004,2025-09-24 06:37:42,hydra,mid,train,2,940.39,0.389,0.47,0.412,0.377
328,0.26065,2025-09-24 06:37:43,hydra,mid,train,2,932.35,0.399,0.477,0.412,0.382
329,0.29744999999999994,2025-09-24 06:37:44,hydra,mid,train,2,933.55,0.425,0.494,0.412,0.394
330,0.21998,2025-09-24 06:37:44,hydra,mid,train,2,953.02,0.385,0.467,0.413,0.375
331,0.2983200000000001,2025-09-24 06:37:45,hydra,mid,train,2,931.68,0.424,0.492,0.413,0.393
332,0.28190999999999994,2025-09-24 06:37:46,hydra,mid,train,2,932.09,0.413,0.485,0.413,0.388
333,0.2884299999999999,2025-09-24 06:37:47,hydra,mid,train,2,935.57,0.42,0.49,0.413,0.391
334,0.27548999999999996,2025-09-24 06:37:48,hydra,mid,train,2,942.51,0.416,0.487,0.413,0.389
335,0.18746000000000002,2025-09-24 06:37:49,hydra,mid,train,2,1032.54,0.417,0.487,0.413,0.39
336,0.28329999999999994,2025-09-24 06:37:50,hydra,mid,train,2,943.7,0.422,0.491,0.413,0.392
337,0.28326999999999997,2025-09-24 06:37:51,hydra,mid,train,2,929.73,0.412,0.484,0.413,0.388
338,0.21905999999999998,2025-09-24 06:37:52,hydra,mid,train,2,959.94,0.39,0.471,0.412,0.377
339,0.28661,2025-09-24 06:37:53,hydra,mid,train,2,933.39,0.418,0.489,0.412,0.39
340,0.27485999999999994,2025-09-24 06:37:54,hydra,mid,train,2,941.14,0.415,0.487,0.412,0.389
341,0.23191,2025-09-24 06:37:55,hydra,mid,train,2,941.09,0.385,0.467,0.413,0.375
342,0.25699999999999995,2025-09-24 06:37:56,hydra,mid,train,2,934.0,0.397,0.475,0.413,0.381
343,0.06100999999999995,2025-09-24 06:37:57,hydra,mid,train,2,1023.99,0.325,0.427,0.413,0.347
344,0.18853999999999999,2025-09-24 06:37:58,hydra,mid,train,2,969.46,0.375,0.46,0.413,0.37
345,0.26633999999999997,2025-09-24 06:37:59,hydra,mid,train,2,938.66,0.407,0.481,0.413,0.385
346,0.26829,2025-09-24 06:38:00,hydra,mid,train,2,933.71,0.405,0.48,0.413,0.384
347,0.1856600000000002,2025-09-24 06:38:01,hydra,mid,train,2,1034.34,0.417,0.487,0.413,0.39
348,0.22521000000000008,2025-09-24 06:38:02,hydra,mid,train,2,952.79,0.389,0.47,0.412,0.377
349,0.21854999999999997,2025-09-24 06:38:03,hydra,mid,train,2,965.45,0.393,0.473,0.412,0.379
350,0.25023,2025-09-24 06:38:04,hydra,mid,train,2,934.77,0.394,0.474,0.412,0.379
351,0.19734999999999997,2025-09-24 06:38:05,hydra,mid,train,2,958.65,0.374,0.46,0.412,0.37
352,0.2914400000000001,2025-09-24 06:38:05,hydra,mid,train,2,928.56,0.418,0.489,0.412,0.39
353,0.27801000000000003,2025-09-24 06:38:06,hydra,mid,train,2,932.99,0.411,0.484,0.413,0.387
354,0.30509,2025-09-24 06:38:07,hydra,mid,train,2,922.91,0.423,0.491,0.413,0.392
355,0.26626,2025-09-24 06:38:08,hydra,mid,train,2,928.74,0.4,0.477,0.413,0.382
356,0.26436,2025-09-24 06:38:09,hydra,mid,train,2,943.64,0.409,0.483,0.413,0.386
357,0.24949000000000005,2025-09-24 06:38:10,hydra,mid,train,2,950.51,0.404,0.48,0.412,0.384
358,0.2984400000000001,2025-09-24 06:38:11,hydra,mid,train,2,924.56,0.42,0.49,0.412,0.391
359,0.21224000000000004,2025-09-24 06:38:12,hydra,mid,train,2,955.76,0.384,0.468,0.41,0.374
360,0.21354,2025-09-24 06:38:13,hydra,mid,train,2,970.46,0.394,0.474,0.411,0.379
361,0.26409,2025-09-24 06:38:14,hydra,mid,train,2,934.91,0.404,0.481,0.411,0.384
362,0.15169000000000005,2025-09-24 06:38:15,hydra,mid,train,2,990.31,0.364,0.453,0.413,0.365
363,0.25697999999999993,2025-09-24 06:38:16,hydra,mid,train,2,953.02,0.41,0.484,0.413,0.387
364,0.29323000000000005,2025-09-24 06:38:17,hydra,mid,train,2,937.77,0.425,0.493,0.413,0.393
365,0.27504,2025-09-24 06:38:18,hydra,mid,train,2,939.96,0.414,0.486,0.412,0.389
366,0.29034999999999994,2025-09-24 06:38:19,hydra,mid,train,2,938.65,0.424,0.493,0.412,0.393
367,0.2764299999999999,2025-09-24 06:38:20,hydra,mid,train,2,929.57,0.408,0.482,0.412,0.386
368,0.26231,2025-09-24 06:38:21,hydra,mid,train,2,944.69,0.409,0.483,0.412,0.386
369,0.2765800000000001,2025-09-24 06:38:22,hydra,mid,train,2,933.42,0.411,0.484,0.412,0.387
370,0.18863999999999997,2025-09-24 06:38:22,hydra,mid,train,2,958.36,0.369,0.457,0.411,0.367
371,0.27989,2025-09-24 06:38:23,hydra,mid,train,2,932.11,0.413,0.487,0.411,0.388
372,0.24030999999999997,2025-09-24 06:38:24,hydra,mid,train,2,946.69,0.395,0.474,0.412,0.38
373,0.24835000000000002,2025-09-24 06:38:25,hydra,mid,train,2,939.65,0.396,0.475,0.412,0.38
374,0.28989000000000004,2025-09-24 06:38:26,hydra,mid,train,2,932.11,0.419,0.49,0.412,0.391
375,0.2877699999999999,2025-09-24 06:38:27,hydra,mid,train,2,928.23,0.415,0.487,0.412,0.389
376,0.29780999999999985,2025-09-24 06:38:28,hydra,mid,train,2,928.19,0.422,0.492,0.412,0.392
377,0.28816999999999987,2025-09-24 06:38:29,hydra,mid,train,2,927.83,0.415,0.487,0.412,0.389
378,0.29524999999999996,2025-09-24 06:38:30,hydra,mid,train,2,928.75,0.42,0.49,0.413,0.391
379,0.28690999999999983,2025-09-24 06:38:31,hydra,mid,train,2,927.09,0.413,0.485,0.413,0.388
380,0.20636000000000004,2025-09-24 06:38:32,hydra,mid,train,2,952.64,0.377,0.463,0.411,0.371
381,0.28117999999999993,2025-09-24 06:38:33,hydra,mid,train,2,927.82,0.411,0.485,0.411,0.387
382,0.29139,2025-09-24 06:38:34,hydra,mid,train,2,924.61,0.416,0.489,0.411,0.389
383,0.1716499999999999,2025-09-24 06:38:35,hydra,mid,train,2,964.35,0.36,0.451,0.413,0.363
384,0.23274,2025-09-24 06:38:36,hydra,mid,train,2,962.26,0.4,0.477,0.413,0.382
385,0.27899999999999997,2025-09-24 06:38:37,hydra,mid,train,2,953.0,0.425,0.493,0.413,0.394
386,0.24008000000000002,2025-09-24 06:38:37,hydra,mid,train,2,943.92,0.393,0.472,0.412,0.379
387,0.2722999999999998,2025-09-24 06:38:38,hydra,mid,train,2,931.7,0.407,0.481,0.412,0.385
388,0.28913000000000005,2025-09-24 06:38:39,hydra,mid,train,2,929.87,0.417,0.488,0.412,0.39
389,0.2749599999999999,2025-09-24 06:38:40,hydra,mid,train,2,934.04,0.41,0.484,0.412,0.387
390,0.26121,2025-09-24 06:38:41,hydra,mid,train,2,935.79,0.402,0.478,0.412,0.383
391,0.23410999999999998,2025-09-24 06:38:42,hydra,mid,train,2,956.89,0.399,0.477,0.411,0.381
392,0.2591900000000001,2025-09-24 06:38:43,hydra,mid,train,2,937.81,0.403,0.479,0.411,0.383
393,0.2899899999999999,2025-09-24 06:38:44,hydra,mid,train,2,926.01,0.416,0.488,0.411,0.389
394,0.09850999999999993,2025-09-24 06:38:45,hydra,mid,train,2,1051.49,0.37,0.457,0.412,0.368
395,0.2783799999999999,2025-09-24 06:38:46,hydra,mid,train,2,941.62,0.417,0.488,0.413,0.39
396,0.2828999999999999,2025-09-24 06:38:47,hydra,mid,train,2,929.1,0.412,0.485,0.412,0.388
397,0.27997999999999995,2025-09-24 06:38:48,hydra,mid,train,2,937.02,0.416,0.488,0.412,0.389
398,0.2910199999999999,2025-09-24 06:38:49,hydra,mid,train,2,929.98,0.418,0.488,0.413,0.39
399,0.25125000000000003,2025-09-24 06:38:50,hydra,mid,train,2,933.75,0.394,0.473,0.412,0.379
400,0.26302,2025-09-24 06:38:51,hydra,mid,train,2,933.98,0.402,0.478,0.412,0.383
401,0.26924,2025-09-24 06:38:52,hydra,mid,train,2,928.76,0.403,0.479,0.412,0.383
402,0.21828999999999993,2025-09-24 06:38:53,hydra,mid,train,2,950.71,0.384,0.468,0.411,0.374
403,0.24703999999999998,2025-09-24 06:38:54,hydra,mid,train,2,929.96,0.389,0.471,0.411,0.377
404,0.22849000000000003,2025-09-24 06:38:54,hydra,mid,train,2,953.51,0.392,0.472,0.412,0.378
405,0.25483000000000006,2025-09-24 06:38:55,hydra,mid,train,2,946.17,0.405,0.481,0.412,0.384
406,0.23413999999999996,2025-09-24 06:38:56,hydra,mid,train,2,937.86,0.385,0.468,0.412,0.375
407,0.26059000000000004,2025-09-24 06:38:57,hydra,mid,train,2,939.41,0.405,0.481,0.411,0.384
408,0.07031999999999994,2025-09-24 06:38:58,hydra,mid,train,2,979.68,0.302,0.413,0.412,0.336
409,0.2050499999999999,2025-09-24 06:38:59,hydra,mid,train,2,943.95,0.37,0.458,0.411,0.368
410,0.2559700000000001,2025-09-24 06:39:00,hydra,mid,train,2,941.03,0.403,0.48,0.411,0.383
411,0.26614999999999994,2025-09-24 06:39:01,hydra,mid,train,2,939.85,0.409,0.484,0.411,0.386
412,0.18345000000000006,2025-09-24 06:39:02,hydra,mid,train,2,960.55,0.367,0.457,0.41,0.367
413,0.26461000000000007,2025-09-24 06:39:03,hydra,mid,train,2,931.39,0.402,0.479,0.411,0.383
414,0.2800599999999998,2025-09-24 06:39:04,hydra,mid,train,2,934.94,0.416,0.489,0.41,0.389
415,0.24026999999999993,2025-09-24 06:39:05,hydra,mid,train,2,938.73,0.39,0.471,0.412,0.377
416,0.25386000000000003,2025-09-24 06:39:06,hydra,mid,train,2,949.14,0.406,0.481,0.412,0.385
417,0.27210000000000006,2025-09-24 06:39:07,hydra,mid,train,2,928.9,0.405,0.481,0.412,0.384
418,0.26665999999999995,2025-09-24 06:39:08,hydra,mid,train,2,925.34,0.399,0.477,0.412,0.381
419,0.27126999999999996,2025-09-24 06:39:09,hydra,mid,train,2,929.73,0.405,0.481,0.412,0.384
420,0.25461000000000006,2025-09-24 06:39:10,hydra,mid,train,2,929.39,0.393,0.473,0.412,0.379
421,0.26499999999999996,2025-09-24 06:39:10,hydra,mid,train,2,935.0,0.405,0.481,0.411,0.384
422,0.2775,2025-09-24 06:39:11,hydra,mid,train,2,931.5,0.411,0.485,0.411,0.387
423,0.1709199999999999,2025-09-24 06:39:12,hydra,mid,train,2,965.08,0.362,0.454,0.41,0.364
424,0.25738,2025-09-24 06:39:13,hydra,mid,train,2,927.62,0.395,0.476,0.41,0.38
425,0.2756699999999999,2025-09-24 06:39:14,hydra,mid,train,2,938.33,0.415,0.489,0.41,0.389
426,0.2325399999999999,2025-09-24 06:39:15,hydra,mid,train,2,945.46,0.39,0.472,0.411,0.377
427,0.29235000000000005,2025-09-24 06:39:16,hydra,mid,train,2,928.65,0.419,0.49,0.411,0.391
428,0.2831099999999999,2025-09-24 06:39:17,hydra,mid,train,2,937.89,0.419,0.49,0.411,0.391
429,0.27145,2025-09-24 06:39:18,hydra,mid,train,2,935.55,0.41,0.484,0.411,0.386
430,0.27436999999999995,2025-09-24 06:39:19,hydra,mid,train,2,934.63,0.411,0.485,0.411,0.387
431,0.2919199999999999,2025-09-24 06:39:20,hydra,mid,train,2,929.08,0.419,0.49,0.411,0.391
432,0.2953799999999999,2025-09-24 06:39:21,hydra,mid,train,2,931.62,0.423,0.493,0.411,0.393
433,0.22891999999999996,2025-09-24 06:39:22,hydra,mid,train,2,939.08,0.384,0.469,0.41,0.374
434,0.21774,2025-09-24 06:39:23,hydra,mid,train,2,942.26,0.378,0.465,0.41,0.372
435,0.29119999999999996,2025-09-24 06:39:24,hydra,mid,train,2,936.8,0.425,0.496,0.409,0.394
436,0.20647,2025-09-24 06:39:25,hydra,mid,train,2,953.53,0.378,0.463,0.411,0.371
437,0.1835599999999999,2025-09-24 06:39:26,hydra,mid,train,2,982.44,0.382,0.466,0.411,0.373
438,0.2398200000000001,2025-09-24 06:39:27,hydra,mid,train,2,975.18,0.415,0.488,0.411,0.389
439,0.25733,2025-09-24 06:39:27,hydra,mid,train,2,936.67,0.401,0.479,0.411,0.382
440,0.26623,2025-09-24 06:39:28,hydra,mid,train,2,932.77,0.404,0.481,0.411,0.384
441,0.27848999999999996,2025-09-24 06:39:29,hydra,mid,train,2,934.51,0.414,0.487,0.411,0.388
442,0.28165999999999997,2025-09-24 06:39:30,hydra,mid,train,2,933.34,0.415,0.488,0.411,0.389
443,0.2457399999999999,2025-09-24 06:39:31,hydra,mid,train,2,966.26,0.413,0.486,0.411,0.388
444,0.1756299999999999,2025-09-24 06:39:32,hydra,mid,train,2,963.37,0.364,0.455,0.41,0.365
445,0.2777,2025-09-24 06:39:33,hydra,mid,train,2,940.3,0.418,0.49,0.41,0.39
446,0.25475,2025-09-24 06:39:34,hydra,mid,train,2,938.25,0.401,0.48,0.41,0.382
447,0.20034000000000002,2025-09-24 06:39:35,hydra,mid,train,2,954.66,0.374,0.461,0.411,0.37
448,0.28526999999999997,2025-09-24 06:39:36,hydra,mid,train,2,926.73,0.413,0.487,0.411,0.388
449,0.23582000000000009,2025-09-24 06:39:37,hydra,mid,train,2,935.18,0.385,0.468,0.411,0.375
450,0.2648,2025-09-24 06:39:38,hydra,mid,train,2,965.2,0.425,0.494,0.411,0.394
451,0.2837300000000001,2025-09-24 06:39:39,hydra,mid,train,2,928.27,0.413,0.487,0.411,0.388
452,0.26788000000000006,2025-09-24 06:39:40,hydra,mid,train,2,934.12,0.406,0.482,0.411,0.385
453,0.27926,2025-09-24 06:39:41,hydra,mid,train,2,936.74,0.416,0.489,0.411,0.389
454,0.26882,2025-09-24 06:39:42,hydra,mid,train,2,928.18,0.403,0.48,0.411,0.383
455,0.10298999999999997,2025-09-24 06:39:43,hydra,mid,train,2,1011.01,0.347,0.444,0.41,0.357
456,0.26267999999999997,2025-09-24 06:39:44,hydra,mid,train,2,947.32,0.412,0.487,0.41,0.388
457,0.21047,2025-09-24 06:39:44,hydra,mid,train,2,947.53,0.376,0.462,0.411,0.371
458,0.25662999999999997,2025-09-24 06:39:45,hydra,mid,train,2,948.37,0.408,0.483,0.411,0.386
459,0.29745000000000005,2025-09-24 06:39:46,hydra,mid,train,2,933.55,0.426,0.495,0.411,0.394
460,0.2810700000000001,2025-09-24 06:39:47,hydra,mid,train,2,933.93,0.415,0.488,0.411,0.389
461,0.27614999999999984,2025-09-24 06:39:48,hydra,mid,train,2,938.85,0.415,0.488,0.411,0.389
462,0.28528000000000003,2025-09-24 06:39:49,hydra,mid,train,2,927.72,0.414,0.487,0.411,0.388
463,0.28794000000000014,2025-09-24 06:39:50,hydra,mid,train,2,937.06,0.422,0.492,0.411,0.392
464,0.2905499999999999,2025-09-24 06:39:51,hydra,mid,train,2,927.45,0.417,0.489,0.411,0.39
465,0.14938999999999997,2025-09-24 06:39:52,hydra,mid,train,2,970.61,0.351,0.446,0.41,0.359
466,0.27275,2025-09-24 06:39:53,hydra,mid,train,2,932.25,0.409,0.484,0.41,0.386
467,0.25980999999999993,2025-09-24 06:39:54,hydra,mid,train,2,939.19,0.404,0.481,0.411,0.384
468,0.23979,2025-09-24 06:39:55,hydra,mid,train,2,946.21,0.395,0.475,0.411,0.38
469,0.26631,2025-09-24 06:39:56,hydra,mid,train,2,924.69,0.398,0.476,0.412,0.381
470,0.29924,2025-09-24 06:39:57,hydra,mid,train,2,924.76,0.421,0.491,0.411,0.392
471,0.17494000000000004,2025-09-24 06:39:58,hydra,mid,train,2,986.06,0.378,0.463,0.412,0.371
472,0.26424,2025-09-24 06:39:59,hydra,mid,train,2,943.76,0.41,0.484,0.412,0.386
473,0.10961000000000004,2025-09-24 06:40:00,hydra,mid,train,2,986.39,0.333,0.434,0.412,0.351
474,0.23770000000000008,2025-09-24 06:40:01,hydra,mid,train,2,955.3,0.4,0.478,0.411,0.382
475,0.25709999999999994,2025-09-24 06:40:01,hydra,mid,train,2,947.9,0.408,0.483,0.411,0.386
476,0.17250999999999989,2025-09-24 06:40:02,hydra,mid,train,2,954.49,0.356,0.45,0.41,0.361
477,0.26819,2025-09-24 06:40:03,hydra,mid,train,2,938.81,0.41,0.485,0.41,0.387
478,0.29578,2025-09-24 06:40:04,hydra,mid,train,2,930.22,0.423,0.494,0.41,0.393
479,0.22925999999999996,2025-09-24 06:40:05,hydra,mid,train,2,942.74,0.386,0.469,0.411,0.375
480,0.2170499999999998,2025-09-24 06:40:06,hydra,mid,train,2,1001.95,0.418,0.49,0.411,0.39
481,0.25301999999999997,2025-09-24 06:40:07,hydra,mid,train,2,937.98,0.399,0.477,0.411,0.381
482,0.07270000000000004,2025-09-24 06:40:08,hydra,mid,train,2,1146.3,0.418,0.49,0.411,0.39
483,0.27290999999999993,2025-09-24 06:40:09,hydra,mid,train,2,929.09,0.406,0.482,0.411,0.385
484,0.25675,2025-09-24 06:40:10,hydra,mid,train,2,938.25,0.402,0.48,0.41,0.383
485,0.27623000000000003,2025-09-24 06:40:11,hydra,mid,train,2,938.77,0.416,0.489,0.41,0.389
486,0.1960499999999999,2025-09-24 06:40:12,hydra,mid,train,2,954.95,0.372,0.461,0.41,0.369
487,0.25744000000000006,2025-09-24 06:40:13,hydra,mid,train,2,942.56,0.406,0.483,0.409,0.385
488,0.14553,2025-09-24 06:40:14,hydra,mid,train,2,1036.47,0.394,0.475,0.409,0.379
489,0.2500900000000001,2025-09-24 06:40:15,hydra,mid,train,2,941.91,0.399,0.478,0.411,0.382
490,0.19895000000000002,2025-09-24 06:40:16,hydra,mid,train,2,979.05,0.39,0.471,0.411,0.377
491,0.28099999999999997,2025-09-24 06:40:17,hydra,mid,train,2,943.0,0.421,0.491,0.411,0.392
492,0.24765999999999994,2025-09-24 06:40:18,hydra,mid,train,2,938.34,0.395,0.475,0.411,0.38
493,0.28043,2025-09-24 06:40:19,hydra,mid,train,2,938.57,0.418,0.489,0.411,0.39
494,0.28739999999999993,2025-09-24 06:40:20,hydra,mid,train,2,931.6,0.418,0.49,0.411,0.39
495,0.2731399999999999,2025-09-24 06:40:21,hydra,mid,train,2,934.86,0.41,0.485,0.411,0.387
496,0.28651,2025-09-24 06:40:22,hydra,mid,train,2,929.49,0.416,0.489,0.411,0.389
497,0.18422,2025-09-24 06:40:23,hydra,mid,train,2,961.78,0.369,0.459,0.41,0.367
498,0.25211,2025-09-24 06:40:24,hydra,mid,train,2,946.89,0.405,0.482,0.41,0.384
499,0.23865999999999993,2025-09-24 06:40:24,hydra,mid,train,2,942.34,0.392,0.473,0.411,0.378
500,0.27082999999999996,2025-09-24 06:40:25,hydra,mid,train,2,941.17,0.413,0.486,0.411,0.388
501,0.2809399999999999,2025-09-24 06:40:26,hydra,mid,train,2,928.06,0.411,0.485,0.411,0.387
502,0.26932000000000006,2025-09-24 06:40:27,hydra,mid,train,2,927.68,0.403,0.48,0.411,0.383
503,0.2946100000000001,2025-09-24 06:40:28,hydra,mid,train,2,930.39,0.422,0.493,0.411,0.392
504,0.28295,2025-09-24 06:40:29,hydra,mid,train,2,926.05,0.411,0.485,0.411,0.387
505,0.27764000000000005,2025-09-24 06:40:30,hydra,mid,train,2,936.36,0.414,0.487,0.411,0.389
