episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
270,0.27807,2025-09-23 05:54:22,costar,early,train,1,991.93,0.352,0.602,0.591,0.327
271,0.4444799999999999,2025-09-23 05:54:23,costar,early,train,1,938.52,0.432,0.678,0.59,0.361
272,0.4537499999999999,2025-09-23 05:54:24,costar,early,train,1,952.25,0.448,0.692,0.59,0.368
273,0.4397899999999999,2025-09-23 05:54:25,costar,early,train,1,952.21,0.436,0.679,0.593,0.363
274,0.5081,2025-09-23 05:54:26,costar,early,train,1,930.9,0.47,0.712,0.592,0.377
275,0.5046299999999999,2025-09-23 05:54:26,costar,early,train,1,927.37,0.465,0.706,0.592,0.375
276,0.47895000000000004,2025-09-23 05:54:27,costar,early,train,1,932.05,0.45,0.692,0.592,0.369
277,0.5058400000000001,2025-09-23 05:54:28,costar,early,train,1,930.16,0.468,0.71,0.592,0.376
278,0.49843,2025-09-23 05:54:29,costar,early,train,1,933.57,0.465,0.707,0.592,0.375
279,0.49555,2025-09-23 05:54:30,costar,early,train,1,925.45,0.457,0.698,0.593,0.371
280,0.42423999999999995,2025-09-23 05:54:31,costar,early,train,1,952.76,0.427,0.672,0.591,0.359
281,0.47498,2025-09-23 05:54:32,costar,early,train,1,930.02,0.447,0.692,0.591,0.367
282,0.4842699999999999,2025-09-23 05:54:33,costar,early,train,1,923.73,0.449,0.693,0.591,0.368
283,0.34691000000000005,2025-09-23 05:54:34,costar,early,train,1,1045.09,0.436,0.679,0.593,0.363
284,0.49435,2025-09-23 05:54:35,costar,early,train,1,930.65,0.46,0.702,0.592,0.373
285,0.51224,2025-09-23 05:54:36,costar,early,train,1,919.76,0.465,0.707,0.592,0.375
286,0.51102,2025-09-23 05:54:37,costar,early,train,1,921.98,0.466,0.707,0.592,0.375
287,0.37605,2025-09-23 05:54:38,costar,early,train,1,1045.95,0.458,0.7,0.592,0.372
288,0.5028600000000001,2025-09-23 05:54:39,costar,early,train,1,923.14,0.46,0.701,0.593,0.373
289,0.49486,2025-09-23 05:54:40,costar,early,train,1,931.14,0.46,0.701,0.593,0.373
290,0.47884,2025-09-23 05:54:41,costar,early,train,1,930.16,0.448,0.69,0.593,0.368
291,0.40054999999999985,2025-09-23 05:54:42,costar,early,train,1,965.45,0.419,0.664,0.592,0.355
292,0.47874999999999995,2025-09-23 05:54:43,costar,early,train,1,939.25,0.456,0.699,0.591,0.371
293,0.47877,2025-09-23 05:54:43,costar,early,train,1,943.23,0.459,0.702,0.591,0.372
294,0.45679,2025-09-23 05:54:44,costar,early,train,1,935.21,0.436,0.679,0.593,0.363
295,0.47437,2025-09-23 05:54:45,costar,early,train,1,930.63,0.445,0.688,0.593,0.367
296,0.5095700000000001,2025-09-23 05:54:46,costar,early,train,1,924.43,0.466,0.707,0.593,0.375
297,0.47579999999999995,2025-09-23 05:54:47,costar,early,train,1,945.2,0.457,0.698,0.593,0.371
298,0.48142999999999997,2025-09-23 05:54:48,costar,early,train,1,931.57,0.45,0.691,0.594,0.369
299,0.47816999999999993,2025-09-23 05:54:49,costar,early,train,1,944.83,0.458,0.699,0.593,0.372
300,0.5012399999999999,2025-09-23 05:54:50,costar,early,train,1,929.76,0.464,0.705,0.593,0.374
301,0.46995000000000003,2025-09-23 05:54:51,costar,early,train,1,931.05,0.443,0.685,0.593,0.365
302,0.385,2025-09-23 05:54:52,costar,early,train,1,959.0,0.403,0.649,0.592,0.349
303,0.46937,2025-09-23 05:54:53,costar,early,train,1,926.63,0.44,0.684,0.592,0.364
304,0.43816999999999995,2025-09-23 05:54:54,costar,early,train,1,947.83,0.432,0.674,0.593,0.361
305,0.47928999999999994,2025-09-23 05:54:55,costar,early,train,1,931.71,0.449,0.69,0.594,0.368
306,0.49432,2025-09-23 05:54:56,costar,early,train,1,945.68,0.47,0.711,0.593,0.377
307,0.48599999999999993,2025-09-23 05:54:57,costar,early,train,1,937.0,0.458,0.699,0.593,0.372
308,0.4522799999999999,2025-09-23 05:54:58,costar,early,train,1,942.72,0.438,0.681,0.593,0.364
309,0.4862,2025-09-23 05:54:58,costar,early,train,1,923.8,0.45,0.692,0.592,0.368
310,0.45713,2025-09-23 05:54:59,costar,early,train,1,938.87,0.44,0.683,0.592,0.364
311,0.3667199999999998,2025-09-23 05:55:00,costar,early,train,1,1016.28,0.43,0.673,0.593,0.36
312,0.37305,2025-09-23 05:55:01,costar,early,train,1,984.95,0.413,0.659,0.592,0.353
313,0.47444000000000003,2025-09-23 05:55:02,costar,early,train,1,942.56,0.455,0.698,0.592,0.37
314,0.49698999999999993,2025-09-23 05:55:03,costar,early,train,1,946.01,0.473,0.715,0.592,0.378
315,0.4487199999999999,2025-09-23 05:55:04,costar,early,train,1,940.28,0.434,0.677,0.593,0.362
316,0.50509,2025-09-23 05:55:05,costar,early,train,1,928.91,0.466,0.707,0.593,0.375
317,0.49008,2025-09-23 05:55:06,costar,early,train,1,931.92,0.457,0.699,0.593,0.372
318,0.3806900000000002,2025-09-23 05:55:07,costar,early,train,1,1048.31,0.463,0.705,0.592,0.374
319,0.4887000000000001,2025-09-23 05:55:08,costar,early,train,1,925.3,0.452,0.694,0.593,0.369
320,0.48599,2025-09-23 05:55:09,costar,early,train,1,932.01,0.455,0.696,0.593,0.37
321,0.51451,2025-09-23 05:55:10,costar,early,train,1,921.49,0.467,0.708,0.593,0.376
322,0.50336,2025-09-23 05:55:11,costar,early,train,1,920.64,0.459,0.7,0.593,0.372
323,0.3283499999999999,2025-09-23 05:55:12,costar,early,train,1,1056.65,0.433,0.678,0.591,0.361
324,0.5067599999999999,2025-09-23 05:55:13,costar,early,train,1,927.24,0.467,0.709,0.591,0.376
325,0.45255,2025-09-23 05:55:14,costar,early,train,1,947.45,0.442,0.684,0.593,0.365
326,0.46783,2025-09-23 05:55:15,costar,early,train,1,934.17,0.443,0.685,0.593,0.366
327,0.50241,2025-09-23 05:55:16,costar,early,train,1,927.59,0.463,0.704,0.593,0.374
328,0.4820299999999999,2025-09-23 05:55:17,costar,early,train,1,937.97,0.456,0.698,0.593,0.371
329,0.45401,2025-09-23 05:55:18,costar,early,train,1,945.99,0.442,0.684,0.593,0.365
330,0.4971900000000001,2025-09-23 05:55:18,costar,early,train,1,926.81,0.459,0.7,0.593,0.372
331,0.49986,2025-09-23 05:55:19,costar,early,train,1,933.14,0.465,0.705,0.593,0.375
332,0.47358000000000006,2025-09-23 05:55:20,costar,early,train,1,932.42,0.446,0.688,0.593,0.367
333,0.4133199999999999,2025-09-23 05:55:21,costar,early,train,1,944.68,0.414,0.66,0.591,0.353
334,0.41849000000000003,2025-09-23 05:55:22,costar,early,train,1,945.51,0.418,0.663,0.591,0.355
335,0.42377,2025-09-23 05:55:23,costar,early,train,1,946.23,0.422,0.666,0.592,0.356
336,0.4360799999999999,2025-09-23 05:55:24,costar,early,train,1,952.92,0.434,0.676,0.593,0.362
337,0.47696,2025-09-23 05:55:25,costar,early,train,1,925.04,0.443,0.685,0.593,0.366
338,0.50755,2025-09-23 05:55:26,costar,early,train,1,924.45,0.464,0.705,0.593,0.375
339,0.47103,2025-09-23 05:55:27,costar,early,train,1,941.97,0.451,0.693,0.593,0.369
340,0.49509,2025-09-23 05:55:28,costar,early,train,1,926.91,0.457,0.698,0.593,0.372
341,0.46984999999999993,2025-09-23 05:55:29,costar,early,train,1,929.15,0.441,0.683,0.593,0.365
342,0.48061000000000004,2025-09-23 05:55:30,costar,early,train,1,928.39,0.448,0.69,0.593,0.368
343,0.47088,2025-09-23 05:55:31,costar,early,train,1,945.12,0.453,0.694,0.593,0.37
344,0.39394000000000007,2025-09-23 05:55:32,costar,early,train,1,951.06,0.405,0.651,0.591,0.349
345,0.47811999999999993,2025-09-23 05:55:33,costar,early,train,1,932.88,0.451,0.695,0.591,0.369
346,0.45521999999999996,2025-09-23 05:55:33,costar,early,train,1,956.78,0.452,0.695,0.591,0.369
347,0.4434799999999999,2025-09-23 05:55:34,costar,early,train,1,936.52,0.428,0.67,0.593,0.359
348,0.48740999999999995,2025-09-23 05:55:35,costar,early,train,1,935.59,0.457,0.698,0.594,0.372
349,0.4717599999999999,2025-09-23 05:55:36,costar,early,train,1,927.24,0.441,0.683,0.593,0.365
350,0.50434,2025-09-23 05:55:37,costar,early,train,1,931.66,0.467,0.707,0.593,0.376
351,0.5035399999999999,2025-09-23 05:55:38,costar,early,train,1,929.46,0.465,0.705,0.593,0.375
352,0.5036599999999999,2025-09-23 05:55:39,costar,early,train,1,940.34,0.472,0.712,0.594,0.378
353,0.5089999999999999,2025-09-23 05:55:40,costar,early,train,1,924.0,0.465,0.706,0.593,0.375
354,0.49340999999999996,2025-09-23 05:55:41,costar,early,train,1,926.59,0.456,0.698,0.593,0.371
355,0.4374199999999999,2025-09-23 05:55:42,costar,early,train,1,943.58,0.429,0.674,0.592,0.36
356,0.49584999999999996,2025-09-23 05:55:43,costar,early,train,1,930.15,0.461,0.704,0.592,0.373
357,0.4547499999999999,2025-09-23 05:55:44,costar,early,train,1,935.25,0.435,0.678,0.593,0.362
358,0.45267,2025-09-23 05:55:45,costar,early,train,1,941.33,0.437,0.679,0.594,0.363
359,0.5156499999999999,2025-09-23 05:55:46,costar,early,train,1,925.35,0.47,0.71,0.594,0.377
360,0.4695,2025-09-23 05:55:47,costar,early,train,1,940.5,0.449,0.69,0.593,0.368
361,0.49130999999999997,2025-09-23 05:55:47,costar,early,train,1,928.69,0.456,0.697,0.593,0.371
362,0.48125999999999997,2025-09-23 05:55:48,costar,early,train,1,935.74,0.454,0.696,0.593,0.37
363,0.49152999999999997,2025-09-23 05:55:49,costar,early,train,1,927.47,0.455,0.697,0.593,0.371
364,0.49355,2025-09-23 05:55:50,costar,early,train,1,939.45,0.465,0.706,0.593,0.375
365,0.31272999999999995,2025-09-23 05:55:51,costar,early,train,1,1059.27,0.424,0.669,0.591,0.357
366,0.5014000000000001,2025-09-23 05:55:52,costar,early,train,1,917.6,0.456,0.699,0.592,0.371
367,0.49523999999999996,2025-09-23 05:55:53,costar,early,train,1,923.76,0.456,0.699,0.592,0.371
368,0.4517899999999999,2025-09-23 05:55:54,costar,early,train,1,941.21,0.437,0.679,0.593,0.363
369,0.47676,2025-09-23 05:55:55,costar,early,train,1,928.24,0.445,0.687,0.593,0.367
370,0.35482999999999987,2025-09-23 05:55:56,costar,early,train,1,998.17,0.408,0.652,0.594,0.351
371,0.4612599999999999,2025-09-23 05:55:57,costar,early,train,1,961.74,0.458,0.699,0.593,0.372
372,0.40883,2025-09-23 05:55:58,costar,early,train,1,977.17,0.432,0.675,0.593,0.361
373,0.50013,2025-09-23 05:55:59,costar,early,train,1,927.87,0.462,0.704,0.592,0.374
374,0.50193,2025-09-23 05:56:00,costar,early,train,1,927.07,0.462,0.703,0.593,0.374
375,0.4802699999999999,2025-09-23 05:56:01,costar,early,train,1,937.73,0.455,0.698,0.592,0.371
376,0.39766999999999997,2025-09-23 05:56:02,costar,early,train,1,967.33,0.419,0.665,0.591,0.355
377,0.4878200000000001,2025-09-23 05:56:03,costar,early,train,1,929.18,0.455,0.699,0.591,0.371
378,0.48223999999999995,2025-09-23 05:56:04,costar,early,train,1,931.76,0.453,0.697,0.591,0.37
379,0.4366,2025-09-23 05:56:05,costar,early,train,1,941.4,0.427,0.671,0.592,0.359
380,0.49932000000000004,2025-09-23 05:56:05,costar,early,train,1,925.68,0.46,0.701,0.592,0.373
381,0.5029399999999999,2025-09-23 05:56:06,costar,early,train,1,929.06,0.465,0.707,0.592,0.375
382,0.49596999999999997,2025-09-23 05:56:07,costar,early,train,1,927.03,0.459,0.701,0.592,0.372
383,0.46240999999999993,2025-09-23 05:56:08,costar,early,train,1,929.59,0.437,0.681,0.592,0.363
384,0.48635,2025-09-23 05:56:09,costar,early,train,1,933.65,0.455,0.696,0.594,0.371
385,0.4914,2025-09-23 05:56:10,costar,early,train,1,931.6,0.458,0.699,0.593,0.372
386,0.49148,2025-09-23 05:56:11,costar,early,train,1,929.52,0.457,0.698,0.593,0.371
387,0.33448999999999984,2025-09-23 05:56:12,costar,early,train,1,1046.51,0.43,0.674,0.591,0.36
388,0.46713999999999994,2025-09-23 05:56:13,costar,early,train,1,930.86,0.442,0.686,0.591,0.365
389,0.4204699999999999,2025-09-23 05:56:14,costar,early,train,1,952.53,0.423,0.666,0.593,0.357
390,0.5095000000000001,2025-09-23 05:56:15,costar,early,train,1,920.5,0.463,0.704,0.593,0.374
391,0.5065299999999999,2025-09-23 05:56:16,costar,early,train,1,922.47,0.462,0.703,0.593,0.374
392,0.3907400000000001,2025-09-23 05:56:17,costar,early,train,1,1036.26,0.461,0.703,0.593,0.373
393,0.5072699999999999,2025-09-23 05:56:18,costar,early,train,1,923.73,0.464,0.705,0.593,0.374
394,0.48008999999999996,2025-09-23 05:56:19,costar,early,train,1,929.91,0.449,0.69,0.593,0.368
395,0.46162,2025-09-23 05:56:20,costar,early,train,1,942.38,0.445,0.687,0.593,0.366
396,0.5002500000000001,2025-09-23 05:56:21,costar,early,train,1,925.75,0.46,0.701,0.593,0.373
397,0.42513999999999996,2025-09-23 05:56:22,costar,early,train,1,948.86,0.425,0.67,0.591,0.358
398,0.48823999999999995,2025-09-23 05:56:22,costar,early,train,1,927.76,0.454,0.697,0.592,0.37
399,0.38944999999999996,2025-09-23 05:56:23,costar,early,train,1,963.55,0.41,0.656,0.591,0.352
400,0.3941699999999999,2025-09-23 05:56:24,costar,early,train,1,941.83,0.397,0.642,0.593,0.346
401,0.4859099999999999,2025-09-23 05:56:25,costar,early,train,1,931.09,0.454,0.695,0.593,0.37
402,0.45742000000000005,2025-09-23 05:56:26,costar,early,train,1,960.58,0.455,0.696,0.593,0.37
403,0.49350999999999995,2025-09-23 05:56:27,costar,early,train,1,928.49,0.457,0.698,0.594,0.371
404,0.46432999999999996,2025-09-23 05:56:28,costar,early,train,1,929.67,0.438,0.68,0.593,0.363
405,0.5057,2025-09-23 05:56:29,costar,early,train,1,931.3,0.468,0.709,0.593,0.376
406,0.28627999999999987,2025-09-23 05:56:30,costar,early,train,1,1139.72,0.46,0.701,0.593,0.373
407,0.47174999999999995,2025-09-23 05:56:31,costar,early,train,1,934.25,0.446,0.688,0.593,0.367
408,0.42349000000000003,2025-09-23 05:56:32,costar,early,train,1,956.51,0.429,0.674,0.591,0.36
409,0.48213,2025-09-23 05:56:33,costar,early,train,1,926.87,0.45,0.693,0.591,0.368
410,0.4409299999999998,2025-09-23 05:56:34,costar,early,train,1,938.07,0.427,0.67,0.593,0.359
411,0.48569,2025-09-23 05:56:35,costar,early,train,1,930.31,0.453,0.694,0.593,0.37
412,0.3815899999999999,2025-09-23 05:56:36,costar,early,train,1,1039.41,0.457,0.698,0.593,0.371
413,0.4992999999999999,2025-09-23 05:56:37,costar,early,train,1,923.7,0.458,0.699,0.593,0.372
414,0.5147,2025-09-23 05:56:38,costar,early,train,1,929.3,0.472,0.712,0.594,0.378
415,0.45910999999999996,2025-09-23 05:56:39,costar,early,train,1,924.89,0.43,0.673,0.594,0.36
416,0.5069199999999999,2025-09-23 05:56:40,costar,early,train,1,933.08,0.469,0.709,0.594,0.377
417,0.49004,2025-09-23 05:56:41,costar,early,train,1,926.96,0.453,0.694,0.594,0.37
418,0.42982,2025-09-23 05:56:42,costar,early,train,1,956.18,0.433,0.677,0.592,0.361
419,0.39625999999999995,2025-09-23 05:56:43,costar,early,train,1,1036.74,0.466,0.708,0.592,0.375
420,0.4463099999999999,2025-09-23 05:56:44,costar,early,train,1,931.69,0.427,0.671,0.592,0.359
421,0.4474499999999999,2025-09-23 05:56:44,costar,early,train,1,943.55,0.435,0.678,0.594,0.362
422,0.506,2025-09-23 05:56:45,costar,early,train,1,925.0,0.463,0.703,0.594,0.374
423,0.48752999999999996,2025-09-23 05:56:46,costar,early,train,1,929.47,0.453,0.694,0.594,0.37
424,0.50518,2025-09-23 05:56:47,costar,early,train,1,929.82,0.466,0.706,0.594,0.375
425,0.46576,2025-09-23 05:56:48,costar,early,train,1,939.24,0.445,0.686,0.594,0.366
426,0.502,2025-09-23 05:56:49,costar,early,train,1,932.0,0.466,0.707,0.593,0.375
427,0.4751799999999999,2025-09-23 05:56:50,costar,early,train,1,927.82,0.444,0.686,0.593,0.366
428,0.5030299999999999,2025-09-23 05:56:51,costar,early,train,1,919.97,0.457,0.698,0.594,0.372
429,0.2911200000000001,2025-09-23 05:56:52,costar,early,train,1,1009.88,0.373,0.62,0.592,0.336
430,0.4959299999999999,2025-09-23 05:56:53,costar,early,train,1,937.07,0.466,0.707,0.592,0.375
431,0.46125999999999995,2025-09-23 05:56:54,costar,early,train,1,938.74,0.441,0.683,0.594,0.365
432,0.4726599999999999,2025-09-23 05:56:55,costar,early,train,1,950.34,0.457,0.698,0.594,0.372
433,0.48210000000000003,2025-09-23 05:56:56,costar,early,train,1,927.9,0.448,0.69,0.594,0.368
434,0.50577,2025-09-23 05:56:57,costar,early,train,1,931.23,0.467,0.707,0.594,0.376
435,0.4430399999999999,2025-09-23 05:56:58,costar,early,train,1,955.96,0.441,0.683,0.593,0.365
436,0.48716999999999994,2025-09-23 05:56:59,costar,early,train,1,931.83,0.455,0.697,0.593,0.371
437,0.5051300000000001,2025-09-23 05:56:59,costar,early,train,1,927.87,0.465,0.707,0.593,0.375
438,0.46282000000000006,2025-09-23 05:57:00,costar,early,train,1,943.18,0.446,0.688,0.593,0.367
439,0.42106,2025-09-23 05:57:01,costar,early,train,1,949.94,0.423,0.668,0.591,0.357
440,0.46083999999999997,2025-09-23 05:57:02,costar,early,train,1,927.16,0.435,0.679,0.591,0.362
441,0.48725999999999997,2025-09-23 05:57:03,costar,early,train,1,922.74,0.45,0.694,0.591,0.369
442,0.4180099999999999,2025-09-23 05:57:04,costar,early,train,1,950.99,0.42,0.664,0.593,0.356
443,0.47845,2025-09-23 05:57:05,costar,early,train,1,934.55,0.452,0.694,0.592,0.369
444,0.45980999999999983,2025-09-23 05:57:06,costar,early,train,1,962.19,0.458,0.7,0.592,0.372
445,0.48635,2025-09-23 05:57:07,costar,early,train,1,925.65,0.45,0.692,0.593,0.369
446,0.49308,2025-09-23 05:57:08,costar,early,train,1,932.92,0.46,0.702,0.593,0.373
447,0.5006599999999999,2025-09-23 05:57:09,costar,early,train,1,933.34,0.466,0.707,0.593,0.375
448,0.4724199999999999,2025-09-23 05:57:10,costar,early,train,1,941.58,0.452,0.693,0.593,0.369
449,0.47723,2025-09-23 05:57:11,costar,early,train,1,933.77,0.45,0.691,0.593,0.368
450,0.39701999999999993,2025-09-23 05:57:12,costar,early,train,1,954.98,0.41,0.656,0.591,0.351
451,0.37893999999999994,2025-09-23 05:57:13,costar,early,train,1,1034.06,0.452,0.695,0.592,0.369
452,0.47874999999999995,2025-09-23 05:57:14,costar,early,train,1,935.25,0.453,0.696,0.591,0.37
453,0.4559199999999999,2025-09-23 05:57:15,costar,early,train,1,945.08,0.443,0.685,0.593,0.365
454,0.49304999999999993,2025-09-23 05:57:16,costar,early,train,1,928.95,0.457,0.698,0.593,0.372
455,0.49701999999999996,2025-09-23 05:57:16,costar,early,train,1,924.98,0.457,0.698,0.593,0.372
456,0.50918,2025-09-23 05:57:17,costar,early,train,1,926.82,0.467,0.707,0.593,0.376
457,0.48089,2025-09-23 05:57:18,costar,early,train,1,929.11,0.448,0.689,0.594,0.368
458,0.49828999999999996,2025-09-23 05:57:19,costar,early,train,1,934.71,0.465,0.705,0.593,0.375
459,0.48746000000000006,2025-09-23 05:57:20,costar,early,train,1,926.54,0.451,0.692,0.594,0.369
460,0.49777999999999994,2025-09-23 05:57:21,costar,early,train,1,928.22,0.46,0.701,0.593,0.373
461,0.40766999999999987,2025-09-23 05:57:22,costar,early,train,1,950.33,0.413,0.658,0.592,0.353
462,0.49565999999999993,2025-09-23 05:57:23,costar,early,train,1,926.34,0.458,0.701,0.592,0.372
463,0.13473000000000002,2025-09-23 05:57:24,costar,early,train,1,1232.27,0.419,0.662,0.593,0.355
464,0.44619999999999993,2025-09-23 05:57:25,costar,early,train,1,943.8,0.434,0.676,0.594,0.362
465,0.49625,2025-09-23 05:57:26,costar,early,train,1,926.75,0.458,0.699,0.593,0.372
466,0.5045,2025-09-23 05:57:27,costar,early,train,1,928.5,0.465,0.706,0.593,0.375
467,0.50817,2025-09-23 05:57:28,costar,early,train,1,921.83,0.463,0.703,0.593,0.374
468,0.49213,2025-09-23 05:57:29,costar,early,train,1,938.87,0.464,0.705,0.593,0.374
469,0.5198499999999999,2025-09-23 05:57:30,costar,early,train,1,917.15,0.468,0.709,0.593,0.376
470,0.4742100000000001,2025-09-23 05:57:31,costar,early,train,1,954.79,0.462,0.703,0.593,0.374
471,0.41679999999999984,2025-09-23 05:57:32,costar,early,train,1,960.2,0.427,0.672,0.591,0.359
472,0.49695000000000006,2025-09-23 05:57:33,costar,early,train,1,928.05,0.461,0.704,0.591,0.373
473,0.47855,2025-09-23 05:57:34,costar,early,train,1,930.45,0.45,0.693,0.591,0.368
474,0.46196,2025-09-23 05:57:35,costar,early,train,1,941.04,0.444,0.686,0.593,0.366
475,0.48677999999999993,2025-09-23 05:57:35,costar,early,train,1,927.22,0.452,0.694,0.593,0.369
476,0.49420000000000003,2025-09-23 05:57:36,costar,early,train,1,924.8,0.455,0.696,0.593,0.371
477,0.4964199999999999,2025-09-23 05:57:37,costar,early,train,1,931.58,0.461,0.702,0.594,0.373
478,0.49895000000000006,2025-09-23 05:57:38,costar,early,train,1,935.05,0.465,0.705,0.594,0.375
479,0.4727799999999999,2025-09-23 05:57:39,costar,early,train,1,932.22,0.445,0.686,0.594,0.366
480,0.5123800000000001,2025-09-23 05:57:40,costar,early,train,1,925.62,0.468,0.707,0.594,0.376
481,0.5178799999999999,2025-09-23 05:57:41,costar,early,train,1,924.12,0.47,0.71,0.595,0.377
482,0.38200999999999985,2025-09-23 05:57:42,costar,early,train,1,987.99,0.421,0.665,0.593,0.356
483,0.48211,2025-09-23 05:57:43,costar,early,train,1,928.89,0.45,0.693,0.592,0.369
484,0.48452,2025-09-23 05:57:44,costar,early,train,1,932.48,0.453,0.694,0.594,0.37
485,0.4329799999999999,2025-09-23 05:57:45,costar,early,train,1,937.02,0.42,0.663,0.594,0.356
486,0.48567,2025-09-23 05:57:46,costar,early,train,1,946.33,0.464,0.704,0.594,0.374
487,0.49940999999999997,2025-09-23 05:57:47,costar,early,train,1,926.59,0.46,0.701,0.593,0.373
488,0.44145,2025-09-23 05:57:48,costar,early,train,1,947.55,0.434,0.676,0.593,0.362
489,0.40454999999999985,2025-09-23 05:57:49,costar,early,train,1,983.45,0.433,0.675,0.594,0.361
490,0.4864,2025-09-23 05:57:50,costar,early,train,1,950.6,0.467,0.707,0.594,0.376
491,0.4971900000000001,2025-09-23 05:57:50,costar,early,train,1,932.81,0.462,0.702,0.594,0.374
492,0.40566999999999986,2025-09-23 05:57:51,costar,early,train,1,952.33,0.413,0.657,0.592,0.353
493,0.4956399999999999,2025-09-23 05:57:52,costar,early,train,1,922.36,0.455,0.698,0.592,0.371
494,0.48547,2025-09-23 05:57:53,costar,early,train,1,925.53,0.45,0.693,0.592,0.369
495,0.42528999999999995,2025-09-23 05:57:54,costar,early,train,1,952.71,0.426,0.668,0.594,0.358
496,0.5173599999999999,2025-09-23 05:57:55,costar,early,train,1,924.64,0.471,0.71,0.594,0.377
