episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
271,0.5180700000000001,2025-09-29 00:24:58,costar,final,train,4,940.93,0.42,0.568,0.544,0.495
272,0.5608,2025-09-29 00:24:59,costar,final,train,4,930.2,0.44,0.584,0.544,0.507
273,0.5556700000000001,2025-09-29 00:25:00,costar,final,train,4,933.33,0.439,0.583,0.544,0.506
274,0.5271499999999999,2025-09-29 00:25:01,costar,final,train,4,937.85,0.424,0.571,0.544,0.497
275,0.5722100000000001,2025-09-29 00:25:02,costar,final,train,4,919.79,0.44,0.583,0.545,0.507
276,0.5687600000000002,2025-09-29 00:25:02,costar,final,train,4,930.24,0.445,0.587,0.545,0.509
277,0.4562799999999999,2025-09-29 00:25:04,costar,final,train,4,1024.72,0.434,0.579,0.544,0.503
278,0.5010100000000001,2025-09-29 00:25:04,costar,final,train,4,942.99,0.411,0.562,0.543,0.49
279,0.5125099999999999,2025-09-29 00:25:05,costar,final,train,4,943.49,0.419,0.569,0.543,0.494
280,0.5692000000000002,2025-09-29 00:25:06,costar,final,train,4,922.8,0.442,0.587,0.542,0.508
281,0.4622200000000001,2025-09-29 00:25:07,costar,final,train,4,954.78,0.394,0.548,0.543,0.48
282,0.56802,2025-09-29 00:25:08,costar,final,train,4,933.98,0.447,0.589,0.544,0.511
283,0.5722500000000001,2025-09-29 00:25:09,costar,final,train,4,925.75,0.445,0.588,0.543,0.51
284,0.5560400000000001,2025-09-29 00:25:10,costar,final,train,4,929.96,0.437,0.582,0.544,0.505
285,0.56406,2025-09-29 00:25:11,costar,final,train,4,931.94,0.444,0.587,0.543,0.509
286,0.51318,2025-09-29 00:25:12,costar,final,train,4,943.82,0.419,0.568,0.544,0.494
287,0.47567000000000004,2025-09-29 00:25:13,costar,final,train,4,951.33,0.4,0.552,0.544,0.483
288,0.56366,2025-09-29 00:25:14,costar,final,train,4,932.34,0.444,0.587,0.543,0.509
289,0.4828800000000001,2025-09-29 00:25:15,costar,final,train,4,947.12,0.404,0.557,0.541,0.485
290,0.5613900000000001,2025-09-29 00:25:16,costar,final,train,4,923.61,0.438,0.585,0.541,0.506
291,0.54606,2025-09-29 00:25:17,costar,final,train,4,928.94,0.432,0.58,0.541,0.502
292,0.52608,2025-09-29 00:25:18,costar,final,train,4,939.92,0.425,0.573,0.543,0.498
293,0.5542100000000001,2025-09-29 00:25:19,costar,final,train,4,936.79,0.441,0.585,0.543,0.507
294,0.55335,2025-09-29 00:25:19,costar,final,train,4,926.65,0.434,0.58,0.543,0.503
295,0.5679099999999999,2025-09-29 00:25:20,costar,final,train,4,920.09,0.439,0.584,0.543,0.506
296,0.5506500000000001,2025-09-29 00:25:21,costar,final,train,4,923.35,0.43,0.576,0.543,0.501
297,0.5542200000000002,2025-09-29 00:25:22,costar,final,train,4,925.78,0.434,0.579,0.543,0.503
298,0.57308,2025-09-29 00:25:23,costar,final,train,4,929.92,0.448,0.591,0.543,0.512
299,0.52652,2025-09-29 00:25:24,costar,final,train,4,955.48,0.435,0.58,0.543,0.504
300,0.47221000000000013,2025-09-29 00:25:25,costar,final,train,4,953.79,0.4,0.554,0.543,0.483
301,0.55569,2025-09-29 00:25:26,costar,final,train,4,920.31,0.432,0.579,0.542,0.502
302,0.5588300000000002,2025-09-29 00:25:27,costar,final,train,4,937.17,0.444,0.588,0.543,0.509
303,0.5148800000000001,2025-09-29 00:25:28,costar,final,train,4,934.12,0.414,0.563,0.544,0.491
304,0.56755,2025-09-29 00:25:29,costar,final,train,4,922.45,0.439,0.583,0.545,0.506
305,0.5672699999999999,2025-09-29 00:25:30,costar,final,train,4,931.73,0.445,0.587,0.545,0.509
306,0.5621799999999999,2025-09-29 00:25:31,costar,final,train,4,932.82,0.443,0.586,0.544,0.508
307,0.55156,2025-09-29 00:25:32,costar,final,train,4,923.44,0.43,0.575,0.544,0.501
308,0.5539500000000002,2025-09-29 00:25:32,costar,final,train,4,930.05,0.435,0.579,0.545,0.504
309,0.56064,2025-09-29 00:25:33,costar,final,train,4,936.36,0.444,0.587,0.544,0.509
310,0.54834,2025-09-29 00:25:34,costar,final,train,4,926.66,0.43,0.576,0.544,0.501
311,0.47313000000000005,2025-09-29 00:25:35,costar,final,train,4,951.87,0.399,0.553,0.543,0.483
312,0.5593300000000001,2025-09-29 00:25:36,costar,final,train,4,923.67,0.436,0.582,0.543,0.504
313,0.5305399999999999,2025-09-29 00:25:37,costar,final,train,4,938.46,0.426,0.573,0.544,0.499
314,0.51646,2025-09-29 00:25:38,costar,final,train,4,937.54,0.417,0.566,0.544,0.493
315,0.4504100000000002,2025-09-29 00:25:39,costar,final,train,4,1048.59,0.445,0.588,0.544,0.51
316,0.5502500000000001,2025-09-29 00:25:40,costar,final,train,4,932.75,0.435,0.58,0.544,0.504
317,0.57656,2025-09-29 00:25:41,costar,final,train,4,926.44,0.448,0.59,0.544,0.511
318,0.5494700000000001,2025-09-29 00:25:42,costar,final,train,4,920.53,0.427,0.573,0.544,0.499
319,0.56938,2025-09-29 00:25:43,costar,final,train,4,921.62,0.44,0.584,0.544,0.507
320,0.58247,2025-09-29 00:25:44,costar,final,train,4,921.53,0.448,0.59,0.544,0.512
321,0.4906100000000001,2025-09-29 00:25:45,costar,final,train,4,942.39,0.404,0.557,0.543,0.486
322,0.5388499999999999,2025-09-29 00:25:46,costar,final,train,4,924.15,0.424,0.573,0.542,0.497
323,0.54708,2025-09-29 00:25:47,costar,final,train,4,931.92,0.433,0.579,0.543,0.503
324,0.40014000000000005,2025-09-29 00:25:48,costar,final,train,4,1054.86,0.418,0.566,0.544,0.493
325,0.5589,2025-09-29 00:25:49,costar,final,train,4,921.1,0.433,0.578,0.544,0.503
326,0.56369,2025-09-29 00:25:49,costar,final,train,4,928.31,0.441,0.584,0.544,0.507
327,0.55481,2025-09-29 00:25:50,costar,final,train,4,931.19,0.437,0.581,0.544,0.505
328,0.56311,2025-09-29 00:25:51,costar,final,train,4,925.89,0.439,0.583,0.544,0.506
329,0.5705,2025-09-29 00:25:52,costar,final,train,4,924.5,0.443,0.586,0.544,0.508
330,0.5492000000000001,2025-09-29 00:25:53,costar,final,train,4,923.8,0.429,0.575,0.544,0.5
331,0.5629200000000001,2025-09-29 00:25:54,costar,final,train,4,923.08,0.436,0.58,0.545,0.505
332,0.47457000000000005,2025-09-29 00:25:55,costar,final,train,4,948.43,0.398,0.551,0.543,0.482
333,0.5702100000000001,2025-09-29 00:25:56,costar,final,train,4,923.79,0.443,0.587,0.543,0.508
334,0.4842899999999999,2025-09-29 00:25:57,costar,final,train,4,972.71,0.419,0.568,0.544,0.494
335,0.5288,2025-09-29 00:25:58,costar,final,train,4,928.2,0.418,0.566,0.545,0.494
336,0.56623,2025-09-29 00:25:59,costar,final,train,4,933.77,0.445,0.587,0.545,0.51
337,0.5626599999999999,2025-09-29 00:26:00,costar,final,train,4,933.34,0.443,0.586,0.545,0.508
338,0.5247700000000001,2025-09-29 00:26:01,costar,final,train,4,927.23,0.415,0.563,0.545,0.492
339,0.56674,2025-09-29 00:26:02,costar,final,train,4,936.26,0.447,0.588,0.545,0.511
340,0.56917,2025-09-29 00:26:03,costar,final,train,4,924.83,0.441,0.584,0.545,0.508
341,0.45243,2025-09-29 00:26:03,costar,final,train,4,940.57,0.379,0.537,0.543,0.471
342,0.45544000000000007,2025-09-29 00:26:04,costar,final,train,4,938.56,0.38,0.538,0.543,0.471
343,0.45802,2025-09-29 00:26:05,costar,final,train,4,965.98,0.4,0.555,0.541,0.483
344,0.52022,2025-09-29 00:26:06,costar,final,train,4,941.78,0.423,0.572,0.542,0.497
345,0.4692700000000001,2025-09-29 00:26:07,costar,final,train,4,966.73,0.406,0.558,0.543,0.487
346,0.55223,2025-09-29 00:26:08,costar,final,train,4,930.77,0.436,0.581,0.543,0.504
347,0.5587600000000001,2025-09-29 00:26:09,costar,final,train,4,928.24,0.438,0.583,0.543,0.506
348,0.5635000000000001,2025-09-29 00:26:10,costar,final,train,4,924.5,0.439,0.584,0.543,0.506
349,0.5742800000000001,2025-09-29 00:26:11,costar,final,train,4,921.72,0.444,0.587,0.543,0.509
350,0.5579800000000001,2025-09-29 00:26:12,costar,final,train,4,927.02,0.437,0.582,0.543,0.505
351,0.46589,2025-09-29 00:26:13,costar,final,train,4,939.11,0.387,0.543,0.543,0.475
352,0.47516,2025-09-29 00:26:14,costar,final,train,4,947.84,0.398,0.552,0.543,0.482
353,0.45980999999999994,2025-09-29 00:26:15,costar,final,train,4,947.19,0.389,0.546,0.541,0.477
354,0.5479,2025-09-29 00:26:16,costar,final,train,4,924.1,0.43,0.578,0.541,0.501
355,0.55589,2025-09-29 00:26:17,costar,final,train,4,922.11,0.434,0.581,0.541,0.503
356,0.5185,2025-09-29 00:26:18,costar,final,train,4,940.5,0.421,0.57,0.543,0.495
357,0.55718,2025-09-29 00:26:18,costar,final,train,4,925.82,0.436,0.581,0.543,0.504
358,0.54695,2025-09-29 00:26:19,costar,final,train,4,930.05,0.432,0.578,0.543,0.502
359,0.54928,2025-09-29 00:26:20,costar,final,train,4,924.72,0.43,0.577,0.543,0.501
360,0.55857,2025-09-29 00:26:21,costar,final,train,4,931.43,0.44,0.585,0.543,0.507
361,0.56751,2025-09-29 00:26:22,costar,final,train,4,925.49,0.442,0.587,0.543,0.508
362,0.5483,2025-09-29 00:26:23,costar,final,train,4,925.7,0.43,0.577,0.543,0.501
363,0.5675700000000001,2025-09-29 00:26:24,costar,final,train,4,925.43,0.442,0.586,0.543,0.508
364,0.4761500000000001,2025-09-29 00:26:25,costar,final,train,4,946.85,0.399,0.553,0.542,0.482
365,0.56247,2025-09-29 00:26:26,costar,final,train,4,927.53,0.441,0.586,0.542,0.507
366,0.5169500000000001,2025-09-29 00:26:27,costar,final,train,4,946.05,0.424,0.572,0.542,0.497
367,0.52901,2025-09-29 00:26:28,costar,final,train,4,932.99,0.422,0.57,0.544,0.496
368,0.45571000000000017,2025-09-29 00:26:29,costar,final,train,4,1040.29,0.443,0.586,0.544,0.509
369,0.54809,2025-09-29 00:26:30,costar,final,train,4,927.91,0.431,0.576,0.544,0.501
370,0.54376,2025-09-29 00:26:31,costar,final,train,4,934.24,0.432,0.577,0.544,0.502
371,0.5435000000000001,2025-09-29 00:26:32,costar,final,train,4,940.5,0.436,0.581,0.544,0.504
372,0.5824400000000001,2025-09-29 00:26:33,costar,final,train,4,921.56,0.448,0.59,0.544,0.512
373,0.55749,2025-09-29 00:26:33,costar,final,train,4,930.51,0.438,0.582,0.544,0.506
374,0.56894,2025-09-29 00:26:34,costar,final,train,4,926.06,0.442,0.585,0.545,0.508
375,0.47365999999999997,2025-09-29 00:26:35,costar,final,train,4,958.34,0.404,0.556,0.543,0.485
376,0.56565,2025-09-29 00:26:36,costar,final,train,4,928.35,0.443,0.586,0.543,0.508
377,0.51425,2025-09-29 00:26:37,costar,final,train,4,944.75,0.42,0.568,0.544,0.495
378,0.51369,2025-09-29 00:26:38,costar,final,train,4,943.31,0.419,0.567,0.544,0.494
379,0.5604800000000001,2025-09-29 00:26:39,costar,final,train,4,925.52,0.436,0.58,0.545,0.505
380,0.5437799999999999,2025-09-29 00:26:40,costar,final,train,4,943.22,0.437,0.581,0.545,0.505
381,0.5673600000000001,2025-09-29 00:26:41,costar,final,train,4,930.64,0.444,0.586,0.545,0.509
382,0.56993,2025-09-29 00:26:42,costar,final,train,4,923.07,0.441,0.584,0.545,0.507
383,0.56796,2025-09-29 00:26:43,costar,final,train,4,924.04,0.44,0.583,0.545,0.507
384,0.56962,2025-09-29 00:26:44,costar,final,train,4,922.38,0.44,0.584,0.545,0.507
385,0.45171000000000006,2025-09-29 00:26:45,costar,final,train,4,952.29,0.386,0.542,0.543,0.475
386,0.5418400000000001,2025-09-29 00:26:46,costar,final,train,4,924.16,0.425,0.573,0.543,0.498
387,0.5732300000000001,2025-09-29 00:26:47,costar,final,train,4,919.77,0.442,0.587,0.543,0.508
388,0.5139500000000001,2025-09-29 00:26:48,costar,final,train,4,951.05,0.423,0.57,0.545,0.497
389,0.5513700000000001,2025-09-29 00:26:48,costar,final,train,4,924.63,0.43,0.575,0.545,0.501
390,0.5523100000000001,2025-09-29 00:26:49,costar,final,train,4,923.69,0.43,0.576,0.545,0.501
391,0.5672699999999999,2025-09-29 00:26:50,costar,final,train,4,936.73,0.448,0.589,0.545,0.511
392,0.5649900000000001,2025-09-29 00:26:51,costar,final,train,4,928.01,0.441,0.584,0.545,0.507
393,0.5837100000000002,2025-09-29 00:26:52,costar,final,train,4,921.29,0.448,0.59,0.545,0.512
394,0.5345599999999999,2025-09-29 00:26:53,costar,final,train,4,931.44,0.424,0.571,0.545,0.497
395,0.5675300000000001,2025-09-29 00:26:54,costar,final,train,4,918.47,0.436,0.58,0.545,0.505
396,0.5000700000000001,2025-09-29 00:26:55,costar,final,train,4,954.93,0.418,0.566,0.544,0.493
397,0.5581499999999999,2025-09-29 00:26:56,costar,final,train,4,931.85,0.44,0.584,0.543,0.507
398,0.5616000000000001,2025-09-29 00:26:57,costar,final,train,4,931.4,0.442,0.586,0.543,0.508
399,0.5354900000000001,2025-09-29 00:26:58,costar,final,train,4,936.51,0.427,0.572,0.546,0.499
400,0.5682100000000001,2025-09-29 00:26:59,costar,final,train,4,926.79,0.442,0.585,0.545,0.508
401,0.5143700000000001,2025-09-29 00:27:00,costar,final,train,4,959.63,0.429,0.574,0.545,0.5
402,0.5466599999999999,2025-09-29 00:27:01,costar,final,train,4,957.34,0.448,0.589,0.545,0.511
403,0.5675700000000001,2025-09-29 00:27:02,costar,final,train,4,921.43,0.438,0.581,0.546,0.505
404,0.5804100000000001,2025-09-29 00:27:02,costar,final,train,4,928.59,0.451,0.592,0.545,0.513
405,0.5687800000000001,2025-09-29 00:27:03,costar,final,train,4,925.22,0.441,0.584,0.545,0.508
406,0.5498799999999999,2025-09-29 00:27:04,costar,final,train,4,924.12,0.429,0.574,0.545,0.5
407,0.47035000000000005,2025-09-29 00:27:05,costar,final,train,4,971.65,0.41,0.561,0.543,0.489
408,0.55661,2025-09-29 00:27:06,costar,final,train,4,931.39,0.439,0.583,0.543,0.506
409,0.5003400000000001,2025-09-29 00:27:07,costar,final,train,4,948.66,0.414,0.563,0.544,0.491
410,0.52072,2025-09-29 00:27:08,costar,final,train,4,947.28,0.425,0.572,0.545,0.498
411,0.58639,2025-09-29 00:27:09,costar,final,train,4,924.61,0.453,0.594,0.544,0.514
412,0.5529900000000001,2025-09-29 00:27:10,costar,final,train,4,928.01,0.434,0.579,0.544,0.503
413,0.5681100000000001,2025-09-29 00:27:11,costar,final,train,4,928.89,0.444,0.587,0.544,0.509
414,0.5569999999999999,2025-09-29 00:27:12,costar,final,train,4,919.0,0.431,0.576,0.544,0.501
415,0.5694600000000001,2025-09-29 00:27:13,costar,final,train,4,922.54,0.441,0.584,0.544,0.507
416,0.50266,2025-09-29 00:27:14,costar,final,train,4,940.34,0.41,0.56,0.544,0.489
417,0.3901900000000001,2025-09-29 00:27:15,costar,final,train,4,971.81,0.36,0.522,0.543,0.459
418,0.5445599999999999,2025-09-29 00:27:16,costar,final,train,4,922.44,0.426,0.574,0.543,0.498
419,0.5514300000000001,2025-09-29 00:27:16,costar,final,train,4,922.57,0.43,0.577,0.543,0.501
420,0.50621,2025-09-29 00:27:17,costar,final,train,4,937.79,0.41,0.56,0.545,0.489
421,0.55755,2025-09-29 00:27:18,costar,final,train,4,927.45,0.436,0.58,0.545,0.504
422,0.5652200000000001,2025-09-29 00:27:19,costar,final,train,4,923.78,0.438,0.582,0.545,0.506
423,0.5447799999999999,2025-09-29 00:27:20,costar,final,train,4,940.22,0.436,0.58,0.545,0.504
424,0.55237,2025-09-29 00:27:21,costar,final,train,4,931.63,0.435,0.58,0.545,0.504
425,0.5654400000000002,2025-09-29 00:27:22,costar,final,train,4,927.56,0.441,0.584,0.545,0.507
426,0.57911,2025-09-29 00:27:23,costar,final,train,4,920.89,0.445,0.587,0.545,0.51
427,0.5189700000000002,2025-09-29 00:27:24,costar,final,train,4,937.03,0.418,0.567,0.544,0.494
428,0.43396,2025-09-29 00:27:25,costar,final,train,4,968.04,0.385,0.542,0.543,0.474
429,0.5777700000000001,2025-09-29 00:27:26,costar,final,train,4,936.23,0.455,0.597,0.543,0.516
430,0.5385000000000001,2025-09-29 00:27:27,costar,final,train,4,934.5,0.43,0.578,0.542,0.501
431,0.5052599999999999,2025-09-29 00:27:28,costar,final,train,4,946.74,0.415,0.563,0.545,0.492
432,0.5573700000000001,2025-09-29 00:27:29,costar,final,train,4,924.63,0.434,0.578,0.545,0.503
433,0.56579,2025-09-29 00:27:30,costar,final,train,4,928.21,0.441,0.584,0.545,0.508
434,0.56599,2025-09-29 00:27:31,costar,final,train,4,932.01,0.444,0.586,0.545,0.509
435,0.5654300000000001,2025-09-29 00:27:31,costar,final,train,4,924.57,0.439,0.582,0.545,0.506
436,0.53905,2025-09-29 00:27:32,costar,final,train,4,931.95,0.427,0.573,0.545,0.499
437,0.5750200000000001,2025-09-29 00:27:33,costar,final,train,4,932.98,0.45,0.591,0.545,0.513
438,0.55667,2025-09-29 00:27:34,costar,final,train,4,946.33,0.447,0.588,0.545,0.511
439,0.49338000000000004,2025-09-29 00:27:35,costar,final,train,4,952.62,0.413,0.563,0.543,0.49
440,0.56206,2025-09-29 00:27:36,costar,final,train,4,930.94,0.442,0.586,0.543,0.508
441,0.52116,2025-09-29 00:27:37,costar,final,train,4,939.84,0.422,0.57,0.543,0.496
442,0.5134299999999999,2025-09-29 00:27:38,costar,final,train,4,944.57,0.419,0.567,0.545,0.494
443,0.5682800000000001,2025-09-29 00:27:39,costar,final,train,4,926.72,0.442,0.584,0.545,0.508
444,0.5588600000000001,2025-09-29 00:27:40,costar,final,train,4,927.14,0.436,0.58,0.545,0.505
445,0.5498099999999999,2025-09-29 00:27:41,costar,final,train,4,934.19,0.435,0.579,0.545,0.504
446,0.57125,2025-09-29 00:27:42,costar,final,train,4,925.75,0.443,0.586,0.545,0.509
447,0.57637,2025-09-29 00:27:43,costar,final,train,4,924.63,0.446,0.587,0.545,0.51
448,0.5576700000000001,2025-09-29 00:27:44,costar,final,train,4,943.33,0.446,0.588,0.545,0.51
449,0.5415700000000001,2025-09-29 00:27:45,costar,final,train,4,924.43,0.424,0.57,0.545,0.497
450,0.48278,2025-09-29 00:27:45,costar,final,train,4,959.22,0.41,0.561,0.543,0.489
451,0.5657100000000002,2025-09-29 00:27:46,costar,final,train,4,922.29,0.439,0.584,0.543,0.506
452,0.5248099999999999,2025-09-29 00:27:47,costar,final,train,4,949.19,0.429,0.575,0.545,0.5
453,0.55518,2025-09-29 00:27:48,costar,final,train,4,931.82,0.436,0.58,0.546,0.505
454,0.55244,2025-09-29 00:27:49,costar,final,train,4,933.56,0.436,0.579,0.546,0.504
455,0.49872000000000005,2025-09-29 00:27:50,costar,final,train,4,924.28,0.397,0.549,0.545,0.481
456,0.5627600000000001,2025-09-29 00:27:51,costar,final,train,4,941.24,0.448,0.589,0.545,0.511
457,0.5362100000000001,2025-09-29 00:27:52,costar,final,train,4,928.79,0.423,0.57,0.545,0.497
458,0.5859500000000002,2025-09-29 00:27:53,costar,final,train,4,920.05,0.449,0.59,0.545,0.512
459,0.5572699999999999,2025-09-29 00:27:54,costar,final,train,4,924.73,0.434,0.578,0.545,0.503
460,0.46756,2025-09-29 00:27:55,costar,final,train,4,945.44,0.392,0.547,0.543,0.478
461,0.5274500000000001,2025-09-29 00:27:56,costar,final,train,4,959.55,0.438,0.583,0.543,0.506
462,0.53701,2025-09-29 00:27:57,costar,final,train,4,936.99,0.43,0.577,0.543,0.501
463,0.52777,2025-09-29 00:27:58,costar,final,train,4,935.23,0.422,0.569,0.545,0.496
464,0.5584100000000001,2025-09-29 00:27:59,costar,final,train,4,924.59,0.434,0.578,0.546,0.503
465,0.56223,2025-09-29 00:27:59,costar,final,train,4,927.77,0.439,0.582,0.545,0.506
466,0.5444700000000001,2025-09-29 00:28:00,costar,final,train,4,928.53,0.428,0.574,0.545,0.5
467,0.56715,2025-09-29 00:28:01,costar,final,train,4,934.85,0.446,0.587,0.546,0.51
468,0.5742500000000001,2025-09-29 00:28:02,costar,final,train,4,937.75,0.452,0.591,0.546,0.514
469,0.5935900000000001,2025-09-29 00:28:03,costar,final,train,4,926.41,0.457,0.596,0.546,0.517
470,0.5654400000000002,2025-09-29 00:28:04,costar,final,train,4,932.56,0.444,0.586,0.545,0.509
471,0.47156,2025-09-29 00:28:05,costar,final,train,4,961.44,0.404,0.556,0.543,0.486
472,0.57199,2025-09-29 00:28:06,costar,final,train,4,926.01,0.445,0.588,0.543,0.51
473,0.5349400000000001,2025-09-29 00:28:07,costar,final,train,4,931.06,0.425,0.572,0.543,0.498
474,0.51761,2025-09-29 00:28:08,costar,final,train,4,936.39,0.417,0.566,0.544,0.493
475,0.5659500000000002,2025-09-29 00:28:09,costar,final,train,4,922.05,0.438,0.582,0.544,0.506
476,0.5810700000000002,2025-09-29 00:28:10,costar,final,train,4,926.93,0.45,0.591,0.545,0.513
477,0.56578,2025-09-29 00:28:11,costar,final,train,4,929.22,0.443,0.586,0.544,0.508
478,0.57724,2025-09-29 00:28:12,costar,final,train,4,920.76,0.444,0.586,0.545,0.509
479,0.5600700000000001,2025-09-29 00:28:13,costar,final,train,4,923.93,0.435,0.579,0.545,0.504
480,0.5749500000000001,2025-09-29 00:28:13,costar,final,train,4,919.05,0.442,0.585,0.544,0.508
481,0.5471000000000001,2025-09-29 00:28:14,costar,final,train,4,931.9,0.432,0.577,0.545,0.502
482,0.24733,2025-09-29 00:28:15,costar,final,train,4,1092.67,0.346,0.511,0.543,0.451
483,0.56569,2025-09-29 00:28:16,costar,final,train,4,929.31,0.443,0.587,0.543,0.509
484,0.52242,2025-09-29 00:28:17,costar,final,train,4,941.58,0.423,0.571,0.544,0.497
485,0.5670200000000001,2025-09-29 00:28:18,costar,final,train,4,924.98,0.44,0.583,0.545,0.507
486,0.5701700000000001,2025-09-29 00:28:19,costar,final,train,4,922.83,0.441,0.585,0.544,0.508
487,0.5407100000000001,2025-09-29 00:28:20,costar,final,train,4,929.29,0.427,0.573,0.544,0.499
488,0.56925,2025-09-29 00:28:21,costar,final,train,4,925.75,0.443,0.586,0.544,0.508
489,0.5742500000000001,2025-09-29 00:28:22,costar,final,train,4,922.75,0.444,0.587,0.544,0.509
490,0.5418000000000001,2025-09-29 00:28:23,costar,final,train,4,938.2,0.434,0.58,0.543,0.503
491,0.56894,2025-09-29 00:28:24,costar,final,train,4,921.06,0.44,0.584,0.543,0.507
492,0.48416000000000003,2025-09-29 00:28:25,costar,final,train,4,947.84,0.404,0.557,0.542,0.486
493,0.55027,2025-09-29 00:28:26,costar,final,train,4,927.73,0.433,0.58,0.542,0.503
494,0.5483500000000001,2025-09-29 00:28:27,costar,final,train,4,918.65,0.426,0.574,0.542,0.499
495,0.5114600000000001,2025-09-29 00:28:28,costar,final,train,4,946.54,0.419,0.567,0.545,0.494
496,0.5524199999999999,2025-09-29 00:28:29,costar,final,train,4,925.58,0.431,0.576,0.545,0.502
497,0.5704,2025-09-29 00:28:29,costar,final,train,4,932.6,0.447,0.588,0.545,0.511
498,0.5603899999999999,2025-09-29 00:28:30,costar,final,train,4,932.61,0.441,0.584,0.545,0.507
499,0.5501100000000001,2025-09-29 00:28:31,costar,final,train,4,926.89,0.43,0.574,0.546,0.501
500,0.56704,2025-09-29 00:28:32,costar,final,train,4,922.96,0.438,0.581,0.546,0.506
