episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
269,0.32378,2025-09-28 16:02:33,costar,final,train,2,927.22,0.424,0.475,0.434,0.393
270,0.3085900000000001,2025-09-28 16:02:34,costar,final,train,2,935.41,0.418,0.47,0.436,0.39
271,0.36810000000000004,2025-09-28 16:02:35,costar,final,train,2,927.9,0.453,0.493,0.436,0.407
272,0.3476,2025-09-28 16:02:35,costar,final,train,2,927.4,0.439,0.484,0.436,0.4
273,0.34580999999999995,2025-09-28 16:02:36,costar,final,train,2,944.19,0.449,0.491,0.436,0.405
274,0.3603200000000001,2025-09-28 16:02:37,costar,final,train,2,926.68,0.448,0.49,0.435,0.404
275,0.3662200000000001,2025-09-28 16:02:38,costar,final,train,2,923.78,0.45,0.491,0.435,0.405
276,0.3307100000000001,2025-09-28 16:02:39,costar,final,train,2,937.29,0.435,0.481,0.435,0.398
277,0.3374400000000001,2025-09-28 16:02:40,costar,final,train,2,938.56,0.44,0.485,0.435,0.401
278,0.25216999999999995,2025-09-28 16:02:41,costar,final,train,2,967.83,0.403,0.462,0.434,0.383
279,0.35224,2025-09-28 16:02:42,costar,final,train,2,925.76,0.442,0.487,0.434,0.402
280,0.34513000000000005,2025-09-28 16:02:43,costar,final,train,2,933.87,0.443,0.488,0.434,0.402
281,0.30515999999999993,2025-09-28 16:02:44,costar,final,train,2,937.84,0.418,0.47,0.435,0.39
282,0.36789,2025-09-28 16:02:45,costar,final,train,2,927.11,0.453,0.493,0.435,0.407
283,0.34877,2025-09-28 16:02:46,costar,final,train,2,934.23,0.445,0.488,0.435,0.403
284,0.23425000000000012,2025-09-28 16:02:47,costar,final,train,2,1039.75,0.439,0.484,0.435,0.4
285,0.36109,2025-09-28 16:02:48,costar,final,train,2,928.91,0.45,0.491,0.435,0.405
286,0.37428,2025-09-28 16:02:49,costar,final,train,2,923.72,0.455,0.495,0.435,0.408
287,0.3446,2025-09-28 16:02:50,costar,final,train,2,939.4,0.446,0.489,0.435,0.403
288,0.28853999999999985,2025-09-28 16:02:51,costar,final,train,2,949.46,0.415,0.47,0.434,0.389
289,0.35977000000000003,2025-09-28 16:02:51,costar,final,train,2,918.23,0.443,0.488,0.433,0.402
290,0.35741999999999996,2025-09-28 16:02:52,costar,final,train,2,926.58,0.447,0.491,0.433,0.404
291,0.25225000000000003,2025-09-28 16:02:53,costar,final,train,2,956.75,0.395,0.456,0.435,0.379
292,0.35441999999999996,2025-09-28 16:02:54,costar,final,train,2,931.58,0.447,0.49,0.435,0.404
293,0.36269000000000007,2025-09-28 16:02:55,costar,final,train,2,931.31,0.453,0.493,0.435,0.406
294,0.2832299999999999,2025-09-28 16:02:56,costar,final,train,2,964.77,0.421,0.473,0.435,0.392
295,0.35297,2025-09-28 16:02:57,costar,final,train,2,935.03,0.448,0.49,0.435,0.405
296,0.3522200000000001,2025-09-28 16:02:58,costar,final,train,2,927.78,0.443,0.487,0.435,0.402
297,0.34345000000000003,2025-09-28 16:02:59,costar,final,train,2,930.55,0.439,0.485,0.435,0.4
298,0.32664,2025-09-28 16:03:00,costar,final,train,2,938.36,0.433,0.481,0.435,0.397
299,0.27559000000000006,2025-09-28 16:03:01,costar,final,train,2,953.41,0.41,0.466,0.433,0.386
300,0.35697,2025-09-28 16:03:02,costar,final,train,2,926.03,0.446,0.49,0.433,0.404
301,0.29053999999999996,2025-09-28 16:03:03,costar,final,train,2,940.46,0.411,0.467,0.433,0.387
302,0.32331000000000004,2025-09-28 16:03:04,costar,final,train,2,938.69,0.431,0.48,0.434,0.397
303,0.27041999999999994,2025-09-28 16:03:05,costar,final,train,2,947.58,0.401,0.46,0.435,0.382
304,0.30760000000000004,2025-09-28 16:03:06,costar,final,train,2,945.4,0.425,0.476,0.434,0.394
305,0.34916,2025-09-28 16:03:06,costar,final,train,2,924.84,0.44,0.486,0.434,0.4
306,0.34787999999999997,2025-09-28 16:03:07,costar,final,train,2,931.12,0.443,0.488,0.434,0.402
307,0.36531,2025-09-28 16:03:08,costar,final,train,2,926.69,0.453,0.494,0.433,0.406
308,0.23603000000000013,2025-09-28 16:03:09,costar,final,train,2,1042.97,0.443,0.488,0.434,0.402
309,0.36096999999999996,2025-09-28 16:03:10,costar,final,train,2,933.03,0.454,0.495,0.433,0.407
310,0.27929,2025-09-28 16:03:11,costar,final,train,2,952.71,0.412,0.469,0.432,0.388
311,0.35033000000000003,2025-09-28 16:03:12,costar,final,train,2,924.67,0.442,0.488,0.432,0.401
312,0.29148,2025-09-28 16:03:13,costar,final,train,2,955.52,0.422,0.475,0.433,0.392
313,0.32022999999999996,2025-09-28 16:03:14,costar,final,train,2,935.77,0.428,0.479,0.433,0.395
314,0.3428200000000001,2025-09-28 16:03:15,costar,final,train,2,930.18,0.44,0.486,0.433,0.4
315,0.31808999999999993,2025-09-28 16:03:16,costar,final,train,2,931.91,0.424,0.476,0.433,0.393
316,0.3576100000000001,2025-09-28 16:03:17,costar,final,train,2,928.39,0.448,0.492,0.433,0.405
317,0.36475,2025-09-28 16:03:18,costar,final,train,2,923.25,0.45,0.493,0.433,0.405
318,0.34064000000000005,2025-09-28 16:03:19,costar,final,train,2,925.36,0.435,0.483,0.433,0.398
319,0.35569000000000006,2025-09-28 16:03:20,costar,final,train,2,923.31,0.444,0.489,0.433,0.402
320,0.24591999999999997,2025-09-28 16:03:21,costar,final,train,2,953.08,0.39,0.454,0.432,0.377
321,0.33571000000000006,2025-09-28 16:03:22,costar,final,train,2,921.29,0.429,0.481,0.432,0.396
322,0.34641,2025-09-28 16:03:22,costar,final,train,2,931.59,0.444,0.49,0.432,0.402
323,0.2727699999999999,2025-09-28 16:03:23,costar,final,train,2,970.23,0.419,0.473,0.433,0.391
324,0.35717,2025-09-28 16:03:24,costar,final,train,2,922.83,0.444,0.489,0.433,0.403
325,0.33102999999999994,2025-09-28 16:03:25,costar,final,train,2,927.97,0.43,0.479,0.433,0.396
326,0.34747000000000006,2025-09-28 16:03:26,costar,final,train,2,929.53,0.442,0.488,0.433,0.402
327,0.34279000000000004,2025-09-28 16:03:27,costar,final,train,2,938.21,0.444,0.489,0.434,0.403
328,0.34740000000000004,2025-09-28 16:03:28,costar,final,train,2,937.6,0.447,0.491,0.434,0.404
329,0.36065,2025-09-28 16:03:29,costar,final,train,2,926.35,0.448,0.491,0.434,0.405
330,0.32558000000000015,2025-09-28 16:03:30,costar,final,train,2,941.42,0.435,0.482,0.434,0.398
331,0.22530999999999995,2025-09-28 16:03:31,costar,final,train,2,997.69,0.406,0.465,0.432,0.385
332,0.3227799999999999,2025-09-28 16:03:32,costar,final,train,2,927.22,0.425,0.477,0.432,0.393
333,0.3380599999999999,2025-09-28 16:03:33,costar,final,train,2,937.94,0.442,0.489,0.432,0.402
334,0.29309,2025-09-28 16:03:34,costar,final,train,2,943.91,0.415,0.47,0.433,0.389
335,0.34279000000000004,2025-09-28 16:03:35,costar,final,train,2,935.21,0.443,0.488,0.433,0.402
336,0.3219800000000001,2025-09-28 16:03:36,costar,final,train,2,934.02,0.428,0.479,0.433,0.395
337,0.35026999999999997,2025-09-28 16:03:37,costar,final,train,2,930.73,0.445,0.489,0.433,0.403
338,0.31471999999999994,2025-09-28 16:03:38,costar,final,train,2,933.28,0.423,0.475,0.433,0.392
339,0.35014,2025-09-28 16:03:38,costar,final,train,2,923.86,0.44,0.486,0.433,0.401
340,0.3589,2025-09-28 16:03:39,costar,final,train,2,929.1,0.45,0.493,0.433,0.405
341,0.3232399999999999,2025-09-28 16:03:40,costar,final,train,2,944.76,0.436,0.484,0.433,0.399
342,0.25628999999999996,2025-09-28 16:03:41,costar,final,train,2,950.71,0.395,0.458,0.432,0.38
343,0.33757000000000004,2025-09-28 16:03:42,costar,final,train,2,927.43,0.435,0.484,0.432,0.398
344,0.30826000000000003,2025-09-28 16:03:43,costar,final,train,2,945.74,0.427,0.478,0.433,0.394
345,0.31006000000000006,2025-09-28 16:03:44,costar,final,train,2,942.94,0.426,0.478,0.433,0.394
346,0.3633700000000001,2025-09-28 16:03:45,costar,final,train,2,920.63,0.447,0.491,0.433,0.404
347,0.3212500000000001,2025-09-28 16:03:46,costar,final,train,2,938.75,0.431,0.48,0.433,0.396
348,0.34171000000000007,2025-09-28 16:03:47,costar,final,train,2,936.29,0.443,0.488,0.433,0.402
349,0.34337000000000006,2025-09-28 16:03:48,costar,final,train,2,925.63,0.437,0.484,0.433,0.399
350,0.24413000000000012,2025-09-28 16:03:49,costar,final,train,2,1030.87,0.441,0.487,0.433,0.401
351,0.3435,2025-09-28 16:03:50,costar,final,train,2,924.5,0.436,0.484,0.433,0.399
352,0.25584,2025-09-28 16:03:51,costar,final,train,2,965.16,0.405,0.465,0.432,0.384
353,0.32620999999999994,2025-09-28 16:03:52,costar,final,train,2,929.79,0.429,0.48,0.432,0.395
354,0.23318000000000022,2025-09-28 16:03:53,costar,final,train,2,1026.82,0.431,0.482,0.432,0.397
355,0.28720000000000007,2025-09-28 16:03:54,costar,final,train,2,937.8,0.407,0.465,0.433,0.385
356,0.3542200000000001,2025-09-28 16:03:55,costar,final,train,2,925.78,0.444,0.489,0.433,0.403
357,0.31945000000000007,2025-09-28 16:03:55,costar,final,train,2,928.55,0.423,0.475,0.433,0.392
358,0.34248,2025-09-28 16:03:56,costar,final,train,2,933.52,0.442,0.488,0.433,0.401
359,0.35253999999999996,2025-09-28 16:03:57,costar,final,train,2,926.46,0.444,0.489,0.433,0.402
360,0.32383,2025-09-28 16:03:58,costar,final,train,2,933.17,0.429,0.479,0.433,0.395
361,0.34229999999999994,2025-09-28 16:03:59,costar,final,train,2,922.7,0.434,0.483,0.433,0.398
362,0.34117,2025-09-28 16:04:00,costar,final,train,2,927.83,0.437,0.484,0.433,0.399
363,0.26241,2025-09-28 16:04:01,costar,final,train,2,954.59,0.402,0.463,0.432,0.383
364,0.3007799999999999,2025-09-28 16:04:02,costar,final,train,2,948.22,0.424,0.477,0.432,0.393
365,0.32965,2025-09-28 16:04:03,costar,final,train,2,930.35,0.432,0.483,0.431,0.397
366,0.30197,2025-09-28 16:04:04,costar,final,train,2,943.03,0.421,0.475,0.432,0.392
367,0.35635,2025-09-28 16:04:05,costar,final,train,2,935.65,0.453,0.496,0.432,0.407
368,0.20254,2025-09-28 16:04:06,costar,final,train,2,967.46,0.37,0.441,0.432,0.368
369,0.35108000000000006,2025-09-28 16:04:07,costar,final,train,2,924.92,0.442,0.489,0.432,0.402
370,0.24396000000000012,2025-09-28 16:04:08,costar,final,train,2,1044.04,0.45,0.493,0.433,0.405
371,0.32034999999999997,2025-09-28 16:04:09,costar,final,train,2,945.65,0.435,0.484,0.433,0.398
372,0.35933000000000004,2025-09-28 16:04:10,costar,final,train,2,930.67,0.452,0.495,0.432,0.406
373,0.26784,2025-09-28 16:04:11,costar,final,train,2,943.16,0.398,0.46,0.432,0.381
374,0.34197,2025-09-28 16:04:12,costar,final,train,2,924.03,0.436,0.485,0.431,0.399
375,0.35996000000000006,2025-09-28 16:04:12,costar,final,train,2,926.04,0.45,0.495,0.431,0.405
376,0.3064900000000001,2025-09-28 16:04:13,costar,final,train,2,938.51,0.421,0.475,0.432,0.392
377,0.33977,2025-09-28 16:04:14,costar,final,train,2,927.23,0.436,0.485,0.432,0.399
378,0.14834999999999993,2025-09-28 16:04:15,costar,final,train,2,1140.65,0.451,0.494,0.432,0.406
379,0.30454,2025-09-28 16:04:16,costar,final,train,2,957.46,0.432,0.482,0.433,0.397
380,0.30883999999999995,2025-09-28 16:04:17,costar,final,train,2,947.16,0.428,0.479,0.433,0.395
381,0.24747000000000008,2025-09-28 16:04:18,costar,final,train,2,1044.53,0.453,0.496,0.432,0.407
382,0.33277,2025-09-28 16:04:19,costar,final,train,2,937.23,0.438,0.486,0.432,0.4
383,0.3343400000000001,2025-09-28 16:04:20,costar,final,train,2,935.66,0.438,0.486,0.432,0.4
384,0.25667999999999996,2025-09-28 16:04:21,costar,final,train,2,953.32,0.398,0.46,0.431,0.381
385,0.30901000000000006,2025-09-28 16:04:22,costar,final,train,2,928.99,0.417,0.473,0.431,0.39
386,0.324,2025-09-28 16:04:23,costar,final,train,2,931.0,0.429,0.481,0.431,0.395
387,0.28807,2025-09-28 16:04:24,costar,final,train,2,942.93,0.411,0.468,0.433,0.387
388,0.3391900000000001,2025-09-28 16:04:25,costar,final,train,2,922.81,0.433,0.483,0.432,0.397
389,0.36607000000000006,2025-09-28 16:04:26,costar,final,train,2,926.93,0.453,0.495,0.433,0.407
390,0.34225000000000005,2025-09-28 16:04:27,costar,final,train,2,929.75,0.439,0.486,0.433,0.4
391,0.34439,2025-09-28 16:04:28,costar,final,train,2,932.61,0.443,0.489,0.432,0.402
392,0.33936,2025-09-28 16:04:29,costar,final,train,2,931.64,0.439,0.486,0.432,0.4
393,0.34728000000000003,2025-09-28 16:04:30,costar,final,train,2,929.72,0.442,0.488,0.433,0.402
394,0.28957000000000005,2025-09-28 16:04:31,costar,final,train,2,942.43,0.412,0.469,0.432,0.388
395,0.3621900000000001,2025-09-28 16:04:31,costar,final,train,2,921.81,0.448,0.493,0.431,0.405
396,0.33575,2025-09-28 16:04:32,costar,final,train,2,928.25,0.435,0.484,0.431,0.398
397,0.29953,2025-09-28 16:04:33,costar,final,train,2,949.47,0.423,0.476,0.433,0.393
398,0.31499000000000005,2025-09-28 16:04:34,costar,final,train,2,928.01,0.419,0.473,0.433,0.391
399,0.36196000000000006,2025-09-28 16:04:35,costar,final,train,2,929.04,0.452,0.494,0.433,0.406
400,0.3274199999999999,2025-09-28 16:04:36,costar,final,train,2,938.58,0.435,0.484,0.433,0.398
401,0.33488,2025-09-28 16:04:37,costar,final,train,2,952.12,0.449,0.492,0.433,0.405
402,0.33226000000000006,2025-09-28 16:04:38,costar,final,train,2,938.74,0.438,0.485,0.433,0.4
403,0.32019000000000014,2025-09-28 16:04:39,costar,final,train,2,929.81,0.424,0.476,0.433,0.393
404,0.3493400000000001,2025-09-28 16:04:40,costar,final,train,2,934.66,0.447,0.491,0.433,0.404
405,0.26053999999999994,2025-09-28 16:04:41,costar,final,train,2,952.46,0.4,0.462,0.431,0.382
406,0.349,2025-09-28 16:04:42,costar,final,train,2,927.0,0.443,0.49,0.431,0.402
407,0.31920999999999994,2025-09-28 16:04:43,costar,final,train,2,941.79,0.433,0.484,0.431,0.397
408,0.3040499999999999,2025-09-28 16:04:44,costar,final,train,2,933.95,0.416,0.471,0.433,0.389
409,0.36089000000000004,2025-09-28 16:04:45,costar,final,train,2,927.11,0.45,0.493,0.433,0.405
410,0.34077,2025-09-28 16:04:46,costar,final,train,2,929.23,0.438,0.485,0.433,0.399
411,0.35988,2025-09-28 16:04:46,costar,final,train,2,927.12,0.449,0.492,0.433,0.405
412,0.32062000000000007,2025-09-28 16:04:47,costar,final,train,2,935.38,0.428,0.478,0.433,0.395
413,0.36147000000000007,2025-09-28 16:04:48,costar,final,train,2,923.53,0.448,0.492,0.433,0.404
414,0.33353000000000005,2025-09-28 16:04:49,costar,final,train,2,942.47,0.442,0.488,0.433,0.401
415,0.35955000000000004,2025-09-28 16:04:50,costar,final,train,2,930.45,0.451,0.494,0.433,0.406
416,0.24187999999999993,2025-09-28 16:04:51,costar,final,train,2,990.12,0.413,0.47,0.431,0.388
417,0.2179100000000001,2025-09-28 16:04:52,costar,final,train,2,1046.09,0.435,0.485,0.431,0.398
418,0.2854099999999999,2025-09-28 16:04:53,costar,final,train,2,976.59,0.432,0.481,0.433,0.397
419,0.31211000000000005,2025-09-28 16:04:54,costar,final,train,2,943.89,0.428,0.479,0.433,0.395
420,0.33764000000000005,2025-09-28 16:04:55,costar,final,train,2,928.36,0.435,0.484,0.433,0.398
421,0.35621,2025-09-28 16:04:56,costar,final,train,2,931.79,0.45,0.493,0.433,0.405
422,0.34341,2025-09-28 16:04:57,costar,final,train,2,929.59,0.44,0.486,0.433,0.4
423,0.35137000000000007,2025-09-28 16:04:58,costar,final,train,2,925.63,0.442,0.488,0.433,0.402
424,0.32046,2025-09-28 16:04:59,costar,final,train,2,931.54,0.425,0.477,0.433,0.394
425,0.34091000000000005,2025-09-28 16:05:00,costar,final,train,2,938.09,0.444,0.489,0.433,0.402
426,0.13823000000000013,2025-09-28 16:05:01,costar,final,train,2,1063.77,0.392,0.456,0.432,0.378
427,0.35840999999999995,2025-09-28 16:05:02,costar,final,train,2,935.59,0.455,0.498,0.431,0.408
428,0.2931200000000001,2025-09-28 16:05:03,costar,final,train,2,945.88,0.418,0.474,0.431,0.39
429,0.30753,2025-09-28 16:05:04,costar,final,train,2,937.47,0.421,0.475,0.432,0.392
430,0.35086000000000006,2025-09-28 16:05:05,costar,final,train,2,930.14,0.445,0.49,0.433,0.403
431,0.3249400000000002,2025-09-28 16:05:05,costar,final,train,2,934.06,0.431,0.481,0.432,0.396
432,0.26645,2025-09-28 16:05:06,costar,final,train,2,953.55,0.404,0.463,0.432,0.384
433,0.3081199999999999,2025-09-28 16:05:07,costar,final,train,2,937.88,0.422,0.475,0.432,0.392
434,0.3468300000000001,2025-09-28 16:05:08,costar,final,train,2,930.17,0.443,0.489,0.432,0.402
435,0.33641,2025-09-28 16:05:09,costar,final,train,2,940.59,0.443,0.489,0.432,0.402
436,0.36409,2025-09-28 16:05:10,costar,final,train,2,924.91,0.451,0.494,0.432,0.406
437,0.26061000000000006,2025-09-28 16:05:11,costar,final,train,2,955.39,0.402,0.463,0.431,0.383
438,0.31462000000000007,2025-09-28 16:05:12,costar,final,train,2,927.38,0.42,0.475,0.431,0.391
439,0.3459,2025-09-28 16:05:13,costar,final,train,2,929.1,0.442,0.49,0.431,0.402
440,0.29800999999999994,2025-09-28 16:05:14,costar,final,train,2,931.99,0.411,0.468,0.432,0.387
441,0.35762000000000005,2025-09-28 16:05:15,costar,final,train,2,928.38,0.449,0.493,0.432,0.405
442,0.31527,2025-09-28 16:05:16,costar,final,train,2,945.73,0.432,0.482,0.432,0.397
443,0.35302,2025-09-28 16:05:17,costar,final,train,2,927.98,0.446,0.491,0.432,0.403
444,0.34640000000000004,2025-09-28 16:05:18,costar,final,train,2,936.6,0.446,0.491,0.433,0.404
445,0.3449,2025-09-28 16:05:19,costar,final,train,2,933.1,0.443,0.488,0.433,0.402
446,0.35551,2025-09-28 16:05:20,costar,final,train,2,926.49,0.446,0.491,0.432,0.404
447,0.30383,2025-09-28 16:05:20,costar,final,train,2,952.17,0.428,0.478,0.433,0.395
448,0.24954000000000004,2025-09-28 16:05:21,costar,final,train,2,965.46,0.401,0.462,0.432,0.382
449,0.35717,2025-09-28 16:05:22,costar,final,train,2,925.83,0.448,0.493,0.431,0.404
450,0.28900999999999993,2025-09-28 16:05:23,costar,final,train,2,954.99,0.42,0.473,0.433,0.391
451,0.31724,2025-09-28 16:05:24,costar,final,train,2,941.76,0.43,0.48,0.433,0.396
452,0.33743,2025-09-28 16:05:25,costar,final,train,2,930.57,0.436,0.484,0.433,0.399
453,0.34217,2025-09-28 16:05:26,costar,final,train,2,929.83,0.439,0.486,0.433,0.4
454,0.32678,2025-09-28 16:05:27,costar,final,train,2,942.22,0.437,0.485,0.433,0.399
455,0.35375,2025-09-28 16:05:28,costar,final,train,2,927.25,0.445,0.49,0.433,0.403
456,0.3229699999999999,2025-09-28 16:05:29,costar,final,train,2,928.03,0.425,0.477,0.433,0.393
457,0.34557000000000004,2025-09-28 16:05:30,costar,final,train,2,935.43,0.445,0.49,0.433,0.403
458,0.14851999999999993,2025-09-28 16:05:31,costar,final,train,2,1070.48,0.404,0.464,0.431,0.384
459,0.3182000000000001,2025-09-28 16:05:32,costar,final,train,2,932.8,0.426,0.479,0.431,0.394
460,0.3286700000000001,2025-09-28 16:05:33,costar,final,train,2,934.33,0.434,0.484,0.431,0.398
461,0.3227999999999999,2025-09-28 16:05:34,costar,final,train,2,933.2,0.428,0.479,0.433,0.395
462,0.34217999999999993,2025-09-28 16:05:35,costar,final,train,2,929.82,0.439,0.486,0.433,0.4
463,0.31293,2025-09-28 16:05:36,costar,final,train,2,966.07,0.444,0.489,0.433,0.402
464,0.33665999999999996,2025-09-28 16:05:37,costar,final,train,2,937.34,0.44,0.487,0.433,0.401
465,0.3405800000000001,2025-09-28 16:05:37,costar,final,train,2,924.42,0.434,0.483,0.433,0.398
466,0.33610000000000007,2025-09-28 16:05:38,costar,final,train,2,928.9,0.434,0.483,0.433,0.398
467,0.3250000000000001,2025-09-28 16:05:39,costar,final,train,2,938.0,0.433,0.482,0.433,0.397
468,0.35316000000000003,2025-09-28 16:05:40,costar,final,train,2,924.84,0.443,0.489,0.433,0.402
469,0.26301,2025-09-28 16:05:41,costar,final,train,2,949.99,0.399,0.461,0.432,0.382
470,0.32725,2025-09-28 16:05:42,costar,final,train,2,931.75,0.431,0.482,0.432,0.396
471,0.33365,2025-09-28 16:05:43,costar,final,train,2,933.35,0.437,0.486,0.431,0.399
472,0.29683999999999994,2025-09-28 16:05:44,costar,final,train,2,933.16,0.41,0.467,0.433,0.387
473,0.3551000000000001,2025-09-28 16:05:45,costar,final,train,2,929.9,0.448,0.492,0.433,0.404
474,0.3489,2025-09-28 16:05:46,costar,final,train,2,926.1,0.441,0.488,0.433,0.401
475,0.35329,2025-09-28 16:05:47,costar,final,train,2,931.71,0.448,0.492,0.433,0.404
476,0.34385,2025-09-28 16:05:48,costar,final,train,2,928.15,0.44,0.487,0.432,0.4
477,0.2307399999999999,2025-09-28 16:05:49,costar,final,train,2,1033.26,0.434,0.483,0.432,0.398
478,0.31617999999999996,2025-09-28 16:05:50,costar,final,train,2,968.82,0.448,0.492,0.433,0.404
479,0.26808000000000004,2025-09-28 16:05:51,costar,final,train,2,944.92,0.4,0.462,0.431,0.382
480,0.37169,2025-09-28 16:05:52,costar,final,train,2,919.31,0.453,0.497,0.431,0.407
481,0.3538,2025-09-28 16:05:53,costar,final,train,2,922.2,0.443,0.49,0.431,0.402
482,0.2976100000000001,2025-09-28 16:05:53,costar,final,train,2,941.39,0.417,0.472,0.432,0.39
483,0.3173500000000001,2025-09-28 16:05:54,costar,final,train,2,941.65,0.43,0.48,0.433,0.396
484,0.30905999999999995,2025-09-28 16:05:55,costar,final,train,2,931.94,0.418,0.472,0.433,0.39
485,0.33029000000000003,2025-09-28 16:05:56,costar,final,train,2,942.71,0.44,0.487,0.433,0.4
486,0.34521,2025-09-28 16:05:57,costar,final,train,2,920.79,0.435,0.483,0.433,0.398
487,0.35697,2025-09-28 16:05:58,costar,final,train,2,933.03,0.451,0.494,0.433,0.406
488,0.3300700000000001,2025-09-28 16:05:59,costar,final,train,2,926.93,0.429,0.479,0.433,0.395
489,0.10606999999999994,2025-09-28 16:06:00,costar,final,train,2,1167.93,0.441,0.488,0.432,0.401
490,0.26141999999999993,2025-09-28 16:06:01,costar,final,train,2,952.58,0.401,0.463,0.431,0.382
491,0.33813000000000004,2025-09-28 16:06:02,costar,final,train,2,930.87,0.438,0.487,0.431,0.4
492,0.2968800000000001,2025-09-28 16:06:03,costar,final,train,2,955.12,0.427,0.479,0.431,0.394
493,0.28758,2025-09-28 16:06:04,costar,final,train,2,946.42,0.413,0.469,0.433,0.388
494,0.3494400000000001,2025-09-28 16:06:05,costar,final,train,2,926.56,0.442,0.488,0.432,0.402
