episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
267,0.6309899999999999,2025-09-30 21:23:36,baseline,final,test,3,925.01,0.481,0.71,0.387,0.688
268,0.6413599999999999,2025-09-30 21:23:37,baseline,final,test,3,927.64,0.488,0.716,0.388,0.693
269,0.6441199999999999,2025-09-30 21:23:38,baseline,final,test,3,919.88,0.485,0.712,0.388,0.691
270,0.5448800000000001,2025-09-30 21:23:39,baseline,final,test,3,965.12,0.455,0.686,0.387,0.668
271,0.63056,2025-09-30 21:23:40,baseline,final,test,3,916.44,0.476,0.706,0.387,0.684
272,0.64143,2025-09-30 21:23:40,baseline,final,test,3,923.57,0.486,0.715,0.387,0.692
273,0.6062200000000002,2025-09-30 21:23:41,baseline,final,test,3,923.78,0.466,0.694,0.388,0.676
274,0.62729,2025-09-30 21:23:42,baseline,final,test,3,919.71,0.475,0.703,0.389,0.683
275,0.4276899999999999,2025-09-30 21:23:43,baseline,final,test,3,1145.31,0.49,0.717,0.388,0.695
276,0.6438799999999999,2025-09-30 21:23:44,baseline,final,test,3,927.12,0.489,0.717,0.388,0.694
277,0.47863999999999995,2025-09-30 21:23:45,baseline,final,test,3,1017.36,0.446,0.675,0.389,0.661
278,0.62403,2025-09-30 21:23:46,baseline,final,test,3,940.97,0.485,0.712,0.389,0.691
279,0.62472,2025-09-30 21:23:47,baseline,final,test,3,930.28,0.479,0.707,0.389,0.687
280,0.5807500000000001,2025-09-30 21:23:48,baseline,final,test,3,945.25,0.464,0.694,0.387,0.675
281,0.5722700000000001,2025-09-30 21:23:49,baseline,final,test,3,935.73,0.454,0.684,0.387,0.667
282,0.64907,2025-09-30 21:23:50,baseline,final,test,3,913.93,0.485,0.714,0.387,0.691
283,0.57108,2025-09-30 21:23:51,baseline,final,test,3,941.92,0.456,0.685,0.388,0.669
284,0.6452399999999999,2025-09-30 21:23:52,baseline,final,test,3,924.76,0.488,0.716,0.388,0.694
285,0.6332200000000001,2025-09-30 21:23:53,baseline,final,test,3,916.78,0.477,0.705,0.388,0.685
286,0.60802,2025-09-30 21:23:54,baseline,final,test,3,934.98,0.473,0.702,0.388,0.682
287,0.6205900000000001,2025-09-30 21:23:55,baseline,final,test,3,934.41,0.48,0.708,0.388,0.687
288,0.6464099999999999,2025-09-30 21:23:56,baseline,final,test,3,921.59,0.487,0.715,0.388,0.693
289,0.6325299999999999,2025-09-30 21:23:57,baseline,final,test,3,931.47,0.485,0.713,0.388,0.691
290,0.6089900000000001,2025-09-30 21:23:57,baseline,final,test,3,925.01,0.468,0.696,0.388,0.678
291,0.55096,2025-09-30 21:23:58,baseline,final,test,3,950.04,0.45,0.681,0.387,0.664
292,0.6420499999999999,2025-09-30 21:23:59,baseline,final,test,3,918.95,0.484,0.713,0.387,0.69
293,0.62966,2025-09-30 21:24:00,baseline,final,test,3,924.34,0.48,0.71,0.387,0.687
294,0.5875300000000001,2025-09-30 21:24:01,baseline,final,test,3,937.47,0.463,0.693,0.388,0.674
295,0.6049500000000001,2025-09-30 21:24:02,baseline,final,test,3,919.05,0.462,0.69,0.389,0.673
296,0.63938,2025-09-30 21:24:03,baseline,final,test,3,921.62,0.483,0.71,0.389,0.689
297,0.5514399999999999,2025-09-30 21:24:04,baseline,final,test,3,1019.56,0.488,0.715,0.389,0.694
298,0.6363599999999999,2025-09-30 21:24:05,baseline,final,test,3,921.64,0.481,0.708,0.389,0.688
299,0.65155,2025-09-30 21:24:06,baseline,final,test,3,927.45,0.493,0.72,0.389,0.697
300,0.65013,2025-09-30 21:24:07,baseline,final,test,3,924.87,0.491,0.719,0.388,0.696
301,0.6388699999999999,2025-09-30 21:24:08,baseline,final,test,3,928.13,0.486,0.714,0.389,0.692
302,0.57098,2025-09-30 21:24:09,baseline,final,test,3,948.02,0.46,0.69,0.387,0.672
303,0.53402,2025-09-30 21:24:10,baseline,final,test,3,946.98,0.438,0.669,0.388,0.655
304,0.6447799999999999,2025-09-30 21:24:11,baseline,final,test,3,928.22,0.49,0.719,0.388,0.695
305,0.62414,2025-09-30 21:24:12,baseline,final,test,3,931.86,0.48,0.707,0.389,0.687
306,0.60273,2025-09-30 21:24:12,baseline,final,test,3,923.27,0.463,0.691,0.389,0.674
307,0.61388,2025-09-30 21:24:13,baseline,final,test,3,928.12,0.472,0.7,0.389,0.681
308,0.63107,2025-09-30 21:24:14,baseline,final,test,3,929.93,0.483,0.71,0.389,0.689
309,0.65834,2025-09-30 21:24:15,baseline,final,test,3,920.66,0.493,0.72,0.389,0.697
310,0.56917,2025-09-30 21:24:16,baseline,final,test,3,974.83,0.473,0.701,0.389,0.682
311,0.62079,2025-09-30 21:24:17,baseline,final,test,3,927.21,0.476,0.704,0.388,0.684
312,0.6568799999999999,2025-09-30 21:24:18,baseline,final,test,3,918.12,0.491,0.719,0.388,0.696
313,0.5455700000000001,2025-09-30 21:24:19,baseline,final,test,3,966.43,0.456,0.686,0.387,0.669
314,0.6249,2025-09-30 21:24:20,baseline,final,test,3,922.1,0.476,0.706,0.387,0.684
315,0.48627,2025-09-30 21:24:21,baseline,final,test,3,946.73,0.411,0.643,0.388,0.634
316,0.5997000000000001,2025-09-30 21:24:22,baseline,final,test,3,927.3,0.464,0.694,0.388,0.675
317,0.64765,2025-09-30 21:24:23,baseline,final,test,3,916.35,0.485,0.714,0.388,0.691
318,0.6546799999999999,2025-09-30 21:24:24,baseline,final,test,3,921.32,0.492,0.72,0.388,0.696
319,0.61417,2025-09-30 21:24:25,baseline,final,test,3,931.83,0.475,0.704,0.388,0.683
320,0.4353499999999998,2025-09-30 21:24:26,baseline,final,test,3,1142.65,0.493,0.721,0.388,0.697
321,0.66036,2025-09-30 21:24:27,baseline,final,test,3,921.64,0.496,0.724,0.387,0.699
322,0.6073300000000001,2025-09-30 21:24:28,baseline,final,test,3,924.67,0.467,0.697,0.387,0.678
323,0.46326,2025-09-30 21:24:29,baseline,final,test,3,1045.74,0.455,0.686,0.386,0.668
324,0.5935700000000002,2025-09-30 21:24:30,baseline,final,test,3,922.43,0.459,0.69,0.386,0.671
325,0.6237000000000001,2025-09-30 21:24:30,baseline,final,test,3,924.3,0.477,0.708,0.386,0.685
326,0.59328,2025-09-30 21:24:31,baseline,final,test,3,951.72,0.475,0.704,0.387,0.683
327,0.6174600000000001,2025-09-30 21:24:32,baseline,final,test,3,921.54,0.471,0.7,0.388,0.68
328,0.6547299999999999,2025-09-30 21:24:33,baseline,final,test,3,919.27,0.491,0.72,0.387,0.696
329,0.62541,2025-09-30 21:24:34,baseline,final,test,3,917.59,0.474,0.703,0.387,0.682
330,0.6252000000000001,2025-09-30 21:24:35,baseline,final,test,3,923.8,0.477,0.706,0.387,0.685
331,0.6332699999999999,2025-09-30 21:24:36,baseline,final,test,3,926.73,0.483,0.712,0.388,0.689
332,0.67386,2025-09-30 21:24:37,baseline,final,test,3,915.14,0.499,0.727,0.388,0.702
333,0.6618499999999999,2025-09-30 21:24:38,baseline,final,test,3,920.15,0.495,0.723,0.388,0.699
334,0.5697300000000001,2025-09-30 21:24:39,baseline,final,test,3,942.27,0.456,0.687,0.387,0.669
335,0.64913,2025-09-30 21:24:40,baseline,final,test,3,920.87,0.489,0.719,0.387,0.694
336,0.62957,2025-09-30 21:24:41,baseline,final,test,3,939.43,0.488,0.718,0.387,0.694
337,0.60324,2025-09-30 21:24:42,baseline,final,test,3,934.76,0.47,0.698,0.388,0.68
338,0.60981,2025-09-30 21:24:43,baseline,final,test,3,940.19,0.477,0.706,0.388,0.685
339,0.6742,2025-09-30 21:24:43,baseline,final,test,3,916.8,0.5,0.728,0.388,0.703
340,0.6344400000000001,2025-09-30 21:24:44,baseline,final,test,3,919.56,0.479,0.707,0.388,0.687
341,0.6245499999999999,2025-09-30 21:24:45,baseline,final,test,3,934.45,0.482,0.71,0.388,0.689
342,0.6502,2025-09-30 21:24:46,baseline,final,test,3,918.8,0.488,0.716,0.388,0.693
343,0.6575099999999999,2025-09-30 21:24:47,baseline,final,test,3,920.49,0.493,0.721,0.388,0.697
344,0.6287,2025-09-30 21:24:48,baseline,final,test,3,939.3,0.487,0.715,0.388,0.693
345,0.5277400000000001,2025-09-30 21:24:49,baseline,final,test,3,966.26,0.446,0.678,0.387,0.661
346,0.6426799999999999,2025-09-30 21:24:50,baseline,final,test,3,920.32,0.485,0.715,0.387,0.691
347,0.6023800000000001,2025-09-30 21:24:51,baseline,final,test,3,930.62,0.467,0.696,0.388,0.678
348,0.6249600000000001,2025-09-30 21:24:52,baseline,final,test,3,923.04,0.476,0.704,0.388,0.684
349,0.59571,2025-09-30 21:24:53,baseline,final,test,3,966.29,0.484,0.712,0.388,0.69
350,0.6427799999999999,2025-09-30 21:24:54,baseline,final,test,3,921.22,0.485,0.714,0.388,0.691
351,0.6318600000000001,2025-09-30 21:24:55,baseline,final,test,3,920.14,0.478,0.706,0.388,0.686
352,0.62993,2025-09-30 21:24:56,baseline,final,test,3,920.07,0.477,0.706,0.388,0.685
353,0.64301,2025-09-30 21:24:56,baseline,final,test,3,918.99,0.484,0.712,0.388,0.69
354,0.6617999999999999,2025-09-30 21:24:57,baseline,final,test,3,920.2,0.495,0.722,0.388,0.699
355,0.5655700000000001,2025-09-30 21:24:58,baseline,final,test,3,951.43,0.459,0.69,0.387,0.671
356,0.6392699999999999,2025-09-30 21:24:59,baseline,final,test,3,918.73,0.482,0.712,0.387,0.689
357,0.63398,2025-09-30 21:25:00,baseline,final,test,3,925.02,0.483,0.713,0.387,0.689
358,0.62466,2025-09-30 21:25:01,baseline,final,test,3,927.34,0.478,0.706,0.388,0.686
359,0.6079500000000001,2025-09-30 21:25:02,baseline,final,test,3,928.05,0.469,0.698,0.388,0.679
360,0.66599,2025-09-30 21:25:03,baseline,final,test,3,923.01,0.499,0.727,0.388,0.702
361,0.6579299999999999,2025-09-30 21:25:04,baseline,final,test,3,919.07,0.492,0.72,0.388,0.697
362,0.63206,2025-09-30 21:25:05,baseline,final,test,3,915.94,0.476,0.705,0.388,0.684
363,0.6540199999999999,2025-09-30 21:25:06,baseline,final,test,3,926.98,0.495,0.722,0.388,0.698
364,0.64697,2025-09-30 21:25:07,baseline,final,test,3,939.03,0.497,0.725,0.388,0.701
365,0.6357,2025-09-30 21:25:08,baseline,final,test,3,926.3,0.484,0.712,0.388,0.69
366,0.5375000000000001,2025-09-30 21:25:09,baseline,final,test,3,951.5,0.443,0.675,0.387,0.659
367,0.6451,2025-09-30 21:25:09,baseline,final,test,3,923.9,0.488,0.718,0.387,0.694
368,0.52118,2025-09-30 21:25:10,baseline,final,test,3,958.82,0.438,0.67,0.387,0.655
369,0.59528,2025-09-30 21:25:11,baseline,final,test,3,924.72,0.46,0.689,0.388,0.672
370,0.62433,2025-09-30 21:25:12,baseline,final,test,3,920.67,0.474,0.702,0.389,0.682
371,0.6267400000000001,2025-09-30 21:25:13,baseline,final,test,3,925.26,0.478,0.706,0.388,0.686
372,0.6471399999999999,2025-09-30 21:25:14,baseline,final,test,3,925.86,0.49,0.717,0.388,0.695
373,0.6822999999999999,2025-09-30 21:25:15,baseline,final,test,3,917.7,0.505,0.731,0.389,0.706
374,0.6167600000000001,2025-09-30 21:25:16,baseline,final,test,3,929.24,0.475,0.704,0.388,0.683
375,0.63628,2025-09-30 21:25:17,baseline,final,test,3,922.72,0.482,0.711,0.388,0.689
376,0.6344299999999999,2025-09-30 21:25:18,baseline,final,test,3,927.57,0.484,0.713,0.388,0.69
377,0.50734,2025-09-30 21:25:19,baseline,final,test,3,946.66,0.423,0.656,0.387,0.644
378,0.66062,2025-09-30 21:25:20,baseline,final,test,3,922.38,0.496,0.726,0.387,0.7
379,0.6347499999999999,2025-09-30 21:25:21,baseline,final,test,3,921.25,0.481,0.712,0.387,0.688
380,0.5868300000000002,2025-09-30 21:25:22,baseline,final,test,3,934.17,0.461,0.69,0.388,0.672
381,0.62976,2025-09-30 21:25:23,baseline,final,test,3,929.24,0.482,0.71,0.388,0.689
382,0.63538,2025-09-30 21:25:23,baseline,final,test,3,927.62,0.485,0.715,0.387,0.691
383,0.44209999999999994,2025-09-30 21:25:24,baseline,final,test,3,1048.9,0.441,0.664,0.393,0.657
384,0.63958,2025-09-30 21:25:25,baseline,final,test,3,941.42,0.492,0.712,0.393,0.696
385,0.6420899999999999,2025-09-30 21:25:26,baseline,final,test,3,919.91,0.481,0.702,0.393,0.688
386,0.6343,2025-09-30 21:25:27,baseline,final,test,3,923.7,0.479,0.7,0.393,0.686
387,0.64107,2025-09-30 21:25:28,baseline,final,test,3,924.93,0.483,0.705,0.393,0.69
388,0.5449,2025-09-30 21:25:29,baseline,final,test,3,959.1,0.449,0.674,0.391,0.664
389,0.65399,2025-09-30 21:25:30,baseline,final,test,3,920.01,0.489,0.712,0.391,0.694
390,0.60202,2025-09-30 21:25:31,baseline,final,test,3,943.98,0.472,0.694,0.393,0.681
391,0.61897,2025-09-30 21:25:32,baseline,final,test,3,943.03,0.481,0.703,0.393,0.688
392,0.6650499999999999,2025-09-30 21:25:33,baseline,final,test,3,922.95,0.496,0.718,0.392,0.7
393,0.66259,2025-09-30 21:25:34,baseline,final,test,3,923.41,0.495,0.717,0.392,0.699
394,0.65937,2025-09-30 21:25:35,baseline,final,test,3,920.63,0.492,0.714,0.392,0.696
395,0.6416599999999999,2025-09-30 21:25:36,baseline,final,test,3,933.34,0.489,0.711,0.392,0.694
396,0.68041,2025-09-30 21:25:37,baseline,final,test,3,921.59,0.504,0.725,0.393,0.705
397,0.6538499999999999,2025-09-30 21:25:38,baseline,final,test,3,922.15,0.489,0.711,0.393,0.694
398,0.5326700000000001,2025-09-30 21:25:38,baseline,final,test,3,944.33,0.434,0.66,0.391,0.652
399,0.6551199999999999,2025-09-30 21:25:39,baseline,final,test,3,911.88,0.485,0.709,0.391,0.691
400,0.5453399999999999,2025-09-30 21:25:40,baseline,final,test,3,1023.66,0.486,0.71,0.391,0.692
401,0.59169,2025-09-30 21:25:41,baseline,final,test,3,939.31,0.464,0.688,0.392,0.675
402,0.6467799999999999,2025-09-30 21:25:42,baseline,final,test,3,924.22,0.487,0.709,0.392,0.692
403,0.66569,2025-09-30 21:25:43,baseline,final,test,3,915.31,0.492,0.714,0.393,0.696
404,0.65567,2025-09-30 21:25:44,baseline,final,test,3,931.33,0.496,0.718,0.392,0.699
405,0.6494,2025-09-30 21:25:45,baseline,final,test,3,920.6,0.486,0.708,0.392,0.692
406,0.65848,2025-09-30 21:25:46,baseline,final,test,3,921.52,0.492,0.714,0.392,0.696
407,0.67433,2025-09-30 21:25:47,baseline,final,test,3,925.67,0.503,0.724,0.392,0.705
408,0.64974,2025-09-30 21:25:48,baseline,final,test,3,932.26,0.493,0.715,0.392,0.697
409,0.53659,2025-09-30 21:25:49,baseline,final,test,3,959.41,0.445,0.671,0.391,0.66
410,0.65714,2025-09-30 21:25:50,baseline,final,test,3,929.86,0.496,0.719,0.391,0.7
411,0.6175200000000001,2025-09-30 21:25:51,baseline,final,test,3,930.48,0.474,0.699,0.391,0.683
412,0.60999,2025-09-30 21:25:52,baseline,final,test,3,928.01,0.468,0.691,0.392,0.678
413,0.66014,2025-09-30 21:25:52,baseline,final,test,3,925.86,0.495,0.717,0.392,0.699
414,0.63496,2025-09-30 21:25:53,baseline,final,test,3,933.04,0.485,0.707,0.392,0.691
415,0.6406599999999999,2025-09-30 21:25:54,baseline,final,test,3,931.34,0.487,0.71,0.392,0.693
416,0.6213500000000001,2025-09-30 21:25:55,baseline,final,test,3,937.65,0.48,0.702,0.392,0.687
417,0.6638799999999999,2025-09-30 21:25:56,baseline,final,test,3,922.12,0.495,0.717,0.392,0.699
418,0.6863400000000001,2025-09-30 21:25:57,baseline,final,test,3,916.66,0.505,0.727,0.392,0.706
419,0.6667899999999999,2025-09-30 21:25:58,baseline,final,test,3,926.21,0.499,0.721,0.392,0.702
420,0.5486800000000001,2025-09-30 21:25:59,baseline,final,test,3,938.32,0.44,0.667,0.39,0.657
421,0.6228200000000002,2025-09-30 21:26:00,baseline,final,test,3,931.18,0.478,0.703,0.39,0.686
422,0.6432899999999999,2025-09-30 21:26:01,baseline,final,test,3,926.71,0.487,0.712,0.39,0.693
423,0.61567,2025-09-30 21:26:02,baseline,final,test,3,931.33,0.474,0.698,0.391,0.682
424,0.66604,2025-09-30 21:26:03,baseline,final,test,3,923.96,0.498,0.721,0.391,0.701
425,0.66334,2025-09-30 21:26:04,baseline,final,test,3,920.66,0.495,0.718,0.391,0.698
426,0.6481799999999999,2025-09-30 21:26:05,baseline,final,test,3,922.82,0.487,0.711,0.391,0.693
427,0.64574,2025-09-30 21:26:05,baseline,final,test,3,925.26,0.487,0.711,0.391,0.693
428,0.65359,2025-09-30 21:26:06,baseline,final,test,3,931.41,0.495,0.718,0.391,0.699
429,0.64857,2025-09-30 21:26:07,baseline,final,test,3,927.43,0.49,0.714,0.391,0.695
430,0.6330899999999999,2025-09-30 21:26:08,baseline,final,test,3,925.91,0.48,0.705,0.391,0.688
431,0.5754900000000001,2025-09-30 21:26:09,baseline,final,test,3,936.51,0.455,0.682,0.389,0.668
432,0.6231599999999999,2025-09-30 21:26:10,baseline,final,test,3,938.84,0.483,0.71,0.389,0.69
433,0.4632400000000001,2025-09-30 21:26:11,baseline,final,test,3,954.76,0.401,0.629,0.39,0.627
434,0.6661499999999999,2025-09-30 21:26:12,baseline,final,test,3,922.85,0.498,0.722,0.39,0.701
435,0.6520599999999999,2025-09-30 21:26:13,baseline,final,test,3,929.94,0.494,0.718,0.39,0.698
436,0.5282599999999998,2025-09-30 21:26:14,baseline,final,test,3,1029.74,0.48,0.706,0.39,0.688
437,0.65438,2025-09-30 21:26:15,baseline,final,test,3,923.62,0.491,0.715,0.391,0.696
438,0.6368300000000001,2025-09-30 21:26:16,baseline,final,test,3,917.17,0.478,0.703,0.39,0.686
439,0.62095,2025-09-30 21:26:17,baseline,final,test,3,941.05,0.483,0.709,0.39,0.689
440,0.6197699999999999,2025-09-30 21:26:18,baseline,final,test,3,944.23,0.484,0.71,0.39,0.69
441,0.5301300000000001,2025-09-30 21:26:19,baseline,final,test,3,963.87,0.445,0.674,0.389,0.66
442,0.62582,2025-09-30 21:26:20,baseline,final,test,3,921.18,0.475,0.703,0.389,0.683
443,0.635,2025-09-30 21:26:21,baseline,final,test,3,920.0,0.48,0.708,0.388,0.687
444,0.5950700000000002,2025-09-30 21:26:21,baseline,final,test,3,930.93,0.463,0.69,0.389,0.674
445,0.65943,2025-09-30 21:26:22,baseline,final,test,3,917.57,0.491,0.717,0.39,0.696
446,0.6502399999999999,2025-09-30 21:26:23,baseline,final,test,3,921.76,0.489,0.715,0.389,0.694
447,0.65196,2025-09-30 21:26:24,baseline,final,test,3,922.04,0.49,0.716,0.389,0.695
448,0.44925000000000015,2025-09-30 21:26:25,baseline,final,test,3,1031.75,0.437,0.664,0.39,0.654
449,0.6118500000000001,2025-09-30 21:26:26,baseline,final,test,3,943.15,0.479,0.704,0.39,0.686
450,0.6169500000000001,2025-09-30 21:26:27,baseline,final,test,3,940.05,0.48,0.706,0.39,0.687
451,0.6190399999999999,2025-09-30 21:26:28,baseline,final,test,3,946.96,0.485,0.71,0.39,0.691
452,0.35521000000000014,2025-09-30 21:26:29,baseline,final,test,3,1156.79,0.455,0.683,0.389,0.668
453,0.58904,2025-09-30 21:26:30,baseline,final,test,3,959.96,0.476,0.704,0.389,0.684
454,0.5598200000000002,2025-09-30 21:26:31,baseline,final,test,3,948.18,0.453,0.68,0.389,0.666
455,0.6335299999999999,2025-09-30 21:26:32,baseline,final,test,3,925.47,0.482,0.708,0.389,0.688
456,0.5665299999999999,2025-09-30 21:26:33,baseline,final,test,3,1001.47,0.487,0.713,0.389,0.692
457,0.5383800000000001,2025-09-30 21:26:34,baseline,final,test,3,1032.62,0.488,0.715,0.389,0.694
458,0.6382099999999999,2025-09-30 21:26:35,baseline,final,test,3,926.79,0.485,0.712,0.389,0.691
459,0.65875,2025-09-30 21:26:36,baseline,final,test,3,915.25,0.49,0.716,0.389,0.695
460,0.6564199999999999,2025-09-30 21:26:37,baseline,final,test,3,919.58,0.491,0.716,0.39,0.695
461,0.6213200000000001,2025-09-30 21:26:38,baseline,final,test,3,921.68,0.472,0.699,0.39,0.681
462,0.55134,2025-09-30 21:26:39,baseline,final,test,3,956.66,0.453,0.682,0.388,0.667
463,0.6205700000000001,2025-09-30 21:26:40,baseline,final,test,3,932.43,0.478,0.706,0.389,0.686
464,0.62696,2025-09-30 21:26:41,baseline,final,test,3,934.04,0.483,0.711,0.388,0.69
465,0.6138,2025-09-30 21:26:42,baseline,final,test,3,932.2,0.474,0.701,0.389,0.683
466,0.63999,2025-09-30 21:26:42,baseline,final,test,3,920.01,0.482,0.708,0.389,0.689
467,0.6477,2025-09-30 21:26:43,baseline,final,test,3,931.3,0.492,0.717,0.39,0.697
468,0.6572999999999999,2025-09-30 21:26:44,baseline,final,test,3,919.7,0.491,0.717,0.39,0.696
469,0.5445099999999999,2025-09-30 21:26:45,baseline,final,test,3,1033.49,0.492,0.717,0.39,0.696
470,0.63628,2025-09-30 21:26:46,baseline,final,test,3,938.72,0.49,0.716,0.39,0.695
471,0.63146,2025-09-30 21:26:47,baseline,final,test,3,948.54,0.493,0.718,0.39,0.697
472,0.64671,2025-09-30 21:26:48,baseline,final,test,3,923.29,0.487,0.713,0.39,0.693
473,0.5360900000000002,2025-09-30 21:26:49,baseline,final,test,3,955.91,0.444,0.673,0.389,0.659
474,0.62861,2025-09-30 21:26:50,baseline,final,test,3,934.39,0.484,0.711,0.389,0.69
475,0.61733,2025-09-30 21:26:51,baseline,final,test,3,932.67,0.476,0.702,0.39,0.684
476,0.6150599999999999,2025-09-30 21:26:52,baseline,final,test,3,927.94,0.472,0.698,0.39,0.681
477,0.65043,2025-09-30 21:26:53,baseline,final,test,3,928.57,0.492,0.718,0.39,0.697
478,0.6281900000000001,2025-09-30 21:26:54,baseline,final,test,3,928.81,0.48,0.706,0.39,0.687
479,0.63689,2025-09-30 21:26:55,baseline,final,test,3,921.11,0.48,0.706,0.39,0.688
480,0.6286900000000001,2025-09-30 21:26:56,baseline,final,test,3,925.31,0.478,0.704,0.39,0.686
481,0.64437,2025-09-30 21:26:57,baseline,final,test,3,923.63,0.486,0.712,0.39,0.692
482,0.61905,2025-09-30 21:26:57,baseline,final,test,3,934.95,0.478,0.704,0.39,0.686
483,0.55728,2025-09-30 21:26:58,baseline,final,test,3,942.72,0.448,0.677,0.389,0.663
484,0.6398699999999999,2025-09-30 21:26:59,baseline,final,test,3,921.13,0.483,0.71,0.389,0.689
485,0.62291,2025-09-30 21:27:00,baseline,final,test,3,917.09,0.471,0.699,0.389,0.68
486,0.5868099999999999,2025-09-30 21:27:01,baseline,final,test,3,952.19,0.47,0.696,0.39,0.679
487,0.64213,2025-09-30 21:27:02,baseline,final,test,3,920.87,0.483,0.709,0.39,0.69
488,0.5969800000000001,2025-09-30 21:27:03,baseline,final,test,3,944.02,0.471,0.697,0.39,0.68
489,0.6428799999999999,2025-09-30 21:27:04,baseline,final,test,3,919.12,0.483,0.709,0.39,0.689
490,0.64686,2025-09-30 21:27:05,baseline,final,test,3,935.14,0.494,0.719,0.39,0.698
491,0.6337,2025-09-30 21:27:06,baseline,final,test,3,927.3,0.482,0.708,0.39,0.689
492,0.6404099999999999,2025-09-30 21:27:07,baseline,final,test,3,930.59,0.488,0.714,0.39,0.693
493,0.65172,2025-09-30 21:27:08,baseline,final,test,3,932.28,0.495,0.72,0.39,0.699
494,0.55348,2025-09-30 21:27:09,baseline,final,test,3,952.52,0.452,0.68,0.389,0.665
495,0.64758,2025-09-30 21:27:10,baseline,final,test,3,921.42,0.487,0.714,0.389,0.693
496,0.6255200000000001,2025-09-30 21:27:11,baseline,final,test,3,920.48,0.475,0.703,0.388,0.683
497,0.5143,2025-09-30 21:27:11,baseline,final,test,3,957.7,0.432,0.66,0.39,0.65
498,0.6297799999999999,2025-09-30 21:27:12,baseline,final,test,3,930.22,0.482,0.709,0.389,0.689
499,0.6491799999999999,2025-09-30 21:27:13,baseline,final,test,3,921.82,0.488,0.714,0.39,0.693
500,0.6468499999999999,2025-09-30 21:27:14,baseline,final,test,3,927.15,0.49,0.716,0.389,0.695
