episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
269,0.5939700000000001,2025-09-30 23:59:27,baseline,final,test,4,942.03,0.445,0.56,0.581,0.51
270,0.67231,2025-09-30 23:59:28,baseline,final,test,4,917.69,0.48,0.587,0.58,0.53
271,0.55264,2025-09-30 23:59:29,baseline,final,test,4,980.36,0.442,0.556,0.583,0.508
272,0.6086400000000001,2025-09-30 23:59:30,baseline,final,test,4,957.36,0.463,0.572,0.583,0.52
273,0.64938,2025-09-30 23:59:30,baseline,final,test,4,928.62,0.47,0.578,0.583,0.525
274,0.67125,2025-09-30 23:59:31,baseline,final,test,4,917.75,0.477,0.583,0.583,0.529
275,0.67726,2025-09-30 23:59:32,baseline,final,test,4,919.74,0.482,0.587,0.583,0.532
276,0.65811,2025-09-30 23:59:33,baseline,final,test,4,923.89,0.473,0.58,0.583,0.526
277,0.66207,2025-09-30 23:59:34,baseline,final,test,4,937.93,0.484,0.588,0.583,0.533
278,0.67092,2025-09-30 23:59:35,baseline,final,test,4,923.08,0.48,0.586,0.583,0.531
279,0.5845499999999999,2025-09-30 23:59:36,baseline,final,test,4,940.45,0.438,0.554,0.581,0.506
280,0.63133,2025-09-30 23:59:37,baseline,final,test,4,920.67,0.455,0.568,0.581,0.516
281,0.6360399999999999,2025-09-30 23:59:38,baseline,final,test,4,926.96,0.462,0.573,0.581,0.52
282,0.5848200000000001,2025-09-30 23:59:39,baseline,final,test,4,943.18,0.439,0.554,0.583,0.506
283,0.64999,2025-09-30 23:59:40,baseline,final,test,4,928.01,0.47,0.577,0.583,0.525
284,0.65048,2025-09-30 23:59:41,baseline,final,test,4,944.52,0.481,0.586,0.583,0.531
285,0.62086,2025-09-30 23:59:42,baseline,final,test,4,923.14,0.449,0.561,0.583,0.512
286,0.6595399999999999,2025-09-30 23:59:43,baseline,final,test,4,930.46,0.478,0.584,0.583,0.529
287,0.64412,2025-09-30 23:59:43,baseline,final,test,4,925.88,0.465,0.573,0.583,0.522
288,0.66852,2025-09-30 23:59:44,baseline,final,test,4,931.48,0.484,0.588,0.583,0.533
289,0.6514199999999999,2025-09-30 23:59:45,baseline,final,test,4,940.58,0.479,0.585,0.583,0.53
290,0.5874400000000001,2025-09-30 23:59:46,baseline,final,test,4,950.56,0.446,0.56,0.582,0.51
291,0.66301,2025-09-30 23:59:47,baseline,final,test,4,925.99,0.478,0.585,0.582,0.529
292,0.65237,2025-09-30 23:59:48,baseline,final,test,4,933.63,0.476,0.583,0.582,0.528
293,0.6217600000000001,2025-09-30 23:59:49,baseline,final,test,4,935.24,0.457,0.567,0.583,0.517
294,0.68283,2025-09-30 23:59:50,baseline,final,test,4,918.17,0.485,0.589,0.583,0.533
295,0.66474,2025-09-30 23:59:51,baseline,final,test,4,922.26,0.476,0.582,0.583,0.528
296,0.6717799999999999,2025-09-30 23:59:52,baseline,final,test,4,922.22,0.48,0.586,0.583,0.531
297,0.6675800000000001,2025-09-30 23:59:53,baseline,final,test,4,919.42,0.476,0.582,0.583,0.528
298,0.6517799999999999,2025-09-30 23:59:54,baseline,final,test,4,933.22,0.475,0.582,0.583,0.527
299,0.6034600000000001,2025-09-30 23:59:55,baseline,final,test,4,943.54,0.45,0.562,0.584,0.513
300,0.6053599999999999,2025-09-30 23:59:56,baseline,final,test,4,944.64,0.452,0.563,0.584,0.514
301,0.5998699999999999,2025-09-30 23:59:57,baseline,final,test,4,957.13,0.458,0.569,0.582,0.517
302,0.6349199999999999,2025-09-30 23:59:57,baseline,final,test,4,929.08,0.462,0.573,0.582,0.52
303,0.64578,2025-09-30 23:59:58,baseline,final,test,4,923.22,0.465,0.575,0.582,0.522
304,0.6318600000000001,2025-09-30 23:59:59,baseline,final,test,4,927.14,0.458,0.568,0.584,0.517
305,0.6657299999999999,2025-10-01 00:00:00,baseline,final,test,4,916.27,0.472,0.579,0.584,0.526
306,0.67371,2025-10-01 00:00:01,baseline,final,test,4,920.29,0.48,0.585,0.584,0.53
307,0.6642399999999999,2025-10-01 00:00:02,baseline,final,test,4,924.76,0.477,0.582,0.584,0.528
308,0.65062,2025-10-01 00:00:03,baseline,final,test,4,922.38,0.467,0.575,0.583,0.523
309,0.6754600000000001,2025-10-01 00:00:04,baseline,final,test,4,922.54,0.483,0.587,0.583,0.532
310,0.6366,2025-10-01 00:00:05,baseline,final,test,4,915.4,0.454,0.565,0.583,0.515
311,0.6665,2025-10-01 00:00:06,baseline,final,test,4,921.5,0.477,0.583,0.583,0.528
312,0.57498,2025-10-01 00:00:07,baseline,final,test,4,949.02,0.437,0.553,0.582,0.505
313,0.65395,2025-10-01 00:00:08,baseline,final,test,4,926.05,0.472,0.581,0.582,0.526
314,0.61801,2025-10-01 00:00:09,baseline,final,test,4,938.99,0.457,0.567,0.583,0.517
315,0.65628,2025-10-01 00:00:09,baseline,final,test,4,929.72,0.475,0.581,0.584,0.527
316,0.65992,2025-10-01 00:00:10,baseline,final,test,4,923.08,0.473,0.58,0.584,0.526
317,0.67716,2025-10-01 00:00:11,baseline,final,test,4,918.84,0.481,0.586,0.584,0.531
318,0.68224,2025-10-01 00:00:12,baseline,final,test,4,921.76,0.486,0.589,0.584,0.534
319,0.68408,2025-10-01 00:00:13,baseline,final,test,4,921.92,0.487,0.59,0.584,0.535
320,0.65694,2025-10-01 00:00:14,baseline,final,test,4,922.06,0.47,0.577,0.584,0.525
321,0.68131,2025-10-01 00:00:15,baseline,final,test,4,917.69,0.483,0.587,0.584,0.532
322,0.5456,2025-10-01 00:00:16,baseline,final,test,4,953.4,0.421,0.54,0.582,0.496
323,0.66019,2025-10-01 00:00:17,baseline,final,test,4,919.81,0.472,0.58,0.582,0.526
324,0.6390599999999999,2025-10-01 00:00:18,baseline,final,test,4,936.94,0.47,0.578,0.582,0.524
325,0.49865000000000004,2025-10-01 00:00:19,baseline,final,test,4,1046.35,0.45,0.562,0.583,0.512
326,0.65672,2025-10-01 00:00:20,baseline,final,test,4,920.28,0.47,0.577,0.583,0.524
327,0.67111,2025-10-01 00:00:21,baseline,final,test,4,920.89,0.479,0.585,0.583,0.53
328,0.67092,2025-10-01 00:00:22,baseline,final,test,4,926.08,0.482,0.587,0.583,0.532
329,0.6821,2025-10-01 00:00:23,baseline,final,test,4,923.9,0.488,0.592,0.583,0.535
330,0.65535,2025-10-01 00:00:23,baseline,final,test,4,922.65,0.47,0.578,0.583,0.525
331,0.67134,2025-10-01 00:00:24,baseline,final,test,4,931.66,0.486,0.59,0.583,0.534
332,0.6605599999999999,2025-10-01 00:00:25,baseline,final,test,4,923.44,0.474,0.581,0.583,0.527
333,0.5705399999999999,2025-10-01 00:00:26,baseline,final,test,4,947.46,0.434,0.551,0.581,0.503
334,0.66361,2025-10-01 00:00:27,baseline,final,test,4,921.39,0.476,0.584,0.581,0.528
335,0.6290199999999999,2025-10-01 00:00:28,baseline,final,test,4,929.98,0.459,0.57,0.582,0.518
336,0.6301000000000001,2025-10-01 00:00:29,baseline,final,test,4,929.9,0.459,0.569,0.583,0.518
337,0.6412599999999999,2025-10-01 00:00:30,baseline,final,test,4,934.74,0.469,0.577,0.583,0.524
338,0.6630299999999999,2025-10-01 00:00:31,baseline,final,test,4,916.97,0.472,0.579,0.583,0.525
339,0.66364,2025-10-01 00:00:32,baseline,final,test,4,923.36,0.476,0.582,0.583,0.528
340,0.6745,2025-10-01 00:00:33,baseline,final,test,4,921.5,0.482,0.587,0.583,0.531
341,0.65872,2025-10-01 00:00:34,baseline,final,test,4,914.28,0.467,0.576,0.583,0.523
342,0.60243,2025-10-01 00:00:35,baseline,final,test,4,1000.57,0.486,0.59,0.583,0.534
343,0.6677799999999999,2025-10-01 00:00:36,baseline,final,test,4,917.22,0.475,0.582,0.583,0.527
344,0.57613,2025-10-01 00:00:37,baseline,final,test,4,954.87,0.442,0.558,0.581,0.508
345,0.66438,2025-10-01 00:00:37,baseline,final,test,4,917.62,0.474,0.582,0.581,0.527
346,0.64395,2025-10-01 00:00:38,baseline,final,test,4,931.05,0.469,0.578,0.582,0.524
347,0.62313,2025-10-01 00:00:39,baseline,final,test,4,935.87,0.458,0.568,0.583,0.518
348,0.67836,2025-10-01 00:00:40,baseline,final,test,4,924.64,0.486,0.59,0.583,0.534
349,0.67634,2025-10-01 00:00:41,baseline,final,test,4,925.66,0.485,0.588,0.584,0.533
350,0.6796,2025-10-01 00:00:42,baseline,final,test,4,922.4,0.485,0.588,0.584,0.533
351,0.67167,2025-10-01 00:00:43,baseline,final,test,4,926.33,0.483,0.588,0.583,0.532
352,0.67952,2025-10-01 00:00:44,baseline,final,test,4,918.48,0.483,0.587,0.583,0.532
353,0.6446099999999999,2025-10-01 00:00:45,baseline,final,test,4,920.39,0.462,0.571,0.583,0.52
354,0.65001,2025-10-01 00:00:46,baseline,final,test,4,920.99,0.465,0.573,0.584,0.522
355,0.57227,2025-10-01 00:00:47,baseline,final,test,4,948.73,0.435,0.551,0.582,0.504
356,0.6209899999999999,2025-10-01 00:00:48,baseline,final,test,4,926.01,0.452,0.565,0.581,0.514
357,0.6153299999999999,2025-10-01 00:00:49,baseline,final,test,4,945.67,0.46,0.569,0.583,0.518
358,0.65016,2025-10-01 00:00:50,baseline,final,test,4,928.84,0.47,0.577,0.584,0.525
359,0.6586299999999999,2025-10-01 00:00:50,baseline,final,test,4,934.37,0.48,0.585,0.583,0.53
360,0.67675,2025-10-01 00:00:51,baseline,final,test,4,921.25,0.482,0.587,0.584,0.532
361,0.67872,2025-10-01 00:00:52,baseline,final,test,4,922.28,0.485,0.589,0.583,0.533
362,0.66514,2025-10-01 00:00:53,baseline,final,test,4,927.86,0.48,0.585,0.583,0.53
363,0.66621,2025-10-01 00:00:54,baseline,final,test,4,919.79,0.475,0.581,0.584,0.527
364,0.6020099999999999,2025-10-01 00:00:55,baseline,final,test,4,943.99,0.45,0.561,0.584,0.512
365,0.49909000000000003,2025-10-01 00:00:56,baseline,final,test,4,976.91,0.407,0.529,0.582,0.487
366,0.65301,2025-10-01 00:00:57,baseline,final,test,4,924.99,0.471,0.579,0.582,0.525
367,0.66004,2025-10-01 00:00:58,baseline,final,test,4,924.96,0.475,0.583,0.582,0.528
368,0.6136599999999999,2025-10-01 00:00:59,baseline,final,test,4,944.34,0.458,0.568,0.583,0.517
369,0.66416,2025-10-01 00:01:00,baseline,final,test,4,920.84,0.475,0.581,0.583,0.527
370,0.6050800000000001,2025-10-01 00:01:01,baseline,final,test,4,995.92,0.485,0.589,0.583,0.533
371,0.67935,2025-10-01 00:01:02,baseline,final,test,4,925.65,0.487,0.591,0.583,0.535
372,0.66862,2025-10-01 00:01:03,baseline,final,test,4,920.38,0.477,0.583,0.583,0.529
373,0.65162,2025-10-01 00:01:04,baseline,final,test,4,950.38,0.485,0.589,0.583,0.534
374,0.67092,2025-10-01 00:01:05,baseline,final,test,4,918.08,0.477,0.583,0.583,0.529
375,0.67062,2025-10-01 00:01:05,baseline,final,test,4,918.38,0.477,0.583,0.583,0.529
376,0.5606199999999999,2025-10-01 00:01:06,baseline,final,test,4,969.38,0.441,0.556,0.582,0.507
377,0.6441399999999999,2025-10-01 00:01:07,baseline,final,test,4,928.86,0.468,0.578,0.581,0.524
378,0.6528499999999999,2025-10-01 00:01:08,baseline,final,test,4,924.15,0.471,0.58,0.581,0.525
379,0.6399299999999999,2025-10-01 00:01:09,baseline,final,test,4,928.07,0.464,0.572,0.583,0.521
380,0.6637899999999999,2025-10-01 00:01:10,baseline,final,test,4,926.21,0.478,0.584,0.583,0.529
381,0.6720299999999999,2025-10-01 00:01:11,baseline,final,test,4,914.97,0.476,0.582,0.583,0.528
382,0.6785399999999999,2025-10-01 00:01:12,baseline,final,test,4,922.46,0.485,0.589,0.583,0.533
383,0.67184,2025-10-01 00:01:13,baseline,final,test,4,920.16,0.479,0.584,0.583,0.53
384,0.6403400000000001,2025-10-01 00:01:14,baseline,final,test,4,924.66,0.462,0.571,0.583,0.52
385,0.65122,2025-10-01 00:01:15,baseline,final,test,4,932.78,0.474,0.581,0.583,0.527
386,0.63064,2025-10-01 00:01:16,baseline,final,test,4,947.36,0.47,0.578,0.583,0.525
387,0.5930799999999999,2025-10-01 00:01:17,baseline,final,test,4,949.92,0.449,0.562,0.582,0.512
388,0.61599,2025-10-01 00:01:18,baseline,final,test,4,927.01,0.449,0.562,0.582,0.512
389,0.6437899999999999,2025-10-01 00:01:19,baseline,final,test,4,927.21,0.467,0.577,0.581,0.523
390,0.6071199999999999,2025-10-01 00:01:19,baseline,final,test,4,933.88,0.447,0.56,0.583,0.511
391,0.64958,2025-10-01 00:01:20,baseline,final,test,4,924.42,0.468,0.576,0.583,0.523
392,0.6511499999999999,2025-10-01 00:01:21,baseline,final,test,4,928.85,0.472,0.579,0.583,0.525
393,0.66246,2025-10-01 00:01:22,baseline,final,test,4,924.54,0.476,0.582,0.583,0.528
394,0.66348,2025-10-01 00:01:23,baseline,final,test,4,923.52,0.476,0.582,0.583,0.528
395,0.67244,2025-10-01 00:01:24,baseline,final,test,4,930.56,0.486,0.59,0.583,0.534
396,0.66334,2025-10-01 00:01:25,baseline,final,test,4,918.66,0.473,0.58,0.583,0.526
397,0.6387400000000001,2025-10-01 00:01:26,baseline,final,test,4,931.26,0.466,0.575,0.582,0.522
398,0.57797,2025-10-01 00:01:27,baseline,final,test,4,944.03,0.436,0.553,0.581,0.505
399,0.65243,2025-10-01 00:01:28,baseline,final,test,4,937.57,0.479,0.586,0.581,0.53
400,0.42817000000000016,2025-10-01 00:01:29,baseline,final,test,4,1105.83,0.443,0.557,0.583,0.508
401,0.6481799999999999,2025-10-01 00:01:30,baseline,final,test,4,935.82,0.474,0.581,0.583,0.527
402,0.6804600000000001,2025-10-01 00:01:31,baseline,final,test,4,928.54,0.49,0.593,0.583,0.536
403,0.6335999999999999,2025-10-01 00:01:32,baseline,final,test,4,931.4,0.462,0.571,0.583,0.52
404,0.66992,2025-10-01 00:01:33,baseline,final,test,4,925.08,0.481,0.586,0.583,0.531
405,0.6464400000000001,2025-10-01 00:01:34,baseline,final,test,4,926.56,0.467,0.576,0.583,0.523
406,0.6626699999999999,2025-10-01 00:01:34,baseline,final,test,4,924.33,0.476,0.583,0.583,0.528
407,0.64537,2025-10-01 00:01:35,baseline,final,test,4,921.63,0.463,0.572,0.583,0.521
408,0.5495399999999999,2025-10-01 00:01:36,baseline,final,test,4,982.46,0.443,0.558,0.581,0.508
409,0.65149,2025-10-01 00:01:37,baseline,final,test,4,932.51,0.475,0.583,0.581,0.528
410,0.63365,2025-10-01 00:01:38,baseline,final,test,4,938.35,0.467,0.576,0.582,0.523
411,0.6071599999999999,2025-10-01 00:01:39,baseline,final,test,4,939.84,0.451,0.563,0.583,0.513
412,0.6588499999999999,2025-10-01 00:01:40,baseline,final,test,4,927.15,0.475,0.582,0.583,0.528
413,0.6651699999999999,2025-10-01 00:01:41,baseline,final,test,4,921.83,0.476,0.583,0.583,0.528
414,0.67147,2025-10-01 00:01:42,baseline,final,test,4,925.53,0.482,0.587,0.583,0.532
415,0.6506799999999999,2025-10-01 00:01:43,baseline,final,test,4,919.32,0.465,0.574,0.583,0.522
416,0.66877,2025-10-01 00:01:44,baseline,final,test,4,921.23,0.478,0.584,0.583,0.529
417,0.67489,2025-10-01 00:01:45,baseline,final,test,4,920.11,0.481,0.586,0.583,0.531
418,0.5499700000000001,2025-10-01 00:01:46,baseline,final,test,4,1031.03,0.472,0.579,0.583,0.526
419,0.5991900000000001,2025-10-01 00:01:47,baseline,final,test,4,942.81,0.448,0.562,0.582,0.512
420,0.66047,2025-10-01 00:01:48,baseline,final,test,4,922.53,0.475,0.583,0.581,0.527
421,0.6422699999999999,2025-10-01 00:01:49,baseline,final,test,4,941.73,0.474,0.581,0.583,0.527
422,0.63998,2025-10-01 00:01:50,baseline,final,test,4,928.02,0.464,0.572,0.583,0.521
423,0.6761199999999999,2025-10-01 00:01:50,baseline,final,test,4,921.88,0.483,0.587,0.583,0.532
424,0.6544199999999999,2025-10-01 00:01:51,baseline,final,test,4,930.58,0.475,0.581,0.583,0.527
425,0.6787899999999999,2025-10-01 00:01:52,baseline,final,test,4,922.21,0.485,0.589,0.583,0.533
426,0.67285,2025-10-01 00:01:53,baseline,final,test,4,930.15,0.486,0.59,0.583,0.534
427,0.6488099999999999,2025-10-01 00:01:54,baseline,final,test,4,926.19,0.468,0.575,0.584,0.523
428,0.65335,2025-10-01 00:01:55,baseline,final,test,4,924.65,0.47,0.578,0.583,0.525
429,0.5340399999999998,2025-10-01 00:01:56,baseline,final,test,4,953.96,0.415,0.536,0.581,0.492
430,0.60168,2025-10-01 00:01:57,baseline,final,test,4,957.32,0.459,0.57,0.582,0.518
431,0.61483,2025-10-01 00:01:58,baseline,final,test,4,927.17,0.448,0.562,0.582,0.512
432,0.63846,2025-10-01 00:01:59,baseline,final,test,4,940.54,0.471,0.578,0.583,0.525
433,0.6792999999999999,2025-10-01 00:02:00,baseline,final,test,4,919.7,0.483,0.587,0.584,0.532
434,0.68113,2025-10-01 00:02:01,baseline,final,test,4,919.87,0.484,0.588,0.584,0.533
435,0.66074,2025-10-01 00:02:02,baseline,final,test,4,926.26,0.476,0.582,0.583,0.528
436,0.67594,2025-10-01 00:02:03,baseline,final,test,4,920.06,0.482,0.586,0.583,0.531
437,0.6451100000000001,2025-10-01 00:02:03,baseline,final,test,4,917.89,0.461,0.571,0.583,0.519
438,0.66904,2025-10-01 00:02:04,baseline,final,test,4,922.96,0.479,0.584,0.583,0.53
439,0.6787000000000001,2025-10-01 00:02:05,baseline,final,test,4,924.3,0.486,0.59,0.583,0.534
440,0.5827199999999999,2025-10-01 00:02:06,baseline,final,test,4,946.28,0.44,0.555,0.582,0.507
441,0.67374,2025-10-01 00:02:07,baseline,final,test,4,918.26,0.48,0.586,0.582,0.53
442,0.66135,2025-10-01 00:02:08,baseline,final,test,4,916.65,0.471,0.58,0.582,0.525
443,0.64099,2025-10-01 00:02:09,baseline,final,test,4,937.01,0.47,0.577,0.583,0.525
444,0.6538300000000001,2025-10-01 00:02:10,baseline,final,test,4,920.17,0.468,0.576,0.583,0.523
445,0.66643,2025-10-01 00:02:11,baseline,final,test,4,918.57,0.475,0.581,0.583,0.527
446,0.66736,2025-10-01 00:02:12,baseline,final,test,4,917.64,0.475,0.581,0.583,0.527
447,0.6791,2025-10-01 00:02:13,baseline,final,test,4,923.9,0.486,0.59,0.583,0.534
448,0.67543,2025-10-01 00:02:14,baseline,final,test,4,921.57,0.482,0.587,0.583,0.532
449,0.6892699999999999,2025-10-01 00:02:15,baseline,final,test,4,917.73,0.488,0.591,0.584,0.535
450,0.64557,2025-10-01 00:02:15,baseline,final,test,4,924.43,0.465,0.573,0.584,0.521
451,0.5591900000000001,2025-10-01 00:02:16,baseline,final,test,4,949.81,0.428,0.545,0.582,0.499
452,0.6318300000000001,2025-10-01 00:02:17,baseline,final,test,4,942.17,0.468,0.577,0.582,0.524
453,0.5942599999999999,2025-10-01 00:02:18,baseline,final,test,4,954.74,0.453,0.566,0.581,0.515
454,0.6125399999999999,2025-10-01 00:02:19,baseline,final,test,4,925.46,0.445,0.558,0.583,0.51
455,0.6501,2025-10-01 00:02:20,baseline,final,test,4,942.9,0.48,0.585,0.583,0.53
456,0.61148,2025-10-01 00:02:21,baseline,final,test,4,939.52,0.453,0.565,0.583,0.515
457,0.65048,2025-10-01 00:02:22,baseline,final,test,4,924.52,0.468,0.576,0.583,0.524
458,0.65865,2025-10-01 00:02:23,baseline,final,test,4,921.35,0.472,0.579,0.583,0.525
459,0.68477,2025-10-01 00:02:24,baseline,final,test,4,916.23,0.485,0.589,0.583,0.533
460,0.6718799999999999,2025-10-01 00:02:25,baseline,final,test,4,918.12,0.478,0.584,0.583,0.529
461,0.6625,2025-10-01 00:02:26,baseline,final,test,4,923.5,0.475,0.582,0.583,0.528
462,0.4880399999999999,2025-10-01 00:02:27,baseline,final,test,4,1050.96,0.447,0.561,0.581,0.511
463,0.66941,2025-10-01 00:02:28,baseline,final,test,4,925.59,0.482,0.589,0.581,0.532
464,0.66096,2025-10-01 00:02:29,baseline,final,test,4,924.04,0.475,0.582,0.583,0.527
465,0.65131,2025-10-01 00:02:30,baseline,final,test,4,926.69,0.47,0.578,0.583,0.525
466,0.6066499999999999,2025-10-01 00:02:30,baseline,final,test,4,934.35,0.447,0.56,0.583,0.511
467,0.65648,2025-10-01 00:02:31,baseline,final,test,4,928.52,0.475,0.582,0.583,0.527
468,0.6797599999999999,2025-10-01 00:02:32,baseline,final,test,4,922.24,0.485,0.59,0.583,0.534
469,0.62568,2025-10-01 00:02:33,baseline,final,test,4,933.32,0.459,0.57,0.582,0.518
470,0.5749500000000001,2025-10-01 00:02:34,baseline,final,test,4,1020.05,0.481,0.586,0.583,0.531
471,0.64619,2025-10-01 00:02:35,baseline,final,test,4,930.81,0.47,0.578,0.583,0.524
472,0.60589,2025-10-01 00:02:36,baseline,final,test,4,941.11,0.452,0.566,0.581,0.514
473,0.65671,2025-10-01 00:02:37,baseline,final,test,4,917.29,0.469,0.578,0.581,0.524
474,0.6728,2025-10-01 00:02:38,baseline,final,test,4,922.2,0.482,0.589,0.581,0.532
475,0.58315,2025-10-01 00:02:39,baseline,final,test,4,947.85,0.441,0.555,0.583,0.507
476,0.66044,2025-10-01 00:02:40,baseline,final,test,4,934.56,0.481,0.587,0.583,0.531
477,0.6778,2025-10-01 00:02:41,baseline,final,test,4,931.2,0.49,0.594,0.583,0.536
478,0.6252599999999999,2025-10-01 00:02:42,baseline,final,test,4,926.74,0.454,0.565,0.583,0.515
479,0.66824,2025-10-01 00:02:43,baseline,final,test,4,929.76,0.483,0.588,0.583,0.532
480,0.67023,2025-10-01 00:02:44,baseline,final,test,4,918.77,0.477,0.584,0.583,0.529
481,0.66411,2025-10-01 00:02:45,baseline,final,test,4,931.89,0.482,0.587,0.583,0.531
482,0.66184,2025-10-01 00:02:45,baseline,final,test,4,920.16,0.473,0.58,0.583,0.526
483,0.57952,2025-10-01 00:02:46,baseline,final,test,4,945.48,0.438,0.555,0.581,0.506
484,0.6368199999999999,2025-10-01 00:02:47,baseline,final,test,4,921.18,0.459,0.571,0.581,0.518
485,0.6536,2025-10-01 00:02:48,baseline,final,test,4,925.4,0.472,0.581,0.581,0.526
486,0.62225,2025-10-01 00:02:49,baseline,final,test,4,929.75,0.454,0.565,0.583,0.515
487,0.6444799999999999,2025-10-01 00:02:50,baseline,final,test,4,937.52,0.473,0.58,0.583,0.526
488,0.6577999999999999,2025-10-01 00:02:51,baseline,final,test,4,924.2,0.473,0.58,0.583,0.526
489,0.6688799999999999,2025-10-01 00:02:52,baseline,final,test,4,924.12,0.48,0.585,0.583,0.53
490,0.6725599999999999,2025-10-01 00:02:53,baseline,final,test,4,924.44,0.482,0.587,0.583,0.532
491,0.6735499999999999,2025-10-01 00:02:54,baseline,final,test,4,915.45,0.477,0.584,0.583,0.529
492,0.68086,2025-10-01 00:02:55,baseline,final,test,4,931.14,0.492,0.595,0.583,0.537
493,0.6577999999999999,2025-10-01 00:02:56,baseline,final,test,4,926.2,0.474,0.581,0.583,0.527
494,0.5321999999999999,2025-10-01 00:02:57,baseline,final,test,4,956.8,0.415,0.536,0.582,0.492
495,0.5872200000000001,2025-10-01 00:02:58,baseline,final,test,4,937.78,0.438,0.554,0.581,0.506
496,0.6666799999999999,2025-10-01 00:02:58,baseline,final,test,4,926.32,0.481,0.587,0.581,0.531
497,0.62171,2025-10-01 00:02:59,baseline,final,test,4,935.29,0.457,0.567,0.583,0.517
498,0.65494,2025-10-01 00:03:00,baseline,final,test,4,926.06,0.472,0.58,0.583,0.526
499,0.67702,2025-10-01 00:03:01,baseline,final,test,4,916.98,0.48,0.586,0.583,0.531
500,0.67457,2025-10-01 00:03:02,baseline,final,test,4,920.43,0.481,0.586,0.583,0.531
501,0.6742,2025-10-01 00:03:03,baseline,final,test,4,920.8,0.481,0.586,0.583,0.531
502,0.68496,2025-10-01 00:03:04,baseline,final,test,4,923.04,0.489,0.593,0.583,0.536
503,0.68533,2025-10-01 00:03:05,baseline,final,test,4,920.67,0.488,0.592,0.583,0.535
504,0.6880299999999999,2025-10-01 00:03:06,baseline,final,test,4,916.97,0.487,0.591,0.583,0.535
505,0.56999,2025-10-01 00:03:07,baseline,final,test,4,946.01,0.433,0.55,0.581,0.502
506,0.64574,2025-10-01 00:03:08,baseline,final,test,4,925.26,0.467,0.576,0.581,0.523
