episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
247,0.57677,2025-09-25 01:04:19,tdmpc2,mid,train,4,944.23,0.442,0.565,0.571,0.508
248,0.6115200000000001,2025-09-25 01:04:20,tdmpc2,mid,train,4,927.48,0.453,0.574,0.571,0.515
249,0.6096699999999999,2025-09-25 01:04:21,tdmpc2,mid,train,4,932.33,0.455,0.575,0.571,0.516
250,0.60581,2025-09-25 01:04:22,tdmpc2,mid,train,4,931.19,0.452,0.573,0.571,0.514
251,0.62812,2025-09-25 01:04:23,tdmpc2,mid,train,4,932.88,0.467,0.585,0.571,0.523
252,0.5144599999999999,2025-09-25 01:04:24,tdmpc2,mid,train,4,955.54,0.411,0.542,0.569,0.49
253,0.6078399999999999,2025-09-25 01:04:25,tdmpc2,mid,train,4,932.16,0.455,0.577,0.569,0.516
254,0.58572,2025-09-25 01:04:26,tdmpc2,mid,train,4,941.28,0.447,0.571,0.569,0.511
255,0.5612699999999998,2025-09-25 01:04:27,tdmpc2,mid,train,4,940.73,0.43,0.556,0.571,0.501
256,0.60131,2025-09-25 01:04:28,tdmpc2,mid,train,4,930.69,0.449,0.571,0.571,0.512
257,0.5979299999999999,2025-09-25 01:04:29,tdmpc2,mid,train,4,941.07,0.454,0.575,0.57,0.515
258,0.62371,2025-09-25 01:04:29,tdmpc2,mid,train,4,929.29,0.462,0.58,0.571,0.52
259,0.6084700000000001,2025-09-25 01:04:30,tdmpc2,mid,train,4,939.53,0.459,0.578,0.571,0.518
260,0.6453099999999999,2025-09-25 01:04:31,tdmpc2,mid,train,4,931.69,0.477,0.593,0.571,0.529
261,0.6157999999999999,2025-09-25 01:04:32,tdmpc2,mid,train,4,935.2,0.461,0.58,0.571,0.519
262,0.6240299999999999,2025-09-25 01:04:33,tdmpc2,mid,train,4,931.97,0.464,0.582,0.571,0.521
263,0.5246299999999998,2025-09-25 01:04:34,tdmpc2,mid,train,4,958.37,0.419,0.548,0.57,0.494
264,0.6192599999999999,2025-09-25 01:04:35,tdmpc2,mid,train,4,934.74,0.464,0.584,0.569,0.521
265,0.5466899999999999,2025-09-25 01:04:36,tdmpc2,mid,train,4,937.31,0.419,0.547,0.571,0.494
266,0.5306699999999999,2025-09-25 01:04:37,tdmpc2,mid,train,4,939.33,0.41,0.54,0.571,0.489
267,0.63133,2025-09-25 01:04:38,tdmpc2,mid,train,4,932.67,0.469,0.586,0.571,0.524
268,0.6244000000000001,2025-09-25 01:04:39,tdmpc2,mid,train,4,936.6,0.467,0.585,0.571,0.523
269,0.6246700000000001,2025-09-25 01:04:40,tdmpc2,mid,train,4,931.33,0.464,0.582,0.571,0.521
270,0.6064799999999999,2025-09-25 01:04:41,tdmpc2,mid,train,4,933.52,0.454,0.574,0.571,0.515
271,0.6225499999999999,2025-09-25 01:04:42,tdmpc2,mid,train,4,931.45,0.463,0.581,0.571,0.52
272,0.5981399999999999,2025-09-25 01:04:43,tdmpc2,mid,train,4,938.86,0.452,0.573,0.571,0.514
273,0.52857,2025-09-25 01:04:44,tdmpc2,mid,train,4,958.43,0.422,0.551,0.569,0.496
274,0.6299699999999999,2025-09-25 01:04:44,tdmpc2,mid,train,4,923.03,0.463,0.582,0.57,0.52
275,0.6431799999999999,2025-09-25 01:04:45,tdmpc2,mid,train,4,923.82,0.472,0.589,0.57,0.525
276,0.5417799999999998,2025-09-25 01:04:46,tdmpc2,mid,train,4,955.22,0.427,0.553,0.571,0.499
277,0.6376499999999999,2025-09-25 01:04:47,tdmpc2,mid,train,4,931.35,0.472,0.588,0.571,0.526
278,0.6145399999999999,2025-09-25 01:04:48,tdmpc2,mid,train,4,932.46,0.458,0.577,0.571,0.518
279,0.6101699999999999,2025-09-25 01:04:49,tdmpc2,mid,train,4,959.83,0.473,0.589,0.571,0.526
280,0.6084,2025-09-25 01:04:50,tdmpc2,mid,train,4,949.6,0.465,0.583,0.571,0.522
281,0.5929899999999999,2025-09-25 01:04:51,tdmpc2,mid,train,4,966.01,0.466,0.584,0.571,0.522
282,0.5978699999999999,2025-09-25 01:04:52,tdmpc2,mid,train,4,966.13,0.469,0.586,0.571,0.524
283,0.62168,2025-09-25 01:04:53,tdmpc2,mid,train,4,936.32,0.465,0.583,0.571,0.522
284,0.55703,2025-09-25 01:04:54,tdmpc2,mid,train,4,947.97,0.433,0.559,0.569,0.503
285,0.60778,2025-09-25 01:04:55,tdmpc2,mid,train,4,929.22,0.453,0.575,0.569,0.515
286,0.6054299999999999,2025-09-25 01:04:56,tdmpc2,mid,train,4,945.57,0.462,0.582,0.569,0.52
287,0.5814699999999999,2025-09-25 01:04:57,tdmpc2,mid,train,4,941.53,0.443,0.566,0.571,0.509
288,0.60196,2025-09-25 01:04:58,tdmpc2,mid,train,4,935.04,0.452,0.572,0.571,0.514
289,0.6231799999999998,2025-09-25 01:04:59,tdmpc2,mid,train,4,935.82,0.466,0.584,0.571,0.522
290,0.5975900000000001,2025-09-25 01:05:00,tdmpc2,mid,train,4,926.41,0.444,0.566,0.571,0.509
291,0.6134600000000001,2025-09-25 01:05:01,tdmpc2,mid,train,4,926.54,0.454,0.574,0.571,0.515
292,0.61795,2025-09-25 01:05:01,tdmpc2,mid,train,4,927.05,0.457,0.577,0.571,0.517
293,0.6232899999999999,2025-09-25 01:05:02,tdmpc2,mid,train,4,929.71,0.462,0.58,0.571,0.52
294,0.6103700000000001,2025-09-25 01:05:03,tdmpc2,mid,train,4,929.63,0.454,0.574,0.571,0.515
295,0.5053999999999998,2025-09-25 01:05:04,tdmpc2,mid,train,4,978.6,0.419,0.547,0.571,0.494
296,0.6027,2025-09-25 01:05:05,tdmpc2,mid,train,4,926.3,0.448,0.57,0.57,0.511
297,0.5537499999999999,2025-09-25 01:05:06,tdmpc2,mid,train,4,954.25,0.434,0.558,0.571,0.503
298,0.4331,2025-09-25 01:05:07,tdmpc2,mid,train,4,971.9,0.369,0.507,0.571,0.465
299,0.6093200000000001,2025-09-25 01:05:08,tdmpc2,mid,train,4,941.68,0.46,0.579,0.572,0.519
300,0.5203,2025-09-25 01:05:09,tdmpc2,mid,train,4,1032.7,0.462,0.581,0.571,0.52
301,0.59405,2025-09-25 01:05:10,tdmpc2,mid,train,4,955.95,0.46,0.579,0.571,0.519
302,0.52154,2025-09-25 01:05:11,tdmpc2,mid,train,4,1035.46,0.465,0.582,0.571,0.521
303,0.62673,2025-09-25 01:05:12,tdmpc2,mid,train,4,929.27,0.464,0.582,0.571,0.521
304,0.6231,2025-09-25 01:05:13,tdmpc2,mid,train,4,939.9,0.468,0.585,0.571,0.524
305,0.5522299999999999,2025-09-25 01:05:14,tdmpc2,mid,train,4,951.77,0.432,0.558,0.57,0.502
306,0.59796,2025-09-25 01:05:15,tdmpc2,mid,train,4,933.04,0.45,0.572,0.569,0.512
307,0.37249999999999983,2025-09-25 01:05:16,tdmpc2,mid,train,4,1162.5,0.452,0.574,0.569,0.514
308,0.55637,2025-09-25 01:05:17,tdmpc2,mid,train,4,943.63,0.429,0.554,0.571,0.5
309,0.6069800000000001,2025-09-25 01:05:18,tdmpc2,mid,train,4,936.02,0.456,0.576,0.571,0.516
310,0.61792,2025-09-25 01:05:19,tdmpc2,mid,train,4,922.08,0.454,0.574,0.571,0.515
311,0.6008500000000001,2025-09-25 01:05:20,tdmpc2,mid,train,4,941.15,0.455,0.575,0.571,0.516
312,0.6171,2025-09-25 01:05:21,tdmpc2,mid,train,4,932.9,0.46,0.58,0.571,0.519
313,0.6313899999999999,2025-09-25 01:05:22,tdmpc2,mid,train,4,927.61,0.466,0.584,0.571,0.522
314,0.5961099999999999,2025-09-25 01:05:23,tdmpc2,mid,train,4,954.89,0.461,0.58,0.571,0.519
315,0.54877,2025-09-25 01:05:24,tdmpc2,mid,train,4,944.23,0.426,0.554,0.569,0.498
316,0.5983799999999999,2025-09-25 01:05:24,tdmpc2,mid,train,4,928.62,0.447,0.57,0.569,0.511
317,0.6038300000000001,2025-09-25 01:05:25,tdmpc2,mid,train,4,929.17,0.451,0.574,0.569,0.513
318,0.57985,2025-09-25 01:05:26,tdmpc2,mid,train,4,946.15,0.445,0.568,0.571,0.51
319,0.60704,2025-09-25 01:05:27,tdmpc2,mid,train,4,932.96,0.454,0.575,0.571,0.515
320,0.63561,2025-09-25 01:05:28,tdmpc2,mid,train,4,925.39,0.467,0.585,0.571,0.523
321,0.6013200000000001,2025-09-25 01:05:29,tdmpc2,mid,train,4,948.68,0.46,0.58,0.571,0.519
322,0.5681900000000001,2025-09-25 01:05:30,tdmpc2,mid,train,4,933.81,0.43,0.556,0.571,0.501
323,0.6323099999999999,2025-09-25 01:05:31,tdmpc2,mid,train,4,929.69,0.468,0.586,0.571,0.523
324,0.5838099999999999,2025-09-25 01:05:32,tdmpc2,mid,train,4,931.19,0.438,0.562,0.571,0.506
325,0.6142000000000001,2025-09-25 01:05:33,tdmpc2,mid,train,4,938.8,0.462,0.581,0.571,0.52
326,0.4375599999999997,2025-09-25 01:05:34,tdmpc2,mid,train,4,1065.44,0.432,0.558,0.569,0.502
327,0.46255999999999986,2025-09-25 01:05:35,tdmpc2,mid,train,4,1051.44,0.439,0.564,0.569,0.506
328,0.5881799999999999,2025-09-25 01:05:36,tdmpc2,mid,train,4,938.82,0.447,0.571,0.569,0.511
329,0.5508699999999999,2025-09-25 01:05:37,tdmpc2,mid,train,4,936.13,0.421,0.548,0.571,0.495
330,0.58229,2025-09-25 01:05:38,tdmpc2,mid,train,4,970.71,0.462,0.581,0.571,0.52
331,0.6166100000000001,2025-09-25 01:05:39,tdmpc2,mid,train,4,931.39,0.459,0.578,0.571,0.518
332,0.62422,2025-09-25 01:05:40,tdmpc2,mid,train,4,929.78,0.462,0.58,0.572,0.52
333,0.6238699999999999,2025-09-25 01:05:41,tdmpc2,mid,train,4,932.13,0.463,0.581,0.572,0.521
334,0.6143700000000001,2025-09-25 01:05:42,tdmpc2,mid,train,4,931.63,0.458,0.577,0.571,0.517
335,0.6354199999999999,2025-09-25 01:05:42,tdmpc2,mid,train,4,923.58,0.465,0.582,0.572,0.522
336,0.60168,2025-09-25 01:05:43,tdmpc2,mid,train,4,944.32,0.458,0.578,0.571,0.517
337,0.52773,2025-09-25 01:05:44,tdmpc2,mid,train,4,954.27,0.419,0.548,0.569,0.494
338,0.63957,2025-09-25 01:05:45,tdmpc2,mid,train,4,931.43,0.474,0.591,0.57,0.527
339,0.54574,2025-09-25 01:05:46,tdmpc2,mid,train,4,941.26,0.421,0.548,0.571,0.495
340,0.64007,2025-09-25 01:05:47,tdmpc2,mid,train,4,926.93,0.471,0.587,0.571,0.525
341,0.60486,2025-09-25 01:05:48,tdmpc2,mid,train,4,933.14,0.453,0.573,0.571,0.514
342,0.6285399999999999,2025-09-25 01:05:49,tdmpc2,mid,train,4,930.46,0.466,0.584,0.571,0.522
343,0.62707,2025-09-25 01:05:50,tdmpc2,mid,train,4,940.93,0.471,0.587,0.572,0.525
344,0.5114000000000001,2025-09-25 01:05:51,tdmpc2,mid,train,4,1046.6,0.465,0.583,0.571,0.522
345,0.62304,2025-09-25 01:05:52,tdmpc2,mid,train,4,924.96,0.459,0.578,0.571,0.518
346,0.6064400000000001,2025-09-25 01:05:53,tdmpc2,mid,train,4,943.56,0.46,0.579,0.571,0.519
347,0.5156499999999998,2025-09-25 01:05:54,tdmpc2,mid,train,4,963.35,0.417,0.546,0.569,0.493
348,0.62365,2025-09-25 01:05:55,tdmpc2,mid,train,4,927.35,0.462,0.582,0.569,0.52
349,0.5860700000000001,2025-09-25 01:05:56,tdmpc2,mid,train,4,940.93,0.447,0.57,0.569,0.511
350,0.49018000000000006,2025-09-25 01:05:57,tdmpc2,mid,train,4,1036.82,0.446,0.568,0.571,0.51
351,0.63372,2025-09-25 01:05:58,tdmpc2,mid,train,4,930.28,0.469,0.586,0.571,0.524
352,0.5917699999999999,2025-09-25 01:05:59,tdmpc2,mid,train,4,945.23,0.452,0.572,0.571,0.514
353,0.6187799999999999,2025-09-25 01:06:00,tdmpc2,mid,train,4,929.22,0.459,0.578,0.571,0.518
354,0.62367,2025-09-25 01:06:00,tdmpc2,mid,train,4,924.33,0.459,0.578,0.571,0.518
355,0.6258699999999999,2025-09-25 01:06:01,tdmpc2,mid,train,4,936.13,0.467,0.584,0.572,0.523
356,0.5855299999999999,2025-09-25 01:06:02,tdmpc2,mid,train,4,938.47,0.444,0.566,0.571,0.509
357,0.61981,2025-09-25 01:06:03,tdmpc2,mid,train,4,928.19,0.458,0.577,0.572,0.518
358,0.4980999999999999,2025-09-25 01:06:04,tdmpc2,mid,train,4,978.9,0.415,0.545,0.57,0.492
359,0.59765,2025-09-25 01:06:05,tdmpc2,mid,train,4,931.35,0.448,0.571,0.569,0.512
360,0.58036,2025-09-25 01:06:06,tdmpc2,mid,train,4,950.64,0.448,0.569,0.572,0.511
361,0.5958600000000001,2025-09-25 01:06:07,tdmpc2,mid,train,4,932.14,0.446,0.567,0.572,0.51
362,0.4681099999999999,2025-09-25 01:06:08,tdmpc2,mid,train,4,965.89,0.387,0.521,0.572,0.475
363,0.5891299999999999,2025-09-25 01:06:09,tdmpc2,mid,train,4,940.87,0.447,0.568,0.572,0.511
364,0.6189100000000001,2025-09-25 01:06:10,tdmpc2,mid,train,4,938.09,0.464,0.582,0.572,0.521
365,0.6078399999999999,2025-09-25 01:06:11,tdmpc2,mid,train,4,939.16,0.458,0.576,0.572,0.517
366,0.6021399999999999,2025-09-25 01:06:12,tdmpc2,mid,train,4,933.86,0.451,0.571,0.572,0.513
367,0.6018399999999999,2025-09-25 01:06:13,tdmpc2,mid,train,4,933.16,0.45,0.571,0.572,0.513
368,0.5117999999999999,2025-09-25 01:06:14,tdmpc2,mid,train,4,954.2,0.408,0.54,0.57,0.488
369,0.6142099999999999,2025-09-25 01:06:15,tdmpc2,mid,train,4,927.79,0.456,0.577,0.57,0.516
370,0.58344,2025-09-25 01:06:16,tdmpc2,mid,train,4,938.56,0.443,0.567,0.57,0.509
371,0.5756499999999999,2025-09-25 01:06:17,tdmpc2,mid,train,4,942.35,0.44,0.563,0.571,0.507
372,0.6245099999999999,2025-09-25 01:06:17,tdmpc2,mid,train,4,927.49,0.461,0.579,0.572,0.519
373,0.6205499999999999,2025-09-25 01:06:18,tdmpc2,mid,train,4,935.45,0.464,0.582,0.571,0.521
374,0.58615,2025-09-25 01:06:19,tdmpc2,mid,train,4,945.85,0.449,0.57,0.571,0.512
375,0.59476,2025-09-25 01:06:20,tdmpc2,mid,train,4,926.24,0.442,0.565,0.571,0.508
376,0.63862,2025-09-25 01:06:21,tdmpc2,mid,train,4,929.38,0.472,0.588,0.571,0.525
377,0.6228899999999999,2025-09-25 01:06:22,tdmpc2,mid,train,4,925.11,0.459,0.578,0.571,0.518
378,0.61972,2025-09-25 01:06:23,tdmpc2,mid,train,4,928.28,0.459,0.579,0.571,0.518
379,0.53363,2025-09-25 01:06:24,tdmpc2,mid,train,4,969.37,0.432,0.559,0.569,0.502
380,0.6093299999999999,2025-09-25 01:06:25,tdmpc2,mid,train,4,925.67,0.452,0.574,0.569,0.514
381,0.6091599999999999,2025-09-25 01:06:26,tdmpc2,mid,train,4,945.84,0.465,0.584,0.569,0.521
382,0.5687300000000001,2025-09-25 01:06:27,tdmpc2,mid,train,4,938.27,0.433,0.558,0.571,0.503
383,0.61067,2025-09-25 01:06:28,tdmpc2,mid,train,4,937.33,0.459,0.579,0.571,0.518
384,0.6287,2025-09-25 01:06:29,tdmpc2,mid,train,4,932.3,0.467,0.584,0.571,0.523
385,0.6232099999999999,2025-09-25 01:06:30,tdmpc2,mid,train,4,942.79,0.47,0.587,0.571,0.525
386,0.5889800000000001,2025-09-25 01:06:31,tdmpc2,mid,train,4,932.02,0.442,0.565,0.571,0.508
387,0.6189199999999999,2025-09-25 01:06:31,tdmpc2,mid,train,4,926.08,0.457,0.576,0.571,0.517
388,0.62861,2025-09-25 01:06:32,tdmpc2,mid,train,4,937.39,0.47,0.587,0.571,0.525
389,0.62663,2025-09-25 01:06:33,tdmpc2,mid,train,4,932.37,0.466,0.584,0.571,0.522
390,0.51718,2025-09-25 01:06:34,tdmpc2,mid,train,4,963.82,0.418,0.548,0.569,0.494
391,0.5973899999999999,2025-09-25 01:06:35,tdmpc2,mid,train,4,934.61,0.45,0.573,0.569,0.513
392,0.5429199999999998,2025-09-25 01:06:36,tdmpc2,mid,train,4,962.08,0.432,0.557,0.571,0.502
393,0.6242000000000001,2025-09-25 01:06:37,tdmpc2,mid,train,4,936.8,0.467,0.584,0.571,0.523
394,0.57327,2025-09-25 01:06:38,tdmpc2,mid,train,4,934.73,0.433,0.557,0.572,0.503
395,0.63634,2025-09-25 01:06:39,tdmpc2,mid,train,4,929.66,0.47,0.586,0.572,0.524
396,0.6042699999999999,2025-09-25 01:06:40,tdmpc2,mid,train,4,933.73,0.452,0.572,0.572,0.514
397,0.5071099999999997,2025-09-25 01:06:41,tdmpc2,mid,train,4,1045.89,0.462,0.58,0.571,0.52
398,0.6056900000000001,2025-09-25 01:06:42,tdmpc2,mid,train,4,929.31,0.451,0.571,0.571,0.513
399,0.60782,2025-09-25 01:06:43,tdmpc2,mid,train,4,935.18,0.456,0.575,0.571,0.516
400,0.4942599999999999,2025-09-25 01:06:44,tdmpc2,mid,train,4,960.74,0.401,0.534,0.57,0.484
401,0.6100399999999999,2025-09-25 01:06:45,tdmpc2,mid,train,4,939.96,0.461,0.58,0.57,0.519
402,0.61961,2025-09-25 01:06:46,tdmpc2,mid,train,4,929.39,0.46,0.58,0.57,0.519
403,0.5711499999999998,2025-09-25 01:06:47,tdmpc2,mid,train,4,943.85,0.438,0.562,0.571,0.506
404,0.62262,2025-09-25 01:06:48,tdmpc2,mid,train,4,938.38,0.467,0.584,0.571,0.523
405,0.6344799999999999,2025-09-25 01:06:49,tdmpc2,mid,train,4,925.52,0.466,0.583,0.572,0.522
406,0.6225399999999999,2025-09-25 01:06:49,tdmpc2,mid,train,4,926.46,0.459,0.577,0.572,0.518
407,0.62314,2025-09-25 01:06:50,tdmpc2,mid,train,4,932.86,0.463,0.581,0.572,0.521
408,0.58578,2025-09-25 01:06:51,tdmpc2,mid,train,4,927.22,0.437,0.56,0.571,0.505
409,0.59752,2025-09-25 01:06:52,tdmpc2,mid,train,4,931.48,0.447,0.569,0.571,0.511
410,0.5985399999999998,2025-09-25 01:06:53,tdmpc2,mid,train,4,928.46,0.446,0.568,0.571,0.51
411,0.51488,2025-09-25 01:06:54,tdmpc2,mid,train,4,955.12,0.411,0.542,0.569,0.49
412,0.6351799999999999,2025-09-25 01:06:55,tdmpc2,mid,train,4,928.82,0.47,0.587,0.57,0.524
413,0.5956699999999999,2025-09-25 01:06:56,tdmpc2,mid,train,4,936.33,0.45,0.573,0.569,0.513
414,0.48595,2025-09-25 01:06:57,tdmpc2,mid,train,4,1038.05,0.444,0.566,0.571,0.509
415,0.5961099999999999,2025-09-25 01:06:58,tdmpc2,mid,train,4,940.89,0.452,0.572,0.571,0.514
416,0.62818,2025-09-25 01:06:59,tdmpc2,mid,train,4,925.82,0.463,0.581,0.571,0.52
417,0.59633,2025-09-25 01:07:00,tdmpc2,mid,train,4,928.67,0.445,0.567,0.571,0.509
418,0.6348099999999999,2025-09-25 01:07:01,tdmpc2,mid,train,4,922.19,0.465,0.582,0.571,0.521
419,0.61618,2025-09-25 01:07:02,tdmpc2,mid,train,4,939.82,0.464,0.582,0.571,0.521
420,0.6168200000000001,2025-09-25 01:07:03,tdmpc2,mid,train,4,943.18,0.466,0.583,0.572,0.522
421,0.53316,2025-09-25 01:07:04,tdmpc2,mid,train,4,959.84,0.425,0.553,0.57,0.498
422,0.5895900000000001,2025-09-25 01:07:05,tdmpc2,mid,train,4,944.41,0.451,0.573,0.57,0.513
423,0.6322399999999999,2025-09-25 01:07:05,tdmpc2,mid,train,4,923.76,0.465,0.583,0.57,0.521
424,0.5919099999999999,2025-09-25 01:07:06,tdmpc2,mid,train,4,947.09,0.453,0.573,0.571,0.515
425,0.6416599999999999,2025-09-25 01:07:07,tdmpc2,mid,train,4,925.34,0.471,0.587,0.571,0.525
426,0.60283,2025-09-25 01:07:08,tdmpc2,mid,train,4,938.17,0.454,0.574,0.572,0.515
427,0.37805999999999984,2025-09-25 01:07:09,tdmpc2,mid,train,4,1075.94,0.399,0.531,0.572,0.483
428,0.59015,2025-09-25 01:07:10,tdmpc2,mid,train,4,926.85,0.439,0.561,0.572,0.506
429,0.6415,2025-09-25 01:07:11,tdmpc2,mid,train,4,931.5,0.474,0.589,0.572,0.527
430,0.5932,2025-09-25 01:07:12,tdmpc2,mid,train,4,933.8,0.446,0.568,0.571,0.51
431,0.6327799999999999,2025-09-25 01:07:13,tdmpc2,mid,train,4,935.22,0.471,0.587,0.572,0.525
432,0.5112799999999998,2025-09-25 01:07:14,tdmpc2,mid,train,4,959.72,0.411,0.542,0.57,0.49
433,0.5965800000000001,2025-09-25 01:07:15,tdmpc2,mid,train,4,937.42,0.451,0.573,0.57,0.513
434,0.61035,2025-09-25 01:07:16,tdmpc2,mid,train,4,933.65,0.457,0.578,0.57,0.517
435,0.4514,2025-09-25 01:07:17,tdmpc2,mid,train,4,1046.6,0.427,0.553,0.572,0.499
436,0.62534,2025-09-25 01:07:18,tdmpc2,mid,train,4,929.66,0.463,0.58,0.572,0.52
437,0.60836,2025-09-25 01:07:19,tdmpc2,mid,train,4,933.64,0.455,0.574,0.572,0.515
438,0.5854999999999999,2025-09-25 01:07:20,tdmpc2,mid,train,4,930.5,0.439,0.563,0.571,0.506
439,0.61005,2025-09-25 01:07:21,tdmpc2,mid,train,4,937.95,0.459,0.578,0.571,0.518
440,0.63594,2025-09-25 01:07:22,tdmpc2,mid,train,4,928.06,0.469,0.586,0.571,0.524
441,0.61263,2025-09-25 01:07:23,tdmpc2,mid,train,4,926.37,0.453,0.573,0.571,0.515
442,0.6221399999999999,2025-09-25 01:07:23,tdmpc2,mid,train,4,927.86,0.46,0.579,0.571,0.519
443,0.5342199999999999,2025-09-25 01:07:24,tdmpc2,mid,train,4,963.78,0.429,0.556,0.569,0.5
444,0.45255999999999985,2025-09-25 01:07:25,tdmpc2,mid,train,4,965.44,0.38,0.519,0.567,0.471
445,0.42946,2025-09-25 01:07:26,tdmpc2,mid,train,4,967.54,0.366,0.508,0.568,0.463
446,0.53722,2025-09-25 01:07:27,tdmpc2,mid,train,4,938.78,0.415,0.546,0.569,0.492
447,0.54008,2025-09-25 01:07:28,tdmpc2,mid,train,4,940.92,0.419,0.549,0.568,0.494
448,0.59422,2025-09-25 01:07:29,tdmpc2,mid,train,4,936.78,0.45,0.573,0.568,0.513
449,0.6094999999999999,2025-09-25 01:07:30,tdmpc2,mid,train,4,930.5,0.456,0.578,0.568,0.516
450,0.5779799999999999,2025-09-25 01:07:31,tdmpc2,mid,train,4,937.02,0.44,0.566,0.568,0.507
451,0.6103400000000001,2025-09-25 01:07:32,tdmpc2,mid,train,4,926.66,0.454,0.576,0.568,0.515
452,0.60582,2025-09-25 01:07:33,tdmpc2,mid,train,4,936.18,0.457,0.579,0.568,0.517
453,0.53188,2025-09-25 01:07:34,tdmpc2,mid,train,4,961.12,0.427,0.557,0.567,0.499
454,0.5731799999999998,2025-09-25 01:07:35,tdmpc2,mid,train,4,929.82,0.434,0.562,0.566,0.503
455,0.6001099999999999,2025-09-25 01:07:36,tdmpc2,mid,train,4,931.89,0.452,0.576,0.566,0.514
456,0.55896,2025-09-25 01:07:37,tdmpc2,mid,train,4,948.04,0.435,0.561,0.568,0.504
457,0.62426,2025-09-25 01:07:38,tdmpc2,mid,train,4,927.74,0.463,0.584,0.568,0.521
458,0.6188199999999999,2025-09-25 01:07:39,tdmpc2,mid,train,4,927.18,0.46,0.581,0.568,0.518
459,0.6244000000000001,2025-09-25 01:07:39,tdmpc2,mid,train,4,929.6,0.464,0.583,0.569,0.521
460,0.60636,2025-09-25 01:07:40,tdmpc2,mid,train,4,933.64,0.455,0.577,0.569,0.516
461,0.62809,2025-09-25 01:07:41,tdmpc2,mid,train,4,924.91,0.463,0.583,0.569,0.521
462,0.5921000000000001,2025-09-25 01:07:42,tdmpc2,mid,train,4,931.9,0.445,0.569,0.569,0.51
463,0.6315500000000001,2025-09-25 01:07:43,tdmpc2,mid,train,4,927.45,0.467,0.586,0.569,0.523
464,0.5558699999999999,2025-09-25 01:07:44,tdmpc2,mid,train,4,965.13,0.444,0.569,0.568,0.509
465,0.5922799999999999,2025-09-25 01:07:45,tdmpc2,mid,train,4,949.72,0.457,0.579,0.568,0.517
466,0.57121,2025-09-25 01:07:46,tdmpc2,mid,train,4,930.79,0.432,0.56,0.568,0.502
467,0.5772200000000001,2025-09-25 01:07:47,tdmpc2,mid,train,4,935.78,0.438,0.563,0.569,0.506
468,0.6102000000000001,2025-09-25 01:07:48,tdmpc2,mid,train,4,921.8,0.45,0.573,0.569,0.513
469,0.6127100000000001,2025-09-25 01:07:49,tdmpc2,mid,train,4,935.29,0.46,0.581,0.569,0.519
470,0.62062,2025-09-25 01:07:50,tdmpc2,mid,train,4,938.38,0.467,0.586,0.569,0.523
471,0.5770000000000001,2025-09-25 01:07:51,tdmpc2,mid,train,4,945.0,0.444,0.568,0.569,0.509
472,0.61761,2025-09-25 01:07:52,tdmpc2,mid,train,4,933.39,0.462,0.582,0.569,0.52
473,0.61703,2025-09-25 01:07:53,tdmpc2,mid,train,4,923.97,0.456,0.577,0.569,0.516
474,0.6140399999999999,2025-09-25 01:07:53,tdmpc2,mid,train,4,931.96,0.459,0.58,0.569,0.518
475,0.52172,2025-09-25 01:07:54,tdmpc2,mid,train,4,950.28,0.413,0.545,0.568,0.491
476,0.5972999999999999,2025-09-25 01:07:55,tdmpc2,mid,train,4,939.7,0.454,0.577,0.568,0.515
477,0.56223,2025-09-25 01:07:56,tdmpc2,mid,train,4,945.77,0.435,0.561,0.569,0.504
478,0.6174900000000001,2025-09-25 01:07:57,tdmpc2,mid,train,4,931.51,0.46,0.58,0.57,0.519
479,0.59937,2025-09-25 01:07:58,tdmpc2,mid,train,4,933.63,0.45,0.572,0.57,0.513
480,0.6337999999999999,2025-09-25 01:07:59,tdmpc2,mid,train,4,929.2,0.469,0.587,0.57,0.524
481,0.5980700000000001,2025-09-25 01:08:00,tdmpc2,mid,train,4,935.93,0.451,0.573,0.57,0.513
482,0.6246100000000001,2025-09-25 01:08:01,tdmpc2,mid,train,4,930.39,0.464,0.583,0.57,0.521
483,0.61178,2025-09-25 01:08:02,tdmpc2,mid,train,4,927.22,0.454,0.575,0.57,0.515
484,0.6088500000000001,2025-09-25 01:08:03,tdmpc2,mid,train,4,935.15,0.457,0.577,0.57,0.517
485,0.51589,2025-09-25 01:08:04,tdmpc2,mid,train,4,960.11,0.415,0.546,0.569,0.492
486,0.6107100000000001,2025-09-25 01:08:05,tdmpc2,mid,train,4,925.29,0.453,0.576,0.568,0.515
487,0.5306499999999998,2025-09-25 01:08:06,tdmpc2,mid,train,4,947.35,0.417,0.548,0.568,0.493
488,0.55803,2025-09-25 01:08:07,tdmpc2,mid,train,4,942.97,0.43,0.557,0.57,0.501
489,0.58277,2025-09-25 01:08:08,tdmpc2,mid,train,4,967.23,0.461,0.581,0.57,0.519
490,0.58412,2025-09-25 01:08:09,tdmpc2,mid,train,4,938.88,0.444,0.567,0.57,0.509
491,0.5515599999999999,2025-09-25 01:08:09,tdmpc2,mid,train,4,939.44,0.423,0.551,0.571,0.497
492,0.4539899999999999,2025-09-25 01:08:10,tdmpc2,mid,train,4,961.01,0.376,0.514,0.57,0.469
493,0.59575,2025-09-25 01:08:11,tdmpc2,mid,train,4,935.25,0.449,0.571,0.57,0.512
